1150,1377
1118,1437
1102,1793
1554,1045
310,967
456,761
58,321
1024,183
1040,1573
1584,1537
868,253
676,987
426,603
1160,89
1706,763
528,1479
1618,1235
1046,1187
1764,1339
584,181
784,1705
1138,735
318,801
936,721
1390,639
1056,1351
560,315
1676,299
606,1271
86,619
138,487
1126,643
348,799
1162,597
562,1717
1396,1041
68,1245
256,597
814,371
1488,409
1582,703
1448,1301
580,1453
750,229
748,1481
940,567
1156,141
508,1617
1772,1323
1464,17
1712,1289
736,1615
338,297
1138,375
496,555
502,83
696,1711
1518,1167
1254,321
1156,99
710,609
732,1387
416,937
1742,843
1578,77
236,775
858,91
520,1769
188,1223
1118,421
234,1103
1290,1785
584,761
344,1201
1116,1011
364,1243
970,367
1100,81
724,651
296,1047
1426,1783
102,777
1430,595
1044,1433
124,369
218,1347
232,1455
1324,1607
1568,1569
676,1519
1414,1147
892,1093
822,309
504,953
516,989
1358,897
124,53
1744,577
448,303
738,1463
1126,175
24,1799
1262,829
156,269
136,573
1774,851
852,1483
812,1745
842,989
194,123
1116,295
660,1655
154,1469
554,879
1210,1701
1166,691
1448,1569
1744,1395
1256,1239
1394,533
14,875
680,1379
1484,227
356,1063
312,427
136,489
1600,933
1540,1439
1586,1559
962,433
686,1023
1662,61
668,887
368,157
1218,321
1224,3
1298,557
1544,1305
258,563
22,1647
40,115
1174,1611
674,1347
480,501
420,437
1226,455
360,111
1346,93
1750,1123
1554,1151
638,375
1524,777
1582,895
674,699
1394,107
928,1711
70,363
366,1279
162,1555
230,1519
282,917
1720,1203
18,1015
1562,931
1076,257
766,1193
132,595
908,447
1032,1631
128,1653
960,465
808,1611
342,1701
1662,821
1152,1797
526,1741
872,1253
764,1797
1296,1495
624,47
1370,87
1732,739
648,1471
266,121
1648,1271
146,143
628,1481
496,1647
1342,269
1470,467
1460,1519
872,1009
1352,1735
1024,1247
742,1099
940,557
768,867
718,315
604,1357
1076,625
90,873
588,1173
1382,613
1116,1741
924,1507
90,1031
1758,1139
654,1121
1640,1493
746,375
1376,685
1720,1247
1182,1479
1150,1265
48,211
1348,563
1098,213
86,1731
1468,1159
1494,493
1166,191
984,403
464,223
208,1231
1416,601
1144,1281
1186,563
1044,1521
1754,1005
490,375
1698,193
704,743
374,1169
1764,1507
1476,1437
1570,1083
930,557
1064,543
614,1067
798,1357
730,181
1470,1249
1132,1123
288,35
1496,1245
1106,435
246,1335
524,499
352,743
1518,333
816,463
568,257
478,1719
1202,1077
456,541
714,1289
438,1713
1752,367
1788,1113
1332,193
1506,61
380,271
1696,407
848,287
454,1089
1560,1031
1414,1109
682,179
960,1607
982,981
250,201
810,1131
1010,489
298,281
782,1057
1566,1069
916,563
196,1169
1790,1317
1034,453
982,1005
406,943
1246,1297
66,1283
1026,1775
1144,1427
352,1757
1264,1643
1024,705
1358,199
1126,1517
1598,1201
1696,381
848,1613
110,1513
724,477
738,707
1312,1293
252,383
1642,1789
778,1649
1376,1623
290,1677
374,629
1446,695
1464,143
206,1551
1306,1003
1112,1455
180,291
892,1455
1074,697
1790,995
1252,959
118,1217
1522,733
756,51
1490,91
734,1331
1566,891
826,341
628,449
706,1151
1578,1033
1426,1117
324,95
1304,71
1718,1363
1372,101
1524,1341
1562,1111
834,1103
1244,1099
412,405
112,561
424,1293
824,1245
586,571
28,501
288,1683
1558,965
632,535
732,71
916,511
884,707
1386,11
816,393
374,1187
364,1495
684,1235
1214,1485
566,1625
920,67
836,349
844,1395
392,477
1232,963
1248,235
336,173
1614,1125
1736,1255
466,659
1696,855
146,1151
952,1739
1458,1727
618,1563
1120,487
450,507
1106,1573
522,1147
1010,869
852,1179
32,865
214,1585
434,1409
1398,409
466,1127
1468,1297
1196,533
182,255
1770,361
1228,1515
642,691
1238,1147
252,1607
72,675
558,271
772,1261
936,25
1398,167
1482,73
200,1653
982,1065
156,1713
180,401
586,561
300,883
706,989
1054,173
482,791
694,293
378,121
1338,1489
1102,1025
1146,745
142,1679
766,1239
1072,1137
188,1329
1504,291
1284,1659
190,1429
1076,707
106,903
336,1553
476,405
308,1571
80,803
1582,1
744,373
1078,441
1620,651
1714,1137
1358,1343
1078,701
1760,911
1662,181
914,1103
1392,219
568,581
934,1275
1418,1317
1060,401
158,1109
80,189
1130,329
678,171
1476,97
1748,1785
164,1001
844,793
110,489
842,685
514,159
1212,211
748,1029
320,177
1604,1363
1442,1019
356,1249
758,683
176,159
542,1209
550,801
718,1565
1682,1103
94,433
960,409
1486,1707
1714,973
326,1737
112,1281
1692,1007
344,1761
522,1765
980,579
450,901
916,149
114,261
1516,1485
472,127
722,1015
1084,1321
182,75
882,1401
268,1633
1406,1217
810,1677
1772,973
1386,1239
202,1467
148,1561
124,593
240,719
184,1467
1430,163
928,1133
1264,859
1728,781
18,739
1242,1783
1728,1761
1236,33
516,583
1160,525
622,1189
1482,1619
1102,1181
1698,1009
208,1145
1218,1335
1066,1771
416,49
854,1547
1422,1633
876,1343
354,715
502,1647
640,1017
1252,71
726,1015
1480,769
50,475
944,939
574,1307
1262,621
780,197
1776,325
1744,1553
1330,943
1626,1339
1056,1775
1620,549
1414,267
346,785
1322,815
1224,505
428,87
1578,519
338,249
886,1153
1064,1667
842,905
370,1443
1558,79
624,703
1178,713
698,925
1566,903
1192,565
628,723
296,99
662,1757
1308,1659
668,333
46,1295
998,881
506,281
1576,1543
550,667
1644,1713
542,753
870,383
122,1513
308,195
652,1011
1588,1639
294,1529
1176,1341
366,1211
514,1685
842,541
562,307
402,787
20,773
1706,1609
1538,1513
1630,683
1566,1101
1088,889
674,537
954,1443
32,1051
250,1029
1352,1049
526,301
288,1277
146,1389
360,949
1278,543
804,877
1598,1
638,1561
1496,739
1398,643
826,85
1106,901
692,843
1104,393
518,197
648,1791
194,41
1156,861
194,33
1754,793
1292,1551
596,539
1036,1319
854,935
170,1777
248,995
1252,339
388,587
1668,479
1620,719
52,1311
628,155
866,439
622,1565
778,1387
502,1575
1712,913
1058,777
758,923
688,1037
1536,355
1306,1259
18,571
472,1143
190,1775
124,1529
22,1579
1634,1133
528,1321
908,241
1712,899
1310,669
1620,1581
910,1253
10,57
1096,1065
872,1205
1580,533
518,881
1248,655
654,1337
1140,1543
86,1653
166,703
512,111
1346,261
1242,1213
738,823
674,1529
246,1293
1030,1299
1486,973
438,1547
656,1513
1394,379
900,11
1302,757
686,461
584,1039
526,563
1240,1241
1300,1363
958,865
1228,295
1706,571
1364,87
1440,1249
554,677
20,1741
152,1795
1256,3
864,1793
696,1727
680,653
176,1211
678,459
1716,1223
1684,693
824,1665
996,1197
560,97
850,449
1002,227
1084,959
1534,597
1596,193
1244,1379
68,745
1668,755
174,1249
1590,345
1628,927
888,1509
1700,805
12,779
358,545
234,1261
476,1589
1516,743
1312,533
58,439
794,1163
1048,1219
1128,63
1154,1465
1290,87
330,1487
56,1247
1050,171
1784,1609
1454,739
962,1573
554,65
1570,1371
1026,279
1632,1139
916,1493
268,369
364,1255
548,1061
1666,1579
244,225
1146,1195
1068,675
538,1021
1756,1195
1250,875
494,1041
1542,1329
650,1447
752,1185
1696,1143
1144,1469
930,297
1024,1445
1722,1793
1424,761
1626,1779
1502,163
1078,1373
1670,1441
448,73
726,1713
1610,1751
116,409
82,1617
1214,531
1354,47
1660,1703
446,655
800,1079
1332,961
432,333
876,95
1722,67
854,1173
116,21
214,1379
118,1649
516,1523
1276,557
36,1609
1586,1493
316,1185
1678,389
972,117
650,1019
1154,1359
54,1111
640,1363
1444,87
990,1663
670,1647
444,1007
626,357
556,1611
1508,1187
1140,827
682,981
1214,1581
1036,1077
1412,617
684,875
1476,797
1556,707
126,911
346,137
1702,381
668,1075
666,423
1562,1405
1098,395
1614,31
480,863
56,187
1400,1029
406,621
722,1105
754,1251
462,1799
1248,813
160,363
1460,1607
434,385
422,581
1770,591
1366,117
324,47
1532,1453
1610,1045
1134,1179
672,1101
1704,979
982,147
1520,415
362,57
1442,1119
178,1723
1186,459
314,1473
1732,1445
1050,935
28,123
1564,611
1406,1753
932,183
1186,1493
46,267
152,727
866,735
312,1399
1556,1573
1300,1389
628,1125
776,1003
1664,1113
450,681
20,175
1210,1483
1584,1451
1356,115
918,1047
688,245
232,91
468,883
1554,649
380,295
302,1173
306,1543
1378,653
392,415
1550,785
1650,1601
592,295
720,1491
252,527
1546,1353
898,1127
210,627
982,361
930,613
1270,843
1292,639
1416,119
1380,701
1490,417
1606,1727
1704,1459
1086,903
364,1661
1788,355
810,395
446,1051
1112,845
362,977
1490,1185
446,1025
196,621
1672,1003
594,1169
1406,1331
334,1307
1128,227
1724,1293
1202,197
538,1671
146,1773
586,1253
1188,589
130,329
1396,763
628,617
1488,57
522,663
594,69
902,437
1358,737
1672,1399
588,1141
230,47
1636,369
212,1467
1746,1527
1418,361
450,561
236,1711
762,39
432,357
1212,485
1208,1773
796,721
54,933
164,557
106,1587
1352,267
840,329
1140,1429
1008,1575
1612,809
156,505
306,325
1514,145
432,683
1776,1375
596,249
926,1579
1164,35
552,541
1592,851
1710,669
488,1103
622,1441
1436,1029
1120,1677
1404,1209
140,1745
1042,1409
284,1367
498,17
416,1299
262,545
1564,1755
548,1391
1522,73
1742,1711
90,303
0,1465
420,1651
948,1623
172,237
472,1529
1078,1077
202,1591
780,1335
668,633
156,883
452,1421
304,1153
1108,1757
806,13
258,1647
1728,1505
1130,1057
184,525
1058,269
794,1069
1104,1795
950,1009
844,1461
1162,1163
1042,1755
1610,89
1332,601
1306,1381
686,441
470,53
148,1157
1424,1625
902,615
1114,1511
638,875
180,621
746,401
600,337
470,483
582,785
1174,1045
1282,297
278,401
622,389
822,871
962,501
1250,863
264,231
822,913
130,1577
258,367
602,847
346,81
1490,1555
1682,137
1110,1339
1400,1449
740,1671
196,43
1184,651
828,25
1500,529
364,1773
1642,581
1214,1729
688,1195
164,881
562,1403
1012,713
942,765
1598,809
1396,887
944,1479
1442,599
1028,329
1256,997
1172,1447
34,749
1388,535
1742,715
1560,871
878,1597
1580,1651
590,927
194,223
592,723
1402,1713
1592,1623
1702,607
448,1133
200,55
154,1773
820,561
1684,727
680,31
828,703
1106,467
1248,567
1156,449
1742,395
654,253
1706,1675
1552,1353
1600,345
1226,885
718,1705
794,747
1700,477
1626,367
128,1115
1178,1737
1320,827
210,289
1010,399
1680,1393
900,611
1558,635
1526,395
1598,1423
972,235
230,1723
446,119
744,219
754,1029
500,403
1678,1323
0,189
1104,1465
778,1651
1448,781
950,89
1662,295
50,663
406,701
200,1401
490,359
444,325
1122,957
216,1515
146,1473
1268,1351
1410,551
946,1565
640,1663
1184,15
1100,1161
1632,1433
564,1093
1158,61
1126,559
1064,1797
1456,629
1340,1305
752,1407
14,367
792,1305
1718,697
632,265
1444,1701
228,119
1620,1009
1678,27
1788,1651
1340,41
794,589
1056,577
1558,1171
498,1197
1174,675
1538,1619
154,1263
78,1387
526,113
1206,471
558,469
416,1583
968,419
984,987
1476,365
610,1093
1158,591
1616,885
250,981
466,1167
700,1601
1486,1481
1352,509
348,771
1714,847
1654,161
1708,1093
1166,1075
552,85
1738,1321
496,89
356,831
1652,857
188,1593
1490,459
426,817
34,203
166,1451
1642,1449
900,285
1202,227
1444,713
642,945
960,61
1184,177
1256,1119
846,493
1392,579
1560,1367
1382,1141
496,819
1062,1693
1732,1095
1408,231
1102,1081
344,1595
678,91
32,597
808,247
282,229
222,35
46,475
1760,707
194,1453
806,575
1066,539
1418,605
1776,75
1496,849
900,981
192,255
1006,1291
806,315
1494,637
1482,1779
542,1051
1618,629
332,869
1134,307
1406,1247
172,609
1624,1671
234,1437
920,1473
430,359
604,287
698,273
1444,1729
892,129
12,715
1282,1749
1436,999
588,209
1240,1391
334,923
1262,217
666,1173
1646,197
624,1069
630,267
96,681
1062,49
308,335
530,1529
1278,773
428,435
758,1527
490,735
188,1179
378,1455
698,1771
1258,723
1714,179
1724,229
1034,1313
1656,565
434,367
114,351
252,21
54,309
986,761
402,361
330,983
828,861
1484,1541
196,277
1704,573
720,1091
1204,1475
962,1041
922,321
1592,833
1250,833
1516,1101
1084,213
316,1073
886,1173
1632,327
1608,1425
418,697
620,627
362,889
550,299
32,1279
1068,1307
536,227
1602,783
566,183
526,1243
322,1093
536,607
156,319
916,1139
416,1647
188,1283
612,83
1780,223
648,477
1790,771
1718,1683
1596,1661
68,529
942,573
936,601
1018,1113
1338,833
1526,1023
1166,1723
658,263
728,629
692,1649
1654,1271
824,745
1066,1441
58,307
654,137
238,1541
1044,1651
1416,621
1244,1743
1602,379
374,505
1084,445
1010,983
458,1603
1660,189
1078,331
1502,161
1054,1503
1490,233
974,833
554,415
1688,269
674,1017
682,913
678,61
1548,191
462,183
1192,1573
1104,741
772,1255
718,1791
1478,533
754,1175
22,583
1572,769
358,1275
228,861
1536,1299
1756,1079
1184,161
1098,1575
304,893
1364,1669
706,449
34,1463
506,1017
1540,1093
1032,175
156,431
128,1209
1282,275
1268,1751
1636,521
910,1201
1108,1451
1300,1489
470,1445
708,1793
106,795
1438,373
704,1051
1412,1715
1406,353
758,141
1568,63
478,591
256,483
150,305
1356,841
696,1629
334,1727
1562,1045
964,1019
592,437
1246,317
296,1167
142,199
620,21
680,875
398,521
770,1639
1004,995
1036,147
886,1545
1764,19
1430,907
1256,1073
134,33
1304,827
1328,813
1614,1623
1642,1615
1366,75
1132,1223
982,1207
24,631
76,1491
538,1783
940,1663
76,291
1654,1185
1296,1075
10,15
1656,777
536,851
1174,249
944,1781
1598,757
1716,1279
400,87
1054,523
494,899
254,815
1626,1611
1520,533
910,1303
1738,1235
1772,253
852,1299
1532,693
1326,831
402,1721
714,1733
1228,1263
594,241
1574,101
1320,1577
424,1343
288,397
1322,1193
1636,125
704,195
176,347
978,1353
812,109
1294,1659
1160,651
1306,661
816,105
1666,601
1396,1653
216,67
1768,1119
1382,1147
1386,111
604,111
1092,337
360,297
1482,141
1372,1313
1154,1011
1018,157
452,1563
646,1207
1284,783
1716,407
252,1385
786,1767
1088,397
508,1305
1598,1037
1720,225
1700,963
1428,667
616,259
1290,1101
804,1683
1670,403
176,1741
1388,635
1118,915
1788,1189
188,481
824,663
732,849
88,1135
1176,253
1426,1115
1494,787
714,663
504,1415
112,743
1254,1173
1630,1191
726,327
772,189
722,941
642,833
1292,953
808,553
1382,1107
1420,1077
100,413
1754,1673
232,1311
1058,1637
226,863
750,1363
736,1345
1296,339
1576,1183
1630,959
1410,1635
1350,509
668,1773
164,613
816,303
280,309
920,1369
494,1029
1284,825
1222,537
1346,1343
1250,1003
86,1323
1488,1329
584,1113
1730,1417
792,65
1486,303
1316,33
772,1717
1516,913
638,1341
1506,581
498,1027
392,439
1574,1565
1014,925
1060,991
354,1579
1622,971
1692,65
1724,915
760,29
794,1611
1462,1229
890,1095
184,247
1636,15
474,1131
628,403
1232,539
1552,1563
1138,1451
142,791
834,1561
286,1647
1794,1279
1608,355
128,841
1038,79
1356,1061
34,1679
1348,455
1626,1369
1656,1589
908,1069
976,1169
1038,861
660,1221
1296,377
774,99
1116,1649
1648,1349
958,1033
1038,693
1072,1479
582,1147
1086,303
1650,1433
802,955
1562,177
1610,335
804,1685
686,185
294,1531
778,737
1430,77
672,1773
1056,267
1108,187
856,57
64,695
770,467
782,815
1304,1723
1210,1631
1282,1233
1268,405
1018,1731
154,1359
56,599
1282,579
970,1133
1232,1241
410,815
750,539
890,45
648,983
58,93
874,565
1468,1601
708,483
686,1341
1646,227
1178,551
694,193
872,1543
156,1201
596,35
1748,1183
1772,251
24,1585
1162,1641
1502,453
382,1647
26,1349
1178,689
662,191
208,1235
1300,571
188,95
600,579
40,109
156,379
600,1173
1694,963
504,661
1430,1437
1298,45
330,817
1012,875
734,763
626,1467
394,1635
472,675
1514,147
1696,289
498,1241
748,527
978,207
340,579
54,1751
1116,1263
350,1147
1566,1475
710,1399
928,949
68,1793
1254,119
300,167
1040,137
130,1635
822,697
1252,815
1480,1743
40,1183
540,1295
702,53
1282,1255
1616,395
1244,821
656,1581
1054,1299
1346,1023
780,1435
272,397
642,87
612,1109
300,803
194,549
472,1737
1612,1423
1552,577
290,395
1066,971
1212,499
856,1419
1710,851
1750,725
296,1441
1274,369
1324,757
998,1483
984,199
164,1467
1000,1033
1148,1407
1558,1173
1028,675
1634,1529
1546,1017
1728,1347
794,1367
318,1653
1004,1389
1404,605
614,401
1754,495
980,1197
1214,1039
500,1031
1434,347
598,329
304,1355
554,1451
720,749
938,559
1638,1363
624,459
934,921
12,317
902,1263
1072,1555
378,1279
822,247
1042,819
668,1509
1306,1419
932,263
1204,1601
1762,81
372,1641
896,1481
1250,1541
1772,735
958,1423
468,133
510,1177
856,1509
1380,291
1218,949
1796,933
1124,129
270,1761
544,1323
1266,923
796,35
1328,1567
4,155
536,289
346,587
286,935
532,869
1650,1137
974,969
1498,1595
578,1525
414,1355
234,863
1340,573
840,259
1768,1183
1110,211
592,923
296,715
144,1797
676,1797
1558,801
430,1239
366,969
490,615
1408,911
1660,271
8,1735
1764,815
1480,1017
1316,89
1288,345
154,131
1356,361
1538,463
344,797
1032,1697
172,1423
746,1423
112,853
1114,223
24,301
1474,1103
1182,1409
1496,1793
882,1275
1478,957
794,929
1284,767
1116,1785
722,709
530,1251
882,437
962,897
814,1379
472,1621
138,253
296,1397
742,1365
1044,1415
300,963
1356,1789
1234,715
1450,789
496,535
1562,219
1108,357
1022,701
1748,1025
1710,387
1644,947
1178,959
266,175
1526,1547
926,1131
496,1537
1262,481
406,43
1500,1439
410,1007
478,927
1474,637
1774,1191
60,1633
378,807
1688,1263
60,1431
1310,253
344,575
212,369
1252,565
608,423
452,1175
1218,1447
1732,1349
1166,1345
1448,1009
1624,829
296,1547
40,1277
904,559
1538,1437
422,31
606,307
766,1707
1714,1437
518,1069
308,1459
1162,1157
1154,817
1386,1337
932,207
588,1179
416,101
114,1081
152,1097
1058,1667
1352,1403
322,1637
704,1005
12,1387
862,363
786,1561
1554,1383
80,999
334,55
1020,143
366,429
526,1519
1448,825
1764,1125
220,1157
1078,1171
546,773
1342,1455
1246,769
1748,727
100,989
884,1669
972,1309
1728,1299
1504,1771
286,131
1064,1677
1118,541
1670,1739
926,463
780,1225
216,1609
1166,233
1220,925
1444,155
872,1705
862,1511
1670,1495
742,643
440,1655
1718,793
498,51
1540,1473
222,275
928,665
1532,747
1440,449
162,923
354,1033
424,1255
990,1635
1088,271
1058,721
1124,1071
894,95
824,905
602,1255
650,1369
960,1633
1136,1099
862,1753
738,1753
1576,933
1616,919
1020,287
542,811
78,3
844,1537
1638,433
1684,555
1116,989
1414,545
910,767
1438,263
172,1777
994,537
492,531
766,1367
16,1367
130,103
1494,1107
906,37
1050,607
870,991
628,1225
260,1071
920,1395
1732,1009
1248,551
1478,677
552,1493
1102,721
1606,27
1062,753
1138,1043
1788,631
384,1651
688,1481
1536,875
1550,163
1396,919
1568,271
404,1361
1488,1159
980,321
426,1385
982,1401
378,1211
1420,339
358,859
40,827
1132,395
376,1193
1404,345
180,1051
1320,59
116,1549
372,477
492,823
770,43
236,547
610,1263
1252,1337
358,803
562,631
986,1783
1752,929
1748,1331
848,1059
112,1597
966,219
448,823
1494,1019
340,1401
724,157
1324,709
206,559
1166,771
184,1633
1348,1453
1132,1663
692,1747
786,1633
1792,187
968,1651
298,487
658,543
1380,889
1386,99
982,1119
524,229
1588,687
1678,653
1226,311
1082,409
998,1659
222,1623
1720,1159
1230,1535
672,581
954,27
1384,317
1240,1745
86,73
734,287
820,1311
1206,979
320,545
1260,97
1642,1123
1758,1135
684,627
1196,1559
1608,805
1196,1169
580,147
1048,123
966,415
1430,1459
906,525
418,1093
1466,1509
1426,313
1598,1413
1754,849
1562,733
1216,1263
488,1709
468,381
510,1487
330,559
192,469
130,1387
754,687
780,829
280,1063
1506,1189
1208,667
338,825
600,1383
1402,851
1738,145
1720,1011
1248,33
448,1221
796,281
1478,723
1732,347
1368,417
890,1161
1430,1005
800,1509
50,859
1770,893
1710,747
1422,81
520,261
548,1583
868,971
976,1487
814,495
218,435
62,1699
1018,1467
1440,1305
744,549
1064,35
992,1385
486,49
804,885
18,1259
192,1051
1054,1715
814,1403
1606,917
1180,1013
460,1073
758,273
1234,823
208,1797
1768,1149
1276,811
540,437
42,287
654,1001
1014,1481
1640,499
752,1115
1314,1097
1452,1577
970,517
1454,1289
340,1291
328,1221
252,207
1284,1517
1736,1687
472,527
426,301
126,1085
1774,1137
1308,181
96,1389
1096,1493
1374,223
666,1001
316,915
966,1273
482,1669
1224,1707
1050,43
916,1213
878,717
800,627
430,1243
350,407
620,707
1030,269
328,601
644,767
994,91
648,587
602,545
1444,1353
412,513
1074,1555
750,1407
1332,31
198,1543
1504,895
876,1273
804,443
584,1033
1080,901
1776,981
82,1153
746,505
1372,1075
1388,1411
692,1029
670,1071
512,1005
1222,923
1508,31
898,1057
160,525
104,401
1038,1125
18,1661
160,509
342,1019
872,927
1278,1207
238,1073
1084,355
630,1275
890,967
1682,993
656,963
492,463
820,983
242,897
1262,331
674,1055
254,735
808,143
1432,63
900,1209
756,337
1436,1095
816,973
1594,965
1058,583
1090,789
958,537
1222,1181
78,1367
1064,1699
1212,9
1196,43
902,655
806,799
1094,1447
652,1111
166,1675
1402,767
1034,1763
198,993
860,373
288,381
1766,91
678,141
510,1391
616,1661
924,727
1326,1617
1152,921
1170,1713
1746,1299
70,1641
88,585
640,1325
220,1291
544,1299
1662,397
1078,451
232,217
1398,1059
838,755
924,593
704,477
1568,1217
442,947
740,1605
178,221
238,199
1084,305
22,767
1110,643
1354,827
1204,825
692,1159
1514,257
974,815
964,1055
1376,451
212,595
1740,1117
676,1287
564,79
1528,1127
808,1739
1554,617
1358,895
902,1641
1124,525
1782,887
1144,401
1004,633
666,657
1112,461
388,903
934,767
1104,1673
1328,1417
1488,1063
1250,1781
788,559
846,823
888,27
1748,53
468,1627
558,659
536,1721
366,647
400,1283
390,987
1604,1355
1248,725
924,1277
1072,961
1524,519
1238,887
650,1573
1064,857
920,707
1352,401
1094,31
1154,245
1026,565
1030,247
610,1339
208,1403
208,1335
1564,1199
