456,451
444,737
886,791
1182,747
342,215
1044,75
708,995
778,881
626,713
996,587
670,481
400,1077
520,51
510,419
620,249
424,309
58,1139
836,803
710,385
336,1081
696,159
954,75
248,1197
546,1125
388,641
312,967
1022,895
282,55
820,947
496,1087
436,519
524,631
514,517
544,715
18,111
738,189
802,315
844,537
792,927
366,289
1016,251
624,559
1136,199
34,283
588,1137
720,11
424,1025
254,429
816,717
318,427
144,149
486,967
20,985
478,499
664,1097
296,451
314,491
752,467
924,1057
710,497
624,569
148,545
534,315
116,387
910,71
34,1079
1002,9
6,509
852,809
154,797
820,915
1140,139
986,949
210,519
316,625
834,1143
770,595
388,833
300,661
736,11
84,137
834,791
376,971
226,931
1068,449
400,199
888,205
936,1107
362,911
342,137
198,489
330,599
490,307
1084,663
54,829
534,859
964,369
1160,681
208,417
888,259
788,829
342,395
728,629
224,429
564,381
942,711
1004,1099
956,879
728,293
112,513
296,997
946,977
1016,957
1044,393
1044,119
608,967
782,31
972,35
458,439
600,1083
146,837
1076,537
114,1119
764,1161
342,335
0,227
950,847
1120,607
824,853
680,359
270,1051
406,601
524,857
140,387
808,141
438,953
298,149
628,685
536,299
744,91
1040,61
608,827
838,281
38,1111
686,267
448,889
1018,987
902,637
452,395
394,141
1174,383
312,901
880,1061
280,1139
184,919
510,345
944,1125
1104,401
904,259
314,469
332,883
570,937
1018,575
746,939
650,899
868,1183
1046,877
858,483
394,623
192,905
80,179
426,283
1068,677
958,1155
6,1059
614,475
368,845
278,985
220,1009
632,75
960,453
370,337
500,311
456,61
140,289
1018,345
762,467
1174,807
4,635
430,337
880,1111
768,1099
144,461
410,645
1084,105
1048,307
842,1191
648,299
268,693
102,27
92,485
948,275
686,905
512,153
942,71
222,811
340,845
448,309
868,515
294,41
6,911
522,363
874,115
952,111
454,113
300,981
880,391
686,35
98,475
1040,979
90,927
970,1055
514,1163
958,635
690,305
48,611
66,385
1164,247
1090,1111
972,433
590,637
196,687
316,461
618,673
536,1033
948,553
866,999
406,479
466,293
798,697
1186,719
994,1105
244,351
1018,861
10,959
622,945
406,707
32,963
646,791
356,1
300,677
710,773
292,191
724,589
236,785
194,117
274,999
408,271
152,529
12,341
986,183
156,1177
374,1135
728,227
1130,1065
742,561
156,1049
728,789
952,11
422,669
910,463
484,339
128,353
1124,1057
648,965
434,335
848,61
464,1179
600,873
182,1065
56,557
612,833
498,961
1018,393
62,1053
502,3
826,241
560,91
778,97
188,959
188,379
712,15
798,999
356,103
1110,613
60,31
702,385
104,1195
120,407
940,527
440,805
578,203
638,51
812,1037
224,1095
412,493
1052,523
174,481
338,311
826,665
1128,803
232,61
196,257
1008,583
816,417
164,699
430,915
1060,417
932,1061
376,217
528,1053
26,471
758,1171
546,827
1190,443
346,603
590,511
338,369
952,73
92,623
810,1145
916,739
188,957
822,389
600,287
192,877
330,313
986,119
782,1005
104,213
456,309
556,435
1046,147
884,1139
692,567
280,463
1102,935
1118,1077
892,351
874,465
410,1085
308,9
1094,749
850,1089
894,243
236,55
936,887
806,991
804,615
1052,627
688,535
704,1103
302,1165
442,355
100,893
100,695
1172,917
712,1147
1176,1157
400,435
1054,819
238,351
454,91
1170,147
534,989
438,1061
164,265
406,879
908,707
290,1161
218,1137
182,603
920,391
462,41
720,151
984,353
660,531
966,715
682,403
274,1053
1050,185
152,215
906,909
1000,687
432,29
914,1029
1116,713
494,197
696,1085
746,415
856,1099
92,179
84,83
210,951
572,893
126,1125
270,895
392,471
734,211
1116,985
132,1101
706,169
754,353
610,601
560,397
754,1095
70,299
246,201
306,281
894,959
70,197
386,927
376,167
1174,859
38,1109
866,1107
1180,987
990,215
974,887
304,147
684,895
962,49
1110,205
548,365
772,835
568,123
1010,1153
68,271
518,833
652,89
626,243
266,357
494,189
628,451
610,627
338,197
414,503
178,1001
1044,363
542,217
766,529
524,577
342,515
804,237
1180,969
94,779
192,389
922,923
840,659
900,533
378,797
1154,499
1086,693
64,133
1080,1149
1102,869
862,427
104,409
894,321
1128,433
840,1067
74,935
760,655
606,543
998,555
1014,469
936,793
666,643
624,539
622,243
896,959
1086,31
16,1191
144,885
48,509
648,797
804,23
772,271
1028,297
242,691
910,659
670,301
64,83
934,551
1014,591
856,905
1180,167
612,373
118,311
16,969
932,681
210,533
1064,697
932,167
1152,567
990,1193
912,483
686,909
606,551
990,119
904,295
534,281
498,781
458,135
788,843
1028,789
1050,1061
338,571
1144,577
708,1091
728,883
646,1067
924,533
252,1017
820,89
236,1191
216,549
336,43
478,1091
1018,741
766,57
310,19
22,847
358,741
836,19
362,147
354,27
454,655
384,269
266,1121
358,27
634,675
174,1113
866,353
1008,913
492,639
946,231
846,889
102,213
218,431
556,69
400,241
362,805
1080,315
934,443
814,493
408,1101
364,1195
430,833
832,619
660,1069
322,983
82,499
608,607
508,205
886,481
32,139
216,405
674,409
258,499
650,439
1006,395
300,599
332,171
730,637
886,509
762,883
272,1095
154,483
1080,309
1164,3
60,239
1068,665
864,207
730,1031
154,265
978,851
1136,529
500,1039
280,1197
1006,25
610,51
738,499
534,223
1100,973
304,253
72,265
484,507
436,429
308,667
724,507
1102,609
694,1023
294,457
1014,663
164,153
856,713
484,465
594,909
372,647
954,621
754,827
1174,541
670,1193
662,143
654,895
462,763
290,883
902,251
10,1069
1034,925
660,443
1032,979
88,821
1100,733
774,575
418,41
596,251
838,1101
8,473
158,1055
594,1145
926,199
1192,125
1060,201
412,765
948,345
846,663
294,857
1146,147
908,1099
122,907
748,1113
498,813
994,673
990,947
1116,609
1074,1109
1056,961
74,67
16,727
656,781
824,453
1188,777
112,3
556,121
1098,1177
818,737
972,197
446,145
756,1153
426,943
534,49
818,435
150,1199
1162,663
876,273
534,1167
532,65
612,503
580,1167
1166,219
54,831
220,683
16,367
1128,579
688,279
312,247
74,89
230,929
656,877
598,35
146,307
178,117
278,807
302,1003
870,423
394,319
890,807
658,227
402,15
1158,755
490,909
386,1067
376,201
1060,953
664,307
716,211
106,1061
1156,395
780,213
36,191
866,169
12,229
156,1
1150,887
156,17
198,509
348,1067
182,889
6,391
460,1159
248,957
1022,629
486,671
1156,431
60,863
40,1169
660,845
878,101
798,145
88,99
924,413
278,41
460,1193
798,473
1084,265
652,959
148,579
236,1079
1112,877
240,1051
626,151
402,25
1176,1079
740,145
314,683
512,1185
566,913
1198,671
868,153
320,451
424,627
1110,515
870,1143
202,1065
1088,389
874,1161
148,247
752,1137
590,1179
1118,853
444,125
910,455
1104,471
196,607
572,1043
1076,99
204,509
904,597
384,927
1154,837
568,913
804,671
446,559
800,841
362,411
754,499
720,597
174,1191
44,1193
596,835
800,743
460,1045
30,987
46,395
196,99
688,543
692,757
1000,503
332,677
632,19
452,337
1132,157
366,887
58,395
206,603
1018,635
996,385
564,99
910,81
860,207
756,301
950,207
1176,1113
930,653
1108,603
120,869
22,377
1154,295
1012,655
1186,1109
440,991
670,851
726,847
534,877
2,559
1154,253
160,681
150,101
1148,75
150,721
14,715
570,801
1060,209
98,467
202,343
316,913
762,875
772,1145
122,41
1102,299
364,993
894,591
206,473
706,677
686,663
854,731
754,939
826,1145
520,441
402,549
1148,67
520,179
304,797
462,415
564,997
288,197
162,39
708,853
332,515
90,843
930,45
246,737
676,485
854,697
728,715
296,1023
1098,799
982,425
22,497
474,609
210,687
1040,1173
476,643
182,301
12,931
492,747
1076,893
966,539
1164,547
872,343
738,75
890,239
238,849
984,567
934,1051
588,1003
1148,1153
1158,381
334,37
894,957
558,899
296,643
258,449
314,1045
944,381
108,1111
664,907
1102,605
104,355
606,391
734,757
1194,1103
1154,519
722,969
1092,1145
1158,939
558,607
1176,1087
844,215
1036,65
1196,599
176,299
776,903
1046,417
886,655
512,5
362,425
492,1037
150,599
1088,1109
26,43
1188,469
842,737
344,247
234,283
126,451
338,53
1144,187
78,503
1128,1117
22,1169
852,341
206,1173
112,145
626,65
518,515
10,539
172,107
304,519
680,619
314,345
32,1111
330,221
470,45
566,55
672,125
644,1059
520,755
166,693
70,1025
154,1109
978,949
448,981
1050,665
862,239
968,687
768,993
896,921
584,933
1066,219
94,1071
604,131
958,219
890,841
786,849
1010,179
876,363
1076,1163
698,217
32,149
982,113
194,217
458,927
84,967
844,403
1130,429
216,639
1120,17
40,339
332,917
28,471
1182,75
246,379
1078,389
708,109
632,769
1046,921
16,641
6,1095
234,673
138,1185
576,295
388,561
140,1045
110,341
950,1091
522,763
882,721
700,79
48,265
790,57
776,165
230,623
328,15
42,497
206,47
316,869
892,255
278,437
698,839
784,1035
952,949
310,911
330,271
428,83
1048,597
44,617
1134,985
1058,341
452,1063
904,185
372,505
482,387
1152,693
498,43
1080,961
1138,887
1104,569
1000,327
1000,273
842,61
114,667
1080,929
344,181
542,165
496,883
576,673
762,653
1054,365
1146,815
488,431
1018,781
536,951
644,829
642,13
990,199
674,719
840,1197
324,97
392,23
742,79
286,169
482,303
444,17
518,115
458,939
546,335
1164,953
42,307
462,1169
306,335
254,647
306,1079
934,99
322,541
54,647
628,317
1110,861
984,1113
780,151
72,1017
354,151
426,543
440,737
762,505
12,331
606,155
176,33
902,319
892,877
944,673
48,621
1092,453
116,879
924,247
524,1003
610,217
610,1149
132,545
656,643
1184,951
430,141
154,759
246,1043
618,395
472,583
986,775
984,25
196,375
304,195
800,1089
940,1025
1196,207
148,455
980,187
500,871
974,923
262,915
1132,661
522,1171
602,213
680,603
1062,643
652,939
1010,403
1032,961
828,509
790,351
1174,11
264,221
486,209
722,1091
258,977
842,717
542,399
894,909
1086,457
684,971
314,329
1048,827
408,211
1038,1191
484,949
1000,383
496,39
808,1127
94,101
1048,623
238,943
842,709
594,25
26,791
120,523
1086,827
1110,323
970,843
502,649
800,119
1136,633
832,343
734,1165
1198,991
540,683
1086,615
480,333
728,41
1018,1125
1112,251
214,449
628,381
610,807
438,739
1142,163
38,1137
618,303
52,139
1166,453
1144,9
602,219
74,547
12,505
490,1087
146,507
1114,241
354,41
1184,183
38,319
546,119
388,549
318,595
1016,1135
150,269
692,163
238,811
672,1003
788,39
648,59
646,705
854,1023
414,453
1138,281
522,439
88,63
676,13
1194,315
1052,1137
696,857
802,87
560,1145
66,879
698,1155
732,441
108,965
682,557
692,579
288,249
980,783
1164,1151
992,313
542,1081
1176,31
800,1151
736,529
1146,1097
1174,817
1000,421
838,83
348,351
774,289
978,981
648,631
672,1043
1072,209
968,1071
884,793
1110,19
1168,971
910,397
1156,699
660,851
346,1031
538,633
544,719
816,551
400,821
142,1041
246,311
270,919
114,849
552,635
984,531
1150,1077
1102,919
362,573
546,103
1104,739
128,81
882,135
482,333
690,337
746,91
396,1039
212,745
884,331
844,1105
262,19
678,1171
1152,487
754,333
72,789
0,423
816,785
502,411
716,437
120,499
586,367
614,901
86,1043
658,1065
520,265
468,525
162,75
964,1023
1028,547
778,709
1064,65
282,665
524,9
276,473
1194,593
1038,1079
418,593
1014,819
246,817
28,703
744,851
180,421
934,739
896,179
374,1185
322,927
244,187
1164,853
790,889
60,685
134,695
14,659
444,979
1094,479
552,633
744,15
328,831
1022,89
372,937
508,75
502,583
976,243
4,623
822,311
232,115
1140,411
74,281
578,57
714,617
10,113
362,23
710,581
900,569
1036,1025
120,67
6,821
412,1199
1034,1023
930,795
758,191
140,923
72,1039
552,653
44,809
642,1039
166,213
992,1059
810,687
1074,993
1056,899
1004,749
826,1121
706,425
832,275
678,731
622,1169
750,67
566,213
682,743
86,1001
134,831
726,89
236,921
184,501
220,1091
360,117
1118,1025
124,545
488,825
1034,1073
966,485
660,1195
924,847
720,815
626,1061
254,603
384,1069
254,1111
344,1087
44,1067
1054,511
152,903
756,1091
660,1017
100,693
282,705
884,353
194,621
114,501
992,685
452,569
604,611
374,1063
252,1041
944,101
954,169
1122,79
662,321
242,733
530,351
290,387
676,1063
670,653
786,769
878,873
1158,35
464,203
496,19
608,519
212,717
1140,115
162,453
262,497
942,441
18,477
1106,249
558,343
608,573
366,813
36,841
1092,321
714,459
544,849
686,601
1134,207
172,137
796,119
682,405
234,539
498,461
778,355
48,1155
20,1017
130,773
828,1037
594,651
358,1151
908,401
508,507
382,493
160,871
568,771
34,1051
340,553
1104,797
958,533
590,429
214,187
790,935
798,207
1092,213
208,397
666,965
970,701
474,217
1154,11
1108,657
234,897
806,521
1182,879
1114,23
822,1153
472,419
846,91
720,65
520,745
518,1181
88,47
320,797
866,1143
120,647
462,15
584,1079
978,747
1068,711
162,767
1192,979
876,59
166,391
672,783
710,549
338,961
284,525
980,1005
246,1069
538,41
196,1065
938,111
972,443
998,1
46,875
320,493
1138,595
252,999
4,731
626,813
644,75
470,379
562,1141
574,431
640,1033
892,1113
474,173
842,21
978,855
208,1083
604,149
590,227
52,433
684,79
2,871
350,847
690,491
180,1055
258,183
186,499
272,917
466,1053
678,345
558,537
1114,1173
876,769
1044,631
696,227
746,593
574,1165
1076,529
1152,449
326,1019
1170,515
732,241
712,735
340,421
278,1197
1062,1043
950,35
100,283
314,595
222,245
612,231
912,847
1036,179
132,997
204,911
860,233
706,235
476,161
372,839
1074,753
886,577
338,119
20,303
1116,727
398,337
588,1085
206,185
850,1195
688,755
740,563
1190,219
456,851
208,563
10,605
6,1187
1176,383
496,843
892,305
170,655
652,887
216,1199
1176,585
126,779
1128,951
24,451
446,615
928,293
302,773
816,1077
342,987
548,135
324,789
84,323
1194,643
1184,709
398,813
568,225
738,1103
302,961
202,1051
1056,95
646,287
476,1049
476,167
832,39
742,699
792,467
372,601
856,483
446,787
180,637
440,1145
1192,837
142,785
866,607
854,575
558,1083
1144,87
878,819
792,295
786,269
374,1133
66,917
1046,607
822,641
1090,505
964,363
830,411
616,467
702,45
258,649
868,855
1134,743
590,829
190,1059
882,95
120,351
284,193
68,249
756,611
156,269
100,493
502,443
168,1123
630,655
422,483
420,113
814,519
178,207
1032,595
8,885
808,233
540,783
40,1027
324,371
526,745
116,181
548,875
1104,813
374,801
830,737
356,933
0,77
1058,977
780,415
106,441
1036,1063
924,103
754,655
648,1129
242,239
610,259
882,993
1176,77
506,107
94,185
12,1123
890,521
54,97
708,513
542,1117
370,577
880,327
752,599
184,401
282,869
916,467
1022,1031
484,399
396,495
764,1171
1066,207
1054,391
644,915
344,917
612,711
1152,1029
980,215
110,819
52,585
862,1099
438,829
660,701
542,543
390,477
118,53
1170,1071
220,65
150,483
198,187
656,809
1158,579
774,1163
1120,739
1096,739
1050,927
978,483
1028,739
164,879
842,949
998,1181
504,551
12,917
338,697
934,51
542,615
622,329
814,211
422,489
158,695
624,1141
1030,507
206,323
666,579
790,927
620,657
154,387
334,97
180,683
1108,1099
1148,123
342,527
282,61
832,1077
50,831
210,49
564,19
932,845
1068,71
592,1119
1018,907
590,281
876,83
852,295
254,145
258,43
30,139
726,949
350,833
126,719
1032,567
778,615
1174,1169
1168,89
90,995
624,355
768,517
34,745
1058,201
168,797
894,1081
812,403
558,609
1108,675
148,1183
576,329
4,327
920,625
100,955
408,489
798,327
106,413
788,195
22,169
884,1129
1036,1049
146,291
936,621
892,79
832,553
626,1023
1084,1189
560,145
24,1115
1064,193
240,697
792,859
406,499
1074,339
806,1039
22,161
568,15
238,349
1166,575
1076,485
342,191
254,1047
910,165
520,813
802,957
246,515
994,255
1080,559
830,525
448,803
648,643
32,1003
72,465
184,171
112,391
590,349
4,407
430,55
434,9
694,93
170,1079
748,279
440,181
832,1155
582,43
166,445
192,1153
852,557
728,1167
1164,783
604,451
308,247
236,263
1170,169
420,1035
996,755
480,741
716,1089
230,1135
418,723
398,283
730,47
220,1103
528,1187
194,209
954,1193
656,557
912,355
1136,223
950,365
134,253
140,345
268,1029
790,619
374,119
206,591
14,373
362,965
1020,27
858,611
980,983
1042,657
1158,117
238,695
854,943
678,459
1064,689
1142,13
134,809
498,999
624,675
254,727
282,251
1194,1005
956,1029
368,183
934,693
718,591
1026,1073
904,217
234,73
766,407
946,259
282,301
66,473
284,411
924,1007
810,967
190,1001
998,781
292,327
1192,883
710,517
514,753
1198,673
424,527
726,751
662,45
714,793
934,299
568,679
218,1185
108,481
1074,297
386,269
1002,3
222,329
904,27
1150,901
1176,477
192,581
390,483
870,787
752,913
26,933
566,767
788,257
1068,47
128,169
1192,801
306,421
754,177
310,1199
774,1031
518,473
232,101
402,987
52,271
830,375
6,1159
270,993
550,123
108,331
368,677
532,319
116,805
60,895
1190,917
214,303
850,191
516,487
902,1107
636,345
632,511
1162,999
250,963
922,511
952,771
730,335
858,879
50,589
1076,487
98,851
322,1173
802,117
534,387
244,537
170,657
208,839
1168,55
956,753
440,929
968,975
162,1021
294,1035
522,471
1182,1043
1108,287
230,691
348,1055
1156,249
30,271
1100,1027
20,749
756,533
710,631
428,153
1102,213
56,391
208,1043
456,673
446,1079
250,1113
80,337
180,737
1090,635
898,669
1082,807
1088,1111
282,223
64,697
988,875
584,835
1020,277
484,165
126,43
604,513
116,147
58,1059
92,119
1158,5
894,633
766,595
706,989
986,609
284,659
814,703
650,11
960,1139
350,29
18,27
6,147
580,641
754,889
812,1071
160,1009
390,681
188,1093
966,559
288,1143
760,263
796,371
524,733
638,769
1142,495
240,709
344,761
124,627
246,485
880,433
284,295
70,1017
178,1057
802,861
178,253
954,1127
46,361
204,859
1080,1021
806,369
1072,851
662,1173
1096,909
962,187
936,681
470,289
994,663
668,325
522,569
702,137
238,773
216,325
750,329
706,93
360,1175
350,481
1184,919
222,941
184,377
370,907
620,307
292,155
564,475
990,37
1128,219
870,767
130,1067
676,1095
262,425
246,361
364,915
336,57
418,981
468,737
1022,771
368,95
90,671
18,987
484,1173
490,109
1012,19
440,343
232,495
940,1125
1112,1023
1172,1037
320,49
228,139
246,117
560,481
22,787
128,359
322,511
156,699
668,393
1160,1009
1120,331
152,253
232,547
426,827
1102,665
1124,1147
430,375
1132,439
1170,259
690,1073
1112,59
552,229
148,91
878,1199
400,1113
1010,129
406,641
78,445
722,941
522,383
302,287
766,113
410,293
1142,385
1100,839
0,555
714,1015
1136,1133
644,261
834,1097
728,957
930,205
962,333
834,335
1006,557
738,117
58,549
438,931
374,657
116,89
618,567
6,203
1156,909
798,983
666,3
1162,591
680,67
310,637
1026,617
834,529
856,393
1034,989
242,751
1184,153
1114,623
982,1093
320,321
394,39
8,69
64,861
110,553
168,89
1102,795
20,811
394,333
324,767
452,889
1116,217
1120,253
334,169
892,1181
996,63
1148,115
92,797
366,733
684,297
546,569
1196,865
18,541
172,723
720,977
1070,975
264,869
226,1183
406,561
316,909
502,1195
432,205
634,1075
1096,563
530,23
750,1069
190,373
1036,297
152,327
1080,777
990,505
288,231
1162,1011
936,509
1086,1177
166,225
72,863
674,793
1086,1015
422,577
1100,367
558,973
144,1149
326,1165
646,461
766,819
104,1123
828,187
394,199
1122,167
670,1
256,83
6,851
398,589
940,1153
918,965
454,801
72,593
624,199
506,321
402,1125
1004,251
934,887
934,785
994,725
986,367
230,1133
876,397
90,237
116,1073
980,1037
832,873
52,253
240,91
224,651
364,373
558,959
402,69
812,539
918,419
762,1159
668,911
866,555
176,491
894,155
1114,233
498,499
648,391
766,1073
436,857
392,503
440,405
746,831
480,1059
1184,697
714,145
870,517
554,865
1058,531
1070,633
212,49
1138,779
1020,409
632,585
1156,683
456,977
806,71
964,967
186,347
752,1129
510,699
396,451
540,235
642,173
566,761
1036,815
1116,835
726,349
834,191
458,775
1050,1145
492,1173
628,285
1172,289
756,881
1022,277
782,381
922,177
368,771
384,953
492,415
998,1107
378,965
398,725
1134,631
276,723
244,967
1092,349
1024,575
34,1065
530,103
548,123
190,79
730,723
926,1043
88,1187
200,503
824,411
1154,747
1024,583
1062,1033
424,563
152,721
850,585
36,535
68,455
210,583
572,903
354,1181
890,241
350,157
548,1011
770,743
250,223
468,291
