118,351
610,283
522,561
804,481
784,749
780,157
790,397
400,195
356,133
662,423
514,163
586,45
414,613
262,663
296,451
438,119
40,551
448,531
336,33
166,323
370,315
132,573
210,69
232,395
536,471
622,39
812,139
446,673
54,899
260,553
428,451
306,669
138,849
24,27
356,569
748,823
600,757
348,479
82,643
764,279
120,351
664,767
438,263
470,495
708,763
700,71
210,617
98,305
480,709
298,639
130,183
888,665
24,561
604,699
124,239
494,833
106,519
566,753
784,505
808,749
202,403
316,171
838,179
788,837
118,367
708,705
792,171
142,433
276,325
102,485
178,305
512,141
92,293
128,669
520,97
776,533
564,309
796,693
570,709
416,897
734,433
464,273
392,357
742,693
600,19
480,385
880,749
80,567
654,829
642,531
2,457
670,557
216,7
458,553
386,607
758,845
820,3
96,823
664,383
836,527
722,247
528,785
312,381
408,865
98,435
512,231
530,703
50,139
682,877
338,715
670,843
40,227
196,885
362,133
60,679
242,691
772,321
548,861
288,347
86,685
716,537
552,899
642,693
186,875
516,475
54,589
820,63
874,101
458,505
838,473
312,787
234,627
538,675
720,57
366,219
666,323
284,161
838,585
320,191
428,707
600,561
150,259
728,839
90,671
268,729
468,325
334,417
436,31
434,761
258,721
824,769
302,417
440,515
576,221
58,783
878,255
830,895
876,525
480,593
526,165
286,557
666,631
126,15
230,677
482,473
46,27
186,139
252,67
694,873
378,189
374,559
374,247
410,697
550,539
72,403
276,185
512,507
562,457
220,293
642,865
774,361
438,149
736,845
176,815
536,341
58,651
188,559
420,259
296,795
452,115
314,711
184,19
434,867
92,417
790,719
18,105
182,191
14,453
848,513
6,91
608,647
152,171
420,43
410,571
282,747
680,105
350,695
642,883
822,55
16,827
570,385
830,791
248,715
478,399
70,379
18,161
422,521
312,283
294,675
616,739
692,669
216,271
786,137
308,185
468,239
776,591
0,349
828,885
754,745
440,733
866,653
422,169
860,539
158,251
580,115
274,741
636,119
668,801
830,233
786,145
268,217
668,621
0,519
812,771
642,549
222,723
688,263
800,25
190,213
280,755
172,477
342,287
370,675
196,683
328,175
320,91
842,817
738,769
566,253
186,307
790,93
352,633
472,277
228,755
98,265
884,641
470,459
328,833
236,755
630,617
824,479
242,119
540,835
360,377
856,101
122,759
464,157
588,307
830,61
808,491
326,9
194,717
448,643
238,213
316,595
480,87
746,565
494,617
768,513
218,391
656,143
688,295
486,67
230,281
100,427
716,129
424,639
436,99
412,93
452,53
588,891
44,369
774,597
640,3
30,309
314,455
64,511
536,577
816,343
472,389
280,637
508,23
166,665
224,837
386,899
344,293
594,519
376,425
860,787
368,365
342,451
300,435
742,159
648,807
338,681
756,297
380,859
600,355
424,609
302,39
396,645
628,799
164,275
150,143
38,437
580,479
44,879
516,879
266,133
76,553
882,879
502,545
504,565
208,533
808,839
468,839
806,597
304,791
246,309
474,771
226,347
180,745
564,339
556,643
60,635
888,389
342,737
602,113
544,103
102,105
312,769
342,523
776,751
18,79
728,201
138,829
562,727
184,321
894,227
642,801
574,605
374,549
780,573
684,729
200,127
720,535
138,17
280,491
294,501
514,143
334,349
56,167
530,591
258,431
654,257
476,729
176,233
882,415
36,525
556,381
638,575
292,431
504,7
166,93
156,153
690,411
682,369
410,527
558,383
836,869
14,883
414,131
592,321
708,681
592,789
854,653
800,511
798,761
564,187
594,395
158,467
238,567
506,73
318,583
402,897
44,801
406,845
586,605
710,615
146,751
428,725
746,43
578,361
150,355
152,883
352,569
74,531
112,427
742,887
138,741
444,113
128,389
256,551
256,543
290,629
2,813
402,705
498,231
772,679
544,49
542,185
28,893
138,13
602,463
142,773
354,837
820,755
476,797
302,777
898,681
106,71
854,25
880,509
620,293
70,313
468,635
522,399
664,525
548,341
408,595
284,297
542,723
180,261
274,869
436,439
78,821
276,471
206,859
844,533
24,635
754,3
512,55
640,365
628,449
452,93
526,877
224,841
368,535
868,53
486,671
494,551
626,823
662,865
48,173
326,753
808,535
380,153
164,669
392,313
188,631
2,229
676,241
258,327
144,317
708,695
62,539
718,693
224,487
404,591
864,23
164,877
404,9
766,335
600,637
120,543
316,461
116,59
746,807
304,253
322,351
700,563
256,293
634,339
454,881
272,197
142,71
250,401
332,637
770,357
370,629
176,463
246,111
864,807
34,183
540,123
230,331
140,133
206,551
584,421
760,807
296,529
552,561
764,377
42,49
306,747
234,37
260,489
374,649
464,233
886,741
882,539
242,725
662,7
872,527
274,791
56,267
182,819
490,651
798,847
36,697
524,741
750,245
572,235
274,93
122,375
310,323
818,599
378,797
298,299
864,27
616,745
788,189
246,401
340,279
204,789
130,673
584,401
184,55
296,213
790,557
264,327
16,607
820,379
134,851
302,605
570,579
692,277
224,315
838,663
50,115
440,87
336,531
464,123
866,297
826,155
712,89
490,347
870,243
196,719
778,897
76,63
716,677
560,241
208,287
58,327
650,847
252,827
76,609
178,877
804,199
594,307
360,827
890,631
58,749
736,27
662,39
890,189
232,301
368,267
186,711
202,545
550,183
94,417
402,269
442,407
740,497
716,679
536,85
4,409
452,393
658,9
214,275
326,215
306,123
244,203
400,221
786,247
534,79
842,191
772,707
34,863
844,729
790,29
74,601
488,645
384,735
772,761
354,291
500,521
636,271
456,539
562,677
196,213
64,89
594,671
714,591
336,875
242,421
78,779
320,19
34,629
826,591
752,229
112,99
590,641
654,173
246,673
842,537
240,115
148,791
782,659
488,789
698,553
122,661
616,665
830,443
898,627
372,695
166,869
662,847
564,693
2,523
394,33
376,343
724,115
390,445
2,271
66,549
622,651
200,401
702,505
140,15
754,335
838,739
458,193
20,459
126,221
84,269
856,39
390,745
12,127
38,527
706,641
554,517
654,53
348,163
56,491
264,13
400,421
832,597
576,69
434,625
846,301
112,169
670,543
18,759
352,461
122,305
398,385
74,649
752,667
762,743
582,365
558,211
154,585
382,539
172,715
120,747
30,437
418,389
200,253
166,619
354,91
322,7
520,233
692,865
664,813
408,381
128,425
270,531
380,169
378,659
184,639
420,303
540,763
374,505
696,777
698,43
750,585
302,575
812,535
882,33
218,281
728,307
810,489
838,63
838,701
474,605
24,531
584,53
554,563
878,71
746,245
212,221
830,369
758,891
344,835
364,465
210,685
238,231
20,525
784,119
252,641
86,117
560,35
274,765
28,405
896,267
788,481
470,389
94,407
772,817
802,767
804,663
62,717
424,307
460,553
324,147
42,77
12,391
412,71
530,503
86,729
360,647
168,633
438,683
424,715
300,743
510,343
312,669
234,703
744,141
298,789
498,787
868,165
444,305
320,855
282,767
698,23
710,563
758,45
328,353
876,673
254,541
356,753
362,19
124,661
592,253
582,553
804,325
36,361
360,627
250,33
160,175
108,479
24,447
534,805
98,633
74,897
604,175
880,801
226,635
190,425
718,459
698,835
650,761
890,499
200,111
830,343
484,791
636,531
560,69
58,159
218,817
500,791
288,673
18,189
108,887
374,823
846,529
384,547
546,673
770,575
678,437
84,627
438,465
518,591
444,843
422,441
412,463
764,235
694,565
802,305
700,861
326,803
20,59
244,579
282,735
204,681
754,151
466,237
312,479
656,131
624,187
888,95
78,581
506,687
176,521
356,495
742,849
86,111
596,565
736,349
172,293
286,25
372,795
620,537
116,549
8,851
696,561
576,501
454,327
784,291
280,741
690,495
218,347
390,461
580,683
890,349
6,521
692,523
588,303
598,109
304,403
464,211
590,223
634,187
322,843
566,217
410,305
348,787
84,351
142,643
830,35
590,265
770,27
136,583
748,449
774,217
738,471
892,613
712,161
86,553
814,427
288,47
162,293
540,77
876,577
48,755
824,521
574,899
652,69
124,257
700,685
742,359
590,257
666,837
830,541
706,227
604,521
624,515
166,559
728,353
542,849
90,231
92,655
576,581
440,457
266,635
70,709
208,233
34,861
112,725
390,483
566,103
100,851
418,879
208,99
424,91
304,437
308,341
534,781
180,895
664,875
644,455
588,749
596,251
864,197
280,141
690,69
346,253
598,121
290,131
650,371
296,37
60,249
98,141
890,657
880,321
556,181
62,11
430,811
438,375
810,621
698,557
282,795
826,31
612,427
792,41
260,587
88,545
260,167
238,489
310,549
170,509
566,497
768,521
296,199
724,637
646,667
570,727
864,33
394,637
74,561
364,857
886,217
836,337
462,97
616,383
602,861
24,165
34,341
66,319
368,91
566,315
488,143
810,49
140,315
436,797
516,733
740,201
74,165
576,97
792,193
28,253
390,437
656,555
70,241
404,889
790,203
500,177
794,891
824,759
2,469
278,425
434,367
314,151
310,155
168,133
382,285
56,857
598,437
288,733
282,819
528,681
188,763
488,247
758,137
746,101
212,331
584,285
216,403
350,463
100,175
200,207
264,335
78,655
356,503
90,397
98,607
312,103
144,847
350,581
542,309
270,309
836,403
436,91
268,893
458,39
370,463
214,527
384,485
808,133
222,787
0,117
360,879
862,861
192,753
670,877
294,77
174,523
292,809
256,855
194,469
44,731
162,403
766,61
38,503
280,443
840,623
842,761
310,859
366,515
802,297
820,259
198,895
832,123
730,445
442,737
284,583
844,467
412,185
490,519
880,323
718,883
196,507
634,21
852,115
42,721
868,175
606,227
762,649
198,353
664,899
650,209
374,853
160,509
124,827
566,661
512,275
670,383
0,419
808,641
640,575
808,769
456,577
106,499
540,109
150,7
220,91
126,393
124,203
170,187
130,395
730,563
50,745
676,79
28,223
290,283
168,595
798,637
244,333
488,713
780,721
668,383
830,881
508,441
732,13
614,635
88,625
432,493
636,301
668,191
460,345
684,101
326,359
372,747
556,711
164,351
464,335
324,785
390,167
542,845
524,573
382,519
564,127
564,141
342,527
252,285
550,147
48,409
372,591
886,59
354,245
528,551
412,675
732,237
522,783
42,847
432,111
432,327
262,257
568,253
632,329
144,293
642,709
356,399
300,611
46,87
214,539
874,515
864,155
406,777
460,299
72,99
182,651
878,549
218,589
496,617
6,1
250,643
366,655
208,383
824,831
560,833
486,301
12,65
626,123
618,635
508,301
78,405
314,387
380,747
426,337
456,869
438,105
220,787
446,499
832,855
870,511
132,557
730,137
468,311
540,793
756,215
814,865
642,637
506,397
726,699
582,851
736,829
574,373
868,635
764,677
186,815
364,571
328,171
728,19
606,503
746,525
594,267
778,447
126,179
616,627
628,269
184,565
204,709
786,121
760,111
184,137
10,115
262,807
30,597
332,467
686,55
886,509
260,731
302,587
54,831
752,51
854,503
208,849
470,293
740,475
90,539
538,507
814,543
530,521
532,837
574,401
162,861
394,183
98,323
568,199
476,807
700,405
38,115
546,521
418,115
770,841
36,595
412,199
20,891
816,351
54,273
22,711
700,59
420,537
56,543
472,157
640,13
252,763
584,607
752,27
560,633
510,869
312,557
272,533
650,223
358,527
42,539
692,321
156,127
24,857
190,717
696,657
722,697
642,313
212,435
120,411
338,369
514,873
304,655
156,277
188,337
526,597
108,789
566,607
814,593
474,225
6,447
764,291
42,447
422,109
690,465
360,555
386,837
284,13
662,763
750,253
836,687
426,165
200,61
472,845
526,861
6,523
786,861
220,483
762,687
152,317
578,255
80,389
454,87
856,129
508,165
18,371
806,765
768,707
612,441
650,255
188,15
6,773
688,751
522,477
88,429
168,355
514,725
4,271
36,81
596,51
446,885
304,409
516,37
562,463
614,411
34,481
664,129
256,525
432,77
894,425
740,381
796,517
474,103
38,197
486,435
636,31
856,657
6,817
892,193
400,819
342,149
208,441
262,149
76,301
612,275
566,565
616,455
834,739
56,691
70,57
596,799
742,325
422,889
246,137
604,557
272,723
358,883
12,861
196,453
786,449
388,189
676,795
778,149
10,601
56,795
730,649
168,671
662,339
288,223
244,631
310,37
636,667
358,115
232,853
606,505
352,583
854,603
58,443
846,33
66,127
574,165
160,841
480,443
866,507
142,677
574,355
16,271
866,135
890,601
58,209
858,231
418,285
310,445
826,39
650,693
828,247
150,375
596,255
834,91
756,503
134,447
436,473
62,201
728,257
222,339
458,593
48,57
512,93
402,253
314,177
702,21
590,491
816,289
38,667
712,729
826,445
672,575
72,337
878,601
72,473
684,679
178,505
182,507
182,665
116,213
266,357
636,631
196,255
660,27
408,453
844,619
422,381
510,551
208,225
118,503
54,865
830,339
458,271
610,105
582,869
198,333
598,805
50,179
532,773
626,435
698,243
470,129
676,285
868,127
804,855
846,443
116,293
830,25
804,805
874,875
798,329
846,539
450,397
312,739
400,87
472,207
496,67
748,187
640,393
266,159
86,57
640,43
194,899
532,695
838,491
36,21
750,51
560,5
48,537
792,751
550,797
820,891
134,679
224,509
32,675
650,121
740,815
102,265
826,201
702,549
452,875
550,211
448,405
94,803
764,849
116,113
732,639
548,589
656,287
316,823
154,201
118,765
462,241
28,833
522,377
570,731
64,565
288,825
276,875
624,191
604,797
892,401
858,661
602,819
512,155
636,485
408,479
774,325
628,251
532,855
344,679
406,671
534,799
548,739
880,165
472,535
168,585
328,243
766,739
144,471
488,663
78,661
456,887
334,513
386,347
650,411
274,537
538,737
278,773
678,187
320,151
764,33
802,49
290,571
886,315
792,105
614,37
458,881
686,757
756,615
124,371
846,95
244,679
200,109
668,345
600,577
620,75
396,699
628,77
462,173
546,277
850,205
332,885
322,353
360,257
294,891
752,153
444,661
740,421
512,311
592,479
556,837
254,375
182,309
132,29
278,5
608,383
800,369
4,643
98,335
890,261
592,699
652,53
418,485
328,443
402,701
402,829
128,743
270,237
768,443
192,247
562,23
138,277
406,317
640,565
8,101
164,127
386,83
610,863
196,293
432,619
296,135
896,761
544,31
448,433
516,383
476,183
736,499
2,557
394,761
358,177
370,707
164,171
156,25
480,749
110,815
304,265
854,133
406,197
194,287
358,793
338,107
266,567
486,33
426,859
136,431
484,713
536,107
346,241
862,267
276,303
260,329
892,759
484,665
190,311
50,397
612,741
662,621
388,225
224,703
86,615
186,605
24,595
688,323
774,109
362,317
428,183
466,29
554,369
228,127
470,595
728,207
190,823
552,211
612,807
578,151
874,53
64,255
106,821
666,765
530,63
866,531
742,329
538,545
518,5
270,351
840,345
438,617
698,61
648,775
340,79
64,99
514,237
610,595
426,235
560,111
304,109
150,409
690,243
892,555
414,59
254,105
368,801
888,69
426,425
342,31
476,787
420,193
56,573
382,897
656,263
290,417
432,667
8,627
260,611
94,391
642,829
106,211
76,797
760,683
308,99
822,445
498,617
822,115
314,643
402,105
558,817
832,73
454,511
290,595
606,675
706,837
720,537
702,121
576,569
628,63
870,747
454,435
762,611
600,13
124,677
106,547
534,415
594,67
846,125
76,835
332,641
120,637
344,9
412,83
660,393
684,399
416,331
748,129
172,61
316,597
746,809
474,173
580,463
198,339
824,1
546,377
416,183
448,751
602,55
834,65
614,895
620,287
458,811
164,673
54,375
520,347
458,327
524,659
506,709
28,341
156,191
242,53
16,763
458,745
0,479
280,363
174,747
534,383
340,63
454,539
796,699
800,577
664,529
858,147
438,317
568,505
758,847
722,593
736,751
414,283
530,469
166,101
880,11
230,137
538,765
594,667
660,19
838,327
188,441
322,165
180,401
240,783
864,175
294,313
360,215
656,331
214,525
576,465
202,303
380,417
128,765
468,741
438,605
654,831
604,835
708,411
878,15
526,201
230,75
298,779
750,263
94,411
18,241
708,791
504,17
194,187
236,21
128,107
312,61
588,359
702,521
176,77
446,709
754,297
268,159
806,105
872,889
770,663
886,493
80,429
504,405
190,603
376,341
336,431
852,487
882,211
176,317
604,417
442,755
546,553
116,571
12,677
720,855
856,523
286,49
768,293
626,807
608,657
428,187
626,847
532,853
704,195
176,133
38,663
242,283
262,95
112,403
262,11
78,565
438,87
222,687
78,441
428,717
642,283
882,801
826,259
54,697
458,97
110,657
474,333
540,129
330,687
758,59
714,147
682,491
718,365
672,75
708,259
294,45
244,669
464,803
16,45
338,737
350,773
846,333
122,301
72,35
52,667
20,825
310,573
704,695
784,595
522,723
810,895
294,71
518,307
370,887
122,451
818,639
112,503
848,717
826,651
334,571
6,47
490,541
332,85
508,249
842,325
530,125
644,113
574,431
16,61
718,515
872,149
400,187
6,141
600,835
10,139
80,675
412,527
686,753
344,343
542,713
8,541
272,535
800,763
260,37
850,387
14,57
382,615
722,505
532,199
132,185
206,299
172,459
434,807
870,799
686,387
282,255
430,779
186,399
220,637
430,205
410,251
400,289
364,189
240,751
74,365
150,123
774,719
200,717
218,641
704,107
672,177
450,73
278,895
366,161
204,65
238,269
760,193
850,227
194,783
42,363
366,825
394,887
844,289
504,625
208,795
368,331
446,679
274,811
808,187
650,195
196,381
606,177
234,291
386,597
12,87
62,895
860,299
140,427
14,611
790,515
294,389
458,229
16,629
798,47
310,349
620,187
510,495
588,803
56,563
436,523
422,99
676,189
730,711
426,885
648,157
300,787
814,437
578,23
866,139
22,169
874,205
652,139
838,3
736,627
764,337
840,893
70,39
474,565
438,843
568,813
318,853
162,117
612,809
874,427
440,885
380,293
532,101
244,279
384,533
808,711
402,403
202,149
242,469
198,635
190,395
736,783
106,657
372,15
580,219
868,237
708,245
792,895
280,429
884,107
772,685
826,525
126,507
630,857
802,41
642,695
864,777
786,97
330,47
692,825
200,669
680,367
320,571
166,433
178,27
892,853
54,755
378,889
278,513
828,31
56,31
728,13
598,507
796,797
604,47
278,853
530,747
848,745
802,581
760,451
668,675
42,869
34,527
850,321
800,17
768,781
426,91
650,501
500,59
28,881
818,275
314,731
376,799
668,537
270,235
876,193
236,887
80,431
304,249
552,735
528,211
412,345
206,87
256,15
762,887
866,9
140,659
586,23
572,433
592,351
0,371
770,855
840,671
200,499
718,259
706,247
510,767
542,83
14,683
644,625
450,487
440,201
254,741
882,201
322,637
676,625
796,753
626,693
200,489
148,831
222,387
542,427
688,677
310,393
718,629
714,691
370,631
190,199
708,897
346,763
556,659
318,21
728,129
612,339
546,125
778,291
414,187
476,301
224,671
604,209
302,145
316,581
222,827
628,813
456,529
208,153
676,275
438,173
518,113
792,321
130,309
78,851
548,213
558,689
860,225
268,123
650,715
790,895
850,353
94,85
188,527
290,437
882,791
500,739
884,387
298,331
88,879
70,83
12,73
506,479
74,389
136,389
532,565
64,555
570,653
696,781
522,487
868,767
116,423
74,807
484,87
496,315
700,289
22,715
760,437
700,137
102,407
426,141
208,743
32,641
272,715
696,395
842,249
676,787
306,33
898,499
204,511
618,315
102,869
358,517
752,545
616,741
88,729
572,303
620,821
108,269
356,573
890,713
826,577
38,19
776,119
578,31
110,535
148,617
466,357
798,755
280,893
42,713
350,157
884,379
784,895
648,279
310,771
528,677
400,521
276,729
828,53
94,317
338,855
104,699
768,349
872,243
42,19
590,443
412,741
70,67
658,59
188,369
592,429
596,705
166,637
168,93
78,809
458,499
776,709
508,127
306,367
10,767
34,49
796,297
386,875
280,303
236,113
440,285
130,167
212,433
786,799
700,711
306,321
254,555
280,817
840,229
228,307
28,551
650,757
756,169
104,467
424,885
116,55
626,379
654,319
236,139
362,159
156,563
620,193
198,875
716,787
668,727
110,527
746,833
8,493
356,351
574,23
776,791
114,679
248,829
14,519
720,21
0,531
94,181
58,777
690,329
756,343
260,7
816,441
