978,883
790,817
24,589
844,203
1298,487
718,1259
204,1339
1492,593
396,711
870,1315
474,633
348,237
1280,1397
1490,751
800,505
458,49
744,743
1120,929
1290,1415
446,1079
654,1339
1314,1187
80,459
1008,1373
638,1029
292,249
1022,1029
348,1481
1076,113
54,571
592,93
1008,165
386,1079
324,1317
350,651
886,905
870,423
284,1035
388,649
172,247
534,1013
1030,629
786,613
1022,223
1114,1283
1142,491
732,251
10,839
24,441
304,309
74,683
940,589
584,457
336,223
948,1079
1122,1321
902,809
454,1373
444,569
118,109
1108,73
1140,519
1168,51
1228,145
1422,347
1162,1259
246,69
1384,433
460,257
542,1409
80,181
1254,445
1368,67
1006,1053
512,1423
1306,285
1308,707
494,1331
1288,1421
1350,937
334,143
1000,295
304,121
1024,441
592,1101
536,507
268,173
572,95
826,273
1382,1023
888,439
1028,189
1064,599
538,635
1360,573
880,485
1288,605
1258,555
714,1099
1478,319
550,779
1276,573
1320,71
1060,661
100,605
338,453
1160,997
404,1367
624,39
112,1197
310,1191
1374,75
228,825
1044,401
1320,1161
248,353
1266,979
1354,1465
800,803
192,119
754,1117
526,1123
760,705
1130,1481
1282,513
690,893
216,1495
702,37
782,869
918,1231
310,433
96,541
18,1055
1328,433
902,557
966,1379
674,1455
816,1333
1486,131
818,217
516,915
12,283
904,467
1256,1247
1096,137
612,1271
850,597
1398,251
1244,1437
1424,563
1388,485
1212,1197
552,1441
118,747
810,417
852,579
986,1325
1222,1463
240,213
382,181
982,603
874,79
1408,417
726,1269
20,715
122,261
1482,1421
362,121
302,363
100,415
1444,349
1294,293
8,133
542,23
1006,211
296,143
4,317
328,1105
1132,563
408,1135
76,897
216,755
1490,1109
440,197
678,659
240,517
1452,737
946,429
834,715
1000,699
14,185
40,59
338,367
224,1159
60,139
720,411
908,1367
1390,1455
144,57
1370,821
1132,125
868,407
696,201
248,1395
1234,1017
1276,1289
1358,443
16,1355
376,1107
532,689
730,375
1464,27
900,731
1062,275
902,1045
912,33
618,653
896,751
692,485
960,891
948,533
1286,85
1410,749
1248,1189
498,871
1166,29
1132,95
378,79
1200,1129
112,1311
372,545
766,853
1004,621
1480,1161
736,1235
790,505
480,183
1082,11
1174,1127
1104,181
150,623
288,1413
526,759
304,89
684,601
1192,71
1440,931
798,639
700,257
848,47
24,53
1386,161
716,797
512,819
912,1193
792,887
288,51
500,1471
130,59
876,1023
1324,1
1044,1311
488,767
1056,687
554,1391
586,235
422,45
1112,357
1376,527
794,1367
1050,1269
690,997
346,963
528,77
752,1323
1274,385
1292,971
660,1399
946,357
122,1401
930,311
1070,919
1176,925
476,717
838,667
498,77
642,1423
84,751
428,601
28,521
1490,431
1124,1449
1222,429
1054,1197
1326,357
1242,703
212,327
994,123
1158,1061
818,447
1108,1435
98,1391
442,729
820,797
1110,237
1270,1021
1414,695
1290,181
1010,181
820,1363
372,321
678,1151
726,1141
748,957
1146,1313
534,1147
1216,1055
840,805
812,1203
1298,1393
550,1075
266,745
608,1265
654,257
272,1231
46,535
1464,569
506,215
622,897
1350,1369
20,165
246,123
442,71
70,1369
1454,901
362,1109
1088,111
1156,193
1108,1397
1122,1367
354,703
954,207
442,377
1148,263
1160,1345
1306,301
676,999
1012,813
1494,759
956,773
474,135
6,219
536,1495
424,105
1494,319
626,7
148,401
1218,877
1278,59
756,1483
1316,1163
1082,195
1182,1183
696,135
1042,1399
1260,1459
926,395
992,1437
344,299
776,1173
422,1271
1470,1093
1320,949
722,1287
480,31
84,1321
120,841
1200,1047
990,691
1430,717
904,61
1098,1069
1380,1453
184,263
222,1399
1004,977
940,445
522,503
1186,247
1190,241
458,567
584,1233
694,757
1346,779
54,735
1350,195
1428,1217
588,1185
832,975
54,169
334,1321
1454,501
1458,221
1234,1247
322,369
714,921
320,1043
922,281
1428,1129
848,281
356,955
736,1165
172,1485
716,1171
156,1127
480,765
1084,1409
394,489
836,1399
516,427
1444,515
1236,689
32,517
110,327
792,1115
202,369
1244,143
804,683
816,1319
276,1037
740,373
92,1277
1412,1407
886,423
1202,1097
200,667
218,1257
162,697
1418,1131
1122,1163
588,653
520,1223
1496,643
836,1147
316,1069
714,1079
1390,1251
1214,1115
924,1137
6,1059
42,875
1110,351
832,297
674,1003
1098,507
598,287
1348,741
1036,1377
724,1177
180,271
74,1007
362,1057
524,49
470,461
646,655
1408,211
482,589
178,251
314,1419
502,983
316,623
536,913
20,293
672,643
488,265
62,1195
812,193
1446,1493
1160,395
530,207
1084,499
1162,1219
1036,969
194,1473
922,1273
694,611
952,731
1170,713
1098,1161
1436,721
1160,1467
588,365
626,675
568,1109
1222,563
542,961
182,171
524,1243
250,313
1268,977
912,497
6,1149
1438,311
1150,401
616,263
144,327
1306,991
582,615
1278,175
540,1203
1418,71
740,259
1424,1113
1372,805
150,85
690,657
226,1455
1458,1247
678,17
384,1115
918,353
652,723
1426,1371
568,945
1054,1033
1266,205
1110,211
1228,325
1054,1105
894,731
1180,283
262,851
418,673
1418,1275
1376,763
228,845
1004,255
302,735
926,277
1302,1149
1406,1293
1144,319
972,1051
648,111
702,579
846,997
1168,439
826,1177
1198,95
1024,557
1166,603
1216,947
104,13
482,1037
210,385
374,185
1194,471
462,257
840,427
942,863
1050,1201
412,619
1096,863
264,1127
124,465
238,947
988,771
1198,1243
310,523
1296,279
1112,143
818,673
272,903
1008,611
434,259
866,883
1308,1357
1144,1363
612,347
452,629
64,221
334,269
1120,597
994,321
110,701
1478,897
186,31
150,1021
1030,101
532,927
150,1023
948,259
1440,1231
948,23
800,229
842,1251
1298,401
1040,1019
330,475
116,185
592,381
540,1221
580,835
1016,1349
240,1357
874,747
392,229
894,99
736,603
1402,1037
116,1105
748,459
1006,491
1362,1171
1044,627
854,423
68,411
1158,237
1152,33
542,1411
456,1497
146,203
860,689
554,1303
1418,447
1256,89
1108,301
1078,497
242,875
968,51
696,1077
208,99
42,187
1280,1071
896,73
950,791
1448,591
1356,503
310,951
500,519
968,989
1130,631
364,339
1238,765
1074,739
440,525
806,273
1264,165
428,891
848,637
1202,1347
192,781
1208,1067
1176,647
1060,643
820,1445
1308,1361
734,479
208,905
146,885
382,1309
164,769
1168,201
638,1389
316,1103
192,185
920,691
1328,285
824,809
1264,1227
662,7
386,1121
1344,1453
980,9
710,683
344,1481
160,73
646,811
192,587
1100,701
834,369
118,1085
1346,609
530,745
1222,913
138,1381
1140,1049
1204,1161
776,779
1282,1351
1420,1143
614,785
1476,1149
48,795
1428,903
356,1031
1288,1423
542,1399
918,499
314,1389
70,595
1214,1157
386,667
932,1311
1100,687
260,495
352,1145
638,767
1332,1299
1046,1117
1086,563
688,1395
1296,265
598,731
20,1293
956,401
744,1231
974,1141
860,445
288,861
860,1293
206,887
1488,947
850,1341
900,103
740,723
1042,495
52,685
806,219
354,1333
410,79
744,705
1462,187
244,701
802,295
488,1053
882,239
648,1105
702,475
186,19
796,1193
262,369
870,973
334,271
362,655
394,135
840,259
912,1389
308,939
1070,737
1042,1429
540,1449
976,997
312,271
1466,739
1236,807
734,9
662,759
1448,977
638,747
564,309
564,17
1048,633
1312,1371
1434,1493
232,663
542,1473
1018,571
370,209
434,235
1218,587
1260,499
14,1335
876,855
990,307
500,1063
538,1347
510,1309
1010,659
32,1293
1180,311
854,97
648,1459
1098,419
184,1313
1438,105
740,51
24,827
690,1003
1496,355
1460,1313
420,461
296,1075
1140,1295
722,1283
962,1401
620,1041
1148,1023
1312,491
34,1483
1124,607
438,1021
464,249
254,591
240,885
552,607
990,1131
602,45
1308,1209
180,889
330,773
386,711
1140,213
1428,517
490,927
624,537
710,17
298,415
1080,1327
1496,917
8,235
526,691
1282,353
1192,789
1068,803
478,423
1478,1397
524,911
198,1467
180,1399
172,831
728,1193
1268,135
996,1277
1480,291
270,1243
678,503
564,513
1188,857
1426,809
944,555
520,997
1096,999
754,281
336,283
430,1075
1318,1039
808,871
386,171
460,711
790,745
1114,895
48,951
376,1395
1386,1075
480,541
722,895
562,497
1128,799
390,143
856,653
1036,243
220,965
1064,1447
1224,153
78,493
1288,25
28,417
506,23
1104,1139
992,557
342,567
734,233
582,1339
1228,689
482,1379
176,437
86,937
756,1131
838,1031
754,1299
1376,815
370,623
164,967
1050,673
364,495
720,187
1196,1325
456,191
72,1279
238,1275
1090,1047
436,1083
454,1455
514,1111
278,1219
326,889
798,393
18,1177
458,35
1182,1353
858,571
916,891
890,1339
86,55
896,23
86,633
258,1197
980,935
1104,697
350,1375
22,1125
1466,731
1248,773
958,495
436,1333
1204,1265
302,851
356,881
118,351
1406,579
1176,1333
902,971
564,283
204,1437
710,435
100,473
310,705
624,1461
968,37
462,1221
798,1127
570,887
1320,1393
1204,1103
568,1471
826,439
996,631
24,1353
1490,467
620,315
678,1153
458,761
136,1327
282,957
1172,931
432,115
1376,989
1062,45
534,181
1176,1183
456,385
1112,1097
1076,145
370,1283
1228,907
628,859
1424,163
360,699
848,1321
1322,177
956,463
386,457
1428,1037
302,669
172,733
1050,1375
78,741
178,719
334,779
1090,363
774,1087
68,1157
708,859
2,1171
1398,719
920,1161
316,495
812,859
482,375
312,29
466,407
130,381
330,503
1084,409
404,1127
768,577
1104,587
1342,203
1274,635
342,1327
14,1345
1466,397
1222,457
336,371
1130,1015
1206,1153
948,795
748,953
406,935
150,35
734,1445
1340,1103
840,133
1252,259
1214,31
300,445
848,1429
808,811
174,41
976,317
1256,905
764,129
122,1473
584,1047
210,921
818,967
1160,851
388,237
406,301
648,855
58,353
348,1375
820,1243
1140,703
108,127
976,57
528,671
1372,1163
1380,1395
920,1323
48,1075
1056,321
1050,1275
644,1255
362,1009
404,437
1116,699
1404,1423
970,1485
256,437
758,429
588,749
1404,103
982,297
1250,1479
1000,553
58,919
190,859
1022,631
878,881
1214,1413
26,735
706,131
242,785
284,1473
356,1253
202,1471
1296,875
1148,1491
464,163
1092,653
1262,41
1196,623
748,1427
1030,787
1254,1071
992,181
1252,1111
316,327
1350,1011
1232,1197
626,577
688,1215
548,267
690,547
1480,235
528,677
326,197
894,19
804,1269
274,759
414,761
368,1347
1314,1161
196,463
348,1265
146,971
16,429
1064,193
28,1089
830,73
752,705
1404,997
1194,243
640,1323
42,347
180,387
570,1393
662,1235
1198,163
702,385
834,253
52,233
778,163
514,1109
1268,1027
686,823
1420,823
198,617
766,949
1124,783
1498,1351
1326,1107
380,1469
1232,543
88,759
1284,737
890,903
998,1433
172,1261
348,205
926,273
328,915
800,77
1264,1177
250,993
554,45
486,1069
562,553
54,639
506,535
420,681
1280,1019
598,751
490,1443
302,467
1232,739
300,1379
1466,553
1016,1497
546,793
990,1305
1306,1115
1364,31
1254,1469
1376,831
496,209
1052,1191
982,1457
1072,397
842,1291
1242,1071
1304,1181
708,251
816,325
892,201
144,229
214,1159
42,99
608,425
548,495
78,355
518,1403
1162,723
24,1399
1180,941
1298,1001
1000,299
140,1037
1416,293
674,543
860,179
950,813
204,653
868,997
1432,443
360,167
948,203
1022,17
952,1351
646,793
638,1427
8,13
474,829
882,561
284,901
614,641
890,779
1054,185
1226,377
944,997
770,863
714,1261
1294,479
1114,1007
216,889
1470,437
618,639
852,781
288,653
474,1209
202,175
538,1415
798,715
1320,1199
854,771
770,997
884,1005
1238,613
338,1401
474,1171
352,151
288,655
122,511
46,709
974,393
418,471
1372,1311
732,1327
1414,991
104,413
1044,361
1292,1043
842,737
640,1329
996,315
1218,5
62,1351
1414,799
744,1001
1446,953
1180,597
352,1303
52,777
610,1385
1234,881
382,799
66,1051
980,89
684,845
780,151
596,855
466,59
1268,71
348,1473
1372,575
1404,1149
888,301
640,465
1408,75
270,745
1336,1105
392,145
1196,125
1274,293
1002,1053
1450,233
128,535
1116,87
1070,309
366,449
1450,341
748,725
168,1321
648,593
1392,83
672,1131
678,949
1014,623
1320,1349
860,1133
570,761
1264,987
536,677
340,1081
994,825
338,523
158,703
1026,337
1286,949
4,921
576,857
1072,1131
386,281
238,823
868,473
1302,21
1342,655
228,287
352,1233
1466,197
142,1103
1494,133
28,1059
660,779
1114,551
1182,1451
586,167
72,1081
590,1279
808,899
670,723
82,345
1474,249
954,389
826,1237
1208,469
1096,127
1190,15
918,1491
204,63
366,355
1274,957
160,805
1498,821
1312,271
788,897
158,401
986,49
1420,1261
678,323
492,753
1302,1229
650,1121
462,713
218,1365
388,647
1090,1409
570,953
1252,131
694,439
328,851
682,1105
394,993
602,1133
1312,389
1252,169
290,1357
74,29
828,1455
1272,1313
1360,787
1398,177
594,1127
1334,923
1316,85
1054,1359
830,45
934,1107
1274,485
1018,327
326,1359
1144,1015
1428,1099
942,1007
1370,673
888,1395
1314,1065
836,507
1310,1423
672,213
462,557
616,247
726,919
804,473
1142,187
270,1339
992,779
1284,153
530,1287
1282,413
298,551
1424,1187
1088,881
8,613
1440,113
554,785
830,1395
254,1497
988,1309
1174,681
530,381
882,3
342,1095
878,1089
1460,425
1320,205
1122,1133
124,287
1270,1217
728,1115
734,435
1074,1367
1282,549
506,205
300,493
378,669
670,1325
876,919
826,425
912,923
434,929
1382,1319
272,1297
742,39
532,341
1380,793
194,363
166,1349
100,185
1084,617
968,843
344,247
674,901
368,1043
674,839
1376,281
136,1343
1474,699
436,531
374,191
1404,807
398,1013
1246,1349
1162,1365
616,1003
1288,307
706,847
1132,911
1262,111
166,1477
800,565
26,1443
1262,1153
392,1323
1344,1259
596,669
980,505
1154,83
1390,149
730,681
148,271
466,167
1190,797
1154,1491
1206,1331
210,1083
642,899
842,431
1134,1199
1438,1421
1436,363
1160,865
1490,95
958,843
566,259
274,871
1100,465
518,497
730,1153
486,703
476,943
922,681
676,349
1418,971
64,907
340,989
204,1099
1214,1363
254,77
640,205
694,1207
890,55
1212,727
1388,161
1154,1303
718,895
652,1149
1382,189
728,675
198,1105
964,635
546,1423
254,667
1340,1021
650,957
1232,817
122,929
198,703
1306,1335
1370,1215
786,393
1154,161
140,651
986,1285
744,1247
1078,333
70,781
930,1145
522,23
1172,621
1182,859
14,1099
744,1151
954,801
442,551
360,1217
1216,801
184,1447
30,835
144,721
304,395
1098,1279
106,501
994,609
940,1475
1450,213
836,145
1284,1279
722,29
958,309
672,65
1454,1433
114,273
908,279
676,1137
778,537
1276,459
1046,439
598,531
652,429
1338,175
490,973
954,565
1028,577
166,987
936,1047
950,1387
1372,191
1272,695
104,1155
1322,1181
1244,19
334,829
1418,167
796,1261
744,63
718,1367
1458,285
870,1303
110,821
1112,993
840,993
976,1285
666,1379
1450,1375
1034,1097
302,421
760,69
1296,451
374,679
1206,321
682,483
1434,295
282,1221
1148,1301
1492,467
666,803
1466,551
550,541
884,327
550,515
360,301
484,1493
972,589
238,1177
204,7
974,1003
22,889
162,21
502,1133
358,1337
184,101
580,197
968,717
1464,567
432,171
94,141
1456,491
886,579
398,357
714,511
1148,111
242,393
376,633
18,1089
128,409
1224,1411
696,319
14,745
18,57
872,169
478,341
840,461
796,865
1464,1487
1378,1281
1006,497
908,45
490,685
204,1273
1306,669
814,1177
322,571
1372,667
456,1491
756,413
516,1399
770,1293
330,1115
1484,1213
600,1297
64,1039
1450,1219
1252,777
836,1467
116,747
212,1235
52,257
666,159
726,393
788,781
72,1415
332,1097
656,745
496,235
174,707
222,487
386,1105
1072,701
6,253
242,589
1254,71
1438,69
294,561
310,605
812,627
268,1175
560,1273
42,415
1256,153
342,547
1132,1009
1410,1449
116,1111
1482,1201
332,49
870,1129
1148,793
362,975
470,323
872,1071
684,769
1326,773
472,619
32,623
562,629
416,643
1068,1429
1320,1067
1308,783
348,355
866,213
476,1453
818,1255
452,1093
984,943
160,353
976,29
468,197
452,607
592,1041
240,383
786,1007
674,127
198,965
1314,743
248,1315
822,189
1036,403
422,793
1038,1177
1480,317
1240,137
1234,767
1278,1241
238,917
1056,317
1158,531
906,1155
452,855
502,473
580,53
1304,287
828,257
468,1403
480,339
98,383
406,531
862,1287
860,531
1040,29
222,1305
780,51
1084,815
438,1121
314,877
426,1459
1274,295
584,55
1162,169
1224,877
1046,875
594,955
398,409
714,707
982,1075
254,597
482,955
1262,1227
980,1315
530,323
946,499
104,1255
270,857
1130,165
1170,1337
1358,1121
264,719
1008,407
806,1387
148,1035
1044,697
574,1091
198,1371
20,1495
928,1049
480,1483
600,657
1274,41
672,505
780,1143
592,1379
442,1215
1454,425
600,473
1420,869
418,1171
636,251
602,233
374,1493
1488,1105
654,761
22,89
1472,343
402,1361
1448,1455
58,1261
458,1009
448,223
1180,1007
80,759
1256,417
1434,287
236,1241
1456,331
1206,997
730,1079
206,55
318,419
1292,649
1388,695
190,5
586,379
1050,435
676,203
620,933
48,867
1274,249
1086,459
1192,913
250,1103
1418,1431
1490,511
948,1023
424,585
1050,567
1208,1141
310,1019
1220,75
194,839
488,121
122,55
1000,683
388,453
214,193
48,151
914,967
52,317
1160,335
334,979
1488,1287
354,191
810,1123
894,1021
538,293
26,547
288,1167
982,1003
58,1237
304,433
166,1479
876,293
8,287
1174,1485
1408,1
572,1297
64,1269
404,881
604,1099
1054,367
372,175
270,9
1424,597
1118,1033
1066,19
640,25
696,383
228,205
1156,101
1370,413
248,497
742,1129
932,1127
800,163
1340,705
886,455
256,1365
836,307
790,1335
472,941
962,249
1436,997
1002,1437
1262,631
1180,1423
270,141
898,993
1378,843
986,75
940,905
240,939
712,151
1156,1085
910,739
1154,1257
172,379
1386,175
1128,477
714,221
1302,1439
700,43
738,897
290,917
1396,443
86,1349
1066,747
426,677
1162,291
956,713
608,613
112,603
718,1347
548,195
512,1017
700,109
24,367
1020,459
1478,1057
922,721
148,1141
56,1235
812,809
256,411
568,651
782,807
516,1257
236,417
670,551
476,147
850,1047
986,755
136,1197
1338,1121
262,307
774,421
874,375
352,811
424,531
842,715
1482,1181
930,49
856,1137
1342,1029
424,353
396,577
1314,613
598,1263
910,537
1030,1149
992,463
1412,557
198,649
186,909
84,1013
720,557
568,859
678,1233
1386,665
738,355
446,399
114,543
460,699
610,1437
800,515
366,5
94,461
108,819
380,987
966,405
1006,209
692,373
1248,779
428,913
1462,883
436,1415
370,1067
140,227
568,113
382,301
108,159
824,1481
828,185
902,869
460,1241
1334,1027
416,705
692,541
42,199
36,491
408,403
1446,657
1346,87
212,11
902,1221
254,217
680,1323
254,825
966,621
938,525
470,1367
796,269
112,1125
542,417
1128,399
968,503
1400,491
588,1383
304,1447
1154,1473
934,1339
910,1001
994,719
1386,691
664,669
918,799
1436,883
830,21
554,1483
404,1475
676,471
704,733
784,1101
1024,445
620,515
818,395
744,1431
1230,1449
1000,889
974,747
810,921
966,145
1246,453
350,371
854,157
528,1345
932,461
512,315
962,251
980,255
218,961
426,1313
174,9
526,1293
1496,201
190,807
1360,557
964,725
1432,697
994,983
798,1457
248,821
1314,69
312,1007
232,779
874,511
1232,1391
94,1353
356,247
580,1235
50,67
402,833
1338,647
1190,1473
574,607
1228,1071
644,1103
304,739
940,143
542,887
440,1229
1258,1197
1216,189
1120,1425
1366,489
650,393
696,633
1240,943
954,381
64,885
518,737
1244,941
264,337
16,903
1172,229
952,733
1380,651
646,143
690,613
1246,723
578,111
128,883
1498,833
1230,265
662,739
1432,201
790,1147
346,1323
634,555
874,1159
1408,553
528,719
686,1393
644,653
1390,769
684,109
1170,139
1334,657
1252,423
928,1399
1442,1059
126,83
794,767
1088,1399
96,1007
948,1357
1112,793
404,1271
1264,835
1030,1253
1368,727
1170,1051
308,225
514,143
1226,1127
424,131
4,1277
674,955
542,915
702,1129
794,529
1056,1045
1436,925
908,237
304,535
178,415
188,51
1242,31
1178,1419
904,1055
4,31
38,309
338,441
184,467
826,773
260,225
1392,685
700,1019
316,741
1454,1435
954,7
144,611
214,805
466,1363
470,487
168,1097
312,977
346,553
34,137
1392,963
1428,729
382,679
14,367
1142,691
1394,1413
200,127
1272,1375
262,339
98,1221
316,117
1184,377
1492,777
100,933
638,425
156,291
210,1335
1282,335
1076,899
1108,1339
1448,1179
896,1211
256,1463
1384,309
388,1115
618,1437
924,1379
1390,787
334,1181
1310,619
1174,1353
28,643
1270,699
1106,427
398,731
1212,1111
900,483
448,1491
596,391
1306,1057
1048,1393
36,47
1394,1279
32,229
1484,1193
734,159
202,689
0,419
1222,1353
798,895
226,1457
828,39
1428,993
690,807
740,5
910,1433
1164,43
896,187
394,783
814,1215
1168,149
1138,199
700,91
706,603
50,845
466,1061
818,845
372,29
78,107
1418,231
1090,267
868,519
622,373
12,643
482,629
426,1425
392,331
338,1497
546,1207
310,213
244,239
1134,545
1004,389
1012,1411
814,221
618,449
1308,799
886,399
58,1467
42,981
694,771
1356,1115
646,903
408,369
1486,957
1270,497
384,93
782,249
212,683
460,1177
1228,271
1480,1497
146,1245
596,759
184,1457
300,1221
1432,1139
600,837
752,1013
212,1101
70,127
1158,11
688,787
990,187
1068,713
812,87
1422,1121
552,879
72,197
710,1389
20,983
774,1099
1078,57
704,97
1414,189
970,1177
312,447
266,219
256,1307
1150,617
440,1141
744,1453
1034,79
492,369
1492,7
1012,589
414,1099
1084,665
1330,363
882,1179
664,455
528,793
526,1127
576,887
1288,771
604,821
96,61
768,995
1432,1141
918,253
562,503
728,673
736,563
136,767
22,487
164,1001
