364,309
200,521
434,499
484,145
226,307
310,71
480,361
390,543
20,325
64,401
162,597
490,161
294,515
212,79
480,439
326,27
206,407
454,49
554,301
542,169
204,145
588,119
70,65
262,477
222,35
480,209
116,113
110,569
584,17
292,295
16,81
358,171
446,125
392,589
428,35
2,243
94,411
210,59
486,593
76,599
18,21
592,483
96,31
260,351
268,333
582,483
150,67
574,381
548,85
318,45
304,207
424,393
182,285
430,115
280,223
112,41
218,457
366,391
400,143
278,553
48,585
320,349
26,471
46,577
318,269
364,331
130,561
78,561
200,539
38,459
40,295
206,447
204,563
148,257
326,175
222,395
172,127
166,453
538,313
168,95
174,133
36,207
384,69
486,91
290,123
352,121
286,51
544,531
168,101
448,561
374,255
116,491
50,221
596,315
4,327
544,537
164,323
366,205
192,247
526,149
450,185
36,111
262,95
210,231
12,205
220,473
256,221
148,109
386,107
510,199
330,153
110,199
184,211
394,375
338,37
74,487
590,595
86,553
388,399
380,577
300,411
460,315
60,477
458,565
102,229
174,339
252,413
302,3
370,5
202,29
344,257
118,237
272,321
572,57
242,353
224,273
440,311
448,439
454,181
56,269
314,371
240,297
144,63
358,541
54,355
184,385
202,111
348,173
330,257
328,417
352,213
120,295
428,401
182,463
316,187
516,557
350,169
210,23
430,301
328,159
72,271
236,229
36,411
250,233
224,509
212,25
102,327
272,451
256,51
28,169
582,465
284,259
22,199
542,91
578,37
432,335
366,47
218,273
466,531
0,287
484,331
174,507
254,255
592,499
54,451
0,463
268,351
378,241
180,69
596,237
54,563
412,461
86,161
274,403
164,119
428,293
314,291
536,3
496,281
268,385
428,135
122,533
494,143
344,401
310,407
380,137
56,345
280,465
466,469
8,571
520,243
42,573
274,141
160,323
122,261
354,577
460,87
164,421
14,447
94,147
372,43
438,85
592,299
302,555
250,59
78,241
40,93
302,561
90,249
100,599
226,351
388,73
524,343
482,593
234,525
552,599
520,299
354,543
246,281
240,589
570,167
66,589
122,425
332,535
304,533
508,7
92,139
544,309
110,159
498,295
466,421
190,111
560,319
144,15
480,543
330,175
400,411
414,471
54,141
298,573
390,377
338,569
488,69
188,543
390,99
590,189
70,213
54,155
78,67
114,581
308,197
492,205
190,513
470,577
348,425
464,175
264,439
2,491
44,527
450,359
44,563
346,145
198,477
142,293
198,175
250,443
176,123
370,377
8,597
148,135
34,177
166,69
406,539
250,533
346,487
2,373
402,103
144,509
190,49
398,149
440,235
412,183
24,537
122,531
312,207
130,419
170,1
186,21
458,203
474,455
234,23
18,161
588,113
20,475
554,73
216,55
188,503
526,161
190,357
314,377
0,41
340,217
422,9
418,515
482,93
72,75
194,223
596,467
4,25
186,487
112,415
402,143
232,117
112,75
432,163
372,99
456,29
380,227
500,585
318,49
356,319
164,489
86,229
482,597
134,95
292,339
172,299
42,509
380,53
68,29
212,355
530,95
394,281
236,411
574,95
120,365
158,383
174,469
210,521
2,221
564,159
86,379
56,449
50,131
84,537
432,53
482,193
292,411
4,211
148,533
334,125
300,365
184,365
6,335
68,499
532,77
284,51
80,137
306,237
106,339
208,319
316,339
440,355
448,343
588,597
560,361
402,559
572,501
550,455
240,21
288,113
578,485
134,47
236,125
418,553
598,531
394,507
212,405
162,511
44,29
344,347
480,523
562,523
272,591
154,47
258,117
436,135
294,533
364,71
304,569
246,175
392,489
32,133
496,437
556,149
350,479
108,159
288,101
60,139
572,333
558,363
250,343
378,343
474,51
566,3
140,593
550,583
350,543
30,165
320,415
410,127
182,235
254,447
404,339
222,539
310,5
516,291
324,95
164,63
296,415
356,119
298,241
404,385
254,595
414,565
44,111
544,95
146,193
510,49
88,579
590,567
60,25
526,487
580,439
308,327
172,101
540,295
180,397
546,347
362,199
410,595
78,5
442,575
516,167
508,277
516,73
308,1
314,541
228,259
384,349
382,115
144,151
272,141
20,373
150,389
482,519
372,541
426,561
84,161
292,547
4,35
64,263
446,267
178,49
132,93
64,431
254,385
290,281
440,391
32,213
254,79
582,469
70,95
556,597
596,207
552,249
208,219
514,21
6,215
0,119
262,455
320,227
240,13
278,273
598,549
166,85
88,1
512,199
514,241
306,15
152,459
118,437
84,123
472,123
56,599
476,457
432,189
574,369
112,213
498,283
170,347
26,67
476,471
182,249
392,385
406,483
332,265
480,253
518,587
292,265
160,417
56,499
480,205
572,139
194,297
66,67
488,85
228,413
248,89
344,165
2,211
494,57
366,145
198,37
228,449
380,407
52,455
144,527
270,545
112,29
18,105
468,185
32,511
68,543
524,7
348,201
10,105
128,371
492,483
178,463
156,495
590,511
214,63
376,303
444,235
584,403
418,69
530,339
458,443
398,389
456,181
100,501
384,599
440,475
290,423
342,225
402,141
2,395
528,139
304,9
6,273
382,107
316,411
26,443
182,245
298,165
322,593
152,133
238,329
178,473
352,115
476,33
268,245
82,489
532,221
326,201
104,213
550,575
372,221
166,147
586,487
554,269
502,405
56,477
198,439
236,165
362,17
404,95
246,89
520,293
274,171
146,471
534,165
80,201
542,455
368,55
458,377
396,207
452,545
262,303
16,485
362,575
554,27
120,265
218,111
556,439
526,483
64,29
394,339
270,547
348,397
132,97
400,357
146,151
292,399
366,235
6,477
78,267
362,203
338,249
344,81
534,381
360,577
346,279
468,275
170,341
322,319
374,199
432,33
386,491
558,221
386,403
10,471
536,537
146,191
232,541
308,539
12,305
34,127
552,1
202,369
50,61
402,71
444,117
120,575
590,81
546,211
506,399
180,229
158,45
418,443
578,527
376,485
186,171
260,133
536,259
432,139
444,297
350,259
412,215
22,97
490,195
372,453
376,145
436,449
218,17
388,217
598,539
436,139
400,237
148,101
542,53
532,105
272,569
582,357
18,353
316,29
150,57
594,221
72,365
478,323
464,85
308,187
192,329
228,577
510,395
476,497
272,467
82,193
234,331
526,141
390,147
430,431
562,85
414,173
58,481
346,229
340,59
58,13
76,507
118,45
342,447
552,231
70,581
278,51
370,159
504,341
166,169
448,361
74,75
474,549
102,103
304,291
208,315
150,147
140,309
40,59
422,1
24,513
262,221
148,301
462,497
276,433
278,377
86,249
450,93
542,585
12,239
270,45
16,153
560,77
54,99
422,483
200,53
448,287
578,101
472,37
46,261
584,21
476,11
136,243
188,43
116,459
234,107
256,65
126,191
52,121
292,117
84,99
408,411
114,225
576,155
90,207
118,183
348,449
254,243
592,309
148,563
82,455
526,323
36,329
518,501
570,523
124,197
440,159
454,473
220,179
110,143
578,579
282,115
20,87
364,329
438,181
70,289
594,563
498,413
122,549
466,327
258,567
438,427
412,167
20,43
398,51
342,437
94,441
432,243
384,203
514,451
176,333
558,499
32,131
580,523
304,465
48,509
288,347
480,423
290,195
124,475
442,231
544,395
206,377
396,171
140,11
20,293
346,523
50,561
400,525
88,65
490,469
182,505
492,175
456,471
402,569
254,109
328,49
484,259
462,593
118,153
292,143
548,109
484,431
420,111
282,291
354,267
480,343
520,567
278,149
146,319
418,187
46,489
66,395
398,499
84,423
192,403
156,117
182,267
202,177
22,171
508,199
14,211
212,5
370,251
294,173
82,163
124,73
530,285
150,291
320,161
314,159
376,59
156,505
366,393
570,455
442,43
406,131
244,405
160,225
44,117
328,155
322,283
364,263
564,531
348,403
418,599
360,443
358,185
454,589
324,211
180,107
62,167
498,573
316,475
390,433
170,165
56,73
406,425
220,205
248,505
234,473
40,83
96,123
50,555
96,437
154,413
560,59
548,91
166,395
524,207
538,473
292,157
78,343
386,337
486,219
426,351
420,273
408,493
514,331
324,575
440,369
258,125
302,451
56,3
38,245
446,283
16,63
24,465
280,283
200,283
496,313
556,81
318,259
552,349
330,337
310,1
596,477
256,201
556,577
114,349
538,369
260,311
22,221
244,525
294,199
400,297
64,127
268,291
378,37
300,561
464,329
504,591
504,519
398,257
394,421
284,147
250,11
416,405
160,369
354,443
594,107
522,465
302,29
456,487
124,223
354,507
558,463
526,239
56,215
88,479
88,309
358,561
396,455
248,311
280,329
530,263
518,497
338,161
488,341
522,501
522,503
38,549
148,353
440,445
200,145
562,597
202,423
466,507
464,253
248,69
228,113
222,3
102,61
332,409
536,535
444,301
568,453
134,511
376,127
498,299
162,355
478,15
108,107
494,151
140,491
180,227
50,503
282,75
282,209
66,25
586,295
496,205
328,335
218,93
28,47
368,351
452,129
96,393
538,513
588,323
16,89
580,431
514,485
344,147
384,477
256,435
340,577
86,103
286,547
508,289
446,7
184,261
458,491
348,371
432,41
76,109
534,553
568,15
104,29
320,455
444,359
284,551
510,517
162,559
160,377
98,11
126,589
148,285
290,563
464,61
44,201
594,149
350,407
372,309
318,561
398,157
316,539
56,277
220,275
174,197
74,371
254,419
412,99
504,537
590,15
292,15
216,57
250,435
382,389
492,439
14,471
334,383
298,411
552,493
98,533
276,239
540,405
264,297
14,149
508,233
18,251
176,31
234,177
332,63
426,19
216,463
302,95
202,375
378,445
534,83
300,137
422,399
242,573
36,353
272,273
66,599
122,575
182,109
256,491
222,291
560,479
476,17
400,323
434,551
202,49
532,371
562,35
232,335
72,221
474,143
342,473
456,535
586,223
212,153
256,501
370,31
430,147
188,383
524,345
52,221
468,539
320,49
492,377
158,101
36,369
280,373
250,163
92,185
350,453
176,325
302,313
346,441
98,17
42,33
70,427
550,53
212,77
128,541
32,421
128,165
382,55
414,315
256,117
514,475
26,275
296,375
6,9
258,185
550,249
186,219
244,427
392,175
294,109
494,115
476,343
140,277
208,85
216,461
200,549
388,37
148,233
304,49
44,203
260,135
142,501
344,193
496,109
284,241
122,155
446,335
566,357
362,363
598,317
60,583
226,481
480,191
418,355
128,125
484,333
368,115
576,265
466,475
420,233
220,355
58,137
320,537
190,561
332,213
528,331
106,405
248,423
372,369
72,1
16,417
156,501
588,77
256,377
404,219
210,157
334,65
420,387
150,519
310,79
38,147
324,253
580,77
548,163
378,313
162,71
176,519
66,29
202,173
112,521
428,311
350,73
350,511
518,345
210,271
420,237
112,349
112,561
234,469
232,515
114,391
378,291
256,547
180,177
144,309
424,363
232,13
64,347
38,277
146,465
388,101
598,383
40,113
352,591
16,555
540,93
332,597
364,585
414,351
574,537
256,409
538,175
368,469
356,227
0,259
200,131
172,483
202,85
376,81
26,267
26,367
578,465
324,589
372,381
422,17
478,419
40,185
300,19
316,363
22,311
294,317
252,369
206,449
352,47
438,573
530,209
62,283
458,169
392,559
426,459
586,515
318,283
328,59
378,7
552,33
216,61
82,185
302,53
428,277
228,227
224,505
218,139
88,439
252,331
270,367
190,115
8,183
598,471
292,483
98,313
518,305
18,293
366,505
300,539
262,397
578,81
352,455
210,467
578,539
356,151
352,373
286,321
404,27
74,341
72,281
62,509
394,65
494,227
260,67
36,599
194,133
522,155
402,27
64,97
410,221
488,523
262,429
378,119
300,87
496,541
282,457
366,131
426,575
294,229
356,129
542,279
442,173
228,13
552,395
576,443
478,461
8,315
198,579
264,343
80,187
130,379
300,199
558,321
544,543
472,269
532,121
570,55
420,41
340,567
30,463
0,191
564,529
556,527
464,127
424,497
556,221
160,17
416,347
410,585
380,179
62,117
410,449
18,527
338,583
578,157
10,411
410,387
156,589
80,241
30,113
154,101
232,393
288,589
580,275
350,473
352,275
324,513
590,587
518,83
20,425
4,49
204,379
306,355
160,95
422,423
194,313
230,55
330,377
40,443
566,591
302,203
502,287
100,529
130,425
302,255
334,541
110,545
126,9
274,151
74,187
76,17
160,57
224,397
458,5
462,387
502,505
578,165
172,183
340,47
208,345
500,359
212,589
466,85
4,421
362,487
106,187
412,321
146,255
178,297
124,599
408,475
96,29
44,255
28,275
372,459
350,413
250,339
34,193
578,371
528,179
294,143
44,439
504,133
106,383
330,381
84,15
558,183
134,157
362,447
70,235
316,515
550,7
382,201
2,277
516,531
304,177
416,379
318,205
226,233
84,251
78,97
354,89
554,519
222,553
384,99
36,275
160,361
436,271
134,459
174,563
370,383
362,505
46,77
348,63
452,443
294,543
588,369
104,417
404,507
554,175
554,13
584,301
302,291
422,415
158,229
374,135
218,493
150,377
16,287
516,1
528,29
368,129
138,579
490,549
216,599
44,287
560,539
342,107
382,379
558,5
256,475
108,443
440,249
42,81
48,595
302,99
518,391
280,459
406,479
386,395
192,107
356,509
440,293
428,27
448,45
108,459
364,395
354,5
460,83
128,555
96,25
100,49
486,147
474,147
360,93
472,275
336,141
364,11
54,65
504,435
106,527
432,477
502,581
204,117
438,241
382,275
244,3
196,495
190,291
472,371
462,21
104,587
60,495
88,427
366,511
152,377
68,253
358,345
538,89
150,227
306,149
14,487
218,217
548,371
216,123
278,333
298,155
228,57
524,283
318,165
184,399
580,379
410,427
52,105
92,433
218,9
190,29
150,555
458,381
450,329
332,399
206,307
548,521
100,489
264,413
230,119
272,193
482,347
346,141
344,357
134,5
320,387
32,565
358,557
356,537
194,241
540,5
140,95
296,411
418,13
546,223
14,515
84,439
350,137
200,269
290,425
248,381
40,211
20,599
168,23
202,95
248,3
270,153
500,429
108,47
286,53
546,555
28,331
578,219
556,279
38,179
534,493
78,397
404,333
140,223
88,281
536,235
238,273
340,193
480,69
422,259
376,337
118,329
332,73
98,67
44,347
362,345
282,333
438,1
582,293
254,123
234,141
298,329
186,211
516,483
28,109
60,511
510,555
404,133
202,595
338,411
386,379
126,215
248,103
58,433
356,441
138,383
526,399
80,199
550,225
18,171
490,443
218,405
274,15
208,597
406,153
478,177
148,469
206,463
300,499
484,227
220,325
430,599
432,117
320,459
250,539
488,409
276,589
150,35
274,371
220,197
332,39
88,405
568,525
402,419
466,319
324,547
510,45
306,363
422,249
208,175
120,497
138,503
556,11
318,495
534,393
54,245
226,499
396,79
140,377
410,591
300,487
216,331
0,373
546,519
532,75
566,409
486,493
470,555
8,395
96,53
330,595
234,59
66,457
210,359
264,137
288,281
330,419
374,187
358,537
598,137
422,481
464,43
124,221
542,259
170,555
388,209
260,467
40,569
336,23
86,223
2,39
64,541
16,507
30,163
292,341
154,347
170,391
330,339
374,59
86,159
52,163
434,31
598,165
262,485
534,395
290,149
254,581
534,279
240,99
308,171
300,515
342,79
120,447
430,403
210,19
26,441
158,285
174,557
320,155
252,431
374,173
576,241
444,501
322,15
290,259
422,457
510,107
164,499
182,167
178,465
530,29
26,455
28,195
86,399
162,65
52,85
280,119
366,117
128,153
50,293
98,519
108,371
596,567
292,401
26,21
392,327
96,15
30,305
444,123
360,185
132,503
524,323
506,285
570,279
106,511
136,561
244,479
582,403
470,157
130,443
220,53
26,249
584,249
424,141
74,63
498,549
224,415
2,531
400,101
296,105
2,475
140,7
396,309
406,137
50,83
420,587
388,331
500,269
292,545
360,415
166,413
556,465
250,283
596,75
60,129
388,75
94,485
408,441
236,417
536,553
234,569
594,573
444,131
266,209
226,357
176,449
64,435
58,3
556,109
360,119
68,457
294,385
336,401
540,149
274,117
530,433
142,1
4,259
476,1
554,59
570,27
396,461
70,357
68,531
116,543
276,391
236,491
452,505
60,313
264,327
294,383
26,287
514,259
210,599
360,365
168,207
50,117
28,353
60,523
358,499
428,543
552,89
436,571
484,301
502,95
332,65
232,511
490,315
574,141
48,21
442,303
446,445
500,319
44,433
94,497
212,241
534,481
262,157
394,349
288,339
272,77
252,203
142,267
412,305
402,159
372,23
102,155
390,405
218,497
344,31
160,1
454,561
594,109
58,49
556,359
292,253
594,245
22,59
62,49
120,139
486,63
74,313
338,599
160,31
262,21
480,271
366,77
150,29
80,299
16,377
10,523
534,295
166,283
12,379
28,49
300,429
496,403
420,381
388,259
420,451
188,561
572,13
554,317
220,33
196,373
270,125
374,573
50,103
312,261
76,115
74,49
196,489
326,91
222,187
512,481
374,81
462,389
92,463
378,589
136,463
586,427
558,235
132,507
92,579
272,551
482,205
190,125
588,347
550,561
558,503
476,375
348,287
410,293
578,113
472,97
334,487
184,155
18,589
494,519
572,241
380,425
316,465
4,171
122,373
210,111
598,143
306,445
306,193
420,21
496,33
136,239
8,563
394,535
154,241
392,395
280,85
160,507
336,555
116,165
118,361
286,511
494,119
576,95
308,199
226,217
170,239
452,271
346,101
504,101
26,153
178,41
6,261
518,203
326,219
462,459
478,203
572,265
372,371
390,85
34,311
96,293
268,555
408,223
276,463
188,55
428,185
552,399
204,243
266,281
126,423
588,101
496,363
284,217
496,461
364,305
286,391
164,225
218,125
238,121
496,547
576,171
22,543
326,59
92,145
368,551
132,17
192,149
340,37
552,389
562,503
364,533
288,85
536,91
350,349
148,203
326,543
518,365
24,69
256,123
588,289
328,541
398,397
530,489
116,269
580,5
560,307
350,201
482,285
130,119
156,77
246,139
314,353
436,5
106,77
412,289
498,29
260,379
568,471
336,393
446,195
332,151
392,299
436,203
420,151
64,343
106,107
134,139
26,273
268,47
54,383
356,97
436,491
354,579
20,309
250,557
136,333
502,343
544,465
338,81
112,359
154,159
120,457
454,357
128,73
170,535
572,323
52,201
460,223
486,307
16,475
554,67
564,163
342,193
552,515
210,117
284,405
314,115
208,399
526,19
96,435
174,141
324,23
586,437
228,165
548,169
420,583
336,119
468,393
482,435
534,247
308,521
326,335
310,209
524,119
20,139
172,217
44,555
14,553
276,275
342,281
372,273
224,403
192,23
264,273
36,19
100,85
8,233
432,175
442,419
238,77
324,433
336,247
494,415
488,223
410,173
20,91
190,297
476,503
432,211
36,293
184,369
504,585
340,143
458,167
556,315
264,143
4,55
394,575
0,509
426,205
330,283
128,381
380,71
524,129
388,425
330,55
366,563
352,307
348,227
270,91
548,385
8,307
358,327
216,527
230,47
544,129
440,407
484,387
44,31
548,457
252,349
526,451
258,93
332,385
204,591
512,227
382,121
550,91
540,247
150,337
370,43
62,367
426,417
194,239
162,567
214,587
30,439
154,285
246,497
68,579
138,425
230,289
98,89
176,303
378,529
320,81
540,459
10,129
510,139
502,303
380,85
358,321
344,17
502,465
124,125
278,261
402,283
506,261
156,3
256,469
134,43
458,51
448,489
440,15
64,521
196,431
280,45
360,385
524,195
44,171
550,125
152,73
236,13
286,463
314,161
412,315
398,461
324,273
244,379
128,529
590,159
536,33
578,9
550,563
380,241
268,583
428,469
596,153
406,531
540,261
426,399
132,411
278,575
524,75
106,125
10,477
402,255
444,475
312,237
302,65
414,203
54,143
2,489
326,539
462,391
254,327
134,557
428,249
456,389
314,485
198,223
184,539
150,195
76,119
80,39
44,37
86,189
596,561
188,373
592,11
242,77
492,173
312,497
420,235
382,15
50,329
72,27
154,455
218,259
62,375
354,515
346,593
376,167
162,417
284,451
520,377
116,61
210,1
86,415
566,163
460,437
172,185
594,69
534,421
508,99
204,1
212,487
424,385
566,259
360,457
308,83
308,393
220,183
148,303
464,293
560,253
244,491
200,119
94,585
308,177
594,233
392,571
202,33
88,129
344,95
482,261
440,449
282,337
116,267
554,583
568,553
244,567
116,303
310,581
408,485
300,101
204,227
416,317
246,445
574,111
490,281
298,161
170,133
364,277
24,539
36,105
168,467
146,93
80,149
240,553
16,69
490,229
432,185
464,297
372,263
424,171
56,517
150,189
182,451
162,273
134,379
20,259
230,283
482,115
266,139
550,283
58,313
254,489
374,181
252,257
328,551
244,521
332,571
414,35
516,563
190,279
52,483
592,467
352,197
412,569
2,87
304,281
128,139
48,587
552,29
550,139
62,83
482,233
162,179
204,61
254,209
548,545
236,325
58,589
464,479
172,461
444,291
498,363
42,311
72,533
252,73
478,435
40,561
170,131
456,237
22,303
394,397
270,503
80,29
570,595
280,265
218,103
300,485
458,383
308,123
360,277
400,365
164,283
578,11
122,163
2,169
524,173
