698,849
392,417
598,495
382,101
20,221
480,339
160,457
122,361
142,789
154,141
106,805
880,371
72,765
658,181
662,187
854,409
180,629
322,19
860,629
420,591
118,697
428,111
538,387
226,491
190,453
644,283
644,305
100,101
362,25
408,13
556,527
424,811
702,125
586,525
276,835
632,815
420,131
796,85
776,73
158,71
44,513
842,285
642,493
10,839
398,159
366,895
518,67
696,491
810,15
190,295
800,755
140,737
160,179
604,897
164,583
326,815
236,297
714,889
898,525
96,625
248,883
422,107
42,395
872,713
314,783
264,813
822,857
590,235
144,349
430,17
374,895
676,759
858,521
608,151
420,875
150,21
626,313
146,51
266,71
868,519
584,201
806,119
318,103
508,325
146,757
716,773
678,457
324,59
130,853
590,119
250,709
276,131
38,449
676,403
230,53
624,675
76,103
670,197
826,383
638,477
534,529
636,755
72,587
832,337
262,225
564,327
426,121
214,417
452,305
784,847
510,511
368,477
284,765
486,709
392,613
208,871
412,311
330,839
688,799
620,783
196,461
568,813
360,381
70,309
302,485
390,533
454,245
286,819
796,865
786,565
890,877
684,869
616,441
132,707
340,887
120,141
556,637
486,303
26,765
582,837
458,121
804,559
304,647
328,849
154,195
144,19
204,379
808,693
164,143
514,19
608,173
400,731
716,621
544,563
760,729
670,351
552,883
630,277
404,319
490,21
572,301
682,603
692,777
736,17
806,131
10,475
32,357
612,431
454,501
534,433
6,891
422,411
330,173
254,847
544,761
576,721
230,217
292,777
700,147
40,701
238,111
722,715
114,607
524,29
784,747
516,665
590,291
162,297
654,161
312,867
244,199
348,839
816,113
430,799
316,277
292,253
378,783
622,881
884,709
194,135
616,243
132,543
578,235
288,255
810,13
312,519
122,427
308,479
630,753
672,299
600,857
616,101
542,657
156,161
334,249
522,743
478,773
536,625
860,623
854,885
148,187
160,417
64,795
824,83
596,879
100,809
890,449
534,337
346,885
122,73
868,741
110,501
162,363
172,865
824,807
32,505
468,447
436,15
318,491
162,813
648,247
566,683
586,401
234,279
300,157
68,597
440,225
790,381
688,661
676,335
234,781
774,453
168,135
652,277
62,847
764,797
228,205
320,411
354,361
636,661
246,329
256,257
526,5
84,259
250,259
4,295
220,211
380,339
800,333
196,481
582,43
254,43
496,139
160,63
724,723
828,415
356,373
496,767
814,493
598,809
602,301
118,811
4,13
396,307
888,673
362,639
152,591
80,141
198,309
648,155
296,777
472,225
212,317
750,153
672,547
274,631
592,327
24,321
18,619
838,715
606,895
676,763
414,65
578,869
336,413
524,73
18,41
794,723
554,475
120,735
530,809
182,729
534,335
656,797
110,815
638,829
122,339
438,11
878,799
232,269
366,569
538,679
824,665
76,895
286,69
198,163
216,243
392,59
338,345
286,171
32,349
110,869
654,465
156,147
138,275
190,307
26,303
490,241
670,219
64,829
854,511
26,485
402,265
180,763
618,369
258,735
662,113
684,281
822,613
738,601
390,475
54,331
318,83
246,71
702,857
762,41
826,555
92,617
682,731
838,523
264,695
74,275
218,21
428,469
404,237
86,491
856,681
692,433
682,33
896,525
348,325
892,11
246,711
534,195
126,75
56,145
552,891
88,141
278,163
240,239
618,353
50,321
624,759
306,387
670,785
370,367
860,651
888,239
670,681
150,131
40,295
90,163
54,577
694,683
214,359
586,231
384,279
480,179
204,275
14,503
10,851
150,755
350,647
136,45
490,807
412,673
772,409
876,103
320,313
232,43
404,283
256,675
512,781
22,281
554,519
270,367
664,115
346,225
426,97
768,197
418,687
672,503
746,163
302,255
830,847
250,547
290,291
696,431
672,637
290,407
352,277
80,769
594,359
302,187
326,339
476,805
538,61
850,523
18,749
166,145
888,715
296,853
406,93
550,71
898,241
804,845
716,381
836,375
326,285
348,477
618,275
232,569
408,447
624,805
140,307
452,275
502,897
292,563
154,669
814,797
784,691
230,843
524,503
308,165
336,759
800,153
378,609
850,697
494,715
264,543
62,539
668,329
432,223
22,371
694,107
644,363
208,821
880,511
846,71
468,851
758,737
494,405
300,527
630,335
698,585
698,645
552,863
348,605
240,357
332,351
490,253
516,503
776,341
652,819
542,271
648,803
66,69
848,83
328,213
602,541
118,757
450,601
834,469
608,15
852,553
362,881
224,479
238,681
12,351
478,119
650,343
666,497
324,347
4,329
774,85
122,853
240,183
868,679
458,815
500,17
424,741
174,317
754,733
90,375
686,395
502,657
370,755
76,129
304,695
566,609
110,375
326,829
446,755
836,393
844,715
428,349
346,745
700,433
64,635
872,15
370,673
420,121
162,795
284,385
788,555
452,681
682,345
786,137
98,831
450,433
430,689
182,385
614,337
298,565
352,65
110,527
76,773
418,279
814,205
28,829
724,5
804,701
222,287
660,411
384,693
144,245
176,51
236,327
848,647
452,819
320,99
860,193
522,235
124,801
716,287
472,535
54,751
584,443
404,753
120,259
538,819
826,499
456,335
588,347
10,193
474,899
594,155
312,655
658,611
888,763
366,481
128,113
468,533
654,781
732,439
514,405
622,57
48,169
776,823
258,213
28,639
802,85
86,437
178,201
716,31
590,467
180,881
420,635
534,697
222,887
172,789
868,807
692,863
708,223
684,143
792,311
550,891
860,379
432,835
858,311
630,599
508,891
372,569
662,371
532,61
448,341
214,487
266,391
278,861
860,103
522,869
58,415
410,289
696,799
126,797
586,493
674,595
706,103
246,529
410,609
62,17
688,233
254,443
84,337
156,189
596,371
646,323
598,241
890,871
622,465
298,355
252,879
784,171
200,683
276,573
202,389
620,873
892,887
870,501
246,699
400,537
290,485
350,73
538,35
510,727
620,829
654,263
476,287
208,63
416,195
170,353
466,625
30,375
188,177
34,519
620,883
714,427
92,195
466,829
284,883
410,99
384,653
456,281
176,395
236,605
890,557
150,267
300,575
664,795
166,873
538,657
768,405
282,127
728,287
136,109
478,379
246,377
304,413
214,25
42,425
88,825
706,21
582,859
634,231
862,459
680,11
456,801
358,163
228,339
764,31
54,141
470,161
302,133
396,577
772,391
332,865
714,171
94,667
804,491
216,399
158,125
42,789
700,881
172,217
238,343
814,647
740,29
102,547
186,729
106,819
536,31
100,639
742,373
60,475
6,645
374,265
512,519
166,103
752,49
230,3
234,163
788,41
170,813
554,341
234,315
18,857
162,73
68,225
142,743
44,563
406,773
228,569
888,115
586,823
554,453
540,501
430,197
562,213
774,817
138,127
666,227
296,705
860,453
622,557
32,585
248,353
116,73
656,45
224,79
626,379
612,629
436,371
358,393
138,435
682,649
550,257
426,343
476,315
220,151
744,579
280,743
34,39
342,681
674,843
256,613
354,103
644,317
728,359
138,655
318,31
886,461
330,781
338,151
760,705
690,99
428,565
458,195
8,211
544,251
214,737
352,247
674,479
762,385
716,537
248,45
198,365
440,839
852,269
818,57
276,493
304,99
564,287
312,401
520,551
192,875
608,285
704,755
616,45
450,753
266,633
266,649
286,525
356,115
140,835
496,561
562,99
762,677
814,563
454,733
784,285
440,299
672,161
686,173
870,11
72,775
180,259
850,737
734,145
384,217
138,759
516,459
68,565
294,463
546,725
876,817
86,743
26,221
174,233
368,87
440,687
428,747
544,79
336,579
796,167
216,425
16,685
786,715
456,887
16,29
126,863
322,259
170,393
796,731
46,843
66,289
38,213
712,307
734,835
868,891
412,843
468,363
756,509
532,731
620,679
312,597
734,229
2,335
852,93
350,159
230,225
502,477
764,353
554,501
602,27
628,545
692,633
328,277
408,227
548,159
208,281
236,409
410,495
48,5
386,489
320,469
664,539
394,881
808,221
544,545
810,539
766,751
342,213
698,515
470,115
630,749
352,887
696,827
850,71
120,575
2,561
156,157
24,733
484,623
792,655
74,855
476,611
558,539
480,529
444,791
254,423
552,839
898,205
170,757
730,805
608,487
640,555
858,309
556,735
826,837
406,611
526,405
876,715
802,177
680,43
30,41
570,889
640,877
612,759
168,55
26,147
378,79
518,21
330,179
838,487
500,577
674,185
66,647
166,161
558,265
738,859
812,851
664,631
72,559
836,111
834,455
776,513
466,163
378,67
76,347
480,545
216,401
374,103
396,861
864,233
226,339
266,311
864,493
340,439
660,579
252,195
634,475
810,389
524,853
26,831
194,497
80,177
88,839
138,705
122,33
676,291
556,839
648,547
58,167
238,493
74,139
106,417
750,221
70,617
48,199
106,627
574,861
114,729
706,397
328,253
162,651
0,829
528,503
500,325
180,631
662,563
136,131
766,265
86,173
214,535
280,765
400,815
78,19
404,575
184,643
602,715
820,497
650,739
6,127
462,555
862,305
784,677
262,503
488,725
654,175
402,703
726,53
776,195
752,441
286,557
546,53
594,145
226,683
416,861
58,575
824,877
226,579
224,831
96,861
648,75
682,65
310,331
84,143
256,687
750,717
592,711
294,513
6,111
272,703
602,669
252,707
568,209
62,253
20,527
266,173
518,385
380,573
260,883
60,707
306,417
732,337
786,501
834,115
266,243
560,219
112,589
308,743
628,89
766,193
262,393
830,93
478,81
136,623
176,337
282,555
456,37
472,831
80,653
124,291
868,309
726,531
804,793
138,729
542,383
386,505
886,253
192,489
538,793
688,405
542,331
574,423
582,723
318,813
578,823
578,801
132,311
218,279
872,355
162,869
260,727
446,269
686,499
486,279
22,385
456,149
490,631
36,615
704,161
228,437
534,103
276,471
508,515
588,669
780,485
774,51
56,565
746,429
568,331
44,19
446,405
148,675
526,185
110,401
472,815
886,475
260,513
372,87
66,869
664,13
748,627
274,609
412,501
598,209
456,545
854,375
506,225
440,245
668,577
608,373
442,691
70,815
560,103
784,189
166,671
408,21
360,109
576,551
378,715
874,787
304,269
442,621
282,695
92,349
812,411
414,237
24,337
198,765
334,877
706,149
474,583
590,451
90,79
282,11
656,197
502,671
416,593
762,175
856,507
322,37
434,85
248,241
124,401
320,607
776,313
372,419
400,737
780,271
754,749
340,175
616,599
102,711
844,339
14,771
156,297
876,473
92,665
372,549
340,579
548,399
122,757
570,167
528,647
806,11
736,701
8,209
52,653
12,669
100,673
114,565
238,41
780,169
764,287
772,489
418,535
570,747
326,657
648,171
762,633
90,475
814,697
852,255
518,135
540,433
146,511
494,45
882,483
414,23
332,305
866,585
0,277
894,185
100,573
290,687
684,779
554,141
654,775
180,505
860,875
162,643
676,825
204,131
324,47
106,343
394,729
608,245
616,185
28,221
158,669
868,163
300,411
284,297
568,779
18,293
570,859
828,369
452,887
892,101
194,165
834,601
662,67
378,359
558,453
598,363
206,119
756,493
732,355
290,91
470,7
870,409
238,123
230,893
302,249
22,629
770,293
24,695
416,841
116,757
592,421
124,99
72,879
52,737
766,335
502,403
8,351
896,683
270,877
646,605
98,593
222,23
702,881
702,415
550,533
346,417
268,691
604,201
24,877
282,357
472,69
874,407
266,733
54,779
286,751
106,659
208,117
352,145
678,15
776,773
218,169
100,69
254,639
200,67
662,711
490,97
0,323
650,571
162,555
524,627
242,591
196,255
166,899
690,829
286,283
302,217
314,523
726,105
390,233
634,873
880,287
888,159
534,99
820,825
66,797
512,677
460,857
112,7
662,231
850,439
858,143
720,787
508,525
320,349
722,335
438,749
306,479
884,593
682,687
396,581
600,439
714,807
216,285
350,25
808,87
292,705
418,347
242,531
418,555
814,71
244,107
708,121
126,887
374,175
278,303
726,157
142,485
110,447
78,73
502,725
150,87
160,553
842,435
628,707
764,795
616,67
60,883
352,885
138,197
368,881
218,43
6,761
408,601
428,77
40,735
694,595
562,475
396,831
836,831
486,745
530,831
366,791
126,789
796,171
394,131
632,651
660,351
446,69
120,405
848,85
358,571
602,801
190,391
480,219
802,759
182,701
166,137
710,383
380,261
26,525
374,205
808,793
58,129
444,645
784,173
626,695
704,225
32,877
534,819
522,691
98,607
618,875
220,793
538,73
598,195
278,441
506,387
202,219
44,847
638,527
490,25
226,563
816,409
896,641
214,17
38,211
754,277
760,121
456,217
826,93
766,421
226,471
192,401
556,891
468,461
70,85
812,93
54,723
804,571
646,535
18,863
750,61
220,481
332,189
582,211
396,731
824,189
582,809
424,281
248,555
772,303
284,413
546,853
580,853
686,691
356,827
142,137
510,425
14,611
700,321
88,439
812,625
8,763
434,111
742,663
518,345
102,85
772,833
190,287
36,563
844,463
114,867
62,741
278,537
50,59
850,335
216,755
584,731
56,567
134,391
156,565
434,365
740,485
620,321
804,421
180,749
726,59
584,893
278,237
534,503
380,129
266,637
526,55
142,277
596,331
242,311
436,405
838,49
0,635
814,495
686,517
804,451
230,477
268,293
262,205
470,227
358,505
612,161
156,641
666,367
744,723
738,79
248,613
156,263
666,811
86,461
532,643
208,371
312,529
278,165
448,163
380,451
424,167
614,329
652,253
724,841
456,471
554,651
488,771
854,57
584,283
156,217
10,253
616,165
460,77
174,313
364,597
62,727
658,433
528,55
216,535
8,751
690,819
696,789
518,415
280,193
796,357
426,483
534,875
414,651
186,725
484,407
270,897
686,63
44,319
650,845
356,525
562,701
630,181
534,879
226,775
126,131
330,711
16,497
886,711
64,405
474,545
66,439
558,611
286,397
316,773
872,279
172,619
448,151
516,21
174,557
296,861
52,885
574,561
712,37
704,613
550,431
346,845
216,571
396,351
0,245
400,699
728,179
346,161
628,329
598,147
806,877
754,17
666,793
354,255
338,847
568,517
594,447
480,201
318,559
766,357
804,219
798,69
96,733
366,3
200,453
892,321
640,829
436,51
686,265
40,581
54,499
522,849
342,221
102,899
382,689
124,771
808,553
146,883
94,577
552,761
160,419
132,795
344,891
162,719
264,721
846,831
814,675
634,803
22,893
668,597
874,533
750,141
72,99
236,657
318,833
632,241
772,539
810,421
298,47
12,783
202,817
226,169
690,641
152,423
214,887
268,533
262,517
816,859
858,811
598,701
672,681
654,439
602,241
730,371
90,183
842,861
430,769
36,387
824,125
450,621
402,39
146,73
442,577
68,219
262,473
146,361
488,513
722,833
506,313
248,99
702,603
564,403
78,393
864,225
644,885
782,117
314,267
292,207
798,421
356,139
498,483
770,189
778,845
88,843
284,677
872,731
802,653
690,119
552,301
768,459
174,467
130,623
874,465
230,25
894,583
836,761
108,387
666,291
490,137
578,805
198,265
748,747
598,97
308,307
508,433
316,801
592,319
488,819
632,787
312,33
48,103
476,533
110,111
712,205
814,853
288,307
406,59
586,423
878,193
346,371
296,63
872,649
120,591
374,17
32,541
536,171
436,845
182,493
472,573
478,105
498,365
190,135
772,457
660,3
464,589
762,5
608,355
326,195
560,773
538,263
256,587
470,811
88,237
814,743
254,329
462,305
220,299
50,893
4,365
134,435
80,191
44,727
878,679
98,541
880,561
538,339
866,749
774,885
438,513
494,339
272,637
278,291
380,605
264,299
836,859
156,163
698,237
150,159
306,397
306,821
802,65
472,195
236,431
266,535
460,743
562,101
790,195
242,421
696,521
468,627
86,599
688,49
692,149
160,345
410,325
186,155
730,745
426,391
390,349
40,499
856,827
112,843
278,7
364,395
354,29
704,231
766,363
74,593
178,137
448,409
196,285
608,533
520,871
734,243
262,409
558,563
608,407
18,31
676,91
616,167
796,753
344,689
8,35
456,777
658,249
642,393
888,695
660,613
736,327
534,665
636,245
294,885
870,113
688,471
544,93
252,747
858,707
784,41
834,423
272,149
586,673
700,163
352,541
116,623
330,167
462,485
890,369
568,353
230,555
212,359
426,419
734,881
654,201
546,463
350,819
194,101
256,337
842,745
884,669
412,55
338,591
334,223
874,347
696,697
338,453
782,659
724,257
100,491
586,755
566,685
884,135
876,79
608,321
686,777
716,699
622,217
206,699
532,769
326,317
800,347
34,131
14,421
710,295
90,807
282,859
622,833
208,863
588,377
222,519
48,809
356,819
0,9
108,17
876,503
276,779
578,225
570,763
288,147
544,321
880,57
494,851
172,271
320,281
332,303
14,769
180,789
662,195
690,111
892,467
272,839
488,581
6,275
828,565
600,447
884,547
444,277
366,537
30,687
578,765
116,405
578,697
314,305
284,577
62,723
754,123
706,279
282,475
358,65
84,779
98,897
644,669
570,525
288,741
812,321
870,751
270,869
100,533
558,787
550,845
272,791
290,211
314,237
224,881
798,441
788,297
202,701
874,225
648,499
868,209
676,673
36,331
342,93
554,893
682,437
564,855
498,747
560,599
454,301
818,825
98,63
460,385
472,763
542,365
418,743
478,889
90,497
516,43
286,289
174,431
0,595
652,503
554,869
290,185
756,297
354,109
504,711
526,225
536,377
364,197
124,449
764,145
476,105
642,139
352,9
300,821
486,621
118,733
458,205
360,45
152,275
736,771
704,29
376,729
160,29
310,685
734,119
42,703
560,287
566,399
452,599
740,121
32,161
296,555
182,275
744,455
354,63
34,653
426,141
280,109
636,563
234,491
776,219
514,715
540,773
624,69
782,409
720,377
884,705
610,151
674,111
62,471
452,655
814,113
342,423
252,781
686,37
48,507
504,483
520,281
80,27
190,751
12,837
846,529
156,599
844,417
152,777
136,523
218,771
680,829
342,547
796,647
370,463
718,17
232,609
6,681
130,507
798,89
84,537
432,759
520,133
582,637
208,395
868,387
12,197
134,827
164,343
412,657
108,327
130,53
424,305
26,385
56,295
348,207
404,637
654,567
88,27
522,827
64,707
866,459
322,355
24,161
270,763
180,329
258,755
48,81
338,807
482,785
368,851
754,789
846,881
76,579
682,385
750,205
254,887
766,233
354,569
76,245
698,141
276,495
462,595
714,283
390,721
596,5
806,495
72,823
172,875
464,421
218,429
136,745
404,861
400,271
618,39
460,509
754,441
874,291
352,87
272,113
690,487
404,723
774,381
30,261
662,575
838,849
38,823
84,147
522,437
74,797
506,77
352,781
110,253
670,137
612,721
504,353
768,297
732,77
198,267
260,765
586,829
134,401
348,165
18,713
280,633
628,51
200,9
432,171
50,591
210,887
858,21
410,579
186,331
782,195
668,167
424,453
882,207
758,487
366,471
704,373
764,571
810,779
436,865
488,683
860,831
584,343
586,773
372,303
116,703
876,519
302,497
144,775
84,841
710,281
678,45
140,593
104,129
812,421
486,659
818,547
718,835
660,45
636,317
106,531
114,83
548,821
584,233
608,573
624,29
728,133
162,207
820,489
844,601
320,117
614,577
458,147
232,579
674,51
206,31
660,245
682,155
798,539
704,633
718,31
344,381
472,645
680,411
876,751
252,583
592,229
262,475
718,501
250,465
132,565
164,85
342,457
772,729
832,641
30,539
826,839
654,93
104,777
804,395
336,863
348,615
668,521
708,451
298,231
480,433
246,281
876,77
196,309
456,439
888,717
576,95
224,797
790,73
418,491
448,481
716,375
358,827
884,97
580,651
392,575
586,883
658,317
454,363
112,577
448,811
628,453
646,225
144,355
174,605
658,885
638,283
42,489
48,441
624,375
724,203
112,723
274,85
424,785
266,565
846,691
176,45
856,535
798,561
846,197
242,541
536,697
590,239
760,825
124,789
48,245
542,181
814,425
322,21
62,579
654,127
24,525
524,333
178,373
162,435
238,549
348,405
268,13
538,181
750,125
810,387
440,59
700,597
732,507
712,17
688,893
222,353
334,653
48,275
308,179
98,579
480,737
234,779
804,185
666,355
496,375
718,277
220,61
532,289
220,41
622,537
828,459
442,121
832,609
102,895
828,343
192,553
182,313
732,307
38,573
576,157
0,883
726,715
270,171
514,795
214,561
104,317
524,615
