6,155
140,263
690,801
104,199
166,619
0,773
536,135
58,101
670,23
524,539
724,137
680,23
96,395
406,183
344,767
542,483
116,677
772,401
834,397
412,113
534,49
408,253
716,847
826,743
194,395
722,669
158,285
812,833
222,171
356,497
86,3
502,861
856,807
368,879
602,413
766,331
128,807
618,653
654,439
180,499
80,519
56,555
528,781
176,265
846,503
272,809
494,689
98,603
118,753
860,823
734,61
868,11
844,169
122,563
442,273
416,207
10,491
338,57
550,717
774,249
428,627
440,67
324,753
718,615
194,483
592,427
288,831
246,561
220,419
812,473
98,827
174,329
192,873
382,877
602,521
264,503
372,633
60,129
706,789
28,331
52,799
72,515
782,517
656,811
194,365
328,175
622,383
822,149
58,177
774,187
646,525
578,229
494,749
294,377
172,883
356,821
834,813
114,637
786,353
494,659
662,121
334,579
410,635
280,67
772,769
356,527
120,805
254,565
416,669
72,877
2,409
812,273
546,355
256,573
256,575
714,213
830,49
592,15
678,757
442,177
314,571
0,691
286,399
270,667
492,763
340,695
376,199
274,641
494,851
784,295
398,421
570,125
246,329
680,179
694,191
538,755
482,237
344,653
494,491
398,821
58,813
516,299
716,631
558,251
744,317
596,65
442,543
750,291
184,887
520,537
708,437
112,801
8,49
774,599
28,845
260,783
258,115
494,265
596,155
648,283
864,323
852,299
446,297
166,659
732,681
374,339
204,691
820,439
450,881
258,205
172,767
564,797
744,271
868,269
584,27
128,799
16,533
814,605
508,399
402,579
428,223
262,719
368,23
46,227
866,391
608,743
258,895
534,665
794,619
42,165
784,747
760,677
162,333
270,325
234,129
196,29
0,161
174,191
642,161
60,323
654,863
300,847
16,795
130,147
764,629
748,497
882,183
838,375
486,793
508,433
782,93
712,625
772,721
642,201
432,595
318,661
702,429
710,543
518,281
398,377
214,629
534,45
502,101
654,483
654,671
576,29
768,693
516,563
572,499
862,53
36,251
610,63
284,685
36,49
488,387
716,291
262,721
880,249
780,11
58,841
890,591
242,777
54,533
702,103
156,387
476,173
122,575
386,581
384,673
194,417
732,577
850,849
162,899
120,877
332,817
416,341
532,269
566,709
626,341
846,423
448,803
472,249
732,69
860,895
662,199
48,813
550,455
16,823
82,601
834,49
778,25
662,403
134,549
840,749
166,27
386,29
170,125
424,433
688,683
792,65
710,385
204,459
290,865
800,637
858,37
184,65
152,803
2,327
144,105
762,171
334,645
704,521
786,81
782,113
718,127
690,283
840,489
316,277
52,631
212,79
146,627
40,761
424,471
68,821
870,15
566,67
224,757
832,317
480,355
592,153
466,641
814,555
422,489
194,29
120,745
474,631
872,61
130,27
738,21
404,171
10,267
678,627
444,181
844,895
326,407
252,161
638,891
16,839
122,111
402,509
848,453
288,669
616,721
282,3
810,107
564,211
504,145
870,455
890,645
330,607
488,225
480,667
650,139
806,161
774,69
60,511
878,497
630,787
822,175
264,335
350,897
530,769
730,835
648,615
512,323
18,289
880,575
12,221
318,107
14,169
430,165
264,875
850,75
444,153
790,285
254,275
350,883
750,525
844,111
740,231
664,471
150,729
644,313
290,595
418,505
822,341
386,691
298,59
24,141
282,297
686,457
878,867
710,577
428,729
610,613
702,95
428,111
354,569
372,397
394,641
224,577
418,873
504,521
542,107
70,127
638,627
844,879
156,93
458,133
362,837
624,391
246,3
550,405
182,225
364,647
704,517
194,661
888,115
882,853
716,297
506,757
714,121
292,235
344,823
132,671
602,463
206,713
548,239
420,199
100,451
676,631
696,683
752,495
704,803
66,67
30,453
94,115
30,735
536,449
74,521
498,443
24,85
72,19
884,39
210,707
536,499
710,319
848,5
254,127
614,829
556,705
124,781
688,779
494,509
316,777
742,345
66,205
232,541
468,685
442,603
328,393
146,601
740,135
662,633
136,179
662,789
110,471
44,343
6,785
126,837
218,7
278,773
250,279
682,673
622,803
724,113
226,483
500,359
582,225
206,873
776,655
696,681
492,55
646,353
432,11
294,203
292,239
360,21
506,29
560,201
528,675
324,323
176,465
500,187
80,653
144,779
694,655
224,763
12,517
532,17
664,733
652,429
322,477
106,47
892,567
18,661
556,457
12,503
816,285
860,43
750,433
398,1
700,291
160,873
76,421
720,883
554,789
346,261
694,121
268,197
492,115
240,49
514,315
14,399
620,379
148,271
898,53
454,891
470,855
736,427
46,287
680,185
442,839
814,285
682,801
30,659
130,891
852,171
568,573
128,369
656,275
252,209
26,87
772,613
726,91
776,399
126,533
388,63
530,367
438,661
574,269
382,899
844,821
464,395
112,173
898,37
600,581
526,865
532,121
678,3
430,451
142,105
198,221
702,337
204,353
310,317
370,319
300,165
382,133
46,119
846,55
52,611
682,543
548,163
172,601
268,225
336,423
830,623
52,273
104,851
422,633
836,441
506,507
854,341
732,379
684,649
496,721
602,609
156,193
874,357
520,885
374,31
58,119
738,467
220,439
752,663
86,347
390,561
660,531
764,679
408,847
186,245
682,609
712,309
36,465
16,235
476,789
328,115
882,859
330,589
582,813
44,783
758,23
318,229
774,459
226,795
224,807
244,167
632,361
298,137
230,631
754,551
184,273
772,363
680,615
874,545
746,381
66,307
502,549
256,739
40,345
278,869
542,811
648,315
666,179
332,519
202,513
118,339
714,147
326,219
282,57
684,763
524,697
186,87
56,19
644,611
50,741
60,531
242,389
366,259
444,899
434,3
280,91
108,717
840,133
268,85
724,579
32,547
28,877
32,863
618,739
276,343
20,719
814,579
392,553
536,311
684,839
210,625
248,311
454,651
798,549
84,803
174,321
614,741
680,611
452,571
560,775
626,177
402,307
94,843
246,665
418,621
814,643
288,23
196,407
452,445
178,545
60,833
766,51
452,39
6,791
396,801
112,263
294,179
438,3
728,649
38,473
46,301
642,409
620,765
460,131
830,349
794,439
490,395
116,247
584,385
614,449
878,31
474,357
142,357
212,705
122,717
680,175
276,133
444,369
250,299
714,81
734,301
170,373
176,567
568,121
486,475
548,289
848,367
302,471
410,433
270,849
592,479
350,167
284,253
312,689
216,729
836,37
458,625
664,897
614,187
12,55
180,437
668,165
472,463
304,293
224,405
558,57
718,5
876,655
852,163
156,97
546,727
420,323
392,753
844,579
394,1
296,707
182,433
356,637
312,361
780,585
336,713
774,277
768,723
838,525
432,91
170,109
244,363
80,591
198,709
142,839
402,379
640,81
336,647
732,715
440,149
568,653
722,481
730,347
668,323
596,593
140,119
636,557
340,433
884,53
314,517
306,183
536,789
870,233
648,501
146,157
558,713
388,283
270,693
508,377
726,491
54,55
170,801
392,593
414,733
638,1
538,673
684,749
764,893
522,599
522,167
62,223
696,21
670,277
888,265
390,505
110,301
362,353
246,413
366,465
794,187
314,541
898,351
400,511
482,393
222,761
510,747
614,491
206,637
758,271
438,501
174,275
4,649
652,327
288,459
140,291
420,889
296,685
804,633
494,713
298,793
716,483
140,317
646,495
284,741
862,637
294,445
132,495
200,223
226,247
188,625
360,293
0,175
718,565
380,247
270,691
424,159
738,421
640,867
298,347
490,179
456,795
146,357
348,747
598,371
224,257
752,27
746,805
160,161
452,759
632,599
348,23
334,11
840,171
352,325
70,639
582,301
762,315
20,805
224,357
878,637
42,309
318,725
378,535
144,385
454,815
844,843
334,257
564,207
390,77
854,223
96,133
892,883
378,87
606,175
390,875
156,523
6,855
822,891
828,387
146,173
308,263
894,259
8,873
244,657
502,451
60,689
366,705
842,319
62,695
552,681
570,839
32,705
442,569
546,505
760,579
870,331
834,637
528,295
156,803
352,493
136,85
192,469
614,717
722,559
112,169
12,173
764,773
460,867
506,379
424,473
446,641
12,461
216,881
40,15
344,889
46,79
304,207
260,569
498,337
540,149
438,739
366,189
886,899
210,819
722,75
678,171
222,173
174,755
300,411
108,747
800,355
112,569
10,41
356,17
238,821
478,171
732,341
74,737
240,225
708,427
458,431
26,841
96,653
494,499
672,533
346,557
188,705
600,471
92,161
200,329
662,583
758,317
742,259
354,863
146,405
624,817
258,879
724,85
354,537
388,601
100,585
548,775
18,749
584,347
772,631
322,845
772,219
248,355
160,219
334,509
800,283
254,871
72,605
24,523
174,793
150,843
318,567
668,659
530,493
554,271
242,139
410,213
536,263
88,129
412,157
716,735
774,255
694,827
130,105
746,199
122,853
336,305
222,267
710,159
540,481
372,515
610,57
528,845
530,375
152,179
90,677
764,469
624,573
732,523
614,629
20,387
740,573
36,135
666,231
654,417
206,393
462,597
536,137
270,199
172,681
446,169
200,579
350,681
178,405
308,143
82,891
198,667
512,567
882,475
238,439
186,583
682,99
828,209
90,449
696,397
126,87
126,635
84,321
490,797
818,229
58,477
14,311
28,237
404,857
24,697
732,825
90,475
644,483
72,535
658,801
386,525
68,653
298,205
492,709
156,289
628,289
130,193
272,355
436,389
810,805
344,75
558,221
90,887
752,887
8,855
16,43
310,799
278,659
606,747
646,357
832,819
548,483
504,895
12,583
752,751
584,775
712,605
534,199
538,87
172,669
572,665
166,661
748,337
462,573
374,349
42,43
510,495
334,783
880,341
252,681
670,843
536,185
890,45
702,383
598,485
542,405
560,555
224,217
812,731
806,251
414,469
208,581
666,439
158,267
616,441
6,659
866,29
458,795
818,881
522,197
438,487
196,717
482,481
782,377
78,273
388,515
402,235
404,177
520,589
596,131
602,699
302,729
258,207
814,227
96,773
110,811
516,233
756,213
760,755
44,827
688,83
384,377
310,775
552,373
364,713
894,409
114,563
114,309
388,189
448,767
888,775
848,289
410,659
840,899
244,429
662,93
584,311
360,277
202,101
410,327
458,741
804,319
218,59
656,667
366,253
434,185
532,239
154,659
536,407
406,681
28,717
356,597
58,39
14,65
640,419
156,585
830,825
780,387
726,763
240,863
850,821
818,187
52,767
696,547
306,41
148,455
830,431
412,525
22,145
704,827
4,801
822,663
38,811
402,191
0,43
378,727
512,707
768,463
102,695
384,319
64,519
606,445
672,331
470,307
156,401
364,255
658,145
404,645
266,453
800,327
860,875
558,851
770,83
206,687
410,367
756,73
234,807
50,27
292,693
340,579
128,285
278,199
582,481
666,581
592,631
166,365
198,573
284,645
472,527
444,121
662,17
812,45
116,887
512,663
186,457
676,217
534,59
580,343
210,681
784,889
682,5
204,405
184,483
684,387
778,827
638,871
88,183
860,273
676,617
634,705
844,845
290,331
566,837
56,891
898,275
404,723
208,867
700,881
822,609
22,459
540,137
872,545
642,565
172,385
424,811
60,103
608,503
106,13
80,199
430,175
740,81
468,855
834,39
572,165
652,649
884,527
332,717
40,643
356,201
550,47
486,295
230,419
100,743
268,671
386,621
594,267
558,63
648,265
194,489
122,477
468,81
480,201
866,827
656,701
616,365
182,297
740,583
226,361
90,771
122,119
24,401
664,875
680,575
898,79
678,267
878,429
814,689
572,437
348,829
96,427
200,217
488,849
126,89
408,301
154,297
862,795
594,483
438,135
656,329
568,517
318,733
572,833
742,591
356,109
212,29
812,189
142,469
382,57
854,875
48,31
750,77
310,21
428,787
314,579
686,271
784,709
180,419
204,221
78,759
270,645
226,211
428,355
576,695
238,471
360,55
180,315
514,495
514,609
178,31
6,563
552,795
400,205
562,823
242,363
296,651
166,53
116,749
168,413
584,709
702,761
820,609
4,197
26,759
804,545
664,785
130,57
398,685
726,439
830,39
614,297
682,555
838,741
94,183
636,77
898,817
806,799
478,373
694,857
580,27
424,287
320,501
188,15
694,375
862,839
808,15
882,771
830,269
276,745
662,499
414,343
684,275
586,175
530,549
240,45
18,579
354,103
682,569
588,139
730,713
574,721
712,201
892,267
442,547
230,125
348,811
80,721
320,851
420,15
64,747
132,453
142,241
798,1
154,251
870,445
270,753
798,827
8,487
196,795
468,271
220,879
408,633
192,283
200,553
870,715
140,429
582,745
442,233
318,361
172,651
30,223
46,83
182,203
896,687
22,555
800,829
738,213
640,205
888,507
650,567
852,823
122,483
520,691
274,95
342,723
426,599
230,801
56,569
836,189
138,283
8,635
406,15
562,77
656,747
364,591
64,51
0,95
894,681
218,751
284,215
120,221
180,597
542,411
182,403
280,159
536,755
832,517
202,783
800,21
532,591
718,853
80,333
144,55
648,333
818,283
778,431
532,439
76,203
626,607
762,865
364,661
214,213
820,221
462,627
192,295
156,611
832,161
248,87
306,501
556,583
626,869
266,137
212,295
266,175
594,245
172,633
132,445
430,665
814,539
316,209
374,203
896,63
630,711
94,241
544,695
522,179
608,569
278,363
686,847
236,311
114,105
632,25
218,47
352,895
594,27
158,175
590,39
864,141
562,39
768,387
276,89
606,501
788,73
76,449
598,213
0,559
454,583
496,25
630,553
536,613
584,803
826,513
824,441
636,109
74,597
864,635
726,543
416,863
56,615
404,263
4,69
606,559
722,735
348,289
438,833
790,601
494,323
302,181
530,471
238,627
812,1
620,275
656,831
138,559
24,595
696,703
380,725
264,417
18,225
882,695
586,853
830,247
528,39
380,443
776,663
338,75
172,667
284,347
144,533
256,417
860,817
490,539
496,645
636,5
580,5
332,343
590,811
810,439
884,301
794,259
328,125
878,155
260,41
258,743
630,721
410,445
196,735
156,877
310,189
110,503
686,669
46,721
830,275
784,589
366,833
284,13
530,105
476,811
208,347
276,801
362,715
638,213
28,883
446,499
580,769
878,605
140,225
266,87
744,135
202,11
78,399
118,31
182,831
544,321
530,629
386,299
796,243
774,83
818,271
670,823
316,49
406,371
392,615
876,547
334,429
132,691
740,829
444,341
312,263
612,755
662,699
440,81
862,129
64,437
572,157
380,763
24,501
356,655
74,777
770,307
318,683
634,151
274,765
166,45
656,367
226,457
182,709
554,441
16,503
276,287
204,357
510,469
768,677
718,7
540,399
784,729
826,865
820,885
192,829
12,27
134,847
878,117
462,615
812,775
434,171
368,515
694,873
874,275
394,523
752,89
740,109
348,833
562,231
62,13
326,887
438,549
68,427
620,545
92,29
568,373
556,703
828,591
446,735
372,625
226,309
142,247
862,899
748,65
92,261
522,481
880,109
52,161
26,671
770,15
158,375
776,715
518,625
14,547
728,309
774,351
240,9
600,263
880,633
134,355
682,401
0,727
502,243
284,359
836,695
882,883
148,837
314,783
542,505
604,249
404,599
282,169
462,805
236,577
112,891
516,839
778,235
42,763
312,521
482,485
100,563
892,689
266,73
146,835
846,43
476,237
266,797
536,635
570,175
758,315
558,291
18,369
270,283
598,787
96,421
892,343
188,471
752,709
660,131
138,805
672,189
438,537
282,559
814,669
250,459
684,151
80,867
92,105
96,895
618,571
92,395
108,835
32,445
776,15
300,753
314,841
602,897
46,699
580,127
734,403
184,579
720,827
268,237
888,229
812,635
64,615
12,737
632,257
36,455
526,483
232,87
282,223
808,621
610,447
762,27
198,295
788,289
372,255
264,459
68,649
378,239
580,263
678,815
8,673
4,249
204,177
726,731
518,383
432,177
740,841
368,415
460,547
654,153
380,211
540,539
754,819
814,23
794,243
760,221
122,367
650,607
548,581
800,699
838,749
582,611
346,377
890,775
382,399
132,71
454,883
856,269
598,191
380,33
316,205
294,511
496,11
6,727
704,569
468,609
714,115
590,79
660,371
688,271
872,553
292,131
568,443
70,355
98,721
374,269
470,673
798,89
562,769
614,173
258,61
144,267
364,617
456,149
818,695
122,183
268,189
158,851
620,149
482,869
16,439
466,29
284,51
218,255
694,765
132,35
540,5
880,53
884,309
346,295
376,535
296,581
622,385
86,593
380,265
170,219
162,189
6,507
650,657
176,233
556,527
836,115
440,847
368,327
562,343
694,707
686,519
14,659
32,117
780,581
120,103
836,357
506,173
372,785
650,387
576,867
154,647
106,869
784,93
324,269
274,289
810,223
512,545
184,817
628,175
380,625
790,615
742,609
282,237
628,243
324,863
42,177
388,833
514,177
590,781
608,47
476,169
372,571
328,201
136,671
704,475
422,453
106,77
626,305
692,573
24,665
124,845
454,899
358,857
178,747
436,883
114,121
662,733
328,3
610,539
404,617
518,797
656,499
778,823
570,751
464,631
370,609
248,457
248,331
198,271
752,863
886,381
168,505
584,17
422,387
490,735
304,747
96,379
880,625
752,879
728,857
848,641
48,325
588,641
602,465
822,675
854,193
148,683
116,283
504,381
686,863
108,165
894,695
432,315
542,381
200,541
108,213
410,773
542,357
32,837
782,799
308,319
86,267
378,553
296,55
138,675
274,699
334,121
748,263
680,209
716,611
568,551
754,453
178,287
858,819
812,811
44,451
464,861
652,741
764,579
808,29
874,17
738,247
414,693
586,837
358,823
64,371
284,49
188,111
578,747
210,803
630,31
64,795
534,31
138,347
618,215
594,293
832,825
72,625
266,555
242,233
498,171
668,497
408,871
310,893
352,897
366,385
158,859
390,697
628,749
384,193
60,67
316,571
334,241
830,279
700,225
266,139
122,251
228,153
136,73
212,197
294,739
208,113
332,117
402,121
482,307
292,601
590,27
6,467
830,47
44,529
792,539
642,437
90,723
400,79
836,891
304,51
84,177
240,575
824,559
716,335
864,663
194,385
494,187
314,701
748,849
606,579
672,277
140,437
458,517
692,593
136,795
722,103
852,825
416,457
468,479
102,97
596,35
242,535
740,831
748,173
476,175
186,391
52,169
110,463
64,151
314,355
436,867
200,209
696,553
152,717
372,639
518,399
830,577
348,593
0,291
656,713
762,271
62,893
626,349
186,475
550,123
604,243
112,343
212,631
244,345
624,541
452,827
784,513
232,879
306,169
406,277
806,505
404,679
246,691
140,465
496,745
136,449
448,625
556,447
436,853
882,447
356,703
396,555
384,79
436,413
336,567
630,847
632,431
152,555
524,245
388,857
96,273
688,233
282,567
616,287
764,317
686,635
114,747
168,93
482,121
452,531
342,83
46,729
312,83
344,725
104,583
56,829
184,415
50,649
300,363
440,845
320,481
718,557
398,273
470,109
558,795
470,195
892,177
62,113
712,539
428,427
628,867
842,725
544,31
14,35
786,291
698,229
216,447
642,91
470,255
638,421
46,543
894,675
752,367
178,343
810,3
834,555
102,847
860,271
130,583
428,701
750,359
342,611
186,603
332,649
506,589
110,167
864,675
826,243
424,809
302,369
652,63
794,655
444,635
896,489
748,823
106,259
60,619
416,679
712,657
2,491
740,545
886,801
282,341
420,877
358,321
652,853
688,891
168,541
838,843
452,765
342,659
226,197
14,515
308,83
730,171
648,257
228,173
184,417
424,331
256,29
90,575
722,611
194,205
142,897
792,91
184,307
468,35
156,631
678,689
758,409
342,499
804,221
56,835
68,397
616,555
766,269
60,3
878,639
804,275
222,385
172,785
84,723
678,159
206,885
102,335
644,485
278,233
384,587
332,895
616,633
850,869
196,101
0,325
694,617
404,341
532,573
896,163
668,591
404,219
592,787
152,617
108,731
454,275
68,553
642,843
812,475
678,115
0,89
452,871
680,537
884,595
518,547
238,791
22,339
490,121
562,13
870,723
348,245
410,227
464,793
522,281
500,123
112,49
654,93
542,439
142,637
770,739
422,651
490,1
362,139
654,537
26,291
796,475
696,499
74,477
768,643
320,161
454,259
42,3
706,701
584,391
126,611
580,497
642,539
86,45
192,325
648,343
82,109
616,257
504,397
846,393
604,133
88,273
662,597
512,145
668,41
874,1
786,883
546,595
408,605
240,277
806,617
878,735
776,283
124,485
224,177
426,549
548,859
500,603
226,201
374,709
342,69
110,23
790,669
26,515
410,455
