88,153
530,65
748,751
754,571
368,795
742,155
120,359
40,221
40,637
446,665
268,811
236,365
552,795
666,237
582,387
492,357
484,455
178,493
614,807
138,357
644,99
216,537
850,153
726,569
674,159
490,471
74,845
226,417
456,13
772,331
192,125
100,651
658,111
776,609
74,543
734,373
290,433
434,93
20,699
48,331
890,493
702,589
380,215
136,813
710,605
106,769
114,351
588,253
646,451
2,375
232,81
114,695
44,341
712,41
560,721
326,249
116,665
714,177
184,815
714,295
202,499
318,649
410,181
810,371
572,35
82,375
214,741
862,615
816,825
200,553
520,135
262,521
732,405
724,639
652,385
654,695
564,147
142,143
586,473
380,13
814,585
368,695
138,299
690,507
716,247
112,113
210,637
222,391
330,561
300,745
64,167
580,661
340,147
686,339
430,303
494,133
748,301
304,351
692,825
296,519
266,409
192,413
604,441
480,763
204,795
232,403
826,473
362,615
692,839
266,835
614,259
318,653
356,653
194,257
172,335
890,299
552,743
134,441
354,333
694,699
506,473
510,613
562,469
878,775
686,119
26,671
128,199
274,477
714,181
128,787
74,441
824,371
14,369
74,619
608,365
464,453
184,687
596,471
304,585
348,429
392,511
18,865
404,521
524,31
184,691
102,839
406,463
626,591
62,595
722,711
842,151
668,303
850,141
384,823
314,653
218,481
664,541
796,261
418,709
42,169
666,759
284,225
798,99
550,129
542,143
650,823
856,409
108,827
186,367
862,553
506,559
470,387
360,789
228,799
310,139
650,471
564,377
506,219
516,547
12,881
812,137
74,699
348,587
746,275
502,803
356,149
658,741
444,777
674,485
250,213
274,425
788,523
496,823
412,479
90,305
268,475
568,727
890,893
78,269
698,681
402,613
478,377
464,473
410,873
152,83
698,421
868,891
120,119
612,671
364,593
602,467
202,651
626,683
218,165
254,607
614,755
480,559
48,489
624,601
738,583
742,577
190,887
10,653
898,399
538,779
230,423
302,735
236,213
160,777
744,183
652,273
414,881
840,675
850,759
124,181
94,729
410,109
662,289
558,751
860,895
374,813
782,881
872,305
644,371
674,423
762,225
482,869
350,231
312,651
302,389
80,21
598,419
284,489
258,325
260,411
770,275
482,73
822,201
102,731
170,243
284,773
696,279
660,137
630,487
218,773
882,537
230,797
652,361
10,239
290,51
692,663
744,57
590,595
330,159
6,51
644,621
328,855
824,519
842,257
464,323
582,169
570,419
530,235
188,777
284,745
438,737
560,367
262,675
518,589
490,503
236,749
836,527
730,525
554,27
322,227
890,147
402,401
532,63
150,577
558,417
80,135
124,545
760,113
228,99
812,125
206,503
490,385
36,659
204,785
40,685
682,899
896,293
420,681
596,507
820,17
650,179
534,345
372,75
282,101
78,785
736,871
490,651
146,685
176,419
582,71
268,203
406,559
548,279
142,807
146,125
292,629
594,109
538,159
142,721
718,329
450,137
888,757
812,531
164,839
18,391
84,507
622,489
70,509
314,545
234,527
682,33
46,897
54,81
748,153
380,877
732,587
202,43
124,831
894,601
404,109
808,477
814,219
454,671
186,289
304,491
382,493
488,895
894,151
724,753
208,115
574,307
256,367
612,145
330,873
828,543
580,47
806,427
800,843
680,351
770,477
660,759
492,761
328,535
216,577
494,329
86,373
244,791
466,311
868,629
194,703
470,205
180,347
12,381
48,303
30,599
86,303
718,219
14,439
886,397
852,531
542,841
842,325
778,375
466,127
778,31
604,259
60,193
856,583
630,585
382,9
22,771
64,393
82,859
408,645
460,709
658,541
514,579
866,73
348,163
224,753
308,377
310,157
242,411
106,583
560,123
334,135
230,403
222,627
496,123
692,417
274,723
600,175
768,247
364,357
866,841
886,461
236,879
332,409
164,855
22,77
358,645
608,775
88,533
666,745
476,281
730,19
820,363
882,269
354,603
302,9
482,51
736,223
790,507
562,193
52,861
476,897
788,107
2,323
422,891
842,795
72,665
830,241
416,545
364,809
480,113
258,177
66,179
418,125
724,859
12,795
358,879
794,61
448,5
656,199
632,149
388,13
858,393
112,183
514,407
38,295
262,433
718,11
832,219
738,801
532,55
622,849
280,661
394,537
124,799
758,507
72,361
554,83
234,129
338,551
60,617
742,635
778,281
460,503
430,31
116,173
528,253
14,443
424,375
388,821
372,417
894,697
522,51
362,419
598,461
636,215
396,593
34,585
896,811
548,211
26,367
498,9
208,787
520,869
510,79
118,125
706,207
514,259
22,191
64,731
34,883
878,157
260,57
278,101
366,305
32,589
54,851
228,621
888,23
512,667
506,15
664,563
494,823
554,537
710,329
752,465
390,111
210,557
602,601
314,297
380,89
526,93
876,503
216,587
654,225
306,871
346,5
362,609
646,81
240,341
254,365
6,753
24,9
208,741
166,119
490,213
48,427
2,33
304,323
586,627
826,167
874,317
140,573
606,105
694,405
552,447
706,833
328,667
250,521
272,85
136,849
636,539
154,107
694,177
708,689
476,267
614,97
542,895
108,645
826,141
590,633
710,787
362,471
170,565
284,479
110,187
34,645
268,757
270,349
770,325
174,567
888,487
866,443
410,159
578,615
446,613
312,103
538,85
132,633
344,683
72,53
870,617
782,851
710,409
892,521
828,467
182,539
414,549
230,585
222,833
860,761
352,509
362,421
822,351
246,87
794,627
440,275
176,731
820,687
688,811
56,725
896,235
664,241
858,433
708,5
248,715
218,771
522,645
116,303
882,95
298,113
176,321
10,359
336,537
54,199
506,697
18,47
494,735
128,333
330,613
788,597
536,713
168,255
710,385
882,873
820,147
788,199
676,209
744,435
822,519
212,707
642,175
116,821
732,33
50,45
66,797
182,881
554,419
202,227
174,367
394,743
822,161
72,539
176,57
202,853
564,735
108,373
520,355
186,889
146,1
486,619
122,37
800,617
348,713
796,67
824,79
658,425
168,817
444,13
298,761
824,779
458,439
220,39
144,397
490,541
22,839
240,293
724,363
148,179
576,745
214,225
320,717
616,497
834,617
898,187
588,35
668,851
100,673
404,777
244,757
200,507
114,227
760,631
302,121
654,419
112,231
496,309
466,299
826,445
640,347
464,533
754,835
10,561
468,389
52,665
826,403
494,381
234,599
692,777
816,109
868,591
286,403
838,13
42,687
382,317
638,521
110,461
734,637
80,189
400,69
116,765
728,151
332,39
90,639
802,471
174,117
744,409
364,827
896,175
790,741
330,525
62,767
612,493
272,749
172,499
316,295
384,353
204,227
346,777
798,791
850,347
188,189
574,327
668,557
430,699
500,841
142,369
648,105
10,463
460,123
830,613
706,687
46,345
890,77
220,411
324,389
800,505
458,209
272,579
768,155
710,675
220,899
520,163
382,549
710,893
130,609
216,65
170,163
890,563
174,587
386,477
110,319
734,223
866,251
782,291
304,333
256,45
348,419
782,239
4,81
546,285
796,561
814,335
744,133
892,215
528,647
814,91
652,41
620,577
272,821
378,317
434,87
752,443
22,209
46,51
666,775
326,17
268,289
456,753
288,487
626,301
416,305
468,651
732,723
882,629
400,551
718,259
114,35
422,585
284,263
510,543
432,591
74,61
474,85
254,309
638,301
424,177
342,485
506,289
50,841
674,567
440,481
722,783
824,441
512,475
882,545
548,653
796,503
676,145
324,793
642,211
38,481
832,225
708,269
810,759
780,421
430,815
886,237
320,829
766,747
858,425
708,243
358,17
646,391
566,241
578,577
644,217
572,399
276,9
338,843
546,331
608,345
588,605
66,97
568,183
234,219
570,217
480,703
746,127
48,165
462,229
358,457
726,121
656,41
24,703
674,753
548,545
110,227
704,15
288,351
616,833
890,83
90,345
148,317
716,413
768,337
772,865
188,573
60,455
366,161
830,789
426,881
346,405
208,745
490,779
230,173
686,173
826,25
700,105
204,693
140,709
48,595
850,25
492,491
774,331
754,73
552,391
88,541
766,863
382,139
148,761
230,183
42,85
520,137
238,479
824,17
756,417
430,787
456,425
366,97
400,125
552,27
364,411
644,339
868,187
202,687
318,97
412,423
564,753
2,685
494,405
518,603
532,517
458,531
488,661
278,503
0,495
578,187
702,179
754,667
888,647
518,183
202,489
434,667
274,211
122,207
808,755
642,741
90,575
776,627
572,515
210,555
706,397
20,411
64,83
634,765
208,517
26,513
104,339
216,657
322,871
110,745
70,777
504,713
178,235
870,541
578,121
310,141
374,29
132,507
618,157
726,175
868,259
644,349
248,195
356,605
308,877
318,813
876,49
598,797
216,747
42,447
292,47
180,465
810,183
162,893
36,797
860,329
376,661
42,605
876,15
802,247
274,779
176,227
620,353
290,397
890,489
294,433
450,223
316,563
740,821
598,533
580,293
150,697
472,257
850,227
840,397
850,399
54,873
510,599
804,333
176,357
162,483
586,675
592,587
66,245
128,219
844,241
678,165
66,417
280,507
644,385
892,105
464,327
92,141
400,105
692,677
36,715
602,677
10,737
42,393
128,501
790,551
614,73
452,407
198,649
286,839
278,369
556,721
194,25
140,877
190,743
242,123
282,279
202,811
308,275
880,567
62,473
612,531
718,437
808,271
356,297
234,33
232,775
36,507
578,499
358,699
426,807
82,315
400,775
82,823
404,735
834,429
478,33
878,439
432,641
432,79
4,407
38,759
362,583
472,401
806,583
338,517
672,755
530,251
344,725
204,585
338,791
796,857
332,77
200,815
698,623
396,485
836,823
860,133
148,737
544,147
888,173
592,111
86,811
454,77
540,869
364,491
760,175
526,481
730,493
840,409
476,583
92,833
394,397
394,23
48,499
492,303
352,191
210,771
188,511
526,3
230,405
12,863
612,519
120,243
378,455
512,897
222,581
858,65
302,105
348,731
236,529
540,783
178,375
218,135
758,559
502,587
600,519
394,167
534,493
52,899
542,171
4,433
62,323
428,571
650,587
624,323
236,333
196,105
148,121
38,577
782,397
102,33
542,133
82,663
78,843
826,689
524,307
690,191
868,765
10,291
52,793
782,855
504,581
186,379
14,555
850,159
882,807
834,107
338,505
146,493
98,527
288,549
230,741
292,155
594,269
608,621
826,831
386,231
96,535
540,395
190,227
890,665
404,475
30,865
546,287
182,463
428,723
238,533
524,597
298,225
712,145
470,751
792,595
394,535
866,397
680,395
112,873
320,527
638,499
604,273
766,823
164,129
450,663
164,233
432,741
366,301
722,639
820,827
18,85
320,309
410,491
536,163
48,133
268,357
292,443
126,533
372,73
84,871
298,607
566,777
898,139
182,245
332,595
886,313
804,609
518,229
652,467
158,887
412,531
854,461
396,625
654,417
826,819
826,499
616,13
74,221
536,877
634,529
210,373
676,885
240,483
20,455
756,257
756,55
26,287
572,871
588,841
330,47
232,587
832,713
658,451
732,671
696,151
656,841
890,213
108,635
94,851
874,397
672,663
140,361
314,259
192,715
62,829
554,339
16,605
338,53
204,65
188,21
512,267
770,373
234,603
366,23
170,799
44,493
352,585
730,127
14,661
734,469
746,405
326,403
194,197
696,839
542,39
368,529
844,35
180,541
126,733
386,727
708,621
542,737
550,443
830,843
770,509
794,241
0,231
172,529
574,75
898,565
112,251
406,679
528,313
94,785
672,153
890,175
608,347
422,575
298,821
124,311
6,847
692,273
168,43
42,793
642,877
340,633
40,415
0,833
876,839
348,247
862,315
66,715
258,555
728,71
204,269
422,79
358,773
50,261
306,543
108,867
586,325
68,889
414,383
4,701
222,219
26,867
710,433
418,797
156,567
356,713
828,45
786,329
770,161
806,11
648,237
270,733
238,839
206,201
396,31
208,45
94,703
230,283
80,557
486,15
666,3
150,569
214,603
760,117
320,747
230,467
244,45
832,837
40,21
36,751
560,63
518,601
496,359
882,495
48,559
812,793
526,77
884,337
640,811
168,657
520,421
602,603
132,285
4,869
54,555
120,157
150,191
568,221
34,777
8,5
698,207
804,239
796,661
874,123
222,101
524,609
230,159
212,629
520,617
26,257
408,15
580,791
714,87
748,327
868,869
380,863
492,755
596,611
570,863
198,615
476,879
422,245
768,249
276,479
8,787
436,339
192,743
232,471
122,283
582,7
510,707
654,501
206,797
370,165
362,77
444,693
218,529
426,117
790,705
802,577
108,553
166,627
542,221
708,617
130,203
274,689
700,489
698,61
210,219
140,255
150,111
140,851
538,555
474,645
8,621
378,375
128,605
744,733
668,707
482,123
818,899
478,173
266,735
808,613
316,599
106,237
882,163
604,753
856,1
838,99
426,667
176,559
436,323
826,153
30,793
346,117
740,569
76,145
150,335
866,423
430,187
394,325
168,477
472,251
254,235
76,661
680,555
646,555
260,653
638,565
876,623
160,251
172,459
338,531
562,245
452,101
554,405
666,205
140,353
488,371
48,431
494,207
138,429
108,277
232,693
486,491
760,787
234,289
500,751
734,541
344,713
126,259
452,441
800,345
406,565
694,91
648,533
852,71
368,733
160,345
658,381
676,679
726,351
176,779
516,847
104,633
110,453
456,307
50,845
616,261
600,633
720,271
368,821
490,485
20,313
170,71
194,899
48,767
324,755
450,647
396,701
638,221
394,809
842,773
210,459
340,43
768,449
806,847
204,499
38,801
820,541
860,275
98,587
420,105
568,795
554,651
664,73
110,131
702,323
278,475
68,397
284,651
142,377
840,707
284,439
582,671
706,199
310,755
674,247
268,723
756,249
770,129
118,657
616,527
842,877
874,1
766,345
886,293
134,841
284,827
130,847
770,769
476,287
236,789
216,851
508,17
838,485
388,591
584,153
274,3
524,491
612,387
394,215
462,625
306,409
804,639
672,863
526,665
92,647
640,143
0,39
420,481
506,3
772,21
32,119
736,301
244,231
346,389
248,431
18,119
422,563
504,169
118,201
598,89
264,789
114,19
736,603
426,461
300,183
164,477
382,105
796,865
148,517
888,389
674,721
18,215
10,337
744,395
180,311
346,275
248,857
880,481
516,445
400,595
304,487
744,771
758,415
420,801
298,745
448,283
144,453
670,187
422,325
774,577
278,291
416,403
632,711
440,175
876,445
478,381
652,657
134,21
796,351
32,855
156,201
124,457
140,659
874,733
738,819
710,673
424,799
508,869
68,697
394,383
152,161
776,761
838,345
650,27
698,551
546,203
464,467
890,621
222,615
562,533
366,561
574,267
850,283
698,249
730,381
340,833
578,845
624,753
354,381
700,767
344,55
720,229
690,341
172,479
864,253
366,661
6,749
898,805
62,441
8,53
856,535
110,767
352,863
618,567
226,449
814,845
96,81
616,667
190,659
702,585
548,895
324,373
442,29
808,53
842,265
730,323
374,21
118,533
732,379
84,711
440,453
56,219
464,695
794,177
428,451
190,567
70,119
872,37
610,623
70,801
484,145
834,397
618,283
308,739
246,491
708,459
98,831
616,191
324,503
688,415
596,415
512,759
444,501
676,707
234,269
274,419
324,369
704,159
540,583
666,77
662,569
898,579
750,203
274,593
148,145
128,263
38,9
6,665
470,409
148,893
496,849
490,339
342,631
868,699
794,631
232,397
62,179
224,735
192,667
362,377
264,815
240,7
276,887
806,779
132,773
252,435
658,589
688,511
800,53
42,387
604,575
336,197
52,421
66,483
454,369
608,351
454,623
732,789
604,861
122,399
498,751
466,757
894,509
286,491
622,495
590,277
352,817
138,511
850,85
368,783
148,563
426,209
204,757
190,137
12,521
310,513
786,19
386,171
252,747
34,597
366,185
330,711
586,245
442,307
360,147
756,313
528,183
662,463
546,93
686,735
478,53
112,219
30,757
556,835
18,703
444,789
348,231
700,899
148,747
542,487
290,507
878,585
818,811
426,469
96,515
84,137
580,81
352,61
204,293
676,465
888,699
292,643
210,221
440,833
324,677
528,237
448,169
820,411
870,133
256,157
114,847
184,391
662,741
634,763
20,145
130,49
400,363
18,235
406,315
248,809
60,263
634,481
374,811
638,257
46,413
588,663
134,81
470,897
18,469
70,523
642,473
256,121
118,769
170,91
490,501
644,203
116,779
678,43
136,709
226,547
780,141
458,589
158,153
724,41
664,659
684,665
96,703
400,773
760,285
622,143
642,583
730,749
662,147
518,175
190,719
154,747
496,315
436,709
600,99
752,307
836,221
366,719
226,193
520,265
408,341
636,117
310,603
112,495
668,239
198,781
746,455
260,815
260,319
306,297
354,809
68,883
178,361
720,105
530,541
470,871
298,759
516,589
332,105
430,753
96,173
566,667
698,775
24,655
866,305
294,879
264,731
384,667
58,503
606,67
56,277
144,715
144,707
570,783
8,17
514,777
196,569
502,325
266,455
888,603
652,831
694,451
858,337
104,867
604,633
740,459
26,469
676,133
422,859
478,749
224,205
434,605
764,705
868,33
840,495
470,423
170,437
440,311
66,443
152,667
510,779
314,707
16,281
890,697
158,271
372,127
48,529
778,291
96,157
264,525
78,837
226,31
788,533
578,775
632,717
858,331
682,703
814,191
216,177
208,653
788,837
768,475
634,77
836,695
50,31
402,199
696,277
358,7
864,179
822,181
412,417
32,355
504,847
160,831
154,709
270,425
540,3
578,875
252,45
248,447
608,41
180,425
122,419
730,77
808,813
202,205
678,491
592,209
222,849
54,181
2,247
402,533
358,185
40,729
836,39
354,661
888,431
542,825
708,817
810,313
322,799
54,231
788,565
126,569
618,297
698,329
86,449
568,571
70,421
658,497
200,503
550,359
18,195
88,415
896,277
10,585
196,739
304,347
520,301
524,671
502,215
150,889
720,261
220,15
118,865
284,877
678,369
530,97
896,695
22,873
454,355
726,243
202,629
772,815
614,871
188,305
752,707
674,761
278,1
826,759
394,739
450,807
740,125
754,851
568,519
420,241
662,765
170,265
510,627
840,219
100,289
774,393
258,419
36,539
674,745
186,675
876,101
834,861
88,147
662,465
784,167
750,547
420,117
696,863
568,435
378,665
772,713
580,739
160,501
878,73
748,599
246,743
734,207
688,671
490,449
120,821
730,101
22,453
648,449
690,449
18,595
814,79
444,635
692,387
22,643
180,521
880,405
550,397
462,243
0,507
856,763
694,29
456,643
706,389
874,373
62,513
726,217
582,153
666,421
266,823
320,573
798,403
738,241
278,697
112,353
10,351
776,61
770,857
870,233
642,793
642,871
480,381
512,165
628,683
62,819
510,545
64,85
656,351
638,539
54,39
442,827
606,861
486,609
28,775
564,41
828,811
528,783
340,13
248,273
44,345
738,835
698,339
188,899
212,65
474,59
310,419
138,867
444,817
366,829
110,605
176,825
628,207
368,309
66,785
774,389
204,259
646,349
726,455
200,767
196,881
76,375
634,389
338,597
214,233
642,333
634,459
846,81
84,817
458,543
424,443
36,807
438,793
706,603
742,279
790,275
642,807
342,363
854,681
374,277
534,279
844,667
358,59
802,451
154,363
720,129
360,173
128,255
764,93
122,27
730,747
342,121
878,479
88,899
78,123
698,583
298,95
552,523
322,443
230,401
132,417
830,427
192,187
542,535
504,887
398,291
306,665
720,445
676,111
730,839
630,639
498,365
272,845
512,157
680,197
124,713
96,399
612,839
174,767
92,157
696,313
800,191
818,519
32,697
594,589
224,749
538,119
752,695
424,859
556,247
180,65
632,207
474,395
674,39
830,197
682,833
128,475
652,587
428,837
572,439
134,717
452,581
490,741
296,447
356,847
676,647
242,339
682,495
734,175
110,463
62,471
384,827
250,427
228,137
26,657
370,273
520,613
456,185
452,93
870,667
856,135
632,889
230,849
678,885
116,193
634,657
200,87
350,775
856,343
370,719
482,583
806,317
898,203
794,123
876,769
390,371
274,251
78,585
234,363
128,865
674,189
148,393
662,647
374,169
886,523
796,105
494,879
132,287
122,599
410,617
294,585
888,803
612,707
316,465
374,561
858,329
156,597
596,685
880,387
670,379
794,249
828,429
90,363
512,795
40,331
586,143
466,175
206,131
584,165
112,843
824,69
220,893
896,715
174,231
574,823
270,199
286,23
858,257
718,699
530,53
72,283
308,501
442,529
