318,511
656,819
386,105
396,219
6,391
350,405
506,489
98,19
296,615
876,857
108,109
668,351
710,295
182,63
126,381
480,241
430,377
108,481
692,365
544,627
546,317
554,463
386,769
600,689
870,587
404,655
588,13
540,767
354,33
784,837
282,623
710,471
492,653
476,393
314,571
66,437
404,441
504,829
630,113
86,353
252,897
58,427
368,349
276,439
620,581
486,459
46,419
112,581
134,459
660,183
416,553
50,825
692,857
14,761
288,297
58,191
32,387
216,95
318,413
284,553
150,83
700,471
738,221
862,153
814,649
890,165
686,643
800,225
68,691
764,239
732,245
676,439
790,51
494,509
796,789
516,607
838,183
432,763
898,409
894,737
344,89
384,221
158,889
408,627
834,405
660,97
832,185
534,887
214,863
530,661
494,823
650,293
800,755
874,199
540,423
744,175
372,145
672,761
440,245
586,887
158,817
470,17
788,309
62,89
416,739
558,865
200,667
190,519
882,143
124,13
218,349
512,93
434,129
520,843
138,865
194,125
578,729
808,175
0,453
72,659
420,825
896,617
462,611
318,781
444,581
530,271
468,467
164,139
758,307
330,5
728,673
452,705
384,379
58,729
178,51
536,197
606,345
488,323
244,83
680,329
644,279
432,191
466,629
386,281
58,203
536,251
232,563
202,599
276,53
420,635
582,83
272,899
506,373
626,145
718,529
62,169
228,633
514,597
166,845
784,527
446,881
600,305
596,31
704,369
774,219
44,881
190,707
550,447
802,643
100,563
170,311
94,609
150,541
646,401
354,603
36,759
548,641
888,263
762,297
374,327
184,853
666,759
728,713
88,459
854,231
492,419
244,781
134,151
540,463
212,3
402,567
42,551
792,613
24,461
274,815
864,491
282,401
408,1
834,323
686,37
276,209
264,571
780,153
680,317
848,475
752,783
172,881
62,573
418,853
208,731
242,39
552,805
66,505
752,723
888,271
348,369
178,557
394,59
512,791
534,41
270,399
470,331
668,73
248,285
358,669
836,99
348,61
750,37
116,487
428,449
72,221
302,423
162,817
774,693
848,771
358,695
218,435
54,219
648,705
80,813
424,877
804,767
344,339
178,183
596,277
776,763
634,451
384,513
556,805
662,313
404,851
680,341
658,823
570,689
496,209
724,441
336,679
740,121
476,671
560,743
590,747
884,147
56,763
318,639
54,593
850,69
226,279
696,327
664,123
876,351
806,423
228,615
636,597
844,239
104,319
660,779
532,465
746,525
314,803
206,789
372,897
362,281
812,613
478,527
364,825
244,693
516,37
326,55
200,345
608,55
90,221
822,849
484,119
628,659
246,143
254,149
238,239
530,705
514,827
286,469
298,213
74,95
516,879
840,357
616,431
522,207
564,815
830,785
120,59
642,387
192,771
708,307
880,631
378,735
76,217
676,815
188,749
398,239
742,385
286,521
256,739
742,389
560,649
194,851
290,583
324,603
726,519
676,301
482,455
798,869
690,417
618,697
78,851
178,715
746,405
60,241
236,115
114,557
368,655
332,571
474,519
828,693
296,173
328,327
186,831
334,265
736,7
538,833
232,513
882,737
710,187
718,705
28,47
376,473
26,849
56,773
594,725
844,849
736,345
690,453
708,485
584,717
800,767
840,615
456,93
192,593
400,639
354,867
532,789
436,299
34,67
258,187
618,535
596,887
770,635
354,747
872,521
540,173
68,823
110,561
892,357
46,545
262,93
196,593
876,27
280,859
206,625
862,241
708,207
2,425
766,683
72,13
390,325
822,509
124,231
542,359
784,49
424,203
372,853
532,265
526,53
406,451
762,475
514,349
22,295
832,129
4,73
268,593
672,171
644,521
96,779
836,293
760,15
496,245
710,571
394,701
866,845
60,319
668,185
124,863
348,737
772,719
526,531
248,841
292,527
788,497
578,99
604,369
14,527
538,117
618,705
226,861
696,63
444,757
532,91
266,193
416,671
376,545
332,369
306,89
742,33
370,487
168,75
378,725
174,801
486,419
322,239
480,757
190,69
252,457
660,49
88,33
60,699
850,435
500,507
0,761
840,761
426,665
118,241
104,417
422,267
312,289
250,261
630,93
172,523
294,31
756,587
584,53
274,453
386,471
252,887
130,113
414,229
20,281
518,51
520,119
2,345
748,863
600,523
436,207
116,771
224,687
814,887
518,249
172,681
576,179
708,239
276,405
22,647
894,677
422,303
738,517
18,117
264,59
230,393
370,709
280,493
108,23
90,53
708,125
678,895
768,597
322,301
144,505
624,277
744,125
858,565
226,249
158,539
290,285
116,847
430,691
604,725
768,247
280,665
238,59
138,235
322,707
188,793
502,439
848,401
4,569
280,151
498,415
620,595
294,149
400,601
206,585
510,837
20,833
312,819
878,447
816,821
840,297
518,531
614,711
84,797
272,783
364,7
132,639
822,199
758,821
194,145
620,827
260,611
236,669
562,639
654,515
230,483
832,537
286,391
302,613
32,211
302,653
48,749
412,361
314,493
86,173
430,557
400,11
488,797
770,239
460,187
12,833
188,107
600,131
334,347
330,421
404,237
318,259
482,849
224,25
596,233
726,253
594,375
272,173
90,413
712,351
430,663
194,27
350,95
122,109
498,329
282,501
40,433
250,595
738,687
48,451
664,569
742,67
470,245
416,95
378,563
812,711
14,453
812,119
572,889
822,841
352,297
142,23
306,345
270,51
566,31
28,513
476,71
96,11
678,801
400,829
706,711
324,435
730,31
248,639
586,181
318,455
636,853
114,691
260,897
176,475
638,253
648,899
12,645
472,633
166,727
804,345
832,447
176,225
624,667
54,349
278,175
554,725
496,201
744,217
684,785
706,855
638,857
604,503
538,865
654,457
550,529
854,305
2,35
234,601
788,635
32,235
18,605
772,25
534,715
382,57
290,437
706,573
684,179
634,295
474,689
358,459
592,825
608,441
738,397
304,135
356,471
798,613
694,607
734,839
308,415
456,565
592,833
282,897
154,497
68,507
868,503
104,809
678,521
76,233
90,655
858,385
242,269
666,351
466,63
636,431
462,301
56,533
840,119
352,777
876,371
112,667
68,825
870,771
806,75
70,465
476,117
150,403
230,537
392,737
390,179
442,395
510,461
94,787
608,217
682,661
580,527
504,71
568,5
372,763
532,331
52,229
58,593
200,145
80,303
334,247
338,109
372,13
102,249
470,625
330,479
634,797
658,877
614,531
320,613
752,7
834,123
230,267
270,339
368,745
448,131
776,663
128,713
750,775
650,683
22,731
320,319
612,685
708,431
40,165
116,49
582,351
702,35
208,831
326,149
498,111
168,117
426,531
416,17
684,809
740,739
42,325
828,81
376,851
502,821
582,665
668,379
24,305
470,851
600,613
66,139
426,185
836,469
880,279
650,417
758,763
572,689
574,695
152,115
182,141
840,587
238,459
600,113
622,367
532,99
408,467
380,867
178,277
860,211
862,249
736,483
412,37
650,257
290,797
742,337
624,881
218,475
758,499
280,461
212,123
760,635
24,327
376,777
240,327
342,373
486,449
666,783
856,837
626,851
656,379
522,359
146,723
666,733
386,643
370,491
644,353
278,385
596,465
598,577
638,143
388,443
248,415
894,855
692,395
534,351
856,189
282,21
32,315
676,745
244,685
714,91
390,25
568,373
268,131
124,87
582,659
774,427
732,391
632,463
670,1
388,639
80,727
842,789
752,761
390,607
852,509
768,375
446,561
798,143
156,675
378,211
556,773
876,843
80,115
126,865
768,801
634,59
68,695
664,495
224,139
872,133
504,495
886,679
682,429
378,763
334,255
454,307
208,331
182,723
740,453
272,803
36,657
578,409
822,335
898,717
356,567
784,187
204,289
92,199
84,517
862,157
464,63
736,325
34,577
88,201
584,169
698,667
470,633
748,745
602,289
786,121
660,223
346,357
38,423
544,449
466,101
856,171
306,473
368,495
400,617
418,299
752,749
896,607
380,215
560,583
822,619
418,57
492,403
854,583
308,465
740,523
598,69
158,249
6,885
242,133
98,283
660,95
414,899
688,281
418,139
770,761
874,561
50,231
534,571
190,325
424,145
626,533
832,885
640,371
596,85
606,771
118,213
446,37
304,375
864,695
850,475
800,195
888,501
668,673
804,813
230,779
100,517
74,71
470,747
114,627
2,185
890,591
114,225
498,633
250,831
502,601
476,431
54,565
20,745
608,293
608,569
302,255
644,163
588,527
522,565
700,97
654,723
398,381
376,135
664,859
680,875
450,803
416,803
460,307
576,443
492,755
468,339
230,877
708,233
380,149
678,427
106,641
44,141
396,797
664,541
430,137
792,405
184,443
468,117
524,559
426,745
304,225
470,297
796,283
630,23
438,729
662,649
452,353
456,475
804,477
142,239
304,555
870,829
758,895
222,367
568,199
40,41
228,345
222,455
64,419
674,563
444,297
350,241
846,351
484,557
606,619
442,213
522,517
696,739
50,451
388,737
384,17
738,673
844,679
306,583
44,493
204,55
372,153
284,629
304,405
276,605
100,489
10,565
198,27
112,379
640,227
316,171
154,747
822,311
344,43
540,287
196,501
782,219
60,337
442,789
284,851
20,741
290,827
734,841
686,677
262,43
358,329
522,615
394,703
550,549
46,359
172,841
754,199
248,427
562,3
728,721
448,283
524,461
640,507
822,747
244,503
92,773
218,451
84,153
308,57
102,881
844,353
702,647
264,763
888,219
250,773
102,583
736,465
696,39
712,653
876,715
8,121
138,899
360,631
130,899
84,583
870,401
510,201
732,897
626,455
6,207
158,189
186,691
758,679
686,249
390,885
74,39
152,121
562,663
408,527
366,139
122,811
512,597
366,349
624,117
838,635
278,225
608,247
560,635
824,515
404,633
440,709
864,15
468,259
8,115
304,863
358,619
398,13
50,529
46,353
840,887
88,177
370,609
216,677
812,215
502,33
706,153
242,793
30,791
474,699
332,581
254,103
848,489
872,879
646,729
792,147
166,119
166,337
616,589
200,543
544,13
808,415
758,43
82,655
814,851
314,863
820,655
326,581
468,519
570,657
576,517
454,89
286,477
736,871
474,149
90,229
642,789
394,697
388,725
130,515
308,97
592,895
86,703
818,415
872,187
204,731
656,293
878,383
476,157
576,329
182,819
804,29
476,637
114,729
100,159
604,541
238,111
846,397
14,509
150,567
290,747
198,457
872,619
276,775
578,671
226,449
742,791
600,899
590,781
224,329
624,675
486,107
750,531
486,439
750,29
744,795
402,27
246,677
716,891
36,591
196,583
498,615
440,327
726,601
330,307
472,465
254,139
678,573
696,379
758,111
812,245
308,557
228,93
540,75
434,589
214,109
656,609
450,757
868,301
634,399
584,843
126,11
180,517
232,255
852,73
156,641
476,639
112,577
508,765
848,239
94,243
330,27
74,807
232,211
780,371
346,345
472,105
182,745
48,533
532,123
148,893
536,237
252,561
158,423
666,213
772,35
532,415
432,121
810,839
326,461
650,415
76,509
102,115
422,849
174,223
62,787
582,357
518,103
282,795
84,751
616,393
430,11
776,603
102,521
466,537
60,695
420,273
694,493
188,715
780,565
138,791
46,799
42,619
690,651
284,517
424,697
16,547
582,259
800,469
596,495
336,607
526,787
566,511
38,151
878,441
354,9
512,329
810,227
334,441
416,177
350,537
58,281
106,861
366,225
272,161
550,597
838,287
480,275
660,443
644,75
292,795
640,407
68,151
516,385
460,67
6,789
414,293
836,153
364,643
856,601
444,393
114,209
556,213
100,21
74,57
166,609
548,817
214,639
246,451
460,195
232,529
722,569
870,689
452,183
130,321
558,823
352,487
820,269
886,71
424,369
550,633
88,445
370,819
828,657
686,889
602,431
24,397
340,221
136,411
598,843
794,3
54,561
260,501
476,275
454,145
698,605
384,317
368,393
160,179
400,605
564,295
154,33
292,223
176,147
398,115
658,531
114,71
708,261
234,725
214,579
604,15
406,1
750,701
550,41
594,347
792,331
54,781
208,609
320,551
692,739
800,657
358,633
52,883
520,567
266,839
898,225
414,33
886,755
450,183
582,621
602,213
898,467
368,853
6,325
624,5
696,717
816,457
692,693
484,243
370,237
10,333
472,787
240,523
808,65
502,801
626,219
162,533
472,607
258,1
138,413
384,337
770,405
126,89
770,687
810,101
662,705
350,41
16,441
878,699
174,65
96,723
584,319
396,391
124,797
722,123
716,25
678,737
216,841
344,155
594,321
242,285
342,663
864,531
540,371
132,781
276,565
326,531
796,113
432,169
866,369
880,461
864,59
706,553
730,667
748,175
458,1
28,679
530,219
652,755
236,415
722,135
348,853
744,579
766,377
832,893
696,503
720,179
322,431
164,325
224,117
128,99
728,213
750,191
808,879
10,65
258,49
102,87
616,887
358,127
814,45
740,333
730,137
666,585
300,723
308,621
258,509
492,409
754,321
596,305
504,311
632,695
732,685
298,227
770,617
114,669
360,389
672,805
584,321
190,793
104,665
512,629
304,117
338,27
26,843
572,435
368,15
362,33
482,303
684,753
226,591
84,571
372,449
490,103
860,647
848,469
118,527
178,57
750,241
124,349
530,335
122,19
18,411
454,77
670,251
466,553
226,201
484,647
424,371
646,229
192,573
740,865
734,889
96,67
216,165
274,303
64,683
374,51
876,675
244,11
350,737
796,147
880,385
510,831
118,663
492,705
514,653
212,799
630,827
802,345
822,741
416,509
540,461
124,457
724,717
414,363
332,761
474,237
258,505
690,69
358,275
82,101
86,643
386,567
522,753
68,645
104,531
534,613
786,155
200,155
150,855
158,59
750,31
120,617
640,879
134,93
746,823
888,415
234,297
442,365
12,549
792,105
576,545
280,61
632,195
134,495
530,565
108,351
60,715
738,315
586,187
62,721
252,695
630,759
388,471
318,695
628,243
436,809
356,119
454,551
216,683
846,895
350,289
134,373
464,209
868,671
30,65
810,663
160,511
874,11
394,639
120,639
694,73
400,467
728,263
622,679
790,313
680,257
360,713
582,145
534,285
312,381
300,233
64,797
528,405
784,73
46,453
890,605
434,93
54,193
326,749
632,237
764,587
564,437
300,339
810,727
218,241
682,513
312,117
690,589
542,79
4,843
444,719
384,377
278,623
50,289
888,295
344,353
894,757
678,501
14,5
426,869
380,113
862,481
402,693
166,439
84,823
334,353
778,417
226,443
566,693
314,433
456,213
806,155
864,301
118,297
790,411
134,133
46,793
144,811
298,277
880,567
122,725
142,877
776,91
538,517
130,479
874,893
234,859
46,589
688,641
618,899
576,71
108,333
718,549
458,465
298,585
172,345
508,747
114,605
670,163
88,213
828,459
276,309
680,107
554,145
898,649
368,479
786,377
576,391
38,355
96,595
630,217
272,39
460,517
576,303
316,853
420,237
120,95
56,561
738,831
594,261
724,853
374,119
176,693
324,787
252,193
860,241
442,239
32,259
650,291
554,233
646,187
710,23
32,119
106,3
266,739
190,575
746,835
884,699
124,713
550,515
692,369
794,631
342,247
288,465
626,281
824,239
502,489
502,757
732,243
506,297
536,547
308,767
660,353
308,349
652,501
612,435
108,773
726,351
712,407
336,45
198,331
836,467
614,467
34,711
896,213
878,393
388,823
512,759
112,857
602,283
528,187
716,255
248,365
140,275
98,15
674,689
58,335
418,457
68,769
68,301
590,331
624,521
530,389
732,547
752,27
610,391
306,5
566,863
642,459
292,147
112,829
218,869
726,475
482,871
190,211
798,807
818,9
270,341
140,45
622,505
84,105
678,773
606,825
546,141
344,557
238,285
320,659
800,265
592,345
240,811
578,323
100,689
864,171
306,585
526,305
856,287
490,387
414,885
110,757
652,641
266,123
770,447
354,451
848,481
140,269
402,83
300,121
204,471
450,877
676,29
110,707
820,241
28,821
816,507
498,667
178,529
858,439
362,487
820,253
736,351
676,889
464,315
74,27
572,67
194,451
556,753
680,779
404,75
200,157
730,729
660,329
366,17
112,321
758,297
12,263
424,789
670,369
144,475
160,461
274,539
732,871
68,495
652,575
290,333
810,397
246,873
866,229
488,665
368,219
812,183
478,233
358,845
122,841
688,55
820,629
606,37
470,423
142,3
264,691
752,203
806,61
770,583
232,363
790,709
834,105
410,765
732,621
450,23
48,103
100,657
572,129
362,107
684,9
52,163
892,109
770,467
300,577
430,459
792,521
410,687
800,389
446,609
608,289
534,773
186,271
146,201
858,665
544,695
274,607
420,547
886,213
242,259
34,595
120,169
72,147
458,319
736,279
380,611
340,219
720,313
368,803
128,377
512,529
438,611
268,15
258,211
214,881
738,51
536,843
482,37
456,773
436,687
32,189
718,555
478,387
496,115
890,251
60,395
714,497
144,21
898,405
476,739
706,27
70,735
560,207
318,675
160,629
0,519
372,353
334,85
874,555
828,485
626,167
402,877
300,95
634,303
312,527
506,217
182,255
372,559
308,129
238,155
248,585
686,161
278,331
0,535
360,457
878,309
744,653
786,167
580,199
722,393
260,375
614,741
184,645
724,385
504,699
788,891
884,13
828,821
772,177
232,449
760,851
294,629
72,411
778,625
702,171
812,149
100,765
84,565
536,643
582,687
502,127
124,711
218,613
632,315
230,697
800,567
122,515
690,801
114,487
162,53
662,135
752,473
822,255
124,285
370,521
506,173
28,555
862,429
512,187
850,353
282,367
424,759
104,649
292,753
388,847
638,111
474,605
740,423
32,273
816,379
224,737
314,423
504,547
854,83
62,27
444,531
800,355
876,603
820,71
448,307
746,623
68,583
558,825
378,727
242,227
512,717
442,251
330,573
682,221
286,547
602,671
826,55
746,349
496,259
32,635
300,469
548,411
126,81
842,333
436,313
214,835
320,247
316,701
370,899
242,197
70,537
668,665
564,865
616,161
328,831
536,189
106,243
120,777
798,293
222,607
678,825
154,73
294,103
32,821
68,195
750,363
278,77
674,291
156,817
750,409
668,513
500,719
792,735
888,259
200,133
552,315
98,453
710,761
512,49
480,421
228,377
460,409
200,825
358,119
110,827
772,515
778,719
228,501
424,329
48,701
198,761
810,115
838,143
128,819
246,853
108,163
698,49
742,89
400,253
76,655
56,3
632,305
440,27
512,533
560,519
282,101
500,649
196,257
186,799
126,169
866,329
442,371
380,271
54,479
662,665
798,251
710,765
354,285
768,357
886,373
880,779
786,477
884,861
782,431
424,661
734,389
344,91
478,195
770,419
444,227
100,421
536,375
454,697
890,557
56,223
482,205
586,71
432,573
396,73
2,459
658,793
834,223
216,637
626,223
886,107
864,187
30,603
198,687
302,63
584,179
616,355
468,539
334,705
88,49
210,829
456,807
746,513
142,105
642,109
878,701
270,809
882,333
246,789
722,625
398,199
292,435
816,707
42,33
478,29
514,483
824,757
318,25
680,797
860,681
742,709
850,531
320,419
174,431
718,457
292,783
740,515
200,139
548,471
880,233
680,273
98,529
770,597
774,653
120,809
284,677
170,559
672,709
578,445
608,495
76,25
320,377
20,49
490,61
78,499
788,365
760,501
860,75
202,517
294,727
744,123
134,287
820,397
270,233
414,793
626,23
34,773
852,83
898,413
690,341
408,177
102,879
320,533
174,397
182,873
878,413
488,731
368,133
380,849
182,789
488,653
716,709
606,483
186,637
860,839
800,175
766,527
610,765
832,781
498,881
896,739
586,487
708,471
284,317
840,829
294,701
606,681
662,91
860,379
650,533
504,753
790,757
648,577
538,703
244,803
50,651
570,729
680,559
672,499
468,647
50,323
486,131
104,761
274,277
610,783
644,639
562,641
832,59
18,61
312,295
100,875
440,235
140,597
10,73
700,355
348,595
798,795
54,339
354,311
526,557
856,145
704,757
330,599
478,539
854,15
388,169
540,421
176,615
554,447
628,111
284,761
678,107
392,795
86,767
252,497
622,125
534,561
242,611
590,891
710,103
440,739
292,135
354,745
516,813
346,549
612,629
596,501
334,767
724,227
668,599
130,247
702,507
376,879
692,483
826,771
432,165
638,549
594,313
510,77
22,39
312,667
520,169
642,575
756,265
724,95
420,885
286,437
86,611
392,753
408,735
570,699
708,899
458,883
786,521
540,197
242,809
730,505
522,155
616,895
58,387
32,285
380,777
638,347
316,179
682,639
366,781
414,99
236,413
770,795
574,31
484,501
480,531
