360,635
94,503
10,613
414,683
540,1
866,163
398,589
588,833
378,659
338,333
466,849
90,441
890,573
412,111
8,865
136,67
730,27
760,187
414,103
324,625
776,763
596,815
634,489
266,151
698,411
66,409
538,879
282,189
2,339
856,709
176,47
162,223
662,835
556,175
562,543
386,433
142,665
412,247
460,83
670,221
520,337
56,881
298,221
778,183
730,427
364,589
556,155
90,765
368,895
204,345
426,647
172,223
866,599
502,411
60,59
320,303
298,829
248,259
168,283
854,265
46,323
844,587
848,737
290,433
12,733
538,343
422,637
322,11
826,797
34,895
750,639
352,759
792,675
608,393
804,139
792,685
134,711
578,521
86,719
756,617
418,247
16,827
30,647
366,573
426,557
14,329
478,341
536,557
272,307
798,9
294,387
512,877
100,339
224,149
154,415
494,327
262,507
256,613
544,649
420,749
504,417
556,391
266,837
376,819
534,13
224,49
740,553
382,475
572,781
226,519
334,205
680,185
822,683
358,859
554,171
280,287
404,813
78,817
240,755
266,9
452,361
150,647
860,61
794,761
256,25
544,491
756,155
136,647
364,803
382,335
792,749
774,55
240,179
744,403
20,673
892,401
10,77
124,523
506,97
396,409
328,829
492,435
660,617
402,277
404,809
552,313
204,79
74,65
768,411
454,687
630,633
346,207
644,347
842,139
490,483
576,403
64,39
718,383
328,257
22,177
516,51
554,241
730,439
760,327
428,63
654,115
422,143
370,559
150,145
432,405
842,11
746,637
204,255
716,71
312,769
716,677
30,723
648,629
114,451
714,159
500,737
266,179
8,225
762,213
34,789
466,505
166,165
612,171
506,89
822,583
870,461
188,753
74,695
248,487
776,175
308,707
778,655
808,221
722,55
154,23
28,125
804,763
238,719
538,465
750,177
304,255
536,101
670,477
810,207
298,779
558,161
766,17
342,835
412,563
762,435
26,821
318,727
188,535
424,797
644,829
344,373
886,25
644,277
152,779
122,553
538,727
862,305
442,671
752,453
260,811
670,235
146,91
252,869
814,759
760,377
28,579
336,93
10,571
170,429
168,639
846,651
492,65
556,651
884,241
674,561
318,391
150,239
22,653
286,141
168,611
602,773
430,455
466,379
316,821
434,23
736,17
618,837
472,101
670,73
230,389
362,507
698,789
242,137
256,367
436,595
518,375
414,609
350,421
92,759
48,147
62,449
660,831
872,559
722,63
44,529
738,701
720,439
662,841
474,197
538,71
86,735
308,593
252,459
526,315
428,719
20,703
442,499
436,311
314,217
106,891
554,659
696,173
626,377
822,615
296,349
88,65
270,665
416,837
810,157
698,397
538,231
316,213
264,577
616,511
434,601
30,7
814,751
278,279
174,503
62,393
804,459
698,609
854,165
770,415
220,685
370,469
468,779
334,135
872,375
608,693
50,277
78,63
360,497
752,573
282,15
744,483
724,545
184,417
280,3
426,207
220,689
740,503
210,413
32,829
700,801
824,669
812,59
768,681
422,403
108,365
774,155
688,309
726,379
700,35
470,329
640,41
370,79
252,317
398,833
868,183
476,143
272,381
150,303
144,393
462,535
896,893
618,349
758,779
514,173
6,569
588,33
556,377
360,511
854,593
696,219
824,71
514,161
884,49
658,807
180,137
26,565
782,547
506,261
316,25
634,267
76,749
264,235
8,469
602,419
752,139
264,431
90,603
112,679
572,569
578,183
430,585
368,481
762,883
234,231
26,677
590,61
108,697
480,103
316,561
668,899
546,389
528,41
412,329
812,339
596,137
138,15
648,561
866,789
662,459
588,793
412,399
222,727
578,237
598,699
620,323
308,51
764,489
796,873
264,259
212,431
68,779
426,363
164,169
66,443
38,199
78,137
310,891
508,845
44,495
898,39
716,613
442,377
852,421
594,213
182,899
868,659
608,419
336,791
372,95
624,643
174,261
438,197
472,127
878,709
26,547
808,671
88,157
796,841
390,41
142,145
134,685
396,43
132,379
306,41
148,137
248,699
592,155
724,747
372,61
306,265
178,391
460,213
792,821
90,157
832,173
124,833
480,867
724,647
4,537
244,471
118,639
288,711
358,241
346,869
48,123
426,235
420,285
130,711
112,231
16,699
896,787
782,851
494,439
562,763
498,95
782,411
666,329
304,57
252,523
244,159
290,373
512,283
412,783
234,11
738,779
720,489
724,343
116,111
752,133
560,57
470,499
212,817
498,657
252,889
174,547
554,571
248,375
212,283
456,119
598,605
134,453
248,251
828,443
338,275
172,105
100,717
728,715
324,419
798,857
758,365
752,577
888,107
152,105
512,21
228,711
422,399
632,203
676,487
816,323
258,843
512,405
446,571
518,353
454,685
592,169
26,391
242,679
884,699
712,499
36,151
268,621
564,785
228,455
792,199
878,259
646,535
30,511
172,623
632,729
188,313
168,723
288,53
408,583
154,755
566,767
362,327
340,435
212,245
770,163
50,67
394,567
710,49
454,619
194,615
542,47
74,445
330,227
612,665
52,873
288,83
854,661
514,199
46,397
116,807
820,225
442,787
564,161
82,791
464,501
216,197
314,551
378,837
730,583
72,593
864,793
608,429
564,815
204,617
524,701
228,879
164,123
418,323
846,719
4,237
532,105
122,213
722,77
358,863
456,79
774,405
592,599
74,181
480,575
202,63
258,771
728,871
494,841
596,273
658,285
860,375
680,835
450,503
702,661
6,163
162,537
66,303
412,693
448,801
196,443
534,711
476,441
204,11
290,615
80,707
764,725
458,789
354,153
122,465
472,797
470,509
176,415
184,799
402,373
58,61
318,51
662,271
22,697
126,359
104,467
700,607
728,245
398,213
804,11
894,259
74,23
550,273
22,767
366,451
274,291
824,311
20,199
586,33
336,257
194,349
510,661
58,515
132,251
332,679
834,609
204,265
42,219
274,155
664,239
258,687
838,13
656,89
68,351
40,103
720,225
50,627
734,247
700,135
532,29
204,869
342,365
620,181
18,195
788,173
338,841
206,491
136,49
162,259
44,205
16,529
434,251
42,743
570,369
890,311
682,579
6,841
206,883
790,741
312,131
806,555
606,667
856,281
466,243
220,203
384,407
612,33
654,331
692,827
620,491
894,653
462,237
472,691
310,899
180,525
676,447
700,889
670,283
274,461
590,129
18,847
466,27
122,467
446,149
608,729
662,285
192,305
604,81
558,817
606,803
428,567
80,551
646,43
680,667
742,467
518,397
682,519
486,483
818,327
492,849
492,329
408,35
290,3
600,821
312,411
362,55
860,859
350,807
616,111
508,203
792,191
692,205
532,363
840,647
534,335
372,837
894,791
514,781
798,635
468,341
290,431
334,311
878,515
120,407
168,91
60,835
740,601
694,347
530,259
546,885
146,891
322,387
56,803
134,445
556,111
592,357
320,161
562,705
140,579
210,827
434,387
518,435
646,553
850,777
222,121
406,89
894,417
236,437
392,203
420,869
896,753
414,641
684,111
898,383
416,499
782,37
282,431
482,403
396,613
336,889
780,429
768,617
538,171
172,835
830,857
58,589
794,613
74,397
802,61
684,855
642,89
640,295
310,293
436,637
738,293
758,465
298,577
358,685
216,463
178,511
660,239
238,153
180,787
206,133
762,711
642,787
118,459
34,123
732,819
186,645
290,529
184,39
316,889
614,869
494,141
462,745
788,419
292,539
300,321
120,483
382,581
128,55
588,201
68,607
520,461
784,125
168,263
138,765
168,829
550,589
888,473
134,531
746,181
426,785
856,11
628,175
514,73
634,567
658,423
72,193
276,603
814,157
476,373
442,869
604,679
68,345
422,833
306,831
664,499
862,791
92,117
868,135
328,121
670,327
768,763
708,183
150,301
158,731
720,709
724,407
500,641
616,769
398,417
152,343
90,449
246,857
462,651
878,21
232,345
240,799
378,823
460,317
702,789
26,299
542,555
82,521
782,523
736,351
420,83
218,237
428,525
158,105
600,81
572,509
834,237
112,571
248,851
378,785
756,515
600,167
574,701
552,781
446,131
478,309
710,529
828,355
200,893
236,277
12,287
732,745
48,531
498,279
330,43
412,233
590,601
822,421
420,387
540,97
730,433
50,537
530,11
210,639
548,391
162,735
830,885
602,161
186,839
774,35
890,711
396,417
252,727
720,29
476,775
92,881
184,687
842,717
498,785
236,649
70,191
436,429
328,175
316,275
696,729
114,703
734,883
874,279
826,39
804,749
640,895
482,389
816,407
744,807
294,455
154,547
528,513
58,851
118,475
486,165
834,221
198,211
136,579
228,339
112,853
398,303
470,41
140,781
12,239
28,521
604,761
388,23
106,327
442,249
808,39
794,371
312,23
236,613
566,303
324,287
50,503
468,329
358,129
832,475
284,783
620,199
684,9
418,527
244,355
10,471
182,319
548,25
418,77
894,427
14,213
464,411
458,403
790,375
552,183
752,705
484,819
670,739
90,539
270,65
348,579
206,897
64,163
598,873
658,433
68,253
668,37
98,191
276,495
188,343
876,655
460,205
484,419
34,267
590,637
262,575
682,341
214,547
478,815
32,629
452,129
56,895
628,439
330,199
898,91
686,23
698,209
10,235
722,187
432,875
222,843
746,39
546,81
610,555
718,831
522,141
476,553
276,653
620,899
280,849
822,701
118,285
310,135
856,237
124,55
474,321
12,497
490,823
898,679
440,647
530,129
100,201
306,725
130,33
126,867
492,287
530,541
308,133
498,353
58,1
478,659
884,583
438,487
54,121
212,715
796,197
662,313
404,397
380,235
744,567
838,313
280,671
484,813
224,155
856,303
202,859
806,551
14,549
504,31
430,457
484,431
328,209
492,645
234,425
650,467
238,819
392,779
160,841
94,65
778,445
620,315
596,21
870,341
4,319
820,145
192,469
648,349
136,455
704,627
870,39
450,883
278,1
52,747
544,831
122,641
172,859
568,349
744,775
112,473
166,251
698,699
890,441
668,251
124,701
228,461
654,773
852,799
154,895
358,395
660,757
316,227
12,159
448,383
790,349
682,15
360,447
670,769
882,229
208,35
292,735
226,263
796,39
34,599
40,43
878,835
62,471
614,387
480,393
124,733
470,441
630,549
450,779
104,407
12,335
884,487
496,573
570,141
698,739
302,377
798,523
890,617
676,307
196,613
432,845
452,109
290,703
142,287
280,443
762,827
888,15
316,747
834,391
524,335
678,633
140,467
182,275
102,609
470,687
886,849
894,423
258,567
282,765
190,197
752,161
674,451
634,15
4,443
664,163
786,695
758,455
192,111
432,611
60,699
434,425
28,743
188,631
850,95
326,863
432,627
524,753
800,355
150,159
504,367
186,163
34,627
356,887
496,51
716,125
814,315
540,387
336,449
98,783
716,829
642,557
436,33
160,305
286,795
536,683
832,661
676,667
548,155
238,641
52,671
674,211
688,259
408,657
506,597
654,101
500,155
398,665
108,155
562,743
412,405
458,147
444,659
278,295
790,215
538,243
544,141
742,593
594,59
382,601
746,699
680,135
238,325
622,553
540,619
438,303
702,457
860,595
292,883
636,239
390,895
318,533
346,799
24,887
196,219
412,117
94,483
894,227
442,605
148,293
542,731
526,205
720,649
358,891
412,5
744,525
658,643
472,789
238,265
624,727
22,295
652,365
206,537
676,281
652,411
440,607
22,719
678,335
158,859
86,731
524,689
440,471
238,9
612,635
592,135
186,151
878,501
594,489
782,649
548,387
310,163
428,545
724,689
608,465
476,107
186,551
786,177
420,123
180,857
552,685
24,249
804,533
852,359
810,369
512,367
66,877
496,229
384,857
608,497
714,847
812,571
192,291
66,881
664,825
290,449
114,97
432,277
226,399
610,485
396,95
232,759
44,87
150,785
796,543
182,467
344,733
836,523
712,465
160,755
284,725
508,441
422,881
602,341
682,63
500,395
146,47
894,219
260,701
292,863
404,499
378,253
60,391
486,323
758,847
244,277
332,285
330,263
324,871
832,65
44,447
194,579
540,503
294,441
336,161
150,573
202,823
576,267
118,213
756,687
838,507
10,707
810,279
62,409
762,5
758,623
306,391
436,481
80,647
618,295
642,467
742,491
382,649
80,347
140,619
388,559
424,829
578,495
548,449
808,235
120,37
190,331
40,605
222,447
308,613
470,447
116,553
94,187
498,543
256,729
96,435
450,879
82,873
18,839
214,623
418,515
54,297
768,15
228,207
118,461
872,699
796,783
804,177
360,857
764,157
318,635
302,139
20,607
822,827
280,857
824,547
712,199
420,851
616,283
410,503
634,313
244,571
104,273
160,571
18,433
572,119
250,471
694,799
572,721
610,127
808,639
206,801
622,157
440,457
378,681
488,689
716,663
884,871
20,709
612,543
646,29
84,667
228,161
526,47
712,17
256,289
692,407
232,661
226,579
710,79
186,855
494,611
720,191
850,593
500,459
512,633
694,171
350,693
888,737
680,489
162,233
216,737
846,571
158,169
452,623
476,539
864,693
676,605
766,723
176,607
90,867
818,189
136,305
216,147
254,689
384,801
264,603
6,125
102,119
152,415
636,21
660,29
138,597
40,159
638,187
356,815
528,211
680,265
510,203
768,331
890,181
842,15
132,749
350,717
0,805
492,387
296,695
754,857
96,59
694,729
732,555
584,821
768,537
882,75
508,343
708,421
348,235
412,29
418,487
198,73
768,473
744,361
350,17
614,17
46,33
514,877
694,83
860,467
2,1
102,821
814,869
590,467
584,425
378,555
662,587
630,529
668,395
250,345
776,729
220,299
138,797
622,811
422,477
146,795
136,197
408,443
62,573
372,259
764,167
254,679
56,785
838,435
374,139
484,565
734,767
502,215
326,441
828,751
598,81
436,715
850,363
86,143
716,79
662,731
418,661
338,711
436,323
776,699
614,415
854,121
522,571
256,673
30,95
758,21
556,553
244,91
598,619
164,531
882,129
232,667
140,583
316,241
580,589
778,801
780,63
530,863
298,133
458,887
358,199
304,795
4,89
508,145
164,613
384,719
414,87
52,431
220,889
56,45
316,155
804,599
194,367
164,239
402,845
598,225
522,587
796,473
672,277
92,249
140,863
476,317
360,355
6,441
668,513
32,581
898,63
716,165
656,649
106,695
768,851
608,327
620,477
712,3
88,467
844,431
772,707
272,21
182,659
410,829
592,753
216,845
68,313
418,109
44,419
818,427
282,225
342,223
206,243
482,87
716,745
678,439
158,867
426,493
0,889
456,505
880,449
862,281
274,671
472,615
246,733
4,603
892,633
768,351
882,223
840,747
484,429
460,759
274,333
852,201
490,263
302,219
536,883
420,741
70,669
98,629
568,891
46,269
718,565
608,19
122,697
412,575
838,367
282,823
208,529
476,895
646,125
550,793
588,429
342,401
838,327
322,25
144,375
418,189
136,225
210,89
610,263
734,245
462,187
610,295
784,465
476,823
82,551
616,181
580,649
866,473
388,879
642,767
60,27
444,529
810,807
52,287
334,451
250,219
532,669
580,863
148,133
228,405
732,165
388,737
292,897
560,505
464,267
874,893
378,889
52,611
152,573
260,125
326,161
884,185
404,485
236,687
620,659
864,85
568,321
676,157
540,515
874,19
100,729
44,461
448,543
356,239
698,203
792,579
826,721
238,871
820,519
198,861
362,485
148,837
748,643
654,367
352,487
752,613
560,801
826,767
700,493
372,501
802,103
520,71
734,219
424,865
128,35
430,721
174,1
790,511
262,63
232,59
782,265
94,9
498,291
22,53
90,347
160,861
24,353
420,129
404,867
550,433
586,661
58,781
534,655
240,453
490,629
284,209
202,385
366,447
268,263
488,187
172,781
736,481
346,169
376,485
510,103
466,381
20,619
44,863
282,777
818,641
174,443
58,717
716,631
494,407
112,667
596,253
18,357
110,181
854,95
26,513
848,411
0,813
632,493
200,247
872,51
178,29
792,331
302,899
576,855
158,821
794,673
202,1
430,373
338,739
626,473
632,579
148,755
410,827
438,15
874,191
362,65
222,861
164,431
70,151
562,633
120,687
32,591
854,37
430,531
760,851
370,419
770,727
236,779
174,825
742,269
532,151
426,497
880,643
572,723
300,49
358,91
186,299
248,565
824,453
842,175
334,601
108,361
14,513
380,323
848,15
800,813
878,763
448,29
284,403
122,773
626,51
840,207
322,531
120,375
330,359
810,109
266,121
842,723
120,439
4,509
712,275
46,869
130,203
298,625
138,471
816,97
464,773
768,11
842,551
762,143
676,683
58,767
884,3
86,335
432,125
70,147
190,675
320,605
576,687
314,461
338,163
162,39
366,463
850,597
892,247
662,661
498,337
832,201
634,761
894,551
274,385
546,793
820,265
856,435
140,861
804,565
316,441
84,321
412,91
798,773
284,727
534,503
282,847
664,165
480,767
116,395
582,413
546,347
496,163
178,571
898,7
634,865
508,519
458,339
108,117
630,889
616,585
352,295
22,863
134,813
214,145
352,147
882,831
378,813
778,585
712,229
566,365
804,109
614,467
512,717
164,701
776,673
72,205
170,609
154,835
36,101
710,801
174,177
638,513
754,9
310,729
12,259
752,33
564,95
288,215
762,449
608,823
478,643
654,23
422,13
336,219
298,663
20,663
622,373
414,859
46,145
432,169
696,741
100,447
330,737
550,119
252,283
450,263
14,5
596,861
90,13
138,191
454,739
592,31
130,567
816,133
260,751
532,35
624,823
136,15
492,489
570,63
330,497
6,503
180,235
798,407
288,865
530,477
326,249
656,239
874,205
852,207
382,359
464,271
226,115
472,137
94,885
414,31
808,127
774,29
646,573
140,389
418,789
164,375
510,13
706,65
322,757
142,339
362,395
126,229
778,305
696,249
534,409
492,621
754,753
296,379
424,779
174,719
14,127
736,305
324,849
202,683
822,251
78,273
320,757
446,255
438,579
318,689
520,1
356,33
602,893
608,447
30,305
346,885
594,649
652,345
38,251
218,389
764,321
852,539
642,259
230,787
272,235
896,343
670,489
390,527
776,385
586,645
30,703
198,7
152,607
312,515
416,709
544,301
526,743
782,7
716,163
688,551
542,189
122,695
756,385
118,713
536,481
822,575
516,441
228,7
144,63
280,665
14,863
374,297
676,365
856,817
838,253
670,157
384,817
364,341
322,151
796,357
200,459
894,513
658,595
198,149
286,305
704,641
832,899
528,455
892,611
702,869
88,13
588,539
760,847
664,761
820,279
38,261
808,815
594,747
376,397
322,75
684,559
194,739
278,427
424,849
422,293
198,695
402,873
488,513
158,323
586,673
196,699
252,877
630,83
336,845
332,683
358,353
622,183
312,9
412,31
452,33
804,589
674,871
252,297
136,65
778,207
256,727
52,389
376,671
408,561
108,729
876,57
308,795
342,527
320,661
164,45
642,529
258,5
730,3
542,275
632,49
80,659
158,845
208,875
526,89
232,561
202,323
468,521
548,767
450,577
162,643
392,887
882,199
42,627
720,245
470,623
502,469
676,183
176,643
588,537
216,361
646,533
402,73
514,151
646,865
346,505
524,243
642,163
180,631
884,367
468,829
342,241
364,135
482,381
870,477
630,597
64,555
706,535
118,605
388,5
890,407
264,51
844,801
156,135
280,207
560,245
820,253
430,899
166,149
376,759
846,173
806,339
186,355
444,249
886,423
330,277
674,677
406,395
522,45
414,231
590,825
226,431
30,829
106,21
600,551
126,145
556,441
814,691
508,509
306,855
608,99
882,297
542,525
238,79
696,305
378,351
310,453
338,527
254,363
348,857
386,783
250,749
292,449
536,311
254,535
254,587
704,869
592,529
786,173
820,667
632,777
828,67
878,85
742,731
888,469
722,887
258,831
74,233
494,105
388,229
708,43
426,611
28,277
206,821
852,481
182,225
462,579
160,569
844,237
768,575
692,845
506,521
78,621
374,675
150,649
698,139
342,565
272,399
74,759
98,399
722,823
4,93
802,31
500,87
214,667
388,281
660,615
612,67
88,197
122,443
202,403
770,529
850,455
208,441
684,63
522,331
480,359
360,19
270,897
414,875
880,359
416,183
884,157
392,3
328,307
418,725
34,539
66,51
810,151
620,879
372,183
98,69
544,211
124,719
648,851
848,173
496,571
654,669
72,449
30,849
340,513
372,587
408,591
172,721
890,293
212,101
584,409
744,713
228,725
486,101
502,277
402,93
48,791
716,439
266,581
366,545
426,89
774,365
568,113
120,251
134,59
494,81
114,17
194,451
38,75
196,655
14,123
648,407
630,367
720,687
328,199
498,515
