816,285
78,659
894,29
290,737
344,175
418,767
172,523
384,273
322,143
420,859
582,363
802,845
140,533
384,477
22,355
304,607
540,461
686,639
116,167
178,293
364,737
620,425
788,59
690,159
666,379
0,113
486,505
702,367
282,503
764,635
858,263
842,197
132,329
406,427
210,671
86,369
324,299
840,335
138,511
564,187
90,381
318,61
124,641
128,383
614,345
260,377
512,773
322,637
788,361
408,61
838,659
762,7
614,825
622,827
234,553
730,539
772,107
12,593
602,563
388,765
520,387
832,219
350,733
690,35
738,741
314,787
332,467
220,123
424,565
486,811
876,631
274,295
458,559
802,481
668,431
794,525
168,505
0,63
562,363
270,681
796,845
338,153
274,279
502,71
274,759
726,707
78,329
54,457
398,219
184,701
464,857
660,819
122,281
612,283
768,463
232,91
832,747
166,591
418,401
364,37
426,71
520,277
426,797
152,125
240,511
258,839
580,595
492,591
842,637
596,457
770,667
864,277
704,251
284,441
776,761
364,805
750,791
588,451
868,761
338,71
602,607
762,397
532,487
324,561
712,293
788,401
110,201
338,419
332,893
430,247
396,821
744,709
862,699
34,683
606,357
266,215
572,493
772,547
634,105
530,741
572,19
472,49
574,851
622,491
294,541
126,193
124,157
632,405
866,685
46,327
448,713
158,181
82,103
334,673
828,551
516,129
312,827
428,471
172,463
528,463
140,637
576,513
662,41
272,423
342,305
58,23
78,635
634,289
708,191
624,691
678,67
18,583
522,373
30,595
638,639
216,777
506,449
402,569
316,163
614,875
270,627
706,391
326,1
272,571
224,587
674,849
134,457
76,137
98,337
36,417
444,885
540,861
208,565
652,401
80,225
582,357
850,181
228,225
54,399
162,559
784,349
508,335
614,531
854,579
720,791
264,37
114,751
820,301
560,485
434,609
416,893
380,425
386,175
514,411
6,131
612,407
580,31
92,139
668,123
480,577
130,359
240,607
308,407
612,343
18,489
664,439
276,421
42,251
664,371
106,625
258,253
442,695
646,39
474,889
14,213
724,633
440,763
558,445
418,359
322,9
430,477
588,785
460,1
620,693
578,367
198,579
282,343
8,833
892,287
336,203
710,759
802,667
422,607
260,485
512,113
552,621
118,405
718,649
570,253
398,269
662,175
80,481
772,355
718,53
660,859
206,225
8,855
176,701
580,423
178,741
98,705
134,281
20,75
676,295
568,613
708,633
200,875
716,13
284,387
820,347
364,813
430,9
328,27
356,517
562,417
462,655
610,609
688,595
78,503
892,545
202,415
874,41
578,387
54,509
302,67
374,613
2,369
194,817
792,649
392,887
306,287
30,1
116,613
54,579
190,481
752,177
532,41
368,551
642,721
356,779
346,517
336,493
346,533
428,443
746,585
490,753
460,321
696,683
854,405
826,427
286,771
0,891
422,239
540,153
474,773
528,129
592,301
824,775
670,347
170,305
306,95
14,103
200,559
242,575
424,893
228,895
160,515
380,897
270,407
454,583
28,239
112,437
56,559
52,773
460,173
626,157
16,9
544,539
344,259
340,397
610,433
524,719
878,885
480,745
586,259
470,735
174,65
536,397
244,807
266,479
364,803
546,203
264,899
874,811
250,817
292,309
288,541
92,637
678,49
784,333
854,599
444,197
174,537
416,629
888,737
778,185
652,185
814,579
720,149
426,855
92,613
476,371
602,329
442,745
740,729
68,861
2,695
554,657
62,125
680,607
516,531
388,725
592,691
444,677
226,195
602,465
70,617
568,123
392,163
316,735
56,417
894,643
306,839
688,19
844,287
512,79
782,735
10,31
684,201
80,629
568,219
856,845
530,545
854,863
284,555
456,659
790,331
358,885
8,51
852,895
60,273
690,221
266,65
646,439
896,661
552,575
546,829
286,435
446,775
62,809
274,495
510,349
666,713
244,227
542,109
790,481
566,719
490,335
162,565
562,645
634,411
356,589
494,191
650,305
62,353
354,201
68,17
636,869
774,659
812,777
408,599
452,171
290,295
792,853
812,135
132,565
784,671
30,683
806,175
476,397
688,87
758,607
812,39
326,377
598,305
850,719
152,837
442,865
380,129
10,411
352,365
472,505
560,421
868,157
892,143
844,169
590,571
618,795
652,839
370,7
704,387
624,845
604,433
576,601
248,577
326,225
272,325
506,883
762,71
872,549
328,7
448,285
542,363
782,349
754,333
22,325
108,843
350,413
858,29
646,225
188,693
282,865
366,119
106,529
112,721
62,795
876,817
794,655
584,41
594,121
572,165
46,215
190,651
26,559
684,633
822,451
624,153
534,739
244,663
88,531
638,61
190,25
598,575
0,867
214,775
720,639
658,79
288,581
62,423
52,225
326,367
70,329
18,605
748,665
56,235
844,473
832,299
594,555
662,681
858,767
628,605
858,701
550,21
444,39
782,291
382,279
292,601
44,355
262,487
476,93
8,777
678,307
330,91
680,715
634,341
826,111
364,745
42,477
196,575
416,743
742,247
122,849
80,675
196,245
204,625
582,677
364,73
430,887
64,373
166,451
550,455
588,489
380,95
722,169
540,897
82,193
822,205
510,685
620,567
156,227
446,501
118,373
88,167
368,487
348,817
784,3
654,741
150,187
496,473
286,769
272,267
192,843
102,377
888,443
502,761
216,797
152,115
838,141
14,613
102,1
654,479
504,287
424,309
2,391
666,743
524,881
674,611
278,297
134,267
416,667
444,453
138,705
438,765
512,209
852,815
558,851
656,119
240,649
318,89
504,757
704,553
208,839
874,801
56,219
592,487
674,809
206,635
364,53
46,201
130,433
712,125
576,875
282,363
468,61
424,733
508,649
766,843
896,667
748,289
352,81
288,107
704,397
244,215
48,229
838,73
376,439
816,889
522,697
808,663
50,477
700,899
206,317
704,743
302,307
322,885
28,403
178,773
324,413
70,797
326,881
118,477
376,265
50,567
116,355
108,649
686,517
612,187
744,763
508,743
888,419
586,433
264,331
664,335
312,317
124,129
56,683
212,377
472,67
808,139
838,879
248,747
198,731
88,527
526,23
818,531
428,227
460,855
286,635
276,693
816,871
148,337
292,867
604,851
282,833
216,377
262,91
240,227
662,867
808,189
234,117
24,385
812,569
294,299
160,25
774,115
288,141
390,121
174,619
540,657
330,559
580,827
324,557
86,655
14,529
478,77
782,9
748,619
676,359
192,129
882,99
290,127
274,369
618,563
236,227
566,361
520,25
236,689
332,479
458,699
782,203
102,429
506,161
400,671
100,793
486,543
810,233
710,121
750,899
722,721
102,633
330,107
164,475
106,807
572,133
58,865
576,565
672,459
422,5
786,585
894,187
430,787
710,733
734,747
372,607
294,119
796,151
528,751
240,797
400,69
72,815
774,159
788,199
588,45
842,813
276,617
514,219
432,721
160,305
852,517
100,747
542,281
16,573
40,459
440,457
10,861
644,431
34,79
404,187
792,889
20,851
94,643
578,107
622,801
560,591
800,823
620,313
478,629
806,621
866,183
208,731
828,75
568,137
574,103
284,193
760,353
642,193
834,609
184,557
154,731
294,161
734,5
328,769
660,745
726,275
268,221
376,681
410,643
798,529
772,659
386,759
282,37
718,285
340,889
424,9
654,885
864,93
296,521
0,381
100,633
236,637
586,787
284,789
266,237
498,583
886,717
804,419
356,433
186,99
498,497
258,857
526,429
430,269
278,37
698,83
342,843
656,117
826,787
12,495
596,249
660,51
302,765
518,639
524,875
748,115
754,893
186,179
578,723
588,757
364,307
744,581
428,425
896,681
780,167
488,839
504,401
28,477
370,357
212,829
372,99
316,771
298,661
728,545
546,821
884,621
176,481
192,809
266,831
180,167
24,841
150,715
698,141
198,681
846,597
868,13
426,163
184,149
354,825
124,135
134,277
530,161
784,119
860,233
768,271
334,493
66,21
432,605
800,861
856,831
624,77
62,517
216,619
452,395
648,815
174,367
812,129
242,819
836,539
80,547
778,737
524,621
528,77
760,751
574,477
510,373
392,107
780,783
638,743
456,67
224,749
134,881
308,737
172,431
892,307
892,749
62,107
558,549
614,379
886,509
424,753
106,93
86,597
734,135
550,503
454,335
60,347
56,39
456,597
78,351
344,595
10,711
228,119
32,187
886,549
480,157
96,763
690,241
728,3
698,555
252,671
308,121
568,199
132,111
736,773
210,889
298,867
666,601
40,709
682,211
430,445
338,117
666,773
242,625
20,231
216,289
658,523
320,333
210,577
34,113
448,813
124,29
398,119
732,225
824,429
598,845
162,617
666,373
530,415
820,749
122,615
480,769
268,603
244,123
730,225
762,317
584,55
696,791
196,19
436,35
374,195
608,375
260,603
762,847
730,27
440,5
854,147
848,107
406,213
550,861
658,263
314,143
406,61
178,627
732,743
838,723
718,205
454,527
770,495
832,361
784,745
314,217
126,607
796,715
446,259
834,445
96,525
840,517
838,125
530,203
606,811
222,673
692,309
594,697
466,511
440,527
318,277
150,751
414,411
80,845
162,467
238,837
694,847
4,813
364,91
122,369
798,101
504,423
404,481
64,167
608,489
766,681
822,781
274,693
588,705
318,227
114,277
94,543
32,359
798,625
554,129
394,473
312,265
108,799
644,435
732,697
240,109
562,85
322,567
542,39
518,797
250,331
836,849
46,801
166,397
390,499
34,629
774,331
880,445
844,133
184,431
52,581
214,45
16,589
790,261
758,77
890,413
710,401
322,409
70,447
264,57
430,859
326,351
220,761
140,3
334,345
334,475
614,303
540,761
732,781
224,449
454,807
334,853
114,307
308,843
484,853
660,539
182,65
180,849
666,1
152,211
666,409
216,45
490,139
152,395
208,349
12,541
86,661
82,713
132,791
844,33
122,747
808,399
748,283
20,721
148,299
250,607
170,211
378,503
772,215
192,665
802,195
564,475
266,667
418,259
688,645
270,525
750,47
294,479
796,661
188,307
794,827
360,267
826,269
246,677
120,33
506,347
80,769
298,881
440,271
702,81
856,167
658,379
566,703
132,319
460,505
890,361
406,591
230,857
738,721
612,241
510,345
660,79
176,279
882,423
386,801
308,419
738,705
444,157
242,873
636,803
274,845
154,751
898,835
6,579
500,59
312,203
578,219
832,729
142,595
72,69
412,301
76,481
848,807
842,485
758,483
416,203
636,415
798,705
10,237
250,31
276,745
640,641
506,71
336,69
160,325
426,333
696,5
524,399
232,607
152,523
432,637
774,437
610,1
570,315
846,357
24,627
444,349
170,19
282,17
868,727
440,147
716,127
320,207
42,1
522,21
210,323
680,815
386,385
272,697
800,227
866,693
22,447
182,705
246,567
378,165
764,107
430,555
480,439
220,855
824,687
778,607
168,81
706,129
154,15
874,169
168,55
830,363
532,381
702,449
824,373
16,149
544,551
574,337
268,133
562,265
628,487
784,241
700,663
118,685
564,873
246,405
458,33
398,785
52,821
76,639
636,771
472,773
102,113
450,621
514,463
122,753
572,423
350,573
372,595
612,263
276,537
452,657
640,499
516,651
56,659
300,625
564,111
784,383
852,171
708,691
644,17
350,411
872,873
362,383
604,595
252,887
120,463
854,59
678,435
856,805
294,519
266,75
696,213
344,107
368,553
798,419
122,365
244,145
42,605
600,735
512,143
782,625
152,193
748,453
278,501
310,271
14,779
168,189
294,293
484,657
510,883
770,301
366,613
526,877
436,115
208,707
316,381
294,463
286,265
266,439
886,271
796,191
132,387
440,163
892,373
792,405
778,491
818,655
762,675
518,549
694,459
808,515
334,887
176,551
56,475
286,621
236,381
390,705
494,761
532,779
386,269
388,377
572,241
860,7
726,813
726,843
242,821
806,885
126,617
44,147
332,669
94,703
212,545
806,647
524,179
78,469
548,31
196,843
332,533
220,87
86,483
120,509
788,687
128,651
418,399
6,713
90,695
250,707
356,231
896,779
304,47
768,613
388,877
108,501
268,673
852,587
54,427
772,541
510,569
386,173
460,31
206,545
400,653
708,139
710,853
64,593
372,183
132,65
436,491
722,387
102,173
218,353
708,523
112,565
322,447
492,189
472,859
606,605
122,641
232,863
792,189
24,587
188,197
428,243
442,317
438,339
90,249
38,217
766,545
192,431
424,87
400,527
212,403
266,5
814,697
26,317
862,503
610,601
520,349
528,231
602,193
472,31
748,23
810,855
742,341
712,855
692,377
610,357
632,375
86,649
558,773
692,525
844,651
568,643
606,275
410,343
702,789
574,785
664,323
856,437
834,791
46,189
100,879
548,25
102,829
618,97
418,703
398,201
292,45
18,429
414,181
756,43
456,381
470,775
548,663
790,825
702,465
250,505
652,365
644,833
530,205
364,217
716,771
188,355
26,195
428,107
184,113
182,129
312,433
828,181
506,297
100,381
824,573
528,505
894,139
322,355
166,455
72,527
610,399
790,211
294,879
866,317
326,179
418,477
298,435
12,87
86,53
800,699
844,275
514,7
282,877
690,409
412,79
338,217
630,313
570,375
208,321
238,423
644,269
518,429
436,649
686,489
652,177
896,257
458,423
596,573
114,133
264,421
596,805
860,607
786,773
622,767
516,485
622,753
504,709
110,669
272,575
534,725
12,113
376,817
112,233
650,53
700,247
556,373
754,703
356,439
20,499
658,565
692,175
622,527
468,639
566,237
164,597
500,207
22,87
882,511
438,95
616,875
86,67
394,423
884,859
826,605
884,769
504,439
96,621
388,527
554,619
572,731
376,69
470,747
826,271
790,615
492,31
88,569
702,27
654,607
452,39
20,793
376,151
646,757
698,475
124,715
452,567
574,347
412,587
590,153
110,107
834,229
768,537
74,191
52,283
844,845
518,525
318,383
636,417
730,309
2,5
464,621
554,71
236,323
20,765
12,539
378,517
598,791
440,171
588,87
694,869
586,777
296,757
434,547
158,197
460,773
224,565
556,351
200,359
738,533
94,689
22,577
834,267
820,481
888,339
172,153
450,463
94,315
194,183
386,257
700,553
770,431
28,185
70,367
842,5
0,53
266,257
600,25
754,625
632,547
240,197
794,75
178,407
616,135
16,669
606,377
52,549
402,719
646,509
252,389
740,329
436,529
296,17
8,231
236,795
28,101
538,379
830,569
466,487
400,183
702,679
884,273
466,753
800,873
832,133
776,765
216,445
356,545
346,651
340,173
134,857
62,531
702,409
696,605
6,327
524,463
258,365
864,143
736,409
882,481
16,99
734,167
72,59
428,711
86,25
578,319
44,863
608,133
628,701
200,355
526,159
422,157
580,569
830,861
312,377
462,399
816,839
510,435
62,653
804,309
804,91
478,145
832,43
170,847
822,647
402,343
702,601
574,147
520,345
190,129
358,349
162,45
158,481
856,553
4,749
716,1
476,245
494,339
752,85
682,185
488,593
840,631
786,273
366,287
394,563
704,705
348,351
362,741
542,23
632,187
44,401
674,77
482,873
884,365
718,873
248,585
862,509
664,369
564,793
432,211
698,15
244,9
498,633
738,319
636,91
30,403
252,623
254,235
738,101
604,333
656,521
16,195
556,669
714,547
742,809
14,617
154,137
820,873
516,715
720,581
806,15
580,405
730,497
120,789
888,167
60,787
654,683
818,119
308,93
782,213
688,527
796,41
656,499
174,375
460,209
464,475
764,677
856,97
408,417
824,63
672,727
324,805
706,805
862,625
866,345
696,563
358,503
76,59
414,803
374,781
412,521
716,267
514,663
66,521
300,413
230,141
180,157
730,379
490,863
116,169
636,741
144,3
580,633
382,675
144,719
666,761
574,211
366,397
438,509
668,591
530,227
218,631
354,647
546,825
778,833
96,813
474,855
364,35
448,617
68,413
84,581
32,29
746,417
286,467
762,799
160,205
234,805
278,727
562,865
522,721
796,145
642,613
798,501
290,1
654,869
880,81
822,167
844,507
198,809
730,603
566,831
814,661
556,27
622,849
576,373
542,447
704,651
614,435
708,23
678,117
656,285
20,215
32,649
788,169
812,781
260,105
520,523
574,549
390,845
724,395
798,815
678,847
756,37
596,871
858,727
116,641
836,99
266,825
802,397
722,85
22,693
532,547
288,381
606,15
604,889
254,767
444,87
740,463
38,55
866,223
6,719
736,179
858,167
880,77
874,5
536,597
492,821
694,303
722,411
86,523
782,299
842,265
378,515
888,269
306,19
232,715
446,85
800,261
734,587
520,31
576,635
838,749
282,347
376,473
752,313
484,695
404,193
620,65
114,369
424,333
784,223
524,531
206,735
204,27
894,419
680,857
360,537
84,551
288,893
790,513
188,665
578,801
492,527
834,851
66,415
872,277
460,839
280,449
226,351
122,573
442,233
354,241
876,695
90,857
602,303
740,747
124,775
630,727
716,441
408,525
100,631
462,851
582,239
108,361
790,303
412,59
312,41
276,827
810,469
734,473
184,799
790,295
50,737
590,67
318,715
626,281
678,515
448,721
294,491
304,191
548,503
262,59
364,227
888,625
662,755
76,199
494,419
166,57
436,891
844,7
362,551
696,355
48,395
372,365
758,427
488,405
190,335
236,147
182,719
54,717
326,557
88,821
136,765
480,171
812,249
132,763
364,503
40,291
588,407
430,185
58,257
434,881
120,363
218,745
762,537
78,257
248,563
852,651
564,335
128,413
324,629
820,499
130,615
164,231
200,233
616,105
710,149
484,553
522,649
616,247
116,887
826,379
570,341
46,815
276,839
722,759
886,73
206,445
732,853
196,341
362,265
638,273
332,69
760,153
524,641
552,749
812,165
766,785
340,649
4,405
166,279
708,499
558,335
80,173
640,887
110,55
802,47
700,51
554,101
272,401
148,419
2,715
558,869
540,747
874,759
636,221
144,159
322,389
78,709
452,655
442,633
10,59
26,633
512,517
490,813
764,331
382,597
524,701
36,607
2,571
674,351
514,811
566,161
102,581
100,181
548,213
552,159
322,689
626,259
520,505
132,511
740,479
760,295
788,211
740,895
316,505
586,715
276,209
496,503
440,709
216,75
742,319
504,359
646,107
730,717
212,223
498,187
806,819
526,117
780,875
430,133
302,533
542,629
448,351
760,37
612,701
52,257
268,407
778,511
390,247
180,265
212,769
876,241
770,19
706,115
188,687
52,337
444,731
838,769
116,61
618,403
260,457
456,627
886,653
636,171
794,421
374,693
696,499
894,585
374,585
18,119
180,683
450,125
42,843
152,309
284,9
664,691
632,875
322,15
122,397
540,79
588,219
62,145
186,219
86,159
428,277
896,795
320,259
492,263
590,461
780,341
450,197
822,791
544,475
300,747
12,317
426,57
48,505
514,289
792,729
684,821
424,395
254,485
780,31
856,13
366,175
576,841
548,393
566,147
740,559
368,597
252,633
30,427
820,701
816,567
468,307
26,845
278,413
302,565
870,35
546,733
60,731
92,97
844,571
496,251
896,613
130,525
482,607
852,697
58,657
656,35
32,675
536,355
608,485
880,295
66,303
28,867
412,283
408,839
294,223
142,649
800,357
590,843
626,439
454,791
562,787
406,567
580,249
64,851
50,93
16,185
464,855
220,785
306,769
512,817
198,525
228,729
196,57
812,107
260,401
506,615
204,265
288,181
576,445
840,487
834,801
860,295
98,701
216,495
802,851
854,825
186,351
864,833
158,221
762,191
872,851
674,693
70,157
478,125
330,145
828,895
676,499
24,381
66,307
238,81
206,603
534,281
526,221
532,655
520,569
90,681
212,455
790,81
608,851
690,237
810,299
586,867
566,321
428,179
4,231
878,831
868,843
748,175
412,129
194,403
686,803
360,729
334,457
280,599
372,327
554,653
428,457
434,87
228,781
0,421
424,871
318,41
218,297
254,139
412,463
454,55
642,331
212,509
104,465
170,15
376,599
116,339
116,719
24,747
434,483
520,143
342,275
682,339
520,497
660,361
236,157
86,681
548,145
284,437
196,661
536,603
444,803
864,329
890,155
448,595
636,469
874,57
554,221
212,409
338,781
730,159
168,775
110,43
226,861
34,481
684,265
786,635
564,67
834,871
498,201
460,121
214,837
846,159
80,415
282,531
684,709
642,791
636,693
896,861
110,377
442,75
704,523
462,467
544,149
824,887
580,545
734,691
690,437
722,37
110,481
16,299
808,315
736,893
802,663
494,9
526,277
850,315
68,855
752,353
166,619
590,337
724,877
206,5
288,835
560,609
124,249
496,155
416,759
770,157
542,551
808,499
264,353
96,769
596,861
448,877
452,427
458,363
800,663
