408,353
642,405
410,477
436,469
494,359
360,555
460,829
232,107
446,429
178,129
700,251
654,459
686,147
282,653
308,531
716,309
726,851
808,559
740,807
864,63
66,855
26,741
144,411
392,205
42,473
130,627
638,645
368,721
432,313
746,473
452,229
350,769
828,395
806,785
734,127
874,595
192,723
594,493
6,605
62,815
210,773
666,253
578,369
816,595
850,207
176,893
328,519
290,433
106,381
398,699
384,535
550,611
484,407
286,593
570,351
580,663
732,111
442,795
238,45
66,303
280,673
450,197
394,559
42,567
398,825
536,843
28,299
532,887
42,825
598,431
252,563
864,181
764,465
288,709
158,289
648,471
14,709
674,845
122,897
186,791
200,543
340,499
444,331
332,585
118,601
406,125
368,611
340,73
42,687
378,857
600,793
364,303
34,341
808,237
310,237
148,365
360,641
138,495
580,427
208,771
416,321
234,623
290,101
728,301
178,377
786,435
738,19
456,203
146,85
704,267
162,473
834,209
672,769
744,341
44,839
822,591
66,461
764,527
854,533
800,197
898,611
714,365
312,423
300,605
72,325
304,491
28,545
414,703
290,897
16,485
366,489
106,69
530,441
820,385
620,323
754,429
356,691
218,417
248,385
736,171
572,855
704,799
854,543
154,765
780,551
666,755
510,857
824,369
104,93
612,507
898,463
450,209
144,639
62,23
276,271
448,509
882,23
438,483
882,479
24,281
24,689
528,891
326,735
242,39
202,159
222,177
868,659
578,421
548,631
870,839
810,875
828,461
874,687
150,623
38,739
624,21
412,1
804,749
874,601
886,591
536,293
288,411
172,713
608,703
84,205
752,731
356,539
534,533
426,345
28,643
352,709
686,809
806,151
158,245
876,535
836,875
810,245
560,495
558,469
564,797
672,313
78,887
246,733
26,209
436,567
844,579
266,5
312,537
26,517
394,155
488,67
424,765
470,113
238,683
92,767
276,423
646,157
492,559
128,425
172,531
514,879
738,317
584,535
746,409
428,789
894,777
530,165
880,191
262,103
438,529
268,735
648,809
364,111
154,437
166,421
416,441
38,109
152,593
464,285
586,867
848,71
766,315
372,223
94,393
654,303
60,563
68,861
384,763
476,879
66,47
440,109
794,225
824,753
772,487
146,857
4,7
682,167
180,637
396,47
500,141
74,69
638,339
530,177
322,37
278,429
762,147
392,293
126,835
36,109
732,375
102,325
760,123
326,853
26,813
576,437
756,881
360,465
492,525
302,709
616,479
408,819
282,881
362,473
512,181
366,767
600,405
150,373
70,143
254,593
274,337
598,469
834,241
808,649
198,245
842,509
80,209
528,223
622,137
108,481
658,491
464,319
722,41
352,689
490,605
648,159
690,785
722,899
652,637
726,257
776,119
6,391
870,61
24,491
306,119
120,435
250,621
816,37
638,437
2,631
292,879
518,803
722,239
832,717
126,553
290,209
684,821
216,61
672,805
356,427
292,627
886,643
430,499
374,219
742,495
430,347
790,427
388,735
380,605
364,189
250,311
258,117
218,463
886,493
92,627
498,633
756,845
94,133
168,85
216,449
294,765
194,165
144,727
508,233
320,413
856,3
618,383
114,655
398,591
398,587
260,37
142,729
846,215
356,333
740,731
178,515
360,311
522,451
640,747
436,771
562,27
806,815
702,691
76,331
510,419
824,125
142,369
668,105
268,473
482,577
258,753
202,239
344,271
684,239
218,25
726,583
152,797
248,645
574,615
724,623
876,473
432,367
194,873
862,615
540,303
454,119
176,701
348,593
650,301
284,895
660,711
748,357
268,223
28,653
872,667
96,445
80,879
266,893
268,209
468,421
144,561
518,401
86,693
52,443
526,767
286,277
100,517
106,763
782,559
746,547
698,137
666,681
636,369
794,433
442,459
598,79
112,57
660,11
250,393
790,183
616,765
24,385
544,447
832,357
262,517
414,757
304,305
360,317
882,129
314,337
632,495
884,155
642,389
840,713
504,765
406,549
738,647
854,581
504,863
724,633
858,433
896,203
792,899
502,163
190,549
684,791
348,651
652,373
732,383
548,371
858,593
282,799
550,695
244,213
850,111
424,705
186,755
366,91
352,523
882,287
684,467
834,263
886,897
204,373
534,77
426,63
672,615
200,453
880,577
126,377
474,383
772,67
380,337
44,331
150,597
762,221
738,275
658,617
388,733
66,881
254,703
564,459
480,591
814,711
206,75
472,847
770,51
412,823
478,631
622,197
782,209
876,435
888,785
116,47
144,311
626,839
208,19
180,457
664,575
312,61
648,843
98,787
326,647
82,247
122,75
382,595
310,787
252,705
600,181
748,795
12,411
332,889
150,851
630,415
228,431
626,391
514,857
562,731
340,739
180,429
182,315
740,707
294,809
218,699
382,667
50,123
250,343
652,177
46,319
122,701
892,453
768,407
280,509
764,369
496,189
176,333
398,657
236,203
534,165
786,57
300,279
232,563
622,511
510,373
228,807
60,797
500,843
402,65
116,459
664,449
600,169
356,703
22,159
598,425
834,71
408,233
272,881
496,423
630,683
414,301
568,867
336,761
508,581
216,503
228,505
676,487
608,159
700,311
442,13
856,679
896,205
814,187
526,509
286,645
148,175
10,853
246,95
542,749
64,31
786,371
88,629
654,717
850,107
250,419
522,73
34,757
180,241
626,399
190,141
524,303
398,233
506,703
364,839
540,637
274,727
568,797
678,741
468,863
366,425
602,565
194,467
824,393
666,635
418,817
398,843
300,237
584,797
154,27
616,279
182,707
688,603
898,573
490,817
126,781
192,61
276,711
82,735
576,11
434,667
10,103
118,613
92,669
608,853
32,193
500,873
4,635
784,115
60,169
616,625
728,333
98,637
182,351
286,547
674,365
426,151
810,709
514,345
608,533
468,737
576,599
366,473
888,373
140,875
412,265
730,357
176,223
468,459
368,769
616,221
386,845
40,653
764,155
380,765
446,91
178,801
440,431
628,887
152,219
378,733
712,685
554,159
836,83
392,109
376,763
408,533
2,655
564,471
858,479
792,31
80,53
798,113
196,405
606,15
722,595
624,269
288,569
130,319
784,353
314,187
474,529
142,525
510,169
834,303
332,195
36,203
240,201
306,111
416,233
162,207
318,591
706,761
686,765
280,155
422,387
882,151
602,609
122,199
718,67
54,111
612,331
620,741
652,445
174,497
806,7
640,397
190,79
680,419
12,185
756,521
832,347
550,473
536,105
884,851
586,311
366,165
78,877
504,899
308,795
174,881
158,365
686,427
496,655
342,67
884,565
626,211
96,363
434,297
318,531
692,199
130,351
572,487
382,479
760,669
186,763
44,163
866,311
482,675
792,221
106,207
68,331
36,35
520,435
222,81
122,427
382,395
454,849
820,737
298,735
448,391
196,199
120,513
298,473
534,23
126,563
250,95
508,807
654,447
584,119
460,205
658,355
360,405
80,453
542,867
16,837
782,643
146,429
46,707
692,163
774,33
696,803
32,131
750,741
816,407
690,335
522,603
860,23
138,517
212,651
842,503
238,805
302,91
552,493
472,571
718,277
838,509
692,19
186,319
506,595
236,805
814,365
740,757
750,255
622,329
386,595
222,105
318,155
218,611
268,417
166,435
792,891
580,69
640,869
204,829
750,409
738,893
848,189
696,735
324,171
356,203
732,769
392,75
526,145
392,309
780,63
44,867
698,159
106,743
866,373
10,863
190,735
62,99
690,409
760,563
662,827
328,549
776,621
462,597
384,583
740,129
766,373
154,755
366,175
594,217
698,337
446,815
798,21
638,185
672,709
778,467
142,637
562,565
326,865
410,629
696,75
358,39
50,315
696,879
616,79
120,307
470,31
762,673
860,605
820,315
722,477
338,159
370,241
806,105
354,371
190,315
614,431
572,751
54,171
102,101
394,257
758,559
846,845
884,253
76,821
816,781
10,491
792,421
754,515
276,835
426,865
746,757
858,825
874,317
488,745
172,379
736,505
180,797
198,811
266,23
24,429
602,231
740,603
454,857
670,885
224,289
706,155
846,241
146,361
60,867
146,589
842,689
6,693
304,385
818,461
436,595
218,707
710,375
196,31
342,761
762,435
662,727
164,641
118,169
714,5
282,875
152,7
716,313
872,697
816,505
460,725
2,159
634,149
838,203
664,103
860,289
404,289
570,869
634,301
494,281
782,779
430,789
684,465
808,95
804,125
214,375
854,27
294,519
828,285
792,357
2,163
578,595
22,283
220,709
570,335
624,899
58,127
244,517
894,623
692,247
120,851
646,257
286,543
726,557
734,111
350,411
592,287
882,495
872,519
826,335
318,571
396,391
322,335
200,707
42,823
130,819
316,723
676,527
266,563
44,425
542,861
158,471
716,625
180,247
140,133
576,431
320,457
264,869
430,297
598,701
222,739
684,377
626,373
64,403
90,1
64,313
450,497
440,107
126,401
586,121
74,585
456,651
666,437
272,763
842,493
8,209
526,153
428,699
228,155
732,423
790,649
30,139
236,79
330,681
208,681
610,551
326,365
616,597
14,189
394,573
210,607
46,25
684,341
806,523
586,455
250,473
470,297
604,695
406,41
402,865
290,899
24,91
546,415
162,585
764,549
352,771
798,395
836,473
478,291
238,557
440,143
234,339
774,329
248,375
40,217
0,671
346,379
454,57
492,877
804,123
288,271
568,285
34,117
864,383
338,551
702,621
770,455
746,709
756,457
450,787
22,577
380,7
888,47
700,337
768,315
398,653
66,161
448,147
766,345
88,723
828,567
646,753
284,555
450,429
338,879
88,111
40,647
410,357
824,765
398,305
90,881
154,389
258,605
650,121
144,889
814,289
468,777
428,257
676,503
376,899
266,513
416,679
10,145
448,661
498,499
896,857
556,409
82,865
158,417
398,391
490,685
130,317
210,873
584,293
30,785
242,421
842,61
836,393
786,825
54,447
112,531
362,303
380,575
346,331
270,243
108,179
874,573
828,261
92,403
184,713
776,297
484,443
218,91
804,615
752,629
350,387
406,263
82,657
128,81
886,383
284,57
620,757
210,437
506,769
92,439
506,591
880,543
172,41
560,89
784,195
708,277
376,629
344,887
76,101
80,361
98,731
846,161
476,227
108,449
50,559
772,89
198,765
176,857
330,865
836,119
550,117
378,645
486,183
690,721
478,797
698,261
528,615
682,379
598,287
770,113
822,709
128,359
400,735
860,861
80,347
120,703
238,625
846,513
246,795
560,419
896,839
732,425
550,773
724,825
594,813
408,339
52,317
220,463
658,533
14,759
56,435
248,97
848,367
330,57
660,615
518,489
144,623
568,127
160,227
178,463
554,761
572,359
26,465
192,627
550,29
186,383
782,623
400,399
224,897
444,359
126,283
200,741
38,407
66,249
284,623
2,189
206,373
286,303
16,479
466,253
786,199
828,617
308,725
0,431
20,51
374,735
720,97
272,217
380,417
890,379
534,191
620,227
362,867
586,561
424,809
82,611
424,101
644,389
512,347
888,849
306,749
874,255
598,569
572,5
398,259
680,361
196,391
146,773
672,857
526,575
188,373
154,853
504,573
478,153
662,19
652,889
414,261
822,895
712,837
642,269
78,193
762,321
308,171
538,393
836,677
368,211
776,11
38,471
154,723
754,77
2,79
370,481
808,369
448,501
386,521
330,401
114,549
258,245
290,195
580,257
564,83
214,519
190,425
520,705
144,689
184,539
318,781
784,619
636,513
746,263
308,123
154,467
64,529
482,215
730,623
888,171
474,253
714,241
526,13
550,701
168,431
442,39
838,41
842,107
72,581
70,797
568,719
70,631
108,233
46,727
520,655
886,597
2,599
152,721
580,143
764,677
176,863
216,143
152,361
292,861
802,555
246,113
818,615
352,833
596,515
422,761
174,565
14,795
462,15
512,117
410,771
300,745
18,431
200,25
152,161
404,607
726,83
368,585
696,115
90,509
48,789
622,131
16,801
528,721
52,367
208,307
682,387
762,733
860,385
426,403
196,257
66,185
862,455
492,613
106,413
724,415
748,299
300,809
866,721
256,17
154,239
408,373
734,223
670,129
472,319
610,299
692,403
428,465
304,557
450,323
566,625
306,827
862,705
482,563
516,879
612,291
878,31
808,79
836,235
194,673
694,425
556,461
858,537
318,127
566,655
80,611
174,651
88,85
316,127
836,749
468,75
510,263
790,721
568,457
602,443
356,605
368,731
386,11
164,589
272,623
810,673
590,139
842,323
164,27
798,679
256,881
136,69
550,797
128,335
446,821
382,735
250,503
490,467
262,685
32,77
478,753
770,123
22,251
234,863
350,565
576,285
678,743
752,891
594,525
546,715
886,767
182,79
216,357
406,731
90,709
438,723
380,295
308,733
406,881
90,415
720,565
746,99
240,669
870,645
430,489
618,713
802,287
808,425
410,141
788,85
404,633
584,779
222,659
146,571
690,845
238,75
430,681
60,721
732,537
432,727
132,5
646,583
490,363
676,693
592,875
374,315
174,343
280,619
402,881
120,67
90,165
448,643
616,677
888,149
828,671
230,161
246,255
94,847
864,611
874,51
570,95
42,503
92,45
886,673
724,479
184,631
370,267
244,31
678,665
278,271
50,811
636,297
582,525
224,521
68,669
530,479
194,737
146,105
476,875
174,773
530,369
678,349
66,403
72,289
600,145
882,339
188,833
546,487
280,897
428,899
22,441
260,629
158,531
136,639
174,73
474,765
634,3
424,283
524,333
132,811
738,835
812,63
746,741
190,841
290,241
724,781
116,151
644,317
56,311
488,643
664,355
110,53
774,1
28,433
256,233
726,303
102,527
750,231
830,691
356,173
780,777
630,91
28,801
554,255
500,827
192,821
898,49
798,617
850,369
76,225
646,163
494,181
456,261
702,445
118,477
756,611
356,259
880,515
76,81
864,207
666,809
110,445
714,673
748,443
104,703
388,371
746,781
616,753
318,775
426,613
280,795
552,303
36,795
142,213
500,889
106,815
658,199
382,183
354,737
202,745
874,333
806,665
466,567
472,567
240,249
74,71
318,107
776,495
398,573
92,451
144,45
36,191
576,75
4,411
120,45
492,61
674,369
670,685
522,67
430,601
578,337
252,781
306,813
38,459
488,653
18,83
792,407
770,791
760,771
728,853
22,511
508,881
608,773
816,825
160,475
288,753
762,431
782,575
730,441
130,801
56,425
100,177
8,731
532,17
440,443
844,169
594,769
552,45
350,41
888,55
688,263
876,591
42,889
32,233
882,651
130,429
18,235
844,539
876,329
90,147
732,575
260,117
152,409
124,803
632,721
598,751
2,367
98,401
722,347
848,21
522,501
742,59
38,345
478,693
336,523
274,283
170,219
230,663
316,571
436,749
834,797
170,887
876,875
480,211
726,197
310,361
206,739
856,215
718,267
6,331
714,379
474,231
234,449
580,157
444,639
156,381
70,101
758,275
214,693
316,761
36,473
724,635
376,195
892,253
222,231
428,741
198,431
608,705
176,549
180,271
842,315
72,89
808,513
734,291
66,619
820,79
706,661
40,665
870,11
64,21
248,857
628,427
94,615
170,331
358,733
386,529
520,119
324,781
248,665
444,107
214,749
330,765
254,141
316,453
272,473
214,337
608,43
84,141
256,293
822,801
674,271
306,557
366,775
314,179
280,519
716,859
434,701
214,97
524,543
318,847
136,277
54,743
262,391
790,837
540,395
480,67
320,115
818,303
312,875
358,323
702,223
394,751
62,567
594,797
218,475
736,409
468,295
504,735
78,297
412,261
872,235
636,449
844,173
448,195
86,85
746,253
836,185
108,225
628,347
270,3
48,589
304,5
840,531
810,455
288,311
400,321
416,847
234,303
444,803
332,831
534,43
104,355
700,61
48,289
524,259
144,93
86,433
118,259
294,403
646,723
434,865
802,893
662,835
192,139
82,853
230,671
242,543
660,793
446,563
680,887
396,221
644,581
190,191
660,159
336,317
54,201
166,49
714,57
784,559
100,337
424,99
140,251
794,249
706,129
24,589
744,213
860,681
128,17
344,447
488,445
250,219
810,153
40,881
638,253
198,695
880,779
716,389
184,393
42,315
150,475
332,315
52,409
654,803
794,881
546,171
764,863
860,125
158,617
886,699
322,447
416,849
828,731
154,691
216,19
446,427
250,65
144,891
588,333
44,629
184,167
254,841
718,193
868,221
34,691
422,435
344,861
218,485
28,761
846,451
70,301
204,169
636,49
846,33
552,527
256,839
466,411
108,15
264,407
638,369
808,241
760,425
562,141
366,427
186,521
212,729
22,483
472,165
658,203
218,349
122,113
160,831
476,57
690,225
348,851
550,195
16,779
408,73
652,425
450,795
242,767
890,407
110,779
588,411
616,61
304,589
528,253
456,453
826,265
372,349
802,709
156,53
784,185
540,775
262,779
502,319
714,387
436,297
812,337
316,279
570,561
868,409
546,627
688,341
80,549
210,3
436,751
596,251
156,241
272,879
566,377
708,253
174,261
346,819
368,299
436,497
404,571
38,627
772,221
208,661
390,213
272,813
262,899
804,187
88,91
744,779
762,565
542,515
4,579
754,595
226,535
396,723
706,375
674,753
338,681
690,767
834,805
14,489
488,19
790,619
468,579
760,497
320,763
822,187
82,663
84,505
302,129
730,309
126,585
292,485
524,629
212,7
848,671
432,761
236,519
752,471
744,837
280,59
438,329
460,253
744,821
314,783
420,165
198,755
270,361
8,329
350,863
196,283
692,771
418,659
72,391
860,769
204,607
224,893
514,25
372,15
254,533
896,183
562,859
820,543
492,491
466,493
568,663
66,827
32,485
540,285
418,233
504,19
652,69
482,541
200,285
204,453
408,741
244,777
424,181
830,289
82,715
258,675
524,125
712,701
470,311
84,267
536,373
280,649
590,743
388,779
750,761
108,133
250,201
572,795
628,551
880,461
178,379
874,327
6,523
572,243
784,221
74,303
462,691
94,661
80,1
732,89
462,455
658,441
642,381
744,711
362,659
592,87
334,337
654,89
304,49
480,241
818,541
560,65
402,855
546,463
356,497
432,469
460,587
320,629
674,133
452,639
486,773
812,569
256,3
442,767
336,69
438,487
778,709
482,657
194,199
164,169
534,297
846,17
232,897
156,623
374,489
506,517
158,265
520,259
262,703
508,271
602,461
424,161
536,95
496,835
304,241
174,455
892,371
806,713
232,427
404,327
556,501
140,155
690,851
530,715
772,671
792,139
26,85
172,309
844,399
836,67
898,11
348,735
856,239
428,213
54,383
300,519
366,159
294,883
752,725
378,415
28,47
150,181
604,507
750,695
24,363
566,27
870,593
176,17
722,71
316,817
248,371
660,337
564,105
748,69
190,889
184,703
558,755
114,789
860,677
690,61
122,85
394,279
630,417
866,267
170,461
366,855
794,135
794,207
664,205
50,51
488,355
138,261
232,889
324,25
298,365
210,451
170,103
618,169
702,375
44,461
504,135
404,407
670,849
64,229
306,599
574,403
72,411
606,13
210,75
564,201
220,95
38,545
84,355
586,677
512,365
748,173
738,871
370,545
638,395
186,473
30,759
344,85
722,769
300,569
188,465
650,65
870,851
318,845
632,871
572,665
526,501
192,451
666,341
524,73
44,533
656,95
740,717
614,655
160,539
852,175
684,769
858,329
352,403
866,209
502,385
120,661
50,349
738,499
148,655
864,301
126,255
50,815
664,63
896,351
176,859
98,751
380,853
804,745
898,141
442,193
814,301
406,387
534,381
196,25
806,757
382,829
230,67
294,687
606,519
734,405
570,515
402,127
634,703
180,19
470,45
358,703
20,595
310,101
208,543
296,483
472,825
778,503
834,265
134,81
410,43
202,343
362,373
234,489
138,289
362,797
342,507
242,345
810,63
306,837
382,455
422,199
46,253
190,179
894,137
460,871
838,7
874,141
454,517
144,373
174,133
458,833
784,57
190,749
388,233
376,843
20,747
658,289
868,629
156,455
28,219
700,407
274,853
898,741
862,403
32,633
348,621
196,729
622,781
332,117
96,419
812,399
666,17
158,187
24,197
434,595
332,665
110,65
36,113
318,701
866,215
494,673
252,73
880,199
812,115
222,137
346,535
608,489
134,875
502,797
178,55
412,369
0,675
92,875
234,221
206,767
292,859
122,65
610,895
688,119
792,543
654,697
348,331
436,31
432,105
284,831
492,587
394,29
542,55
718,273
38,781
398,827
618,891
210,381
644,885
70,727
460,869
194,279
670,533
256,715
224,841
84,473
358,371
52,637
56,417
68,177
132,863
196,385
818,321
312,769
248,25
560,629
286,369
