308,849
380,673
30,95
38,21
622,661
452,585
730,609
790,487
286,555
640,261
226,513
116,563
20,847
354,65
196,543
358,41
766,317
106,835
748,63
572,211
798,41
282,623
174,223
762,571
596,697
514,473
94,537
22,449
448,259
166,173
344,327
62,867
140,447
306,559
256,219
240,101
48,541
252,485
788,825
786,63
762,893
380,153
604,673
830,499
874,513
422,305
440,433
534,699
880,73
658,529
306,417
486,255
506,501
722,725
668,517
760,705
584,661
592,511
768,227
356,15
618,153
676,93
172,307
150,661
670,851
892,781
224,461
800,627
474,145
226,399
274,89
228,821
194,431
58,347
554,669
802,867
554,711
206,467
672,263
398,449
732,255
680,57
178,849
782,127
768,543
502,493
284,451
666,625
706,725
574,605
278,537
326,583
150,9
598,449
106,305
82,701
366,509
122,787
264,177
634,777
504,831
314,531
254,405
656,261
422,321
408,459
678,851
454,883
208,439
482,623
598,617
872,747
488,237
650,47
452,329
396,21
824,629
736,71
660,871
388,361
20,773
480,807
890,83
82,823
208,553
610,877
842,5
702,25
318,11
544,871
62,597
758,597
140,601
612,409
746,327
286,53
274,269
740,741
810,515
746,733
436,127
826,333
322,541
596,749
598,153
630,163
780,283
264,457
134,495
190,175
394,193
640,583
494,157
830,655
500,733
418,663
158,711
818,147
206,355
386,795
476,547
582,7
702,551
184,657
74,633
148,443
764,773
864,689
436,875
364,731
874,807
358,121
368,717
884,567
386,33
512,757
270,461
672,595
428,123
484,669
168,577
440,589
182,827
146,593
330,457
694,855
312,837
836,497
344,95
526,743
526,851
428,635
550,201
414,115
38,107
460,95
60,527
640,571
764,659
316,837
148,101
206,895
62,325
558,531
584,333
788,593
204,45
894,685
526,717
296,187
170,203
376,419
68,687
524,321
534,677
98,737
322,227
194,801
252,231
750,495
840,369
728,85
226,331
378,453
50,807
354,287
340,745
506,279
808,401
758,55
898,277
168,253
868,253
64,729
826,645
374,527
424,787
362,869
66,491
860,257
538,595
840,221
94,201
712,403
366,475
124,459
666,19
62,229
382,345
382,757
732,707
754,685
732,35
292,569
558,443
872,95
658,611
680,757
776,235
852,489
592,843
836,81
124,785
344,885
170,615
248,557
334,515
674,387
212,779
124,437
300,269
536,821
662,353
516,597
482,383
16,127
716,431
180,805
754,389
274,581
12,57
40,739
360,201
770,157
622,33
720,533
310,75
434,671
18,85
108,471
338,851
514,589
360,483
792,673
560,189
778,847
392,763
446,271
526,569
794,727
156,507
0,25
724,393
774,719
206,725
822,293
336,481
630,229
238,223
274,541
342,15
718,487
886,375
186,637
20,475
202,455
478,583
220,383
552,291
808,43
786,409
14,197
564,479
572,471
68,815
562,151
654,711
94,331
494,569
470,125
448,815
812,653
830,315
296,255
558,321
402,523
758,807
628,447
20,681
168,785
148,119
432,775
858,783
70,523
652,35
6,713
196,499
232,489
654,273
102,831
60,543
720,49
388,899
302,109
160,41
80,585
712,225
522,567
650,873
404,497
310,763
684,371
252,207
368,431
12,647
0,391
150,819
244,437
832,369
498,193
772,149
484,159
258,259
724,31
262,297
426,483
340,687
592,237
386,671
88,667
12,883
568,459
114,369
120,415
508,55
838,589
440,425
582,879
594,565
740,59
676,243
812,663
622,855
42,783
400,131
692,387
18,585
14,867
842,453
376,383
148,877
732,93
834,775
866,495
512,185
840,323
648,441
568,379
68,561
284,887
524,69
210,301
190,717
704,29
612,855
226,673
216,559
182,669
880,385
530,611
300,259
274,769
840,25
682,651
668,513
800,181
314,209
498,447
720,229
692,71
64,669
542,893
798,683
574,711
130,899
892,819
688,727
310,579
328,715
472,547
232,553
448,729
496,313
336,487
346,639
122,455
536,163
786,601
868,667
574,569
880,865
728,825
716,343
436,87
506,207
788,219
772,279
346,277
384,699
82,469
120,835
576,633
648,757
710,579
378,255
788,355
164,897
216,667
336,129
634,867
790,125
562,5
456,705
362,505
176,825
82,133
564,249
878,189
216,507
488,227
216,735
30,633
426,41
840,653
670,645
636,601
664,547
42,235
56,565
228,883
70,821
50,293
350,307
278,15
568,621
76,11
624,835
218,521
524,209
628,323
868,745
412,193
240,313
768,441
728,741
700,247
890,321
382,95
468,741
100,333
584,665
652,465
514,543
432,241
832,495
128,589
6,681
392,607
194,859
628,733
422,623
302,673
660,737
652,295
642,623
590,335
352,849
406,409
50,491
348,145
348,125
854,467
78,239
340,199
10,897
372,271
542,629
352,429
696,289
726,115
164,15
166,539
760,807
200,213
736,113
336,97
520,775
492,507
742,89
880,11
46,505
64,315
416,87
192,435
156,269
126,819
772,545
828,629
886,213
60,739
880,453
314,787
170,199
570,313
650,563
298,105
64,545
180,291
96,643
262,341
32,383
594,127
570,801
712,75
482,595
424,459
548,863
546,557
58,63
504,487
534,85
764,405
192,89
590,223
484,409
576,43
614,67
532,581
358,305
534,845
134,53
438,353
96,575
898,225
626,333
368,199
724,193
398,759
324,345
44,215
296,285
588,247
298,187
282,831
770,287
4,221
720,157
176,71
572,335
618,779
646,449
556,325
324,75
764,485
840,781
800,763
434,443
582,113
848,593
132,461
868,363
98,585
104,85
182,867
230,179
50,335
624,443
766,869
84,39
220,387
356,847
378,315
146,547
650,679
838,193
458,137
748,467
598,465
860,525
536,543
572,353
114,161
324,383
746,39
562,295
32,75
446,775
798,9
520,231
104,799
486,819
240,423
662,331
650,839
436,599
16,223
518,531
112,295
704,739
728,189
378,253
402,21
226,51
298,233
708,467
434,793
280,521
888,505
850,851
94,243
414,529
368,477
898,251
466,225
690,257
246,365
86,699
656,809
52,423
534,675
894,717
874,719
262,215
630,209
336,673
220,185
208,715
578,407
780,19
608,615
748,181
652,203
636,571
554,885
554,297
718,659
688,893
670,519
190,295
734,123
236,871
360,735
18,75
318,643
236,617
354,813
464,637
166,637
558,63
772,199
210,285
334,477
492,883
382,809
102,577
642,93
598,129
292,55
202,311
600,137
270,211
38,765
678,151
218,69
558,627
790,39
486,397
574,583
698,571
170,253
884,525
64,689
100,7
732,21
338,669
12,467
10,861
188,619
168,411
258,743
142,719
316,49
728,535
414,731
684,553
264,577
572,303
258,547
354,177
790,875
678,313
846,581
64,709
256,101
692,93
490,841
542,699
168,335
330,777
350,521
352,627
788,647
112,833
544,497
278,689
816,807
678,647
40,125
368,775
152,881
256,679
136,145
884,445
702,33
312,585
800,257
88,197
334,85
760,871
432,363
376,615
300,779
562,809
196,353
82,9
572,859
214,431
720,601
564,25
58,273
494,19
674,345
116,851
26,307
10,885
206,425
652,685
12,243
834,547
742,195
578,395
108,541
172,591
92,387
798,791
632,763
172,627
554,257
888,619
246,505
600,727
474,533
558,449
62,245
606,371
324,749
110,235
630,725
560,491
108,185
796,65
348,9
58,135
708,743
610,25
572,185
704,125
734,381
42,891
832,439
640,885
866,131
612,513
142,491
652,289
756,65
198,501
346,263
596,549
754,733
46,383
120,413
730,105
220,9
892,201
70,85
594,643
540,501
800,455
590,623
778,381
176,173
806,49
344,681
880,445
628,467
360,11
104,73
236,91
254,395
204,789
262,271
466,621
804,743
158,83
190,87
450,447
14,101
100,725
70,781
256,331
790,815
452,87
32,673
638,271
818,447
238,47
324,743
30,639
534,745
424,783
38,329
530,639
380,357
302,323
430,121
208,765
486,279
264,7
6,163
96,123
860,825
502,869
344,519
856,563
364,153
748,661
846,447
394,753
790,405
306,331
528,397
16,667
518,549
308,125
142,127
104,599
216,429
442,421
420,767
296,499
870,813
340,15
880,169
652,679
256,125
566,283
850,119
66,553
100,13
750,521
842,735
262,643
234,453
124,811
736,511
862,675
278,505
234,707
842,429
542,709
280,853
462,119
206,47
196,725
342,457
180,397
60,757
810,251
728,343
644,897
724,119
316,189
46,741
786,161
632,849
416,363
824,587
150,191
198,739
638,251
816,167
268,463
296,699
894,345
370,615
400,119
864,255
562,819
750,453
36,171
290,789
40,381
684,21
232,441
90,649
432,499
392,643
814,681
856,255
508,743
786,453
848,145
702,797
880,131
440,595
830,543
502,665
828,309
408,349
86,825
268,421
814,237
270,135
48,487
232,3
352,353
614,857
834,675
746,423
60,115
570,187
540,709
654,383
338,31
200,345
254,333
490,881
84,719
748,317
742,297
368,151
872,599
742,341
616,647
316,891
16,593
874,195
6,211
796,859
162,497
14,457
274,125
98,729
676,815
624,505
836,23
502,417
292,693
516,473
406,319
784,733
804,399
752,701
450,5
606,293
390,867
778,351
862,207
350,837
624,149
226,629
592,787
574,699
456,737
716,383
524,103
412,703
12,817
440,137
156,519
2,451
218,625
376,397
76,767
288,27
536,567
836,793
246,547
366,467
888,117
108,687
56,255
276,551
510,237
530,505
128,669
6,493
848,651
886,813
190,677
172,241
712,691
564,585
60,111
376,625
558,785
806,537
174,801
280,709
378,47
140,843
134,395
126,475
884,655
824,683
350,879
292,611
146,379
648,427
650,299
490,379
314,193
686,523
838,331
574,865
632,201
556,215
848,693
624,609
28,191
504,695
504,181
190,563
428,797
392,553
392,389
784,501
202,687
722,81
164,267
634,235
780,231
762,327
824,645
88,363
146,437
794,381
324,257
240,321
370,269
90,481
698,867
86,135
38,81
750,633
434,713
820,69
466,595
808,529
746,489
510,47
332,217
508,447
392,451
812,619
894,367
110,203
514,551
326,485
228,729
130,861
596,49
116,513
46,501
246,93
720,515
464,827
570,633
120,131
466,635
654,815
58,261
526,351
392,873
836,333
882,689
268,507
636,837
544,389
614,169
474,255
828,67
876,839
642,677
526,171
484,413
96,577
124,143
602,65
402,113
88,557
406,603
582,479
570,59
460,199
342,25
588,889
424,129
586,661
26,569
430,577
846,197
586,69
870,367
326,317
68,675
298,749
268,145
500,223
320,613
248,395
326,417
672,113
632,793
828,833
446,537
850,489
618,209
260,79
54,411
76,305
730,247
870,827
264,727
840,431
664,437
892,91
858,241
494,439
408,505
270,591
428,723
622,393
880,99
62,377
352,161
740,89
466,223
812,369
410,497
0,775
728,605
796,431
276,767
874,631
332,153
244,505
412,585
794,829
68,167
718,809
704,199
590,65
140,863
204,377
572,711
822,393
504,873
606,875
194,493
128,183
800,811
238,17
68,405
740,167
300,445
686,573
2,871
444,119
280,471
786,473
866,23
518,89
582,11
214,581
538,799
348,571
734,113
534,391
694,847
462,785
862,407
166,567
516,433
372,157
158,825
416,257
398,195
46,425
580,203
510,33
294,491
700,27
94,341
836,609
300,775
706,319
320,899
768,199
62,509
496,897
810,629
680,895
470,451
762,111
266,311
704,585
434,167
154,441
458,531
622,599
600,257
880,269
670,433
148,381
226,225
326,41
274,739
730,87
266,325
338,59
76,899
676,25
358,83
302,25
226,769
740,633
426,59
662,27
198,447
662,435
64,91
830,797
484,51
766,81
232,29
704,349
854,329
66,459
140,771
182,565
504,281
684,101
422,677
42,441
186,69
64,823
564,273
138,701
344,513
148,799
852,701
810,401
600,99
228,357
626,155
694,11
96,113
32,657
382,269
630,633
880,301
898,283
266,557
474,395
142,599
178,813
894,469
558,719
658,781
140,861
302,93
436,887
30,381
360,263
504,43
800,501
264,707
516,697
248,515
526,239
198,471
820,493
368,811
894,15
658,419
824,331
718,891
438,465
620,295
202,339
808,367
894,63
308,853
730,521
392,755
408,771
320,743
358,293
832,477
24,799
402,785
742,675
546,507
880,587
208,251
78,361
248,531
152,227
226,353
300,861
284,565
524,249
808,747
684,837
36,395
884,351
30,175
706,639
352,611
690,325
690,153
804,715
198,319
884,843
888,131
440,701
794,501
64,439
152,889
282,265
564,887
660,829
180,225
202,573
472,891
872,893
196,615
108,227
600,253
590,247
634,91
542,371
358,755
132,845
762,157
234,469
826,449
376,473
360,13
166,259
320,873
322,895
734,129
754,441
82,675
336,835
76,169
532,47
700,283
590,97
894,551
364,429
258,831
586,237
738,563
872,895
808,557
124,873
500,17
278,445
890,847
182,733
146,637
358,597
846,533
752,9
656,243
784,689
598,487
750,739
60,407
566,659
50,633
806,581
502,793
520,267
266,697
386,773
308,69
746,259
694,455
70,665
538,351
762,89
840,791
652,149
608,577
538,893
724,625
790,729
348,81
144,489
246,191
88,785
306,709
144,729
132,469
32,517
430,517
342,245
264,55
842,813
596,271
632,549
132,263
600,333
804,517
222,281
430,401
664,551
28,89
498,333
526,181
698,353
312,111
482,869
804,15
116,773
272,519
42,873
802,219
134,851
190,671
794,739
860,217
4,599
828,691
428,819
192,349
630,425
174,735
120,237
414,585
722,561
156,23
378,85
392,437
860,701
236,497
370,879
246,591
198,665
428,539
566,99
28,537
270,59
122,517
284,217
506,287
782,647
66,495
702,155
320,421
876,851
404,437
150,313
774,863
886,407
192,693
454,793
588,625
462,205
402,349
160,819
672,99
532,673
368,331
698,467
526,845
52,499
28,201
158,877
72,3
584,515
582,337
458,53
306,505
806,167
896,121
832,355
496,123
848,65
386,463
356,475
32,559
230,119
116,749
398,215
240,709
364,407
806,741
426,113
560,273
206,599
478,609
372,849
258,739
726,267
200,787
626,183
6,835
726,15
698,441
32,219
722,405
516,891
254,259
176,125
444,109
678,889
312,831
556,191
242,279
176,51
348,685
484,299
676,691
32,373
712,277
890,5
714,99
314,99
782,729
46,353
52,677
784,699
376,33
604,877
668,265
722,739
30,403
662,469
284,745
860,511
402,55
188,333
446,135
480,493
558,243
708,875
260,169
848,745
808,819
790,529
406,167
334,293
722,861
82,637
204,5
786,25
486,739
624,559
698,553
826,311
276,319
224,179
546,565
852,281
238,671
170,47
114,473
394,259
36,279
70,541
680,9
664,375
884,225
66,723
26,19
26,167
794,341
676,311
860,497
204,33
784,601
684,473
452,707
414,521
214,429
670,739
134,667
560,841
736,199
236,331
106,245
566,267
532,479
180,335
752,107
302,333
790,603
110,121
754,275
490,539
122,641
450,759
850,749
522,71
882,385
166,183
508,313
764,449
628,89
54,139
840,281
484,87
768,51
132,361
694,643
894,25
546,649
712,343
258,287
698,125
406,195
686,193
126,391
18,593
56,441
28,685
44,413
468,435
304,499
150,455
404,323
568,447
130,89
286,879
578,303
160,73
814,13
888,611
578,777
798,691
174,437
210,135
66,427
710,183
330,431
432,183
570,113
808,87
648,535
374,605
464,529
238,601
272,789
366,277
476,277
840,115
340,13
484,431
580,553
714,831
218,15
848,697
686,863
232,287
276,677
248,717
144,315
616,21
896,701
786,631
786,807
600,7
316,725
872,545
858,359
106,125
788,893
548,839
718,263
286,169
32,789
580,789
870,171
750,321
824,433
710,673
876,769
8,401
272,181
828,215
198,841
242,85
80,413
774,761
136,283
92,671
262,131
436,783
568,387
360,551
412,329
74,229
322,529
120,345
230,675
666,31
770,195
696,875
796,267
190,61
98,703
698,613
74,663
878,197
658,779
346,19
306,235
254,1
276,335
574,245
212,839
156,731
502,717
868,787
76,187
146,529
374,413
248,787
244,489
342,73
110,449
164,877
216,13
728,231
64,75
728,495
2,837
492,9
532,393
20,641
230,673
164,99
224,789
550,71
588,307
842,91
788,363
584,245
890,57
378,763
126,225
732,185
46,595
150,35
332,685
678,23
60,629
396,71
680,775
432,221
682,683
266,747
336,443
262,81
242,787
390,87
712,1
178,695
262,137
258,845
356,721
330,671
762,145
864,307
334,263
802,43
322,699
864,251
124,625
720,399
276,527
284,29
392,473
80,459
122,809
706,373
188,123
602,11
360,823
82,111
464,669
194,793
346,271
176,723
296,677
638,127
542,809
380,403
492,231
406,185
580,443
506,291
730,353
534,899
516,245
890,327
634,835
534,653
402,789
282,677
408,567
482,739
682,373
816,463
590,283
766,531
712,165
718,317
324,447
758,53
524,469
512,277
110,887
426,551
754,101
334,145
260,793
836,471
646,527
756,639
716,139
180,537
242,517
768,175
138,365
744,713
646,629
652,681
466,549
498,261
66,395
164,115
66,651
466,33
420,715
536,141
616,723
458,253
294,739
668,67
206,545
898,545
666,551
300,281
338,37
854,295
334,819
14,95
604,111
640,709
880,79
420,159
510,73
430,179
282,65
52,407
184,325
58,481
362,103
260,43
430,631
570,557
676,889
734,157
668,47
24,131
242,341
694,743
650,527
266,31
38,125
18,723
338,645
304,629
700,245
110,875
328,551
454,529
278,391
98,821
718,101
808,857
778,823
300,341
214,789
244,839
254,481
572,93
38,757
528,677
232,69
662,541
852,435
18,253
88,539
394,453
598,217
648,641
492,453
874,449
810,369
6,735
656,427
578,775
534,587
674,143
444,601
94,601
656,583
146,115
298,599
774,421
410,647
52,283
586,445
74,643
810,891
698,95
374,481
500,899
262,335
442,197
510,805
470,83
768,241
108,757
834,785
886,215
882,481
278,691
284,673
646,419
282,225
862,87
412,709
748,211
6,457
316,209
552,765
486,123
578,169
862,655
470,783
240,785
90,641
228,675
96,81
354,219
494,565
810,543
702,217
882,527
538,215
462,761
462,51
728,97
700,209
660,25
370,257
160,617
546,117
486,603
740,435
678,333
624,887
446,339
256,65
756,269
368,883
820,363
836,245
20,577
406,343
562,533
346,485
214,65
700,805
870,189
294,861
100,23
280,791
644,573
264,503
220,771
270,273
310,215
656,815
448,595
54,523
670,189
80,227
522,823
348,465
296,775
868,27
460,703
88,137
672,817
572,575
354,103
6,423
442,861
230,539
216,455
622,689
448,227
158,571
648,211
454,707
474,381
454,355
236,587
486,507
662,225
132,69
178,171
458,255
228,403
308,765
62,685
110,219
350,787
220,183
270,187
570,771
776,399
516,679
28,503
426,773
862,809
160,735
802,327
820,693
622,573
414,759
756,669
856,789
886,187
696,143
594,229
316,653
550,223
290,787
176,523
38,563
80,111
188,809
838,261
754,301
712,795
32,805
766,729
650,251
602,783
792,413
328,199
80,621
602,743
898,865
160,305
696,759
448,29
830,511
384,31
484,13
416,477
460,479
534,485
248,455
682,797
520,779
458,479
784,827
678,211
882,199
864,289
126,593
548,787
418,389
558,257
168,771
654,891
336,309
876,819
350,745
8,63
770,363
770,91
890,17
42,99
672,129
392,695
814,131
442,581
762,847
2,545
644,501
722,679
864,765
512,769
808,693
480,733
576,281
570,477
560,471
182,263
864,643
634,805
744,787
502,107
408,97
794,171
748,231
268,175
674,403
316,85
626,521
856,615
76,105
56,423
410,395
772,755
154,75
890,715
228,399
72,747
68,845
146,899
662,221
114,159
586,273
586,539
428,363
494,515
430,123
770,551
108,829
346,257
812,251
134,729
852,745
94,757
474,847
512,289
338,317
174,303
250,779
484,327
150,607
550,785
286,749
734,725
878,871
878,877
622,587
506,623
46,751
540,521
312,173
438,807
244,613
196,51
372,309
882,397
562,475
380,881
206,371
420,613
684,5
94,107
52,205
530,137
868,179
584,261
468,391
788,131
596,123
596,431
488,417
92,417
644,777
848,461
654,779
582,801
212,431
196,393
814,263
692,273
888,835
636,413
804,801
122,91
728,467
354,113
624,327
168,441
278,747
590,379
618,199
614,523
34,515
314,121
518,161
396,63
890,151
670,303
522,229
582,749
232,797
278,439
738,725
2,843
98,761
322,735
586,191
374,441
306,635
632,533
586,217
250,891
72,645
272,517
