74,461
288,109
250,413
556,353
228,185
506,353
222,405
494,613
454,395
848,547
578,29
512,439
336,347
238,641
526,355
46,605
568,739
216,221
608,815
136,697
554,789
236,75
670,393
20,445
18,649
660,267
232,585
460,727
12,497
558,175
114,789
852,653
110,171
638,199
796,209
310,29
402,675
646,563
272,555
168,81
320,793
486,517
694,341
708,607
770,81
250,753
36,233
826,727
62,569
406,811
384,879
722,565
636,319
170,851
402,441
124,657
386,335
868,243
658,881
252,741
218,467
446,643
414,23
496,13
368,267
198,93
222,85
752,453
600,103
738,307
146,161
36,83
114,11
544,187
568,617
612,81
550,473
200,803
328,473
104,279
12,27
668,635
208,211
36,607
262,127
264,303
498,733
768,847
242,665
342,65
336,401
508,209
444,165
576,535
288,127
856,39
254,541
360,757
208,353
676,755
640,61
706,337
222,819
118,231
602,35
756,411
382,717
372,401
152,647
824,103
94,351
156,371
498,777
166,185
496,415
436,95
640,513
534,529
28,143
378,473
126,505
796,367
416,619
342,51
810,545
666,619
484,185
492,37
754,411
22,599
104,205
402,87
298,329
492,717
780,765
370,299
806,757
66,327
662,317
558,235
288,3
90,367
606,731
368,69
564,787
128,75
548,179
822,195
38,81
816,833
656,257
178,883
386,299
778,133
868,3
148,465
186,285
576,817
430,489
836,333
26,765
382,729
724,731
92,745
404,195
200,531
648,17
886,731
298,179
826,249
226,513
806,185
600,91
708,523
672,365
360,579
258,509
344,373
622,701
740,465
652,87
632,885
4,371
628,679
260,259
394,163
124,461
260,747
468,387
804,105
800,627
340,803
388,257
44,599
246,527
652,653
528,793
624,797
726,821
776,131
828,475
730,371
6,601
674,5
772,467
212,865
544,589
640,355
566,125
818,385
228,507
434,839
612,829
154,409
98,127
688,89
66,199
634,885
398,767
432,41
570,255
796,685
488,605
220,733
852,173
278,259
454,69
278,753
0,619
802,759
162,511
22,339
434,345
728,111
654,617
112,887
182,423
104,861
352,369
458,795
250,97
356,379
758,369
96,689
548,795
344,681
796,437
434,205
128,385
584,55
34,45
746,273
818,415
816,725
712,689
290,367
422,641
578,269
608,113
828,829
170,705
724,755
770,149
98,55
626,643
884,533
142,557
136,485
450,871
632,869
584,583
58,281
752,613
696,5
194,35
106,55
830,563
52,389
894,841
760,243
74,53
76,889
78,387
880,69
258,167
448,535
160,645
630,401
460,323
168,167
796,493
842,617
454,151
298,253
212,363
268,29
100,155
894,711
642,605
816,149
460,45
0,113
258,671
144,497
56,367
750,855
314,395
612,153
730,803
866,849
48,275
114,427
82,449
8,225
338,797
566,725
602,221
82,265
194,173
54,283
784,611
210,461
816,153
734,301
778,243
842,721
530,321
184,131
572,77
896,641
74,893
728,673
376,683
198,575
98,419
442,805
768,589
306,97
304,227
314,199
308,473
222,651
796,847
854,559
80,709
540,37
890,17
874,871
56,821
682,171
76,413
874,91
412,87
332,801
662,873
326,751
424,899
26,139
394,125
368,99
40,809
44,387
142,597
18,807
706,647
650,641
518,157
98,187
366,295
318,247
778,765
330,713
164,237
484,167
110,89
722,397
650,785
602,563
196,565
376,759
594,621
396,863
180,233
2,493
438,37
448,297
114,29
658,133
468,127
132,99
232,361
96,665
270,15
606,773
700,755
148,621
554,159
582,789
620,819
812,775
308,221
268,485
386,451
852,493
70,215
34,839
396,825
454,7
420,27
30,85
280,707
592,633
310,751
478,363
466,627
564,649
452,507
874,629
314,401
560,783
298,261
562,59
390,311
764,525
372,115
662,757
464,527
124,337
400,587
560,397
792,821
788,389
846,799
634,693
640,481
126,707
522,521
416,249
120,55
208,301
168,879
492,309
212,877
428,223
162,819
70,539
28,153
608,861
190,111
484,457
188,487
208,709
708,545
750,879
520,189
48,621
378,9
586,669
718,23
430,721
328,491
450,603
870,359
610,829
458,711
790,627
120,781
24,789
612,197
14,87
462,333
494,19
116,417
660,253
790,415
646,39
64,125
86,865
526,163
590,885
148,545
694,85
676,725
128,211
764,599
350,199
744,879
766,255
190,535
564,279
48,103
312,107
878,693
166,485
876,85
30,877
182,649
530,155
242,309
218,535
80,149
20,809
894,103
270,471
816,523
680,11
410,343
882,25
658,613
832,223
346,369
278,695
284,899
580,681
584,691
788,63
290,779
888,421
272,549
124,241
338,79
426,785
392,579
734,519
800,209
204,427
864,117
472,475
664,39
64,145
836,669
790,353
334,599
362,279
36,21
866,711
680,37
816,689
690,751
400,11
292,635
734,743
80,725
80,371
656,439
656,573
726,799
390,7
580,399
452,729
738,183
888,1
638,677
196,875
728,499
238,765
618,335
886,377
280,525
292,311
834,731
144,99
58,459
566,325
106,353
172,171
588,479
538,121
834,817
46,891
834,401
162,635
874,321
462,803
800,697
588,293
222,495
126,55
848,821
784,363
688,357
180,877
674,177
576,221
416,193
246,271
240,41
408,601
70,437
642,255
646,595
464,415
560,431
4,439
344,251
396,725
816,739
422,819
894,609
356,125
36,753
286,705
52,75
468,635
550,145
874,771
450,329
414,11
492,363
370,407
348,775
226,835
816,563
744,857
288,825
118,873
770,11
838,571
478,217
578,109
840,365
496,417
838,39
594,63
368,655
606,239
616,85
324,19
358,101
606,733
710,491
812,825
264,735
846,857
448,405
602,735
744,287
572,779
548,259
896,771
138,829
552,877
72,641
488,673
148,681
886,41
256,335
126,825
330,577
52,181
366,347
534,745
700,415
166,687
220,203
662,685
754,283
784,747
834,607
618,561
252,621
580,547
120,151
70,875
664,819
668,699
192,37
454,281
536,191
138,589
610,483
544,87
448,325
564,437
318,615
744,823
790,653
584,303
738,535
716,267
820,487
816,27
44,507
828,647
810,387
458,813
616,775
36,251
118,665
652,613
102,415
390,411
306,889
852,499
482,7
112,149
354,781
534,681
206,345
658,853
510,859
542,89
558,883
622,15
750,47
836,127
324,861
112,43
542,103
648,687
514,755
148,5
816,231
400,279
736,147
182,75
360,207
162,237
638,7
538,879
662,537
350,163
814,579
190,83
540,879
588,13
452,347
684,771
644,379
546,23
560,741
588,115
526,41
734,737
820,573
624,281
582,787
434,233
258,437
750,897
176,513
348,281
228,623
66,701
750,783
362,51
498,279
660,529
360,881
356,795
658,347
12,285
412,83
228,261
350,749
182,5
752,257
28,693
266,97
402,437
700,875
596,661
496,115
706,469
640,601
276,777
92,621
850,465
144,665
422,735
628,427
18,745
190,125
360,751
714,195
30,179
714,501
598,763
48,541
874,855
320,345
82,691
800,245
538,643
630,833
296,41
722,719
314,177
592,249
558,849
382,39
418,501
150,5
886,569
38,611
672,833
548,291
66,583
272,493
264,799
874,151
624,369
248,139
280,457
178,451
320,865
14,293
134,75
326,367
492,781
874,35
246,349
390,119
486,817
50,65
152,517
518,881
96,275
810,513
50,885
644,23
256,755
764,271
858,123
700,329
280,825
374,705
422,751
174,765
396,687
202,91
822,19
202,271
830,829
236,377
704,455
520,369
194,607
784,655
732,649
820,719
496,809
576,363
124,451
416,87
184,859
410,113
502,439
322,757
878,293
280,317
642,11
90,489
78,129
628,819
132,577
364,605
204,639
752,763
0,649
374,747
442,629
476,557
158,165
800,173
708,127
156,111
518,409
726,401
328,347
762,651
18,303
684,203
16,37
788,309
702,607
734,293
384,887
426,289
678,239
674,875
208,753
622,393
772,233
688,469
66,549
590,177
728,763
694,53
806,177
660,567
768,435
364,405
738,525
738,107
332,111
318,839
524,177
432,661
64,523
508,265
436,691
176,185
896,73
366,521
742,397
778,219
6,723
500,485
250,619
422,451
408,251
524,401
618,139
696,693
158,877
380,849
270,613
488,487
284,667
564,651
708,787
486,427
786,23
118,149
296,827
368,665
618,3
586,301
486,371
32,813
872,229
840,245
150,523
574,207
774,463
138,747
602,561
264,495
270,33
576,711
714,731
414,763
436,81
618,167
160,13
400,735
662,795
652,745
296,109
60,489
794,149
26,27
860,891
710,805
766,649
712,699
674,655
640,441
622,843
798,161
570,837
662,653
530,85
716,801
668,331
290,771
852,469
336,765
834,289
462,291
282,61
762,295
482,199
50,605
76,267
710,731
122,555
354,313
406,647
196,203
454,27
798,859
662,33
636,151
338,765
528,725
488,67
748,789
354,101
312,665
224,621
382,461
638,849
512,233
558,593
46,7
872,379
94,617
264,803
892,641
810,725
670,557
200,621
556,361
204,781
588,459
886,107
152,477
628,823
134,9
558,629
326,291
278,487
892,233
180,557
368,101
854,803
564,533
226,815
764,879
388,835
688,459
676,83
326,849
528,35
788,677
12,475
354,19
300,461
358,153
62,141
610,105
784,485
882,631
272,437
856,577
664,465
488,497
290,131
394,713
404,21
176,207
258,137
870,111
792,763
576,705
628,301
56,87
584,219
428,289
190,573
584,237
632,523
800,657
26,569
474,331
206,823
794,859
198,749
32,643
72,377
252,431
264,569
250,87
666,589
116,601
868,265
446,191
0,341
10,883
106,501
78,515
752,37
244,507
878,745
248,893
454,651
786,585
254,119
320,115
244,473
216,761
568,487
724,307
322,441
280,535
700,169
268,437
314,211
428,449
102,47
612,311
868,263
646,223
320,47
824,95
812,259
754,313
856,77
4,555
550,209
846,633
108,267
218,353
490,69
298,803
440,223
70,529
480,587
884,833
726,879
770,253
124,853
62,297
378,769
712,473
118,81
296,635
816,141
700,257
698,247
812,741
290,243
834,743
160,727
730,767
332,225
428,567
128,11
264,741
674,363
310,523
338,869
104,503
116,5
248,13
716,41
608,109
244,119
354,133
544,343
604,513
502,107
4,123
314,873
128,353
514,377
38,875
440,135
862,723
74,891
124,257
614,173
314,227
346,477
606,719
786,325
780,893
838,323
494,137
588,27
698,109
314,407
562,63
490,611
322,709
358,719
508,525
842,891
868,621
306,371
468,313
462,393
448,179
378,755
444,557
522,803
352,807
198,57
466,249
626,263
4,853
246,499
692,893
842,107
488,179
840,49
412,691
134,745
892,275
334,639
458,3
894,349
144,383
618,657
174,381
308,259
98,835
856,553
206,759
584,27
408,153
108,519
622,695
320,105
486,737
818,67
292,481
130,601
30,769
306,273
896,321
26,481
478,195
632,215
480,351
670,227
100,385
804,533
12,751
356,503
754,839
342,493
334,659
554,769
556,343
574,663
430,763
530,41
198,103
236,173
158,615
364,535
156,565
706,403
2,337
508,405
696,235
632,593
46,237
198,669
6,779
222,67
618,653
58,763
590,449
520,649
586,635
408,265
168,709
592,79
508,137
634,643
50,289
252,9
558,555
516,27
194,427
524,103
296,709
338,853
374,313
838,713
690,165
686,557
360,867
644,359
358,565
238,653
378,791
852,207
764,811
320,307
258,105
646,181
596,283
278,715
244,21
890,773
178,217
94,635
496,71
424,485
230,35
278,183
356,483
46,187
238,603
854,637
146,341
814,203
522,409
356,65
818,29
212,675
514,301
648,477
422,679
24,793
370,33
18,465
770,107
562,29
492,673
40,565
60,817
776,533
860,293
692,735
150,535
326,461
390,741
712,467
590,297
882,389
152,181
362,415
22,289
286,465
674,311
542,47
804,101
202,843
204,55
490,91
784,537
568,145
90,377
510,829
578,869
132,127
156,467
184,587
594,797
514,9
200,389
402,195
674,369
94,13
584,227
444,307
874,487
506,83
750,199
510,109
188,565
786,109
782,493
758,73
800,641
50,307
352,897
728,163
268,347
638,319
624,721
792,461
610,365
522,129
634,265
330,199
326,619
246,37
106,597
716,763
388,797
824,133
708,361
162,773
758,815
834,679
574,233
510,899
734,233
680,321
632,693
716,181
594,761
638,147
184,449
246,525
844,611
796,645
708,877
368,465
736,183
172,57
50,795
502,851
558,541
84,555
564,641
20,743
670,809
402,39
254,689
816,405
622,139
92,309
804,687
10,455
116,117
664,143
692,413
718,515
130,115
894,303
450,509
302,603
318,655
654,281
62,543
670,385
446,237
896,797
466,731
848,745
618,447
676,251
784,633
40,753
326,329
896,219
10,353
892,531
134,573
832,885
700,549
508,811
102,883
528,75
406,421
690,393
880,725
360,255
632,289
588,91
174,707
766,703
562,601
700,301
390,503
466,105
4,205
142,417
416,251
340,731
228,607
886,487
100,819
426,697
254,565
776,883
268,225
200,529
224,799
388,613
330,445
338,823
308,379
446,49
780,21
608,591
256,137
332,713
860,605
118,349
778,637
664,327
734,3
364,855
500,899
24,769
194,433
854,173
360,119
858,251
76,577
836,457
898,759
74,769
544,401
224,703
882,371
766,325
26,21
474,231
816,289
152,717
282,797
292,255
78,743
774,67
390,143
874,203
692,371
470,683
196,497
786,175
768,519
512,125
862,103
832,593
506,151
102,675
836,357
566,867
536,85
476,839
612,21
244,853
280,779
356,853
784,719
898,317
540,121
448,341
842,355
260,521
370,81
558,733
78,763
536,845
602,597
604,747
528,319
266,365
760,537
438,227
580,501
268,833
294,505
158,627
172,861
64,347
860,431
204,765
360,229
536,41
284,135
786,567
856,447
358,75
694,859
40,571
376,805
342,569
230,621
540,385
630,369
784,295
352,189
824,73
516,461
826,215
482,487
598,891
492,197
122,653
672,853
62,433
586,661
90,609
876,147
714,477
644,585
454,247
204,133
224,855
580,693
486,431
164,5
528,677
308,261
258,749
686,185
578,621
414,439
508,43
106,111
528,73
680,109
78,773
446,245
810,317
606,691
650,39
364,123
134,569
208,29
528,109
414,485
484,613
212,703
332,675
136,19
260,151
392,29
844,731
786,671
798,653
250,719
886,635
556,335
782,577
340,477
214,501
244,575
560,5
464,893
90,59
802,219
30,771
414,827
32,505
188,455
76,395
148,343
244,47
402,257
544,275
378,597
536,99
722,207
152,143
808,643
776,475
776,139
254,13
412,637
566,401
496,187
740,93
826,709
300,275
168,329
360,617
872,313
386,359
484,277
346,329
40,379
356,835
756,551
2,713
38,671
316,147
304,35
60,419
450,769
118,205
566,487
750,405
420,343
154,401
718,823
782,825
138,321
458,175
306,171
246,429
268,679
868,387
602,391
308,173
492,19
784,595
740,275
746,341
786,597
760,847
332,475
672,765
732,137
814,807
14,121
468,107
146,359
472,451
894,773
194,75
272,675
468,89
14,185
872,693
750,503
450,469
134,211
432,409
162,829
460,467
348,581
786,333
602,223
878,455
424,709
152,455
438,565
668,503
828,319
664,793
844,363
614,399
450,93
740,625
108,99
112,557
372,105
780,683
676,535
882,411
508,261
898,481
78,589
896,655
766,171
56,731
832,383
742,271
408,459
196,7
10,193
378,461
892,191
190,673
738,165
348,659
62,67
256,153
748,771
784,659
338,813
850,867
782,465
854,883
570,237
288,829
348,65
152,513
488,235
100,379
870,389
322,279
100,467
648,831
620,797
188,425
830,665
868,279
360,449
748,15
580,243
552,161
848,709
66,235
462,153
282,205
882,295
750,577
164,103
792,559
124,61
290,843
98,665
370,317
526,107
768,545
800,461
760,421
98,703
438,717
792,807
658,509
302,289
752,825
0,197
674,411
184,829
820,249
724,151
236,275
536,831
646,881
18,837
482,659
578,127
508,609
140,195
898,523
394,399
574,639
322,129
12,233
526,637
248,837
486,401
114,795
572,773
114,129
50,141
512,73
546,339
16,83
558,741
478,509
678,235
388,369
208,257
652,465
334,855
880,55
212,465
404,679
412,661
734,27
446,473
440,461
796,889
542,589
246,519
258,513
360,397
244,477
480,883
54,661
18,437
228,475
238,285
866,545
608,239
648,283
118,675
834,187
560,761
382,505
22,813
454,345
70,725
764,873
408,407
776,25
4,547
620,617
568,777
322,75
810,691
78,437
146,49
816,369
572,437
428,25
796,751
888,217
96,189
424,127
722,689
316,709
312,273
648,571
336,161
620,661
316,249
184,735
782,103
74,407
402,513
866,799
672,215
228,779
784,753
442,591
498,797
626,863
764,817
564,213
134,585
172,607
758,439
560,775
644,411
632,469
46,469
128,363
450,539
652,659
788,323
816,33
630,373
664,729
368,271
594,389
814,63
424,79
690,559
454,257
120,371
630,853
866,675
38,285
478,557
724,361
632,191
598,29
668,507
38,521
10,575
894,783
724,899
16,865
96,149
822,657
534,219
8,115
56,847
494,317
722,435
288,383
790,29
198,239
526,723
802,515
754,57
688,365
668,237
120,367
218,345
162,257
732,591
514,165
254,351
406,309
18,115
120,885
840,629
184,667
694,589
274,571
622,127
652,591
754,413
172,213
740,177
560,297
428,53
694,507
50,393
574,329
74,625
828,335
696,457
838,445
484,439
252,39
198,65
138,697
308,577
548,51
770,881
384,229
810,53
832,19
252,665
196,645
196,161
314,175
758,543
372,315
336,65
386,701
678,873
290,745
726,499
676,459
352,233
188,467
248,657
440,795
650,729
658,499
850,819
766,351
728,181
276,661
176,701
608,469
106,285
42,281
472,385
322,169
356,527
686,157
276,397
668,751
824,469
758,767
48,239
92,533
148,333
764,7
124,543
22,875
8,357
732,297
30,429
586,769
176,577
136,889
18,397
586,589
144,675
104,467
586,597
244,649
452,301
834,461
194,631
390,173
448,513
530,657
352,793
636,497
426,37
290,805
846,707
308,809
158,609
494,563
336,505
854,503
344,503
430,847
194,523
536,717
222,573
246,879
186,141
2,793
732,295
86,457
788,377
334,785
478,251
128,839
854,217
400,627
426,693
406,261
356,361
806,331
336,393
132,217
392,109
376,281
754,531
776,421
712,427
504,133
226,653
488,651
614,793
468,811
560,829
792,631
26,801
610,613
782,609
232,729
48,363
308,685
354,189
742,387
556,89
284,461
888,727
754,435
396,837
248,747
274,283
408,517
614,735
486,43
544,557
726,635
484,519
342,553
248,173
648,451
174,575
218,517
750,433
0,629
632,697
194,383
742,805
180,779
658,325
546,517
512,365
452,691
380,379
240,435
834,181
232,169
526,175
134,267
326,231
466,245
812,57
448,455
250,593
766,715
886,411
742,307
186,395
592,827
546,749
620,719
658,255
306,663
90,251
416,257
886,225
758,785
400,863
362,191
642,169
696,795
700,583
40,827
234,627
196,655
710,881
42,691
462,425
62,313
316,775
322,373
120,753
898,135
738,245
90,779
366,9
682,759
14,351
58,57
628,375
208,351
278,173
240,397
396,781
830,175
242,101
622,101
512,419
74,585
620,841
132,869
274,819
716,821
682,895
358,601
200,233
402,457
776,431
294,831
620,475
726,73
888,19
206,677
404,369
344,757
308,361
768,143
156,99
728,829
578,59
18,97
84,329
444,149
820,543
672,757
408,39
398,845
654,765
810,301
646,519
328,509
150,95
620,293
766,667
250,117
426,403
606,259
612,897
636,173
250,647
80,829
280,605
186,487
638,885
772,613
92,427
84,89
52,609
652,25
340,855
258,185
686,605
504,455
758,873
134,555
726,465
406,87
714,591
298,439
392,793
724,33
394,205
664,113
174,271
406,317
510,813
30,353
662,661
20,453
640,421
768,799
438,237
46,115
178,61
256,543
382,437
280,481
760,365
74,667
432,829
866,517
36,275
216,423
294,355
246,305
682,739
250,397
656,855
530,93
382,197
534,347
486,771
80,285
418,263
738,623
462,373
842,199
476,597
600,533
732,449
108,249
22,685
728,131
156,743
538,433
878,71
848,597
760,499
50,403
108,647
660,755
406,457
270,797
374,591
108,305
242,437
612,345
776,539
426,51
62,445
260,263
654,467
378,389
404,895
868,549
866,597
454,545
354,99
162,111
696,811
134,737
156,637
442,889
118,441
760,185
298,369
12,791
288,765
524,623
794,91
694,33
570,373
830,309
122,209
772,879
