268,629
848,663
32,155
236,105
616,273
354,25
858,827
232,201
326,201
288,719
422,39
476,423
136,711
606,635
6,235
534,559
354,409
576,373
22,311
472,81
644,651
70,727
724,427
702,719
896,839
808,711
270,367
366,453
442,389
76,565
728,731
738,17
144,35
330,91
186,573
344,735
248,563
436,577
212,347
222,667
776,39
896,223
686,581
132,157
12,343
128,95
662,125
896,875
770,619
252,613
134,535
166,681
36,485
242,409
354,703
210,567
416,883
748,405
668,471
164,169
840,109
846,105
318,119
448,791
488,233
858,97
314,177
376,617
442,153
188,685
470,21
452,875
898,671
258,73
836,609
292,443
314,703
360,587
678,887
826,865
682,303
122,867
130,197
492,625
492,675
662,105
186,749
216,389
76,519
432,643
432,883
672,575
206,463
652,849
696,873
30,231
286,133
870,135
416,119
328,405
54,597
646,113
148,725
134,57
160,261
680,419
636,127
396,891
450,169
774,381
16,89
288,169
214,45
270,683
86,695
362,321
668,733
772,475
804,829
318,187
64,365
386,105
538,273
440,381
340,327
578,687
684,489
606,759
150,869
696,67
72,775
416,263
788,539
264,481
94,435
46,455
442,27
230,207
462,689
562,875
408,401
134,169
226,413
160,715
94,421
332,201
566,627
560,289
492,67
496,89
122,757
776,467
776,529
402,623
538,15
40,291
252,269
732,91
152,147
336,159
722,505
570,339
842,1
412,55
496,479
478,703
434,249
576,563
648,897
866,55
404,77
288,891
672,171
652,83
620,587
380,357
744,417
322,803
56,127
68,845
582,59
6,553
324,381
196,809
190,703
744,773
816,407
690,105
734,841
262,785
710,371
716,593
402,13
676,869
846,867
894,765
744,701
140,881
60,31
646,351
604,321
832,303
880,383
240,475
652,251
160,397
420,201
882,707
328,613
510,873
304,553
156,537
434,633
352,581
712,341
172,739
24,579
108,315
304,621
436,223
694,875
844,653
714,41
590,215
806,823
174,821
200,701
70,893
562,233
242,31
886,383
298,235
360,645
622,193
136,49
888,365
104,243
818,383
166,227
316,113
20,259
466,555
416,747
326,257
378,313
118,751
446,399
158,101
18,125
762,613
338,883
764,523
426,787
408,553
730,155
698,359
194,765
738,291
6,213
588,47
820,189
106,393
782,887
640,649
764,461
278,185
240,451
146,341
388,541
394,623
70,627
550,229
140,431
570,321
852,445
542,667
354,773
708,245
278,663
2,537
486,809
364,589
382,21
6,5
494,457
168,391
422,227
862,131
0,57
380,295
814,231
880,249
744,803
426,803
88,259
434,213
124,667
602,465
48,633
168,727
434,373
472,189
362,633
324,817
66,131
824,429
830,459
866,249
778,75
592,857
126,615
180,319
472,327
780,741
732,819
246,863
206,627
466,77
798,233
340,533
862,311
600,665
240,529
56,333
288,857
202,27
594,559
604,743
826,201
336,559
476,499
14,427
528,829
80,695
762,23
292,379
728,715
580,875
732,569
430,625
0,465
182,791
230,865
814,867
114,821
372,361
318,289
2,783
372,859
654,95
282,723
544,131
566,83
44,615
262,289
844,49
614,663
838,403
594,501
522,583
98,363
764,71
336,773
430,137
842,691
256,233
608,401
152,283
12,75
18,495
882,569
560,445
822,855
812,697
866,317
300,77
862,41
618,847
482,603
298,509
490,467
896,17
206,405
870,475
132,727
0,287
454,793
36,303
48,617
180,231
414,87
610,659
638,491
840,495
454,759
582,37
334,817
444,509
344,253
638,431
554,149
644,31
842,513
708,747
556,483
130,125
336,231
442,509
622,555
514,349
274,683
756,483
712,515
440,83
528,221
724,885
468,685
336,29
762,247
852,859
58,653
320,857
634,553
820,667
494,579
478,435
330,549
336,673
168,749
80,45
88,821
566,595
376,133
366,587
816,333
512,53
464,771
750,513
440,271
378,599
764,61
380,715
526,659
686,567
126,1
218,529
776,47
624,189
814,401
822,39
240,777
144,171
482,705
268,611
860,549
452,469
542,465
786,669
626,337
206,159
454,167
560,709
284,583
774,7
150,505
198,525
680,49
286,449
736,753
484,19
640,297
218,227
164,829
436,593
546,409
824,567
184,737
708,741
894,539
88,629
6,363
886,655
308,491
314,353
190,579
574,527
246,617
90,745
202,827
134,497
2,441
744,855
640,673
126,23
516,727
606,229
826,769
662,215
306,567
262,227
250,623
804,737
772,727
638,747
68,889
30,525
604,641
876,487
770,389
556,487
262,223
570,465
460,383
74,373
548,303
808,771
16,517
818,283
112,687
604,273
58,695
872,735
114,847
764,769
124,695
654,5
414,97
846,627
166,265
88,111
554,735
278,127
830,713
196,329
814,283
306,411
356,351
64,761
608,209
50,325
696,191
312,887
798,447
594,283
604,467
670,173
230,715
898,675
386,429
506,709
592,597
52,489
316,343
368,749
784,97
298,747
600,887
354,683
604,647
18,121
412,197
122,459
706,699
90,541
340,15
398,345
40,781
806,717
424,787
206,803
592,661
474,51
290,845
896,805
394,873
876,459
660,87
862,823
652,99
128,657
246,255
740,887
234,595
702,541
484,567
694,457
12,359
284,423
620,559
76,235
560,643
826,47
792,443
696,13
534,161
810,895
196,7
40,397
114,373
742,383
834,865
122,771
678,41
476,715
48,85
602,163
92,127
582,559
124,433
486,123
466,297
834,93
846,391
534,177
390,79
816,691
590,803
870,293
312,367
44,391
572,785
148,735
568,365
624,795
222,23
876,527
264,631
706,21
92,481
134,95
548,663
806,631
670,375
522,123
254,683
532,117
534,51
836,803
550,49
444,411
276,513
86,763
426,33
550,377
60,479
196,159
306,685
692,617
430,581
22,509
788,305
430,125
424,129
90,443
674,529
764,589
898,143
152,181
882,377
536,493
116,81
198,785
608,171
530,769
224,719
550,749
424,339
550,97
686,463
812,125
800,643
426,209
140,155
308,641
754,689
218,149
74,337
400,163
798,113
572,303
740,127
62,815
856,201
610,239
768,765
128,477
8,265
318,627
304,349
254,5
478,663
720,393
804,431
208,603
66,817
736,375
476,619
744,577
880,279
238,849
104,397
730,705
268,23
142,281
610,189
138,705
726,761
64,247
834,263
840,155
368,349
440,103
126,523
862,559
352,219
208,893
668,257
514,753
268,93
182,251
480,229
272,893
88,565
642,829
720,311
822,369
52,327
456,567
662,857
152,381
402,771
294,31
436,859
26,701
842,565
698,349
720,765
884,717
626,189
278,413
124,161
834,435
490,101
356,383
278,327
890,879
736,599
502,657
764,509
546,287
634,629
0,471
68,713
396,655
100,283
46,305
666,373
870,133
778,621
818,483
684,427
276,473
414,571
712,59
46,417
550,321
804,33
24,895
728,275
740,87
376,385
110,341
182,111
604,497
820,551
634,277
190,641
658,609
744,767
720,731
454,765
40,649
500,679
804,229
148,189
306,105
494,221
722,827
634,597
494,307
92,45
462,815
278,81
788,195
322,253
854,513
840,485
882,551
738,111
258,511
706,515
826,615
868,709
416,269
670,473
158,807
312,61
578,709
446,495
606,675
766,665
164,497
106,333
118,421
628,865
484,539
630,483
452,125
224,865
824,711
598,835
642,17
554,457
246,241
118,411
728,303
620,515
260,673
14,797
394,323
870,805
780,525
650,201
174,175
404,39
676,129
788,397
674,845
760,817
196,477
886,219
710,21
862,113
38,189
734,139
206,881
584,523
802,287
160,35
224,857
752,403
66,521
198,385
186,45
428,609
556,453
454,221
330,423
216,795
214,603
836,503
734,355
210,73
806,405
336,261
152,453
102,737
624,489
646,627
302,247
194,411
342,201
494,349
344,707
462,15
314,663
126,77
246,335
402,839
466,611
352,27
562,561
680,813
608,269
894,799
104,439
518,495
716,397
286,285
884,513
718,663
246,841
800,471
706,79
168,541
732,609
352,103
342,543
380,559
734,337
252,889
172,593
48,561
202,517
788,509
668,385
238,481
150,863
638,599
866,505
876,643
178,193
440,687
420,887
678,79
894,617
46,615
276,553
90,623
808,53
550,399
26,127
314,449
826,63
548,45
20,315
434,125
558,711
278,547
466,839
292,107
238,473
396,281
348,677
22,663
878,413
52,569
334,823
502,561
502,149
440,175
372,87
404,603
784,693
164,327
722,213
562,23
704,591
464,411
434,495
446,387
44,3
626,417
382,393
366,693
152,495
780,297
302,207
134,11
544,459
672,103
370,679
498,375
158,349
338,85
896,437
52,803
216,735
436,211
442,637
894,649
126,311
756,527
898,15
26,133
348,129
410,107
750,887
24,489
684,57
166,585
178,605
304,127
242,79
18,141
888,677
876,833
756,641
204,717
112,3
348,581
454,73
744,231
68,875
814,593
852,211
886,529
104,813
120,563
294,417
870,575
28,643
142,739
678,595
216,131
534,751
474,679
302,685
624,723
82,465
810,897
898,677
428,531
294,49
754,225
566,87
732,371
476,317
774,543
78,857
204,327
654,707
582,25
518,617
492,491
878,175
328,331
536,899
874,887
898,503
540,311
604,441
220,513
108,463
790,345
838,609
330,667
278,377
298,687
722,611
840,443
258,247
214,767
510,217
228,605
376,425
286,359
714,741
664,689
90,135
526,253
14,819
662,709
618,813
886,705
56,315
884,21
630,29
354,619
230,461
412,587
166,43
264,751
242,253
712,447
426,627
762,867
662,141
14,553
98,745
820,235
58,291
852,725
188,807
722,535
690,241
86,355
188,217
642,241
718,53
796,869
712,601
314,159
390,773
474,783
702,407
176,183
604,875
416,663
180,191
666,759
292,445
816,869
374,237
336,265
664,631
652,165
542,531
830,889
598,471
412,435
254,283
698,153
480,869
384,445
568,709
824,715
542,577
18,343
612,167
808,503
304,515
24,571
584,457
814,747
126,531
804,377
276,359
740,299
388,11
884,383
764,397
522,735
478,161
82,379
288,583
210,1
602,375
852,675
722,563
354,19
142,85
708,391
298,641
630,647
800,427
350,337
292,579
640,367
344,435
780,401
898,493
526,793
540,493
470,91
360,349
278,273
660,485
726,117
44,877
10,455
68,753
172,559
252,365
52,151
410,511
756,259
744,487
796,37
514,37
102,195
164,99
348,91
566,487
118,725
524,821
200,253
864,847
268,473
774,349
64,447
668,315
106,413
82,15
2,45
60,197
430,525
112,847
362,669
534,561
610,231
524,451
820,793
62,357
892,321
828,899
882,275
836,681
150,811
544,351
784,823
570,579
556,625
896,329
186,583
482,653
672,547
156,843
642,299
174,263
528,693
488,443
154,93
182,537
74,291
240,157
480,191
688,221
520,863
440,393
324,447
276,807
376,769
246,421
178,115
44,341
726,569
370,531
84,889
432,267
142,767
240,811
534,745
816,321
572,789
254,549
276,289
462,767
162,667
46,543
630,801
428,339
120,123
24,845
602,517
376,687
372,475
888,119
814,295
230,173
538,11
568,291
202,91
748,383
536,843
222,323
830,243
418,417
380,549
894,533
648,253
86,121
564,853
674,291
308,211
556,641
700,491
766,769
884,421
174,73
50,285
688,531
690,163
434,867
298,403
38,761
864,489
30,467
472,181
794,837
838,347
502,879
518,725
500,411
62,671
238,547
56,763
400,703
102,653
602,873
214,877
152,397
608,379
614,171
304,361
40,97
190,245
824,389
352,657
730,207
758,347
580,477
142,523
110,757
654,449
560,699
130,821
306,669
738,67
682,573
508,327
788,157
442,441
686,825
578,689
180,363
638,9
774,383
266,739
82,585
56,351
100,639
850,755
684,663
722,353
344,317
54,883
766,451
2,577
788,173
498,393
684,341
898,735
494,39
542,547
188,465
878,237
6,23
896,69
278,553
446,235
116,39
312,273
352,683
362,229
194,293
686,709
736,485
386,331
134,139
724,503
766,831
364,51
774,523
646,871
318,697
776,737
716,97
738,595
570,471
442,539
726,207
114,307
706,199
144,629
774,399
262,391
410,399
776,215
482,891
458,731
658,107
84,753
68,157
792,597
214,297
0,271
752,863
570,493
48,733
326,71
392,201
544,183
794,719
322,139
548,17
0,499
740,799
392,519
58,47
192,617
176,219
316,471
554,841
690,247
482,663
328,513
760,287
556,369
108,893
198,689
790,683
172,473
650,361
812,737
250,605
146,95
230,215
142,655
540,517
346,111
652,577
206,301
784,327
536,827
326,819
2,501
514,133
680,43
160,455
326,373
712,735
178,169
300,741
216,753
714,797
518,203
238,67
552,677
510,497
506,331
868,269
832,861
194,629
64,495
634,231
314,595
108,617
844,405
696,711
532,361
62,443
634,415
410,699
830,643
438,801
756,481
898,173
638,225
378,259
144,383
454,41
834,423
868,603
380,845
90,585
450,623
86,571
236,741
454,135
114,277
670,291
316,127
666,171
594,115
886,585
752,793
864,831
380,87
464,143
778,761
598,729
526,145
88,327
376,839
542,791
412,135
0,681
362,97
460,433
544,275
674,899
866,777
798,587
622,707
698,377
226,617
138,455
686,649
382,499
676,297
150,875
658,463
148,603
634,1
552,31
410,203
592,95
484,409
144,279
330,151
542,625
818,385
682,827
198,679
354,333
450,649
682,469
106,119
76,847
848,805
138,561
574,151
38,113
634,25
774,131
802,323
562,59
862,529
398,269
170,705
504,523
326,225
642,301
472,431
210,117
52,171
512,77
676,211
318,117
206,557
832,689
346,181
138,687
756,233
258,451
554,405
530,625
116,327
424,465
586,863
360,433
566,229
498,863
578,553
96,567
786,797
270,87
722,275
370,581
468,675
788,303
690,487
564,783
494,49
342,95
580,89
330,679
608,713
630,691
166,655
76,329
798,417
386,405
338,191
254,191
40,795
594,759
218,105
186,825
678,157
236,739
154,87
78,855
768,397
436,175
602,91
28,461
128,335
394,605
160,105
558,401
696,475
424,285
162,311
778,329
144,419
428,329
752,601
626,581
276,709
390,541
330,611
502,179
738,659
182,493
724,389
662,667
104,501
438,509
22,375
802,787
888,755
72,327
80,605
46,375
182,13
84,305
560,753
92,757
642,15
30,383
68,73
288,93
192,177
376,773
284,773
766,539
588,53
364,717
192,345
520,247
30,441
306,481
114,303
544,249
124,337
570,551
384,387
80,155
544,21
600,431
330,203
868,769
482,333
184,761
234,57
550,731
220,145
50,789
460,729
842,49
604,861
818,173
64,405
724,133
850,447
816,427
640,751
342,653
22,243
382,669
752,45
226,247
208,149
818,687
30,715
176,725
356,147
218,153
726,877
96,501
402,815
86,425
438,419
456,61
100,155
28,495
250,725
126,487
236,193
74,347
126,303
750,275
598,315
692,195
262,719
832,605
882,831
506,631
778,667
848,123
46,723
442,645
190,881
160,583
246,171
214,181
132,71
382,409
268,37
814,709
412,211
426,261
336,331
50,235
698,33
560,603
758,69
568,7
376,815
366,247
22,569
12,629
874,403
94,867
664,63
402,819
522,515
62,343
504,869
502,629
898,763
500,753
258,721
572,477
538,421
524,53
876,201
32,867
686,119
150,13
56,481
258,513
398,365
690,309
282,491
806,27
392,833
218,125
724,129
34,255
248,573
742,83
410,891
50,721
852,115
542,853
310,735
716,307
116,215
68,593
220,573
154,565
6,589
864,737
516,545
162,341
78,313
772,541
464,611
490,81
588,641
460,167
826,447
690,579
290,99
494,461
216,309
810,689
448,571
166,603
700,85
288,195
52,613
648,535
374,419
188,525
286,593
804,345
272,643
634,469
322,471
662,635
636,705
64,597
718,63
524,501
892,557
282,823
610,541
586,113
818,553
72,825
612,667
248,45
482,691
66,485
666,569
70,729
768,771
470,291
816,663
526,369
140,555
268,661
744,877
738,117
650,145
110,811
548,861
522,803
740,369
868,809
484,79
162,349
192,893
802,861
876,419
90,279
264,181
344,91
192,441
184,283
436,559
858,793
830,779
372,643
220,103
336,599
664,263
822,107
210,507
488,613
578,831
480,397
52,485
146,43
264,275
142,435
714,479
292,527
518,525
720,77
406,667
188,205
634,637
694,487
890,401
772,347
534,659
58,325
132,807
230,691
818,623
174,881
750,635
864,889
486,195
134,83
536,197
782,651
50,87
472,259
758,525
434,99
296,853
574,379
438,71
706,213
180,703
78,63
684,833
708,325
162,547
54,577
302,99
256,77
794,577
474,685
786,889
892,151
724,65
834,539
538,795
554,311
704,755
782,683
334,593
556,605
504,229
394,259
430,77
858,729
312,785
792,605
422,519
702,381
602,691
702,393
270,243
44,699
852,99
650,313
496,113
716,637
380,473
118,577
96,333
286,271
16,749
248,585
336,279
630,569
788,847
714,153
310,81
610,61
328,149
86,565
614,439
310,513
842,825
380,749
420,57
442,597
56,429
766,575
456,601
540,475
868,529
178,531
302,587
172,283
182,509
780,27
386,703
24,125
164,839
802,409
132,573
704,715
868,91
130,353
306,699
208,477
816,37
634,207
390,113
70,869
414,741
828,773
38,667
716,763
862,27
762,281
558,793
678,533
656,675
788,359
424,793
406,299
400,227
456,573
78,767
638,735
850,647
430,169
208,221
878,113
14,607
404,227
408,221
452,239
770,151
372,141
318,439
860,121
540,715
780,35
850,833
308,895
808,263
210,515
562,689
440,885
662,123
314,523
38,593
368,225
748,791
448,469
774,343
646,89
734,217
588,887
302,361
634,183
334,625
712,633
610,297
480,621
706,421
312,147
620,109
344,557
880,41
248,9
740,477
854,671
400,603
878,601
88,545
708,83
656,125
812,185
420,285
562,401
98,249
12,677
880,633
104,429
110,87
826,629
608,705
232,889
82,57
802,823
270,825
574,499
712,139
538,85
318,839
4,823
480,133
396,433
218,603
10,477
858,541
220,565
848,627
294,353
284,533
592,803
518,361
746,675
770,25
806,191
128,495
736,899
770,763
662,673
290,743
44,215
316,119
890,439
776,323
710,819
404,97
76,609
56,545
672,865
182,203
776,667
636,883
440,503
58,537
204,887
276,205
472,203
404,75
746,213
602,593
818,41
196,97
52,43
56,9
672,871
66,787
238,209
286,803
700,383
560,79
442,363
328,573
260,365
498,71
418,57
794,33
724,159
80,759
496,95
854,235
644,407
768,573
156,705
692,849
758,601
382,15
608,565
334,871
662,25
274,639
52,335
144,487
388,299
672,287
310,311
684,821
478,681
58,111
202,227
374,623
314,631
704,735
486,327
650,519
274,53
622,819
636,671
254,385
550,275
62,615
98,747
404,539
544,813
184,641
534,481
488,805
782,777
412,711
890,595
474,33
368,301
708,491
794,483
240,637
600,107
300,177
58,805
58,181
880,387
138,845
632,161
376,103
262,703
642,885
294,259
446,855
552,683
604,539
166,861
114,89
844,565
254,357
138,391
192,691
246,223
464,723
754,489
816,49
620,229
282,451
154,391
278,821
182,511
82,737
282,711
10,547
486,213
312,379
550,295
378,829
588,241
378,619
596,115
602,571
634,863
526,819
280,445
346,63
320,507
868,869
568,483
784,355
562,445
388,339
220,597
144,193
582,53
504,21
214,165
672,337
244,437
492,1
670,527
244,881
134,291
858,555
46,313
520,837
720,773
198,165
866,231
864,679
490,581
406,187
700,391
206,707
870,59
612,79
530,57
452,897
270,519
798,773
380,899
100,409
548,441
526,203
706,279
272,15
508,897
558,11
746,659
84,401
428,175
808,517
124,7
308,801
720,863
460,577
752,125
508,1
708,791
24,3
848,83
480,347
680,15
604,587
184,191
192,609
86,837
844,133
570,49
92,5
142,427
282,255
750,855
514,145
748,107
656,845
870,799
610,1
22,867
888,863
174,79
864,1
572,821
296,633
570,291
740,667
98,237
58,823
254,39
476,663
404,647
218,239
330,443
662,621
514,851
366,33
836,317
122,645
466,501
342,57
878,377
216,327
574,679
372,635
698,365
262,151
658,873
72,423
444,783
156,193
396,715
328,137
714,835
790,47
172,87
898,57
796,751
792,291
402,445
842,607
520,235
320,605
296,415
120,665
394,831
28,799
500,191
404,727
714,487
2,211
524,463
756,677
880,525
814,663
688,885
584,895
704,617
238,533
574,323
142,139
530,837
108,81
72,139
534,875
