294,5
700,259
28,31
328,173
4,405
518,167
814,837
30,757
568,527
388,803
658,167
530,35
586,829
808,233
520,819
108,425
92,575
638,151
150,315
142,789
282,111
582,393
742,765
710,673
256,549
164,59
628,417
760,745
314,81
320,151
466,783
890,159
170,607
88,71
112,419
4,461
474,287
686,653
864,839
204,271
386,439
124,841
826,653
634,755
700,317
548,383
402,333
22,393
426,611
686,535
356,655
56,49
818,691
2,11
432,553
466,13
152,583
782,605
202,699
236,399
80,85
240,565
76,131
258,821
230,345
848,311
156,875
238,165
686,547
796,337
70,793
266,199
98,11
138,231
22,483
612,335
786,17
890,743
234,859
108,317
604,831
430,567
276,465
688,555
24,279
508,121
610,229
734,559
854,875
292,251
884,377
230,257
674,885
882,839
318,409
264,665
616,795
520,63
838,61
250,11
202,541
262,895
568,127
724,897
206,829
514,647
334,569
356,245
160,391
768,701
736,41
398,131
430,647
694,295
720,265
446,737
28,687
624,891
732,373
156,489
402,73
640,773
708,767
136,51
148,75
176,75
32,285
824,809
134,643
808,881
834,545
254,775
716,155
342,395
22,27
774,647
336,379
730,579
764,829
262,647
660,199
268,201
332,303
516,689
728,815
482,867
228,445
288,209
480,741
424,627
286,147
230,293
260,869
124,251
0,459
576,101
852,775
610,299
490,277
370,493
210,895
624,463
358,787
20,777
340,567
622,533
162,781
818,379
334,211
704,199
254,83
882,27
232,317
432,369
872,127
760,661
150,567
894,603
828,525
312,169
202,577
500,11
876,279
288,227
340,769
206,541
650,23
194,41
630,55
534,707
538,365
602,185
128,151
84,509
296,517
628,555
428,499
310,819
256,145
412,603
510,195
12,785
192,145
502,201
272,623
140,201
4,371
490,869
572,379
90,803
406,375
888,893
836,533
212,645
706,17
890,461
66,221
554,585
562,151
320,25
310,69
866,839
662,693
316,129
10,215
448,203
60,143
888,421
84,535
734,253
214,541
310,357
466,849
728,491
768,7
592,621
474,363
168,33
812,835
880,317
60,249
454,163
584,225
308,77
328,691
76,245
784,729
76,155
552,43
102,425
284,595
106,129
496,427
10,203
80,373
492,193
2,371
310,707
408,543
368,239
250,17
314,155
302,535
454,145
550,559
76,493
588,393
64,75
284,609
652,427
168,209
54,225
650,433
442,397
514,891
518,447
174,85
882,605
696,119
158,851
292,185
496,755
478,243
264,81
68,797
414,655
166,181
324,449
352,293
720,707
346,519
286,59
864,157
436,463
318,551
816,803
50,617
524,523
640,17
160,685
472,535
190,493
390,299
618,497
788,885
884,745
434,877
438,97
28,683
614,467
588,383
588,487
252,651
140,217
258,545
38,725
126,781
218,177
16,353
262,465
278,407
740,825
808,567
806,615
828,293
76,83
46,9
682,695
622,339
440,767
758,267
102,193
762,311
308,589
192,897
266,657
796,641
760,31
522,689
482,81
256,239
334,55
748,529
396,673
196,123
886,1
272,617
324,515
230,129
354,649
472,53
686,871
298,371
40,467
448,163
248,765
248,613
578,223
854,199
96,227
454,607
872,643
610,651
644,605
40,15
302,233
774,513
74,301
770,281
340,729
816,883
16,541
382,513
188,567
492,545
790,593
580,23
720,633
652,637
800,773
70,817
660,503
860,61
672,405
552,877
312,801
558,423
374,759
256,223
212,351
614,261
426,61
32,157
698,229
70,71
30,279
52,831
546,373
274,123
114,139
168,725
38,687
750,673
172,17
282,59
350,663
182,333
350,741
302,291
188,85
230,403
302,585
18,551
184,551
746,131
470,329
816,563
754,625
886,683
72,519
484,279
720,639
594,35
284,121
450,499
864,781
514,801
866,281
670,889
824,315
694,161
116,173
286,825
238,485
218,107
334,365
546,647
838,541
690,233
366,187
452,617
578,731
398,191
732,891
736,759
586,629
228,873
664,625
498,563
224,493
634,301
510,641
152,173
876,385
436,193
478,615
420,593
382,471
836,527
780,185
68,239
542,899
498,663
528,767
734,101
696,377
368,551
6,591
598,809
830,823
718,299
356,451
396,599
142,299
222,223
376,831
486,535
640,605
194,423
14,391
490,255
668,759
496,507
20,167
426,531
256,875
344,31
594,287
146,395
588,133
118,543
786,551
560,881
408,231
608,601
284,627
720,139
828,719
588,349
350,129
110,803
246,831
632,567
692,877
226,397
394,803
416,131
118,639
150,375
98,731
542,19
650,171
634,39
696,151
624,653
140,295
304,733
288,437
188,667
290,711
26,823
380,699
338,749
882,419
634,473
482,843
864,307
508,689
510,153
114,207
786,773
724,825
504,305
672,855
554,9
84,219
620,733
736,351
368,157
826,277
672,151
758,29
648,679
466,593
56,803
126,499
424,225
332,593
66,65
752,717
194,801
652,19
26,215
244,699
390,855
820,525
618,735
72,335
146,195
334,855
446,823
714,357
844,589
256,317
330,527
648,463
84,339
530,165
112,411
558,355
202,747
190,369
88,199
528,505
484,337
456,309
18,597
182,507
784,61
880,187
654,667
692,449
60,127
586,421
800,755
482,243
366,469
734,345
702,645
274,889
216,859
292,705
206,569
260,899
898,641
368,623
2,851
250,679
150,839
106,73
282,653
176,21
878,249
342,19
826,633
80,511
818,391
40,429
644,859
552,389
440,875
88,251
648,109
154,327
754,269
514,655
804,423
290,177
698,813
488,629
14,581
834,419
510,85
808,775
680,793
662,349
632,439
780,547
398,753
854,109
730,755
430,613
836,663
830,547
760,279
302,805
666,301
314,531
698,101
306,603
898,169
806,893
762,877
544,55
862,647
144,365
648,227
166,135
484,677
500,69
24,785
582,459
244,883
264,273
570,857
776,895
440,667
416,691
408,295
840,527
104,873
786,415
216,805
328,827
716,199
462,633
132,887
82,695
558,847
760,43
860,703
806,457
670,675
234,235
620,171
530,269
792,139
154,273
640,505
592,153
82,873
22,469
874,177
396,295
500,865
60,157
278,773
502,391
116,541
708,307
446,41
802,257
630,79
528,463
688,511
722,431
796,547
566,441
646,263
696,701
736,747
652,55
776,287
320,211
624,883
702,335
484,75
316,87
178,691
376,303
254,579
832,301
430,157
868,645
124,509
742,837
550,135
674,649
184,7
658,801
278,371
470,601
728,231
786,737
614,541
434,79
742,857
694,269
546,377
634,757
592,29
562,107
516,365
680,85
136,59
650,31
670,821
214,403
278,753
494,671
556,727
788,495
432,823
870,767
240,805
764,17
90,579
606,85
864,655
28,743
632,625
474,457
42,589
726,351
738,167
472,505
474,663
414,603
346,157
702,177
212,103
314,167
404,471
872,405
442,563
378,593
516,637
62,643
272,159
658,839
852,283
168,135
644,403
594,779
220,805
376,715
896,807
192,485
704,413
114,3
658,727
56,411
764,151
784,135
126,413
708,547
642,725
732,711
488,453
8,809
762,95
400,627
206,89
710,561
424,873
386,433
150,755
74,379
98,431
226,321
16,599
502,763
746,705
476,303
348,567
802,241
106,537
884,341
260,547
732,329
674,163
528,891
226,343
388,867
588,407
26,791
398,307
860,57
196,545
34,891
702,783
668,377
886,103
590,101
42,851
200,595
380,271
98,369
412,67
722,657
414,405
20,651
108,661
458,259
740,153
540,341
602,131
264,649
118,377
492,503
432,707
662,721
590,657
598,105
556,645
656,67
874,841
460,749
332,895
450,199
150,845
300,649
606,701
110,197
774,529
466,795
796,269
380,693
766,85
52,581
68,177
728,189
308,377
758,145
106,475
718,553
8,555
678,549
346,227
22,227
622,57
758,175
588,895
376,91
236,887
864,321
434,615
878,541
94,143
720,53
322,699
292,117
88,727
198,799
516,215
572,127
208,539
46,265
468,657
312,473
428,41
646,441
72,391
344,671
366,201
838,89
176,535
282,193
800,67
102,857
632,565
404,637
306,525
148,881
828,735
272,547
436,409
218,55
52,815
384,73
748,275
632,305
722,725
124,437
602,189
14,541
340,105
358,335
364,585
650,335
456,805
740,407
620,265
602,33
780,611
388,223
180,475
354,441
502,813
728,621
404,161
220,879
708,505
690,711
262,477
218,223
278,733
448,787
100,391
732,95
416,327
846,757
418,853
170,595
850,33
672,531
676,581
666,377
850,851
644,703
580,885
688,177
254,7
214,677
358,837
344,795
390,483
852,639
324,107
616,623
448,349
848,119
8,431
156,73
898,137
288,81
692,763
306,535
576,853
586,195
160,597
778,421
676,695
106,885
780,733
34,849
464,715
446,757
500,509
872,809
8,823
782,831
832,77
602,897
300,289
70,537
112,553
352,49
90,703
100,825
590,733
94,427
798,275
624,49
868,639
500,585
354,633
756,807
82,733
336,397
720,879
874,419
836,567
714,71
780,385
368,699
690,415
876,711
858,765
566,189
712,103
346,501
412,771
296,799
506,729
100,843
196,163
40,661
248,895
82,5
182,385
400,239
126,817
184,433
304,289
264,675
144,827
70,287
618,123
654,391
742,225
198,413
42,103
178,3
438,75
830,53
778,689
458,97
14,455
312,347
736,611
776,27
888,131
662,567
436,681
256,683
198,127
852,295
258,133
474,587
640,721
144,413
528,177
216,301
680,495
574,887
540,637
692,315
172,747
582,167
10,499
828,345
374,57
874,735
462,617
816,33
388,711
478,743
766,537
224,31
800,139
406,441
866,341
746,281
690,181
124,491
722,15
190,563
390,653
758,377
440,409
538,619
380,897
410,565
880,629
318,385
802,651
180,595
330,645
638,835
484,601
218,355
548,747
790,43
830,803
532,131
864,61
674,619
134,65
694,727
310,417
26,603
6,223
292,149
466,831
718,551
844,725
700,665
864,769
852,329
622,161
586,361
166,639
66,877
14,719
612,273
744,149
400,629
528,83
766,9
890,331
630,451
364,255
826,413
140,743
834,853
794,323
624,679
390,891
280,759
676,1
370,13
700,119
834,549
886,329
564,313
420,863
760,227
10,9
360,13
146,625
124,177
250,787
476,295
688,895
328,523
782,13
838,417
562,109
456,73
46,89
404,853
678,679
608,201
332,23
24,737
618,273
804,445
482,599
874,15
432,421
476,651
626,299
386,871
242,757
204,453
850,285
656,413
102,511
374,587
300,805
8,713
462,485
128,141
800,121
482,777
830,607
832,555
554,845
88,861
298,109
432,609
826,625
730,83
376,147
536,137
732,125
406,563
390,427
40,109
44,97
448,653
486,47
468,785
244,173
48,155
268,655
134,301
356,71
346,719
536,157
320,595
342,731
536,453
484,835
798,197
252,209
768,871
390,257
808,477
458,185
640,709
206,227
530,679
228,805
416,257
452,193
858,235
502,735
590,639
96,205
658,713
736,605
172,471
464,253
624,167
360,15
536,233
346,99
318,623
514,713
400,233
216,381
772,747
150,431
444,261
572,823
526,841
706,505
266,87
286,51
174,831
548,153
90,151
890,547
612,525
486,813
26,665
284,461
116,827
376,241
648,565
252,849
696,789
510,645
640,351
736,35
554,419
244,843
430,809
520,425
230,443
760,29
510,831
16,299
412,791
738,1
86,803
352,341
662,785
248,29
408,833
348,599
760,437
4,587
824,869
734,149
54,737
304,285
344,775
128,645
354,355
2,365
654,41
364,875
420,611
336,345
248,803
646,715
644,613
770,391
18,137
508,347
104,575
178,457
304,225
612,421
82,717
468,591
322,159
352,635
614,189
608,233
672,679
610,107
278,871
838,445
854,675
676,715
66,819
808,667
744,419
360,689
602,311
108,613
820,657
60,373
606,77
500,565
208,391
740,703
698,123
0,329
170,339
866,761
154,79
142,99
48,639
108,445
294,331
582,877
764,37
28,667
798,855
294,51
794,579
778,123
22,217
170,405
78,221
178,793
452,311
320,81
270,819
196,527
628,707
624,737
892,261
446,139
356,825
206,65
402,91
332,345
724,481
828,191
58,891
630,857
22,473
364,411
544,439
590,857
122,513
224,433
618,165
190,219
592,345
98,337
728,665
362,41
542,507
310,681
732,425
258,481
172,361
142,421
612,815
58,33
794,193
64,103
434,481
226,535
332,779
642,239
676,109
754,675
162,715
822,585
846,259
756,571
18,629
884,381
454,737
114,589
524,559
184,347
206,263
8,853
810,729
416,481
868,267
762,481
370,171
746,783
752,251
20,71
486,767
324,521
550,153
418,751
64,429
878,403
820,361
460,775
82,839
752,817
726,45
816,707
452,135
30,583
346,195
126,715
136,45
892,735
712,457
874,691
70,139
442,659
136,861
818,273
450,791
890,453
410,153
126,805
34,279
464,741
770,603
632,523
764,429
460,445
688,391
484,825
710,41
32,853
418,443
564,357
44,845
512,9
408,883
140,523
850,863
686,879
792,859
140,299
498,77
474,787
750,555
414,261
156,431
78,699
784,379
176,165
214,563
344,609
514,467
522,325
778,543
550,609
38,339
634,601
586,85
286,419
688,95
838,29
368,321
790,129
400,793
544,625
838,679
636,505
256,729
126,379
568,757
90,629
810,807
106,695
484,605
574,869
378,563
562,525
826,19
544,597
100,447
162,807
306,757
240,705
440,57
58,501
22,281
138,655
794,705
176,745
774,185
248,63
746,507
660,729
84,59
216,837
252,341
428,893
72,37
872,475
758,647
312,535
14,403
548,193
36,141
90,107
268,591
822,683
232,225
520,823
368,863
492,161
254,389
4,481
106,295
636,519
678,761
138,73
730,331
308,561
276,231
344,413
64,659
506,583
640,729
648,831
168,129
426,851
460,199
554,181
298,257
894,693
354,405
166,731
116,629
710,885
392,371
410,465
826,895
172,765
508,293
278,197
424,817
432,825
256,379
438,51
464,395
898,341
146,669
526,91
390,623
870,553
742,369
504,893
218,661
210,829
466,695
410,209
784,767
686,357
576,835
58,621
26,35
870,377
94,247
846,625
52,81
256,667
432,355
192,841
172,831
294,215
8,47
184,117
630,613
174,209
220,99
536,47
238,777
596,249
158,595
216,567
94,279
474,833
134,385
500,543
92,89
100,149
528,307
180,841
276,493
440,729
240,169
806,439
804,121
476,867
484,555
816,107
490,707
412,281
164,145
104,809
106,749
318,47
166,61
624,747
826,539
240,27
350,533
300,169
794,825
14,69
414,639
94,619
470,607
478,723
748,821
378,579
588,121
106,517
142,763
442,723
714,117
738,703
480,799
108,107
64,849
410,133
452,505
380,481
790,209
68,349
40,389
366,611
734,85
680,135
792,401
648,723
268,751
798,237
448,649
34,143
328,555
522,393
326,499
430,141
2,3
90,243
892,323
264,241
374,55
416,233
222,559
46,753
192,231
348,881
896,813
670,83
352,895
4,497
588,893
380,847
478,313
324,205
454,171
150,393
454,157
480,457
794,393
312,267
528,729
266,583
738,785
208,459
320,779
652,571
270,511
624,649
350,267
342,503
526,839
666,201
668,363
804,329
398,865
370,613
324,403
404,313
884,685
860,417
504,607
282,253
114,663
352,753
532,379
22,457
714,701
94,455
2,557
50,873
530,265
136,253
742,149
190,255
558,29
366,757
550,751
614,209
630,447
126,431
114,893
190,101
616,283
104,149
318,849
234,223
650,793
248,31
222,881
446,751
720,197
48,829
770,469
626,893
404,527
804,509
796,783
410,737
628,353
190,295
522,473
876,679
240,607
118,865
692,775
546,283
34,633
426,41
576,451
784,447
414,265
678,623
348,387
58,869
292,571
594,47
752,329
670,793
394,857
334,825
776,817
710,427
670,13
652,597
434,537
22,5
372,317
12,835
426,535
146,775
120,863
140,659
668,773
132,877
120,739
132,273
886,247
680,93
386,889
182,539
282,15
54,43
506,109
24,231
54,231
150,619
92,389
408,275
402,285
868,385
760,41
352,65
342,853
140,109
98,677
774,433
138,895
416,101
88,291
260,353
558,413
62,45
96,813
440,99
100,109
350,731
324,875
888,249
182,875
434,101
510,147
356,899
786,573
512,253
298,887
772,447
660,259
282,757
512,17
224,121
434,179
146,309
576,573
284,75
876,373
282,503
432,17
126,449
618,591
772,439
698,665
708,749
638,349
98,161
674,361
440,335
884,823
186,123
428,235
538,329
288,103
488,561
130,43
376,805
112,485
360,365
658,393
238,311
452,87
474,1
130,505
172,127
184,631
872,199
180,277
260,667
672,667
754,131
782,855
224,223
64,355
690,611
314,713
184,577
660,65
728,59
380,833
20,771
468,569
710,895
672,7
582,31
432,563
174,117
212,503
840,219
414,591
672,285
138,645
872,755
208,775
154,123
708,257
140,15
40,657
766,195
294,89
456,511
338,547
824,109
324,191
806,665
124,545
10,11
332,241
520,23
488,53
656,627
266,223
142,189
666,167
648,1
510,631
428,11
94,799
154,145
774,849
398,535
838,647
750,681
120,817
190,145
528,383
72,583
722,171
734,231
564,663
844,577
704,265
320,177
120,809
800,633
206,43
470,613
438,375
616,511
224,445
466,339
78,385
442,357
718,231
392,645
274,477
332,215
290,775
550,157
106,495
126,259
550,311
526,45
464,313
252,13
214,639
300,513
444,771
164,49
570,785
270,605
284,559
758,725
638,375
540,587
248,5
612,533
42,307
418,177
568,473
852,559
678,57
738,81
698,445
600,447
262,689
592,367
798,349
670,541
432,173
612,291
830,687
140,745
496,159
856,31
292,649
876,409
404,507
372,441
810,349
34,269
498,517
82,591
834,587
450,267
182,351
878,809
592,479
184,129
160,309
530,665
762,395
840,709
310,159
38,109
848,803
410,15
178,205
212,255
484,15
840,153
560,469
686,885
492,365
622,113
558,289
586,811
490,831
794,877
518,297
188,171
278,845
20,833
150,885
158,425
176,851
266,645
232,47
534,729
674,793
14,195
148,537
464,299
578,509
122,83
396,373
84,443
558,345
202,235
740,899
212,599
422,69
786,309
816,59
34,417
68,395
714,161
42,875
544,511
296,549
4,705
644,873
372,573
192,873
360,393
74,429
6,689
30,389
706,843
28,763
744,329
230,17
128,585
38,649
130,687
878,277
660,359
662,595
740,711
288,601
768,255
204,883
404,841
720,531
362,211
616,383
98,433
434,517
244,877
820,127
66,3
24,183
498,443
824,177
512,441
610,237
868,413
884,79
50,463
270,215
382,671
784,777
676,699
698,481
668,835
332,317
388,115
18,769
20,643
624,801
52,875
414,507
576,881
418,885
208,825
896,831
0,899
744,493
788,225
474,307
680,163
758,799
790,623
186,501
710,351
330,57
90,381
474,493
156,165
708,247
578,93
722,833
52,311
520,717
110,807
332,363
896,641
588,891
222,741
604,725
422,645
672,231
888,411
280,225
450,775
360,295
4,173
212,99
254,771
334,267
182,631
550,35
558,131
892,841
858,667
370,771
864,555
684,395
434,239
234,713
348,535
338,281
802,133
734,151
260,529
794,621
414,721
122,621
228,599
534,695
610,455
242,37
604,393
822,891
180,691
532,487
534,543
318,485
696,309
468,173
614,143
286,559
248,85
586,167
520,27
806,683
136,75
340,741
234,347
170,163
700,39
720,491
818,737
860,431
798,877
804,29
392,809
750,261
662,185
118,447
304,589
158,481
38,253
612,519
336,529
892,175
858,527
332,407
140,61
84,841
206,449
818,511
376,717
698,249
540,85
480,519
716,57
600,667
468,551
298,395
658,125
838,383
886,847
354,239
188,835
0,661
614,275
432,641
38,31
872,605
40,799
686,595
76,477
532,171
188,691
806,689
332,719
580,595
362,265
240,871
216,115
750,257
654,421
204,547
172,669
156,403
202,581
276,273
106,485
780,117
850,475
642,461
348,725
608,133
698,287
384,119
250,159
598,233
16,593
308,889
86,463
702,23
120,691
32,809
556,425
454,481
330,651
680,651
630,843
186,793
516,409
844,109
542,817
240,325
670,631
322,897
696,69
448,225
856,643
128,717
246,449
868,397
806,707
648,303
274,9
124,405
132,517
152,719
764,635
572,797
886,79
26,167
882,825
266,851
252,195
520,861
808,821
416,167
726,111
268,109
414,5
588,413
444,757
352,733
136,721
268,431
832,749
630,45
634,251
460,615
588,463
646,23
64,369
88,803
876,803
686,807
42,413
484,509
196,77
140,195
282,891
558,323
784,699
468,257
70,325
350,427
126,689
