294,423
734,107
510,683
192,357
340,869
214,119
136,527
80,731
498,131
352,537
610,755
410,567
108,37
838,217
500,57
842,319
354,543
858,183
96,861
52,605
230,295
384,17
586,779
498,805
62,161
498,291
104,45
236,33
838,515
430,319
828,319
652,731
886,269
118,707
668,665
190,863
122,555
92,83
618,393
574,363
300,581
40,33
720,515
692,825
38,369
184,623
142,147
798,609
74,369
738,597
528,701
482,637
398,661
442,717
242,451
378,175
690,177
868,711
442,37
452,617
194,745
346,9
426,21
708,775
614,577
526,709
334,865
58,245
882,425
270,775
698,597
490,871
458,573
168,671
646,849
500,413
284,593
696,397
138,269
30,413
828,623
704,381
64,53
10,623
738,523
560,253
848,765
788,217
22,321
476,643
248,327
886,825
388,881
566,205
588,543
18,93
54,749
386,509
852,635
58,613
180,737
642,781
356,795
40,881
206,893
568,493
300,391
694,207
686,481
804,415
714,63
376,755
700,769
140,785
694,175
314,507
318,719
234,791
824,653
364,755
424,237
762,13
612,879
360,645
618,825
844,539
524,171
804,473
754,731
588,333
896,21
778,459
112,413
564,25
458,775
792,305
500,277
742,519
86,45
640,25
810,335
304,131
302,751
248,223
328,17
300,171
122,839
208,397
24,41
140,821
72,827
566,773
230,397
356,313
868,113
106,461
680,559
72,251
588,149
750,337
524,341
8,91
212,427
662,163
666,809
268,51
280,607
794,681
74,281
266,123
690,527
836,217
64,207
704,383
704,205
678,491
704,231
332,93
118,799
468,217
314,379
540,781
640,727
214,93
798,151
446,209
348,767
534,751
302,705
740,741
404,881
350,315
532,255
580,463
766,643
606,67
138,499
32,855
324,431
898,707
172,221
336,167
226,679
8,433
852,521
36,25
524,647
8,879
242,463
112,305
360,431
780,815
542,649
284,125
304,497
622,585
278,363
566,851
170,515
546,849
548,505
830,725
688,161
396,225
282,753
270,435
298,727
306,539
842,869
158,821
544,345
756,401
330,69
696,825
94,135
48,33
366,271
818,443
304,813
702,31
348,461
72,517
584,705
868,769
674,897
28,183
272,423
690,325
154,767
866,17
400,409
770,893
354,419
248,865
646,199
750,783
336,355
112,797
802,749
758,135
194,171
66,505
664,175
270,619
234,839
42,797
496,523
686,67
604,651
36,729
510,769
42,399
240,541
342,567
188,341
332,875
526,769
446,37
218,875
292,705
688,457
608,57
786,843
108,753
480,659
580,69
636,833
826,397
432,9
690,375
96,233
432,231
488,559
474,173
654,287
388,439
892,139
320,663
816,213
314,637
504,447
360,635
464,139
310,673
782,537
28,703
366,497
834,669
402,643
128,529
616,273
376,141
254,777
758,887
324,661
812,31
172,195
88,271
140,517
122,311
526,445
486,407
120,691
4,143
318,831
34,335
98,179
778,401
356,597
538,597
580,293
178,307
260,715
856,163
90,275
84,813
188,851
592,791
834,193
298,575
516,287
16,105
666,193
454,287
158,137
246,367
374,481
110,339
720,511
838,499
572,695
790,243
452,11
648,581
488,119
576,855
858,397
704,589
706,345
516,805
52,897
366,857
626,237
124,149
348,131
820,411
268,705
152,457
876,529
356,509
118,455
458,755
522,1
792,451
616,805
736,35
668,409
392,99
190,211
872,119
438,11
134,503
180,459
888,81
566,295
342,715
394,409
674,69
404,495
880,737
402,697
446,769
780,537
58,527
198,199
752,49
612,105
606,813
568,223
752,365
800,265
302,677
366,123
602,657
112,349
386,483
488,561
32,579
594,395
680,503
268,159
670,871
160,123
66,327
584,61
544,893
414,377
334,593
270,173
730,621
806,59
708,83
584,823
766,557
66,289
16,191
838,133
30,827
562,489
896,255
786,791
238,511
626,849
270,49
896,747
374,469
292,97
156,571
22,333
120,859
272,895
244,623
598,21
448,407
102,83
462,705
218,5
288,325
858,463
542,721
716,71
676,49
366,807
148,709
870,19
494,873
500,309
582,517
860,255
328,523
228,557
226,15
206,401
514,137
646,219
48,423
0,313
254,609
450,771
458,475
836,761
846,549
420,857
376,437
138,143
318,781
288,123
704,411
544,625
450,739
724,39
296,431
98,769
446,511
260,521
54,491
444,717
262,615
806,481
606,369
494,897
18,263
292,531
262,45
466,791
246,707
48,685
386,351
392,883
208,605
64,691
300,387
576,417
376,299
546,169
726,889
408,97
836,791
610,23
772,691
598,243
680,809
206,67
114,207
226,787
872,9
698,329
874,219
642,679
792,53
202,273
352,847
198,649
422,191
796,265
862,631
214,151
860,233
194,499
142,453
868,365
78,611
464,425
128,507
250,875
410,383
642,799
144,45
404,767
636,201
658,409
748,645
148,301
414,161
234,715
414,235
250,565
214,845
736,765
56,85
62,597
230,441
546,845
356,89
534,699
818,873
750,725
752,401
58,765
798,549
218,557
758,785
40,129
688,31
36,371
334,373
684,359
638,813
530,359
726,693
38,139
84,745
424,421
654,177
790,287
346,459
882,131
828,315
794,217
430,719
686,711
186,131
764,719
348,881
578,487
692,31
708,717
358,367
690,115
44,505
856,45
544,47
872,93
64,861
638,779
98,661
688,757
46,189
694,425
134,857
890,149
838,367
746,721
58,73
278,47
610,107
870,703
354,533
620,333
618,11
264,189
828,443
856,581
326,417
814,157
46,677
402,307
276,213
334,613
136,515
240,145
824,265
260,341
468,741
336,805
546,321
476,829
178,59
386,685
640,743
2,727
48,101
362,513
322,345
820,897
302,665
92,707
800,693
542,113
114,217
866,325
32,411
668,143
480,343
672,673
202,209
720,447
836,833
558,511
418,509
894,83
250,633
582,223
358,603
726,581
724,381
430,405
888,47
762,443
790,333
214,325
530,759
644,297
256,753
494,853
66,213
434,215
88,177
434,755
876,213
182,815
78,317
680,33
152,17
42,705
246,405
734,339
222,499
426,893
462,187
526,765
746,483
46,301
440,673
598,11
168,259
784,183
684,801
544,235
146,423
100,365
26,295
658,847
470,451
402,741
618,73
790,655
740,67
654,55
140,877
292,875
868,77
704,715
10,805
722,483
58,689
376,541
502,715
652,703
782,523
516,841
306,653
844,549
294,559
344,321
32,149
486,819
130,337
754,333
606,485
546,477
308,295
862,401
90,629
894,377
140,507
250,503
22,667
674,387
618,347
196,75
896,699
436,389
644,711
296,367
588,789
786,531
272,275
168,375
442,807
48,871
596,99
52,379
224,207
18,329
34,813
482,821
838,65
338,731
164,689
430,273
648,319
892,833
792,295
116,117
562,815
718,599
722,377
244,503
562,79
202,633
46,87
762,401
854,751
2,847
884,697
230,291
776,499
408,443
414,617
506,125
388,353
326,215
350,643
276,281
354,619
748,371
176,599
312,759
486,705
86,517
428,363
682,675
290,155
188,609
140,45
670,375
816,569
10,393
252,645
660,791
614,155
136,265
310,751
290,329
406,615
860,487
558,293
748,515
598,437
558,23
732,239
544,27
66,875
268,207
190,55
838,481
676,547
292,719
768,459
342,649
24,831
648,209
852,551
260,465
256,875
764,777
150,885
588,217
8,427
40,851
496,573
372,799
616,15
592,161
840,89
134,453
792,815
734,35
594,63
714,579
186,225
568,575
734,385
14,31
806,887
826,411
26,759
276,339
158,801
876,793
562,73
540,409
360,847
354,299
768,13
76,503
466,455
560,815
186,119
736,89
304,577
200,349
506,871
824,721
692,53
350,351
452,173
352,329
538,753
852,327
258,55
116,143
82,539
408,643
428,889
394,315
850,575
186,691
266,747
868,19
136,763
48,817
550,871
652,5
864,67
320,525
172,679
428,477
106,161
298,305
84,811
350,581
346,837
622,631
628,825
60,823
34,225
358,779
622,853
742,137
120,143
494,539
418,647
44,865
452,241
590,279
224,395
414,209
708,365
468,665
294,443
234,165
550,1
674,57
282,55
170,827
32,763
144,871
498,629
582,501
898,277
722,47
144,307
684,243
330,371
78,411
218,239
832,649
870,427
52,471
894,439
284,369
432,295
80,161
650,769
30,131
64,507
674,825
200,861
732,493
338,195
534,101
570,129
604,33
518,283
208,759
544,657
30,87
888,95
488,101
504,181
78,637
784,11
692,737
226,231
370,565
496,851
240,549
274,95
96,107
572,483
808,287
140,331
528,565
232,607
772,207
556,473
466,653
658,281
874,827
98,135
34,771
812,709
808,503
614,107
124,507
264,537
562,317
604,551
164,669
486,325
396,643
698,505
54,671
22,569
186,375
786,315
838,355
782,473
292,83
606,423
780,171
0,833
754,105
460,673
230,425
684,345
728,253
206,157
876,41
132,387
410,13
238,327
786,573
814,491
428,9
716,741
328,747
640,409
300,43
606,451
728,153
804,11
450,721
390,83
552,337
84,155
78,481
600,401
858,897
846,23
230,821
618,535
518,735
810,447
418,587
450,519
762,729
278,321
894,193
270,511
490,333
58,385
812,493
838,511
872,29
174,207
436,701
590,483
310,677
644,253
280,739
292,657
844,835
138,523
252,115
314,543
254,547
130,185
74,737
0,855
270,465
430,249
336,233
790,15
560,353
390,65
304,71
246,325
642,223
754,57
898,661
448,865
758,797
866,273
556,435
274,85
122,543
698,575
654,521
396,199
270,333
572,689
340,695
492,469
764,567
428,567
810,61
844,351
582,287
400,107
514,381
638,407
484,759
362,701
436,253
638,35
300,599
24,577
674,561
260,355
216,315
446,451
802,195
208,637
658,37
638,621
194,301
248,783
88,131
522,183
626,483
442,719
68,433
874,769
318,659
720,587
146,373
518,271
28,493
376,621
692,1
554,825
462,549
68,895
686,65
652,259
454,783
672,47
474,733
0,111
496,635
50,105
280,593
158,203
816,861
302,211
540,423
618,895
312,559
72,21
292,431
530,43
750,15
688,891
384,835
706,149
548,779
244,25
306,455
492,353
48,37
200,467
592,811
624,203
694,731
628,323
384,605
704,233
458,433
610,651
236,633
162,581
268,285
704,453
268,281
228,829
88,135
632,677
66,699
522,723
838,483
258,445
202,825
684,187
264,303
246,399
224,437
258,353
444,597
226,23
562,887
108,693
480,403
314,707
584,615
246,343
354,875
240,461
348,775
10,547
548,833
280,413
0,417
870,141
112,143
180,655
494,269
8,685
590,217
832,297
500,383
744,581
548,107
604,153
832,843
498,207
806,569
488,851
824,629
712,95
744,593
216,213
664,61
640,797
82,383
752,183
478,517
606,249
396,779
884,661
724,281
896,1
224,421
168,521
406,489
192,351
354,9
140,679
528,295
386,211
866,545
706,685
104,463
816,813
798,725
186,7
186,399
278,45
88,897
450,881
630,423
528,383
702,715
148,859
856,181
276,577
454,443
650,537
860,477
68,617
640,531
474,705
544,819
470,81
648,5
688,435
350,229
160,531
230,185
490,551
320,351
578,475
16,731
852,111
152,31
408,663
406,587
508,737
700,217
696,323
226,205
48,259
284,827
724,271
384,745
570,783
584,819
400,515
814,589
860,785
150,609
46,241
430,401
854,715
646,877
706,3
582,443
346,405
280,869
522,433
536,631
810,771
30,857
384,663
536,261
132,151
212,305
560,725
770,137
102,321
552,575
4,725
294,777
280,465
676,41
454,185
324,587
896,475
396,143
684,427
580,577
642,203
124,577
520,615
92,415
780,577
0,493
390,401
784,127
458,289
778,383
290,747
72,501
198,719
734,197
680,301
158,855
68,633
264,291
454,747
752,613
580,363
574,737
306,645
670,815
790,837
470,267
0,455
224,545
276,833
68,665
782,741
730,183
236,23
306,261
592,875
204,11
298,741
230,519
84,249
754,395
314,361
512,745
412,53
474,229
444,195
612,789
412,679
248,705
618,891
252,529
350,465
608,425
654,755
662,839
396,17
222,115
122,519
636,807
828,653
306,177
158,59
734,41
810,577
502,307
794,673
442,481
314,651
568,627
644,359
296,591
844,885
360,79
786,137
752,721
566,853
736,415
680,191
500,77
716,1
266,701
28,869
644,895
564,39
676,211
520,601
240,727
608,695
74,315
438,13
766,285
412,657
638,689
286,615
634,305
358,457
198,621
168,819
654,111
668,711
24,821
206,145
374,711
80,675
508,335
520,689
446,691
470,759
442,727
510,171
410,275
748,677
670,183
806,523
678,893
0,717
556,337
422,3
610,137
104,801
300,213
430,675
76,177
300,161
628,883
676,115
12,609
272,839
268,777
472,739
0,723
712,881
300,731
282,385
250,363
36,681
190,177
312,673
312,745
92,847
496,879
74,387
744,81
786,711
656,825
52,319
264,791
540,601
806,503
426,665
562,237
838,777
512,363
822,151
74,867
546,651
366,141
784,541
90,667
582,663
228,223
116,609
168,175
418,35
406,649
294,669
878,539
682,617
882,333
108,655
430,35
360,39
74,653
184,849
530,587
446,309
186,495
498,807
866,605
890,447
756,319
62,207
258,453
544,303
568,277
288,577
882,407
392,645
110,733
598,161
306,505
376,551
522,799
460,715
322,437
658,7
210,327
20,475
144,467
82,749
558,845
800,829
200,455
572,299
244,433
566,7
750,635
272,245
56,665
240,563
446,281
354,99
454,669
360,769
652,203
12,867
606,351
348,511
302,633
732,191
658,125
772,853
482,815
218,297
44,87
366,579
482,223
344,69
280,23
220,603
232,521
582,349
588,61
674,135
210,891
206,439
646,613
420,307
520,671
558,299
674,395
872,395
50,757
548,171
606,865
728,883
14,747
448,607
690,49
898,885
312,423
446,817
826,115
438,681
232,501
68,79
408,603
846,163
146,465
594,189
200,629
730,469
898,495
418,651
700,437
550,413
734,853
152,897
204,675
102,559
158,261
102,745
486,87
624,681
676,517
70,483
64,869
170,55
206,825
812,839
208,631
758,421
830,667
390,889
114,855
436,881
890,73
190,707
354,763
800,63
818,309
488,543
388,499
516,555
710,273
566,691
496,639
540,509
690,899
436,885
426,433
496,391
750,691
474,319
312,89
704,513
524,161
240,381
542,189
608,563
466,327
894,91
794,131
888,489
842,433
438,145
340,385
646,231
842,665
616,607
704,417
710,621
242,557
702,885
320,429
352,319
414,785
58,857
450,287
422,123
322,777
258,809
798,647
446,555
510,481
564,239
804,253
420,495
812,237
592,879
80,855
712,587
676,591
170,421
184,155
726,833
646,743
274,217
562,141
172,763
178,803
784,873
488,843
24,337
780,297
86,739
706,269
278,503
360,221
74,487
80,43
790,273
532,535
442,247
666,483
584,361
566,241
98,655
98,659
514,7
788,119
394,857
378,65
800,877
182,685
334,767
18,185
248,139
330,447
498,599
654,735
504,335
852,55
122,167
508,47
238,883
380,23
206,227
374,355
78,475
76,563
636,411
276,37
12,373
468,567
324,283
358,271
90,123
728,225
696,315
536,877
736,85
818,327
52,853
618,493
500,373
94,123
84,373
198,561
722,867
682,843
654,819
896,671
888,169
448,523
410,449
202,57
874,893
540,51
848,813
898,757
296,729
214,793
512,335
600,21
774,279
728,567
182,549
10,155
522,827
406,501
590,545
58,709
286,721
98,175
0,691
172,481
756,471
392,619
224,233
838,203
284,853
648,435
358,749
244,823
244,899
300,577
86,515
842,301
122,827
202,757
536,497
56,187
742,419
366,229
570,627
662,719
320,237
346,425
110,815
284,297
404,307
20,753
778,47
864,169
764,245
668,241
794,745
632,869
274,441
770,575
60,669
42,73
292,769
876,249
22,801
326,281
420,227
724,717
122,113
350,519
260,845
862,517
34,893
404,175
630,211
574,739
782,533
824,73
694,1
484,811
740,885
832,515
702,535
894,27
518,753
652,545
534,889
306,529
162,391
770,145
372,561
830,521
630,93
772,815
360,429
390,863
438,237
128,93
152,629
320,639
440,433
68,739
496,837
674,361
396,391
266,89
152,735
558,133
18,3
824,349
614,61
302,83
352,327
732,613
342,55
44,329
150,147
28,651
48,105
20,757
424,701
286,65
230,685
524,185
6,185
432,143
160,655
434,429
832,777
172,665
872,365
462,675
532,361
704,795
94,513
4,561
878,595
534,179
502,845
246,285
10,509
216,709
624,759
732,59
510,617
700,603
416,427
270,159
40,793
312,723
308,463
836,459
572,391
782,619
454,711
868,825
154,467
118,599
276,395
672,755
272,165
738,237
162,503
526,127
416,97
318,879
660,181
736,809
352,541
540,425
572,277
752,373
548,3
454,57
690,495
226,235
776,79
460,733
304,601
830,119
588,899
90,79
640,417
662,551
430,621
422,539
762,783
736,299
890,881
578,301
570,165
162,647
546,87
170,317
320,379
670,119
142,145
258,109
654,125
438,685
524,879
38,601
490,153
428,689
836,507
6,543
62,75
532,407
432,289
238,215
78,801
758,437
420,467
630,705
62,533
222,143
244,815
692,597
20,833
136,301
672,565
172,857
200,237
518,429
802,719
796,43
710,439
252,339
652,157
812,89
370,783
208,595
590,309
4,555
834,843
768,35
596,809
328,29
258,173
830,265
506,7
334,171
152,21
846,663
448,663
746,657
192,257
194,431
876,721
890,229
762,833
838,839
240,499
326,761
364,795
398,143
80,423
576,113
708,817
428,891
648,73
62,267
22,789
8,781
842,15
766,679
496,179
872,209
552,369
184,767
248,345
486,401
732,499
426,541
598,81
684,191
374,565
166,787
678,539
398,381
226,695
804,343
866,581
122,375
112,389
606,329
790,399
392,549
78,305
494,173
160,709
112,519
252,687
628,225
244,325
814,43
864,627
440,343
182,713
642,499
504,195
876,255
416,551
528,495
730,599
182,313
38,729
92,749
170,199
156,861
684,783
346,231
220,723
78,653
868,633
866,77
174,205
398,835
12,171
302,837
28,115
262,227
832,819
226,119
386,247
116,187
184,109
788,863
86,37
424,805
290,419
884,711
848,847
206,745
56,27
334,443
168,655
328,789
820,787
754,401
794,201
28,189
760,305
572,555
338,495
24,355
206,229
596,273
812,39
192,467
284,413
814,805
108,555
546,523
470,221
246,501
496,9
726,805
826,835
890,809
52,267
664,531
620,751
744,775
460,463
498,607
502,393
270,171
692,553
888,443
710,617
264,773
692,759
138,797
804,53
552,735
504,707
690,93
364,741
552,247
604,853
128,839
122,117
756,259
32,751
172,667
614,189
702,643
330,311
626,305
400,639
878,237
710,59
238,825
776,529
312,27
374,431
120,525
276,755
566,239
524,589
894,561
624,867
526,115
302,629
734,445
220,213
62,35
100,867
672,155
586,209
470,251
384,889
506,205
670,713
554,591
864,751
88,309
368,289
744,813
52,811
218,717
864,567
376,895
542,367
754,727
16,303
248,45
168,5
546,709
252,855
96,327
696,225
626,717
812,597
556,279
706,209
594,235
586,55
896,211
548,837
40,703
112,645
760,681
460,261
586,221
772,733
642,455
678,873
588,869
556,13
102,831
40,835
18,871
658,77
170,847
772,121
558,661
240,129
684,577
696,41
336,801
34,283
278,497
810,409
392,407
8,337
326,365
758,583
610,209
248,265
118,483
506,749
844,131
24,605
582,235
670,425
800,109
408,761
358,341
508,409
268,839
828,467
120,207
190,269
318,173
850,35
414,403
820,443
100,647
846,575
210,41
530,469
586,417
352,723
766,37
516,861
22,869
754,271
80,815
508,647
578,817
892,245
522,379
494,837
182,361
618,757
456,759
420,419
366,265
860,415
274,813
114,551
642,713
492,897
204,671
188,713
832,751
560,29
832,85
36,823
544,887
430,573
686,115
568,65
804,129
68,505
298,725
756,709
196,79
228,605
688,249
498,767
340,313
794,497
858,807
276,323
860,229
648,91
290,129
36,563
880,677
722,387
40,821
574,441
502,793
360,623
730,157
126,805
844,897
566,151
442,877
26,259
20,551
288,691
134,295
846,29
462,621
574,705
104,585
2,663
126,791
26,239
846,767
446,509
248,855
238,651
26,707
446,239
254,251
58,521
356,745
412,301
804,585
470,545
896,43
266,683
56,441
380,195
224,433
358,13
62,479
234,27
0,767
394,485
502,475
26,271
404,135
134,823
872,855
234,153
670,545
836,323
338,639
668,129
440,137
590,681
262,85
770,891
286,3
152,277
12,95
