646,637
580,855
592,295
514,45
792,899
718,719
706,743
722,789
186,229
136,645
368,469
850,233
300,781
804,743
214,853
486,685
658,121
880,199
748,355
778,399
342,625
48,637
92,405
474,883
394,93
830,495
544,671
218,245
862,495
530,25
660,745
652,215
106,649
402,341
366,867
266,429
20,343
56,723
296,203
768,203
418,89
736,53
786,579
828,341
52,535
368,301
0,337
336,463
164,869
756,231
758,465
640,803
244,607
298,499
812,775
74,281
728,409
846,87
698,677
392,751
394,859
66,501
422,181
878,629
726,495
228,33
46,501
374,39
540,717
758,269
162,649
436,797
142,365
460,417
274,449
506,889
774,223
758,631
418,147
302,725
752,275
4,361
662,827
656,849
570,205
598,841
788,593
548,447
240,401
546,799
878,883
472,563
152,3
336,321
836,105
194,867
56,89
682,281
10,759
252,291
242,605
656,89
870,81
264,507
818,369
808,537
700,53
16,303
462,59
266,757
662,843
38,277
22,743
852,273
238,237
242,407
862,63
442,729
444,485
466,729
188,699
664,55
506,295
742,373
208,455
828,859
286,819
498,329
726,717
814,55
872,871
568,883
530,499
792,141
622,67
122,307
370,103
426,29
576,715
820,165
366,597
438,273
306,215
624,825
640,631
88,621
774,9
250,379
338,349
540,345
48,777
740,221
226,603
104,553
328,777
486,123
650,357
208,149
852,875
754,627
794,697
544,583
654,1
536,621
126,789
628,123
164,671
52,559
222,149
704,779
422,875
436,85
464,423
400,731
314,317
100,45
582,477
316,691
86,517
756,733
420,777
604,713
64,447
114,299
662,31
214,799
872,797
880,451
276,179
532,331
858,169
622,693
72,849
510,619
694,529
546,275
826,101
496,579
338,557
650,569
338,85
496,25
548,577
762,847
240,341
802,551
696,21
180,729
868,425
650,375
708,877
626,235
500,485
232,885
0,187
90,225
660,209
618,543
820,81
542,633
588,317
228,63
648,863
12,755
308,341
880,817
702,799
312,865
702,193
498,227
10,565
562,61
160,481
62,53
776,575
224,19
48,673
768,187
498,249
514,63
532,759
412,87
262,55
868,99
282,409
714,575
638,315
624,845
414,389
482,681
706,723
160,129
634,687
688,815
158,373
868,41
736,667
576,61
416,759
560,135
850,13
854,853
582,67
160,775
720,695
816,61
832,787
598,471
700,551
672,627
22,59
224,801
126,699
896,681
480,847
122,49
306,255
454,895
538,393
610,83
88,351
108,81
674,355
576,325
534,107
426,503
190,669
672,745
426,421
148,475
660,513
370,445
34,349
598,545
312,781
260,385
376,357
338,847
734,233
92,341
784,681
80,183
532,635
98,843
892,61
494,733
738,747
642,699
86,81
292,439
392,841
282,393
38,469
118,785
800,617
458,711
724,653
518,315
698,367
110,771
898,105
746,237
574,537
78,455
128,147
560,617
848,305
756,413
318,291
464,419
328,249
206,871
542,425
462,799
360,355
224,91
840,465
336,645
354,547
460,649
394,661
848,723
236,371
700,591
606,781
894,615
164,471
464,459
806,39
90,891
708,473
368,117
800,309
336,515
896,893
98,635
86,701
870,615
814,375
776,717
418,69
530,269
762,685
414,751
704,467
800,753
152,1
374,415
166,577
452,663
184,593
132,287
504,183
330,647
384,747
476,485
326,221
696,613
756,245
366,621
252,753
712,205
662,809
164,233
740,445
552,685
64,773
248,651
604,849
626,43
484,421
884,651
804,307
760,443
516,525
690,733
882,359
656,691
770,471
194,399
578,101
660,61
172,727
796,265
104,581
834,415
60,241
826,585
592,5
204,149
550,555
674,571
740,663
342,175
500,211
788,463
462,743
678,95
150,875
96,887
790,387
384,523
704,745
514,355
40,213
684,409
574,453
350,81
460,247
728,49
432,741
398,525
126,791
120,21
314,307
110,387
330,171
26,557
472,277
326,279
44,589
222,683
558,587
842,601
794,757
292,35
176,727
676,11
756,501
26,587
386,135
272,685
30,155
882,847
78,483
420,27
344,499
632,59
456,199
834,293
490,135
656,327
462,721
638,177
638,171
58,515
572,677
38,447
804,719
284,595
164,887
330,201
846,771
612,403
48,633
786,691
692,403
172,789
746,197
68,515
432,241
100,287
340,127
876,315
804,391
344,735
336,845
236,497
734,683
524,165
390,85
758,567
140,897
332,563
378,795
96,899
574,117
492,391
514,87
84,589
200,215
860,119
98,223
532,523
548,691
700,553
200,409
424,381
796,717
740,583
100,285
634,163
264,639
160,331
556,143
322,605
296,817
524,467
458,889
642,889
364,705
132,51
848,591
452,241
452,393
646,663
828,621
674,713
442,851
570,477
820,217
84,597
500,59
470,697
520,821
764,565
392,693
602,561
860,513
514,39
648,313
870,133
444,55
410,523
844,429
812,695
774,5
546,641
190,635
856,727
90,729
860,317
854,683
90,531
398,213
294,485
470,455
788,101
310,407
798,673
202,225
460,303
154,241
100,167
424,5
618,429
306,629
64,319
674,465
184,867
254,519
670,807
188,737
756,255
250,631
752,559
892,37
398,273
232,353
686,355
608,563
482,489
20,453
252,537
432,271
794,251
704,521
36,53
258,393
48,253
90,883
230,359
724,125
840,485
188,171
312,577
666,733
492,535
456,321
78,545
602,241
632,711
256,631
746,459
798,285
592,843
496,607
446,739
398,663
846,57
344,187
374,183
20,61
812,875
220,535
394,207
294,709
714,847
584,381
890,605
760,395
140,83
892,447
442,347
878,313
520,811
884,363
146,519
600,31
438,231
872,157
208,591
442,747
148,9
314,677
212,389
174,483
422,637
234,483
554,165
662,633
282,475
540,377
178,429
136,353
766,303
580,575
792,481
96,835
818,277
160,83
750,545
6,207
374,649
566,767
0,647
660,59
528,513
162,577
130,643
880,745
390,457
604,665
58,585
68,415
306,749
210,321
414,449
776,867
214,385
424,191
546,369
756,587
60,723
682,775
702,247
810,765
582,727
634,341
692,263
744,263
468,737
92,131
690,161
760,685
672,759
334,563
262,823
272,191
486,431
24,863
834,397
804,95
110,805
542,581
482,565
2,213
352,297
54,781
800,197
10,837
626,519
330,395
790,599
346,749
198,673
36,769
888,561
750,817
726,7
528,793
818,351
578,529
878,547
242,267
658,885
726,461
250,825
716,617
790,179
292,397
848,649
576,329
670,821
446,277
180,93
842,511
630,367
196,561
878,211
798,485
596,389
328,521
768,603
4,199
312,867
350,111
172,91
874,299
104,199
634,551
68,641
420,213
830,651
606,657
364,171
44,361
308,795
128,515
746,53
414,509
706,557
280,421
808,705
2,479
286,843
14,523
10,747
790,743
528,135
872,539
764,361
88,627
12,379
158,779
776,351
450,337
318,303
800,693
188,85
274,763
8,583
2,11
394,779
860,375
50,321
720,805
122,561
468,635
702,99
882,135
714,299
666,61
310,309
732,179
644,635
248,91
398,143
580,325
272,749
84,45
192,361
216,643
734,271
336,461
440,833
244,331
458,405
132,143
168,837
12,511
526,5
516,799
12,485
552,795
214,477
664,723
316,333
322,453
808,359
432,599
400,283
348,695
332,95
568,663
628,421
642,367
584,737
70,151
376,641
120,455
544,695
150,431
98,485
410,621
430,11
758,415
452,831
748,67
454,703
694,431
872,257
456,45
208,477
172,865
386,501
398,669
734,105
542,675
402,891
160,719
340,157
98,133
386,159
538,255
40,579
888,129
326,301
566,509
190,683
236,831
22,185
24,113
888,309
212,665
180,103
282,805
668,251
282,165
838,381
720,211
434,761
596,23
102,155
82,467
764,141
50,459
572,1
104,17
388,459
368,179
732,41
412,733
224,797
852,819
424,405
180,841
438,311
134,63
290,859
200,297
548,93
362,633
722,227
734,167
478,619
534,127
88,751
280,1
66,571
170,295
322,593
114,175
46,885
122,457
392,443
206,529
848,337
714,123
698,669
462,771
422,537
596,511
620,729
358,393
838,677
264,215
188,423
330,479
546,59
642,789
256,461
812,497
638,667
592,269
574,471
852,321
202,197
316,805
396,575
206,289
664,245
540,287
280,783
592,731
66,41
314,805
764,301
580,773
76,851
352,881
772,743
694,505
230,811
794,129
678,231
122,823
760,199
892,789
742,841
210,711
570,59
724,537
540,53
342,489
722,521
298,659
488,429
800,797
838,31
404,685
752,359
758,173
622,719
0,663
316,835
852,627
428,653
662,679
326,793
118,299
892,435
272,615
864,419
768,805
878,239
652,411
720,45
2,639
582,775
830,499
366,567
884,299
454,343
92,361
206,101
564,717
528,159
222,785
660,161
168,257
234,855
644,797
344,493
290,291
566,493
794,447
740,789
510,249
818,291
828,827
526,519
286,265
714,805
856,345
674,39
346,3
362,891
140,697
312,71
324,749
60,519
478,685
734,631
384,343
752,117
762,601
470,487
186,273
814,689
150,595
764,259
820,149
652,61
666,125
28,417
854,217
234,243
442,583
654,879
584,591
356,237
614,325
798,469
522,859
134,367
568,359
510,467
390,41
466,759
254,879
32,261
358,221
154,409
488,837
736,757
388,891
612,895
110,499
82,807
890,679
294,89
620,231
4,73
838,777
592,165
484,185
470,857
392,201
202,525
308,279
374,851
86,171
58,365
238,839
62,263
198,489
374,889
734,367
276,421
224,229
692,865
882,653
412,647
130,61
250,655
362,353
676,185
578,803
724,287
834,97
468,351
514,857
348,149
30,437
678,597
854,301
304,125
584,857
414,337
866,65
522,233
460,367
254,423
42,121
16,531
484,433
476,203
16,57
622,559
470,727
590,225
738,521
360,331
718,625
880,555
666,891
38,183
422,85
576,155
254,755
208,29
512,543
170,333
16,189
546,113
126,237
614,443
506,721
850,505
728,477
834,601
312,605
726,575
112,675
228,873
464,435
116,107
646,131
384,471
212,571
200,191
806,399
156,13
152,517
390,377
546,431
242,713
190,35
130,571
720,107
344,49
218,225
484,733
438,221
46,161
352,649
202,155
698,19
700,71
838,49
652,723
608,837
508,675
112,225
832,517
18,155
278,801
464,51
256,197
192,575
736,391
680,101
806,817
700,727
812,153
316,283
288,19
308,385
864,81
378,665
616,263
298,51
746,11
630,849
38,587
218,767
760,815
326,243
272,283
178,827
480,181
536,331
442,487
128,877
472,237
590,453
614,179
436,675
18,883
434,395
416,359
898,793
386,863
36,189
730,743
658,417
520,283
702,825
372,893
780,877
284,367
382,117
82,305
134,127
488,567
340,455
532,723
380,563
474,427
100,275
634,875
552,649
44,89
240,97
160,177
442,293
862,491
648,437
730,383
762,627
556,187
720,419
278,899
386,759
454,721
232,407
168,373
750,65
350,251
818,603
666,55
504,389
722,401
108,453
280,887
300,691
554,333
388,281
168,423
662,803
432,195
584,701
454,73
582,243
528,207
194,885
362,889
150,485
270,59
566,33
364,373
798,471
160,577
848,715
310,227
826,519
694,481
572,593
336,757
534,825
60,835
658,357
580,129
684,421
276,751
874,451
624,323
658,837
550,763
522,215
648,23
244,153
494,243
400,41
70,163
484,97
704,633
824,325
780,223
566,349
388,555
648,61
174,429
514,123
156,233
360,149
468,37
886,431
356,877
448,591
740,571
562,689
298,759
30,861
634,167
434,801
708,141
124,643
678,57
48,695
476,761
510,569
818,185
352,859
780,417
116,733
398,459
762,881
634,101
88,677
616,879
602,527
380,361
832,719
744,279
2,679
126,117
656,839
776,1
864,817
128,377
668,255
192,859
428,763
596,437
766,837
354,337
296,847
754,609
286,93
50,19
230,771
756,51
408,105
730,233
46,603
406,223
630,49
588,853
562,681
62,103
754,525
28,593
658,215
824,301
842,109
620,549
610,225
4,597
84,197
752,825
244,347
194,217
422,501
14,753
462,899
338,205
204,571
768,489
80,713
106,27
494,9
422,37
430,71
770,437
292,235
612,307
744,189
470,13
600,55
338,39
664,607
566,611
636,579
34,681
240,521
886,379
586,187
230,527
368,721
708,827
2,555
562,171
342,161
614,641
420,651
418,575
560,411
346,821
378,641
744,705
238,183
404,47
316,747
398,815
168,131
254,527
834,605
676,493
424,95
490,337
434,369
804,831
652,779
150,139
48,435
786,559
502,517
576,473
586,727
410,843
634,123
748,533
228,515
786,447
68,657
782,121
260,55
324,141
64,239
656,383
896,707
392,463
212,355
880,693
90,7
400,429
374,447
42,585
428,727
850,455
362,415
516,627
382,501
118,403
190,757
216,595
214,397
430,839
198,85
756,411
570,531
788,743
328,453
560,447
134,521
380,95
32,619
288,543
148,719
686,671
856,301
470,579
682,231
862,111
422,681
196,83
128,749
736,353
478,271
490,599
380,691
712,97
834,385
734,133
138,817
748,841
702,535
302,813
410,189
348,287
192,757
154,227
244,449
240,369
194,621
444,3
266,381
748,145
356,463
766,359
350,685
604,489
404,731
256,797
522,595
714,775
202,365
22,741
126,881
838,399
828,817
858,543
272,429
640,811
272,523
522,481
572,49
286,897
134,543
164,563
542,323
286,7
408,447
434,83
694,211
136,607
178,227
634,347
724,393
680,427
378,635
326,805
322,429
60,295
674,129
40,801
578,787
406,127
808,893
864,113
52,811
520,357
308,739
290,3
388,753
376,143
100,597
52,677
684,543
766,181
728,621
378,71
688,863
206,573
164,751
50,893
536,813
112,73
272,35
250,229
842,473
134,335
740,391
586,865
26,691
866,525
810,347
748,95
582,19
586,231
658,249
628,167
618,843
110,305
700,687
708,215
354,883
644,849
410,317
44,277
454,399
262,645
804,225
702,743
722,427
274,855
526,873
898,881
838,43
458,665
824,11
278,497
282,129
502,301
520,253
782,717
534,51
358,543
334,339
292,879
464,883
766,771
546,627
452,869
38,211
500,751
140,589
76,197
264,463
214,499
172,745
40,267
138,145
44,221
172,117
106,697
40,511
728,319
828,21
134,473
822,589
124,655
134,739
718,89
588,529
188,671
296,103
796,551
408,445
212,823
748,261
500,471
854,585
102,715
314,685
658,483
714,565
62,473
848,335
444,595
710,871
412,553
372,83
728,25
148,729
572,359
784,823
732,199
380,835
590,381
750,823
848,429
878,579
310,649
54,261
216,393
628,689
634,617
342,741
700,321
252,267
738,807
232,309
156,361
462,321
840,601
128,245
884,281
270,569
584,501
192,241
50,45
108,19
358,591
858,713
872,897
438,571
118,581
606,617
26,623
78,889
812,777
624,213
272,563
228,627
616,245
746,701
872,103
16,793
220,735
674,767
48,307
496,117
210,337
4,565
92,713
622,557
386,67
842,753
58,47
366,681
168,491
686,589
816,347
170,197
400,339
846,547
538,41
246,421
788,85
218,557
356,511
606,765
316,281
134,277
72,647
446,573
788,649
496,789
228,275
28,215
726,353
886,713
742,803
848,227
562,223
658,541
2,761
160,113
156,335
756,403
500,143
890,645
334,837
232,371
388,137
688,763
432,15
600,847
604,883
712,811
48,319
96,183
600,721
680,895
244,349
58,639
770,45
594,505
122,279
142,759
352,475
684,143
840,471
754,719
592,545
638,279
888,113
506,369
780,897
582,515
482,811
180,297
134,503
806,99
180,847
414,301
120,595
748,361
356,643
318,673
656,515
268,843
640,131
142,331
710,599
40,21
716,357
502,869
120,645
604,247
840,785
242,777
214,433
618,461
850,293
552,299
362,213
124,421
332,17
228,785
684,647
540,1
594,603
678,613
2,807
142,181
898,517
54,81
818,697
802,853
750,371
552,599
540,253
602,847
420,763
386,383
872,759
716,77
718,269
476,685
534,619
614,265
0,705
892,401
212,555
566,685
234,11
328,871
774,61
588,213
898,865
326,123
848,697
64,505
26,129
218,177
738,479
96,381
706,823
448,881
662,67
888,739
720,347
122,641
8,829
474,899
250,431
550,839
168,71
888,99
64,465
626,619
234,673
174,455
318,153
848,371
434,109
462,89
556,547
306,459
810,429
74,31
772,755
174,375
380,811
556,707
590,891
18,279
246,583
142,443
64,439
536,391
476,157
764,543
88,693
826,241
196,351
560,807
820,781
472,649
490,757
146,879
338,821
296,703
444,363
862,197
108,421
352,465
126,403
154,625
580,599
606,583
882,381
498,241
344,501
820,597
548,335
544,53
234,63
72,229
278,339
658,243
346,121
490,393
640,243
218,683
816,399
692,133
544,83
22,99
770,715
568,183
384,229
360,465
300,381
656,113
148,81
888,607
558,383
304,857
666,751
204,809
498,301
232,143
776,771
346,845
140,415
810,613
42,323
42,37
46,731
810,457
222,753
326,745
404,891
228,571
112,65
766,355
872,445
394,719
380,705
116,429
764,17
688,235
424,715
720,149
108,285
10,737
816,369
430,749
870,797
296,137
844,105
646,487
404,201
58,311
620,511
54,541
56,171
514,175
478,95
454,359
634,855
296,371
548,533
402,295
874,637
492,1
76,299
876,713
838,1
76,823
534,791
768,587
234,869
42,169
260,621
814,671
138,113
330,531
462,279
740,895
542,321
864,605
526,213
552,465
170,821
810,299
776,727
50,791
746,635
450,409
378,331
878,565
284,393
782,849
756,143
898,239
514,727
664,49
380,717
490,851
624,815
478,369
152,245
886,663
138,53
886,585
412,441
762,661
534,565
190,667
86,599
284,243
100,121
242,519
574,753
296,795
794,285
770,207
102,895
322,203
534,13
334,435
58,261
508,223
240,499
154,127
796,743
598,507
32,885
262,395
780,389
558,301
142,505
592,183
198,89
304,17
458,455
494,835
134,821
728,541
472,215
354,515
164,501
876,689
862,873
730,361
790,75
38,59
256,881
420,275
284,77
546,523
102,457
798,157
268,747
738,897
118,279
476,397
532,597
58,353
26,75
338,799
882,57
480,473
178,131
710,893
444,489
124,447
122,745
550,209
144,425
516,483
652,273
498,5
612,205
282,745
218,117
692,37
280,13
606,285
562,771
694,275
246,293
816,845
222,369
6,733
328,239
294,775
856,879
280,633
696,111
176,61
646,515
760,879
362,67
224,769
412,687
160,441
592,469
202,569
42,175
0,319
830,583
10,899
164,243
210,105
32,801
846,71
176,813
806,467
450,181
328,349
832,69
22,353
44,883
520,53
254,869
190,881
156,603
632,7
778,393
288,553
456,439
170,439
606,701
306,831
544,471
834,255
390,525
530,233
896,91
714,35
898,501
802,667
146,425
530,355
496,609
98,77
854,489
552,491
404,475
730,455
844,129
196,359
128,301
194,9
264,589
70,827
546,543
656,803
8,775
566,309
580,565
284,87
574,153
782,335
476,37
110,529
672,679
788,407
578,39
472,685
654,175
486,163
450,563
504,603
490,609
254,619
122,339
200,85
622,537
452,379
176,7
198,479
138,867
8,69
854,575
766,507
544,29
28,441
332,501
726,831
38,325
278,639
508,77
66,139
260,379
748,591
698,521
488,345
558,445
570,419
374,233
584,637
334,363
344,681
186,63
374,95
136,147
574,349
152,165
146,39
514,319
10,745
766,751
464,167
304,145
718,469
36,693
682,625
42,107
898,533
182,75
100,665
870,627
146,265
868,531
10,393
558,277
154,343
792,799
384,645
448,817
606,41
282,581
432,227
268,641
780,231
510,341
850,53
120,183
564,41
328,201
414,343
446,271
276,851
174,525
644,865
666,487
532,553
12,79
350,889
590,633
58,421
706,755
270,563
554,545
360,271
486,423
250,433
700,209
96,857
790,467
306,199
762,699
864,423
244,467
712,73
358,247
480,741
534,79
320,371
450,43
822,109
350,115
520,805
782,675
812,651
24,321
54,793
596,887
706,407
368,823
192,677
302,817
30,169
568,879
540,651
580,51
468,425
66,663
734,171
322,217
116,745
324,883
752,593
282,327
168,39
384,499
252,311
446,741
4,23
724,277
132,253
458,681
856,685
158,709
12,643
750,123
364,591
66,303
818,173
104,831
720,745
250,787
358,417
558,71
176,549
838,547
588,779
94,147
596,517
666,371
562,625
328,123
58,503
26,705
730,201
24,383
638,531
446,453
330,731
630,579
592,737
46,233
264,791
216,713
876,123
592,729
820,667
590,797
892,557
698,155
