452,43
898,773
202,861
88,827
554,795
598,859
482,551
530,719
618,747
860,141
162,69
450,345
132,511
828,93
642,421
394,131
598,155
298,267
624,819
578,215
646,345
606,729
694,123
202,273
52,269
154,261
396,795
274,603
798,463
806,447
378,233
18,229
102,19
54,459
28,221
336,145
784,573
28,483
556,297
112,213
74,405
462,861
224,455
724,595
796,97
18,425
812,495
844,13
16,177
508,337
696,331
558,757
50,89
640,179
652,559
586,477
554,847
66,123
854,807
848,819
396,495
580,565
468,799
28,89
886,553
564,185
594,697
8,357
416,479
94,125
698,671
416,233
86,839
242,395
656,195
692,889
328,623
436,453
562,127
530,521
122,357
68,541
444,495
48,615
836,375
428,243
134,469
24,347
124,403
666,671
844,267
120,299
424,237
424,253
280,151
626,867
864,765
282,597
0,507
254,683
186,317
26,861
4,889
2,479
264,263
716,707
438,721
564,547
88,553
892,115
854,251
240,699
468,867
604,397
42,697
722,727
356,697
650,127
574,99
356,123
250,785
128,155
236,173
750,97
68,691
136,313
514,291
30,69
384,629
212,513
144,211
354,829
586,895
782,591
812,149
804,673
548,727
488,481
480,755
666,511
380,361
748,397
82,415
636,713
560,317
142,849
376,791
570,523
408,141
766,451
540,11
404,359
544,817
354,687
696,335
862,345
482,47
352,503
470,557
696,839
504,537
618,337
512,819
470,63
680,649
696,207
694,119
344,395
630,673
718,759
690,455
0,347
302,345
652,123
720,377
656,897
456,275
98,873
210,589
506,107
864,179
898,545
422,147
344,33
232,57
438,621
502,217
780,705
76,547
710,561
688,687
734,827
140,63
686,257
432,505
28,439
442,779
112,731
498,555
62,799
24,877
198,637
806,861
556,661
330,767
624,441
570,449
192,807
618,163
230,707
74,305
768,407
466,397
24,107
594,781
298,295
402,219
26,553
84,789
776,835
60,91
82,387
326,403
486,757
568,797
6,571
274,155
264,359
48,237
796,369
684,35
728,229
776,641
540,373
618,467
426,285
532,653
426,453
588,711
832,85
312,419
376,27
206,851
400,727
504,881
580,29
462,583
574,427
800,283
746,93
222,285
162,251
438,801
34,127
248,267
246,863
768,427
202,207
210,869
246,185
620,429
848,23
318,553
516,113
406,671
624,117
70,729
628,879
514,801
892,331
122,715
332,623
424,497
98,239
486,515
698,431
320,309
50,543
860,421
634,863
482,197
552,21
724,301
264,185
56,335
850,837
742,309
604,485
298,535
514,1
888,59
428,437
68,143
750,165
772,513
880,569
844,755
758,685
138,655
98,843
668,845
18,449
38,811
288,743
62,751
250,469
186,581
436,673
696,447
560,237
222,807
838,243
776,667
822,265
738,369
622,759
90,811
656,49
706,153
212,627
52,651
730,417
156,461
258,123
456,93
78,459
202,809
240,145
108,775
316,111
454,359
686,57
384,109
642,859
132,793
384,423
824,677
358,727
580,861
144,605
412,99
48,565
100,641
684,499
18,257
490,785
406,335
312,169
810,127
720,5
620,789
236,755
834,667
420,831
166,447
2,547
626,19
310,613
818,423
748,633
704,377
366,605
602,805
396,425
870,299
128,677
614,21
804,873
10,641
820,235
518,359
872,13
80,691
610,783
326,153
234,707
604,535
610,171
202,173
814,173
684,753
350,19
876,383
830,707
826,13
24,551
2,867
826,805
152,531
0,219
590,325
562,761
410,407
138,491
84,49
286,545
56,711
574,535
22,119
722,201
360,723
646,843
524,847
722,489
442,659
814,347
894,749
838,9
70,373
450,655
552,353
696,321
212,93
762,113
734,623
824,491
760,781
846,87
864,143
296,871
560,157
568,271
48,145
444,141
602,151
640,539
640,587
554,43
656,619
502,197
536,897
312,623
342,115
880,331
102,51
624,57
118,225
172,613
698,247
344,703
476,243
306,851
432,255
284,147
602,611
368,361
456,299
462,451
562,863
654,775
578,217
196,145
124,425
244,173
730,781
660,33
688,697
428,353
678,663
838,617
728,873
358,403
844,155
110,577
30,827
402,807
102,741
566,701
216,501
806,567
254,459
678,535
200,873
48,23
488,575
716,315
88,269
884,585
30,43
16,179
246,853
870,311
734,341
430,865
798,765
700,199
458,765
204,301
24,75
44,379
478,899
396,697
314,9
126,663
876,13
478,749
604,339
194,507
608,567
290,451
664,283
46,731
788,739
360,753
384,81
384,865
108,605
808,761
382,673
414,43
346,749
496,481
824,509
678,259
736,601
540,101
564,603
740,631
844,837
110,83
328,667
198,295
704,329
312,65
364,717
894,95
100,867
386,211
236,777
676,57
598,643
846,313
294,837
506,315
346,49
258,39
18,345
320,763
408,255
870,581
346,567
328,809
634,785
144,267
500,725
748,847
10,95
674,85
766,225
844,209
42,475
750,361
552,49
58,181
482,271
722,33
96,539
316,745
480,241
368,167
356,249
260,865
190,25
512,575
710,259
296,317
640,187
324,621
474,557
738,183
718,715
188,707
360,885
430,515
114,659
254,491
78,863
792,253
38,601
14,287
428,453
116,625
8,253
110,525
150,29
682,5
550,439
362,557
60,175
6,519
898,733
780,631
214,105
792,267
730,197
122,133
450,93
694,571
422,723
54,781
498,565
354,265
374,269
232,343
306,593
306,5
198,675
252,257
156,735
464,679
600,245
436,125
292,441
652,581
458,717
308,471
232,245
176,339
444,367
528,747
282,731
566,201
526,149
410,391
2,87
170,521
740,179
42,525
652,265
774,43
780,233
696,533
116,781
762,375
72,43
636,295
616,23
390,91
348,783
624,73
626,591
782,27
216,827
460,333
254,267
56,673
828,549
566,479
780,653
512,483
304,113
38,629
786,625
540,287
452,703
756,747
262,893
824,887
750,155
736,163
884,597
32,683
566,63
842,295
486,347
844,479
70,107
64,701
234,197
332,581
810,453
698,389
100,623
204,569
446,83
424,29
476,421
420,553
276,695
786,149
462,373
596,49
868,357
50,253
126,847
728,517
664,841
540,563
178,505
120,307
118,535
850,257
132,61
132,817
26,703
438,583
856,749
734,523
544,77
32,331
472,143
376,865
564,723
108,491
292,265
274,323
56,747
874,417
54,581
652,633
304,229
652,439
560,577
170,531
68,219
764,661
682,33
550,521
736,415
48,845
328,479
542,503
518,507
296,815
660,843
70,339
480,281
516,1
850,659
460,245
228,451
510,347
204,835
182,577
278,217
874,785
860,85
580,71
842,115
206,779
46,711
452,103
550,775
228,729
802,465
408,49
366,545
720,715
62,395
584,159
594,685
240,781
220,105
422,833
800,341
238,757
842,793
378,133
220,581
776,333
748,133
262,33
302,899
628,835
312,279
858,91
450,253
120,897
66,47
12,633
388,297
854,731
326,21
508,509
752,743
754,747
776,721
354,837
398,577
644,159
784,91
520,845
4,87
126,725
306,621
482,641
196,791
154,87
50,493
784,479
264,341
802,895
394,545
130,879
370,637
602,713
878,19
790,297
536,809
298,779
792,255
308,13
384,439
94,757
448,15
74,127
112,43
768,25
688,113
180,841
508,131
670,35
292,243
344,807
758,61
534,321
462,693
440,625
774,221
182,81
260,69
164,137
196,601
426,865
612,865
544,489
296,453
550,705
584,663
170,563
362,267
816,729
832,145
530,135
374,613
468,705
784,57
482,87
228,371
874,805
408,603
646,299
502,271
296,825
170,741
532,695
836,575
350,149
346,157
92,523
672,111
44,491
898,683
466,817
462,149
6,23
832,371
846,509
650,19
262,259
396,815
48,539
216,811
40,167
304,53
216,9
348,165
742,419
812,419
598,463
672,733
44,743
630,593
246,533
736,823
362,855
184,863
300,321
266,383
652,737
38,63
420,737
348,419
146,419
450,809
360,473
54,139
254,489
268,251
702,457
312,459
484,415
680,275
50,43
814,159
112,457
174,839
414,363
712,769
374,839
130,357
664,597
744,731
250,361
420,799
294,479
720,447
444,323
146,693
800,137
510,435
716,619
886,663
756,843
710,227
34,423
378,727
258,501
852,877
12,789
808,845
452,311
566,67
172,101
54,531
332,271
50,13
676,131
446,801
314,3
620,245
158,337
356,223
824,189
828,349
776,537
692,553
146,617
282,121
52,425
42,337
118,513
874,239
808,781
578,293
420,301
670,607
674,645
500,237
396,207
586,105
880,583
530,853
298,655
560,169
560,235
770,425
710,705
140,241
72,161
88,453
572,193
272,21
254,639
598,83
84,285
150,695
252,367
200,59
134,153
530,311
402,259
720,271
754,111
508,373
576,821
214,881
770,79
826,87
288,139
744,741
202,511
810,237
826,421
480,615
550,425
144,749
586,15
244,719
880,597
78,441
692,229
576,483
604,431
208,657
568,539
844,885
118,31
760,121
272,299
208,627
488,771
594,381
14,661
728,619
308,351
246,69
822,79
822,19
216,175
56,333
326,35
196,241
592,865
242,521
880,447
394,727
760,281
636,685
644,769
764,149
254,445
606,45
528,285
408,531
136,347
520,727
430,575
424,615
180,495
120,105
14,309
262,799
870,879
622,123
704,299
90,17
396,267
198,705
370,791
530,803
296,513
480,129
42,327
588,871
522,713
542,675
466,93
326,889
22,299
674,541
46,241
184,169
344,23
188,859
620,699
296,843
506,435
140,309
114,461
686,673
848,795
542,523
312,791
496,329
134,897
406,841
248,417
590,445
638,439
238,109
486,817
68,715
394,187
230,615
102,365
842,775
692,835
436,97
640,333
390,417
436,377
768,335
576,431
484,109
854,787
178,777
654,37
782,825
572,451
24,787
436,405
724,191
282,803
608,327
306,339
364,773
156,893
244,869
800,491
766,575
894,727
190,237
156,797
724,107
438,195
264,5
448,155
518,749
166,349
616,401
864,507
154,809
78,323
806,781
96,827
756,853
110,665
264,651
594,141
342,735
204,561
26,303
224,627
572,515
106,889
216,429
664,771
88,555
478,439
550,5
374,411
668,45
374,283
144,13
674,773
56,379
388,391
282,757
508,79
558,261
54,561
660,679
230,389
28,583
42,27
760,311
74,361
514,873
872,359
222,459
222,605
786,379
788,753
416,751
726,189
874,129
246,129
422,9
364,587
776,437
162,843
784,789
448,823
822,289
302,201
472,281
828,531
694,147
196,15
860,165
664,93
406,117
696,847
362,833
640,277
394,891
244,275
82,649
158,571
366,749
562,821
696,441
628,697
48,213
448,301
804,633
470,613
632,187
138,749
714,371
610,651
544,643
462,809
52,81
352,463
562,351
488,269
230,23
116,577
864,423
774,613
80,1
700,701
184,459
778,179
350,495
818,305
412,859
522,291
740,875
408,103
552,63
84,577
458,265
630,647
278,731
366,93
200,867
350,709
822,223
650,205
244,265
528,405
216,3
88,425
364,727
282,575
764,239
712,519
260,807
534,31
226,227
692,31
376,555
318,795
864,87
396,357
896,41
676,483
302,295
454,647
60,881
860,309
304,449
884,203
524,621
704,703
834,551
266,409
344,157
92,207
346,835
246,41
364,797
166,119
690,805
52,303
120,545
618,701
858,15
402,339
66,557
2,511
276,267
876,89
560,615
290,431
762,567
484,151
306,811
140,635
106,407
444,309
764,709
394,317
150,49
696,249
228,881
644,195
382,559
310,683
760,523
298,79
448,869
322,445
344,587
380,877
360,635
798,851
326,285
206,631
428,435
456,641
696,429
854,399
76,369
188,661
772,161
544,747
832,197
54,403
696,389
670,543
628,133
570,847
134,809
220,153
592,859
656,145
200,163
786,467
62,437
470,211
68,505
88,509
372,835
90,13
484,311
216,89
730,647
784,485
82,183
356,283
56,803
564,251
276,841
402,201
412,725
598,509
106,789
868,755
804,779
154,657
768,43
674,19
354,173
680,587
402,881
716,889
684,891
822,279
850,241
410,819
732,839
290,315
576,271
516,731
678,637
454,551
882,385
828,523
402,725
854,41
582,171
498,821
280,551
672,677
234,669
690,355
672,647
324,655
858,195
8,195
18,453
212,391
768,417
162,271
492,747
656,241
464,781
6,839
736,771
536,187
802,445
782,801
282,705
188,789
144,793
274,81
356,615
676,45
114,285
844,55
836,505
764,657
164,591
876,109
266,561
842,483
252,455
42,31
36,857
284,439
22,265
524,617
552,3
724,849
342,767
6,119
808,43
802,757
132,457
278,439
138,779
740,623
524,53
588,717
606,605
776,601
112,351
192,693
754,323
358,775
182,53
208,251
888,883
468,45
210,191
184,239
778,155
98,363
190,125
98,785
148,559
716,309
314,821
172,677
590,419
464,495
720,841
306,383
242,553
340,623
424,673
430,257
614,529
436,827
448,427
678,277
894,591
334,461
652,897
56,771
744,563
706,123
812,511
862,667
698,279
270,519
136,711
880,443
212,349
728,171
300,139
580,225
202,125
558,29
626,265
14,763
736,477
650,885
90,343
182,591
250,551
48,389
682,371
144,641
208,9
872,1
240,291
656,823
862,507
126,373
716,781
134,103
348,693
24,473
846,451
572,815
66,677
202,657
874,87
80,289
500,861
570,241
804,365
634,713
360,525
182,93
476,617
174,535
266,463
222,835
292,371
630,333
670,123
858,475
774,101
138,543
582,527
868,259
8,439
416,153
282,877
668,747
518,785
268,619
148,671
688,385
716,51
608,35
708,119
414,135
846,853
710,39
704,103
70,467
238,47
58,299
714,375
42,795
276,119
828,425
464,539
874,47
182,563
714,689
582,685
84,33
622,261
238,273
218,805
148,277
422,569
292,433
642,847
290,697
742,637
846,429
474,559
732,479
232,603
356,51
306,587
24,127
722,465
614,781
294,97
756,107
174,397
120,875
162,567
424,485
210,803
388,221
574,433
728,303
158,57
64,829
542,749
444,479
266,283
784,357
630,197
384,241
340,693
336,655
88,563
242,673
238,359
304,855
808,821
814,119
28,385
150,559
472,671
380,817
540,21
384,441
46,445
350,611
196,39
288,765
648,15
134,623
354,233
610,9
898,805
394,577
682,501
896,583
746,697
374,705
222,453
272,789
804,781
718,671
788,41
260,797
432,215
738,175
172,361
470,703
564,711
50,353
816,529
684,575
40,797
4,213
274,383
784,9
888,147
236,319
402,365
348,767
744,513
688,171
88,777
530,173
518,357
762,183
122,107
92,191
722,17
122,373
898,151
206,881
620,147
752,561
2,137
774,7
294,457
734,175
878,865
868,365
590,827
104,549
96,645
714,201
64,331
394,487
850,73
766,509
662,303
388,7
558,329
176,571
538,655
116,329
708,325
486,565
144,73
632,643
384,305
572,161
692,791
782,561
542,449
562,417
298,111
6,617
694,199
570,23
580,427
680,609
458,617
774,867
550,483
622,693
388,829
700,855
88,611
422,577
834,773
712,305
364,157
444,79
744,509
704,305
682,139
280,251
288,85
774,807
620,439
46,295
222,243
258,141
600,655
518,863
784,309
704,747
182,269
94,661
304,643
728,639
812,849
730,751
810,13
842,831
672,639
468,115
400,495
596,777
280,267
584,35
620,681
186,789
596,667
612,827
268,655
716,43
712,499
664,431
458,519
264,355
512,455
208,129
684,491
652,403
206,507
134,865
424,375
536,759
542,563
238,621
124,849
410,853
172,137
830,495
598,729
240,693
530,85
192,639
404,477
228,549
252,435
342,55
812,655
348,557
880,39
880,835
630,111
772,849
680,199
442,619
710,251
98,377
418,557
360,609
152,529
784,171
352,813
480,555
88,593
362,213
818,1
802,441
408,617
126,341
170,87
84,205
428,303
72,425
398,109
778,83
848,251
718,225
162,89
8,1
476,609
836,51
526,147
766,463
612,819
166,207
202,5
68,803
340,705
104,515
38,613
222,593
892,429
848,355
622,139
30,409
410,703
216,727
876,829
246,783
168,773
226,779
814,211
720,307
668,783
790,469
110,335
234,247
270,105
754,567
464,183
114,185
16,93
832,449
300,563
442,397
400,285
414,291
714,153
92,205
558,199
818,275
346,629
302,581
588,851
86,599
8,891
852,579
12,83
678,785
422,683
420,853
746,685
236,615
244,95
678,819
380,81
396,429
124,779
708,223
186,639
280,363
622,603
440,1
64,845
108,611
230,585
48,433
186,507
334,429
20,789
758,145
58,813
852,367
808,561
156,341
790,837
144,59
822,41
512,403
168,273
812,413
752,503
300,283
612,275
768,463
370,141
798,819
880,567
886,791
806,761
672,657
144,349
62,165
812,289
334,615
444,585
690,69
740,225
332,433
132,41
892,751
854,569
276,677
306,467
676,103
316,337
144,717
846,381
574,399
62,461
680,617
432,133
126,171
228,659
602,95
532,299
0,413
316,821
442,829
750,597
236,265
840,147
804,371
610,305
834,97
348,877
742,857
830,405
198,61
844,413
116,757
250,55
646,283
780,793
320,387
248,499
654,65
586,561
622,613
34,627
206,477
302,659
238,881
886,747
840,863
562,463
636,673
784,467
706,875
776,407
514,245
196,85
886,75
632,1
68,19
818,553
704,19
242,123
754,107
558,861
232,797
506,559
538,431
628,135
494,847
120,517
320,533
144,49
56,665
202,327
148,745
342,533
472,587
418,621
520,713
316,161
670,763
858,805
148,825
556,691
596,677
638,407
700,649
852,83
100,807
390,103
804,123
254,719
164,193
58,605
222,393
598,33
96,535
360,567
786,51
592,49
116,429
426,731
334,791
810,311
224,143
704,515
16,803
442,671
84,885
334,415
228,119
820,439
834,75
306,769
376,273
740,757
524,45
536,351
392,883
668,829
594,689
366,207
362,427
592,215
896,261
822,705
218,219
350,639
234,467
708,453
828,513
712,565
178,529
226,691
480,685
584,23
408,317
310,265
154,505
40,587
192,5
488,349
108,735
326,15
334,641
612,565
266,621
728,87
700,137
208,573
676,669
248,637
650,287
782,551
452,471
728,467
162,367
792,473
116,553
398,579
342,585
338,677
68,165
324,495
718,809
762,223
460,759
72,573
886,797
242,667
100,283
420,549
156,661
610,205
122,155
164,101
752,305
14,53
234,781
148,835
96,125
170,879
632,755
54,525
620,221
498,897
228,357
98,539
124,445
430,551
550,561
344,45
656,571
454,149
892,315
102,481
342,67
360,61
290,295
762,201
18,781
632,829
488,13
840,189
270,543
462,45
300,15
20,541
412,603
130,897
620,765
490,465
852,259
876,791
46,631
828,295
610,303
556,533
606,653
572,861
128,291
332,9
322,247
662,827
396,371
60,637
512,447
686,861
420,345
592,707
408,869
516,133
724,501
730,415
520,121
868,265
734,633
718,833
888,387
384,773
58,211
504,447
208,427
42,499
498,735
178,67
476,45
76,197
220,253
508,465
728,449
294,17
472,359
848,71
330,331
742,855
366,193
668,55
588,755
718,539
18,41
728,155
766,347
248,859
286,665
476,197
190,15
596,257
478,517
252,529
206,605
552,123
576,209
232,863
608,145
216,163
392,699
890,735
590,513
640,445
460,335
834,159
120,61
640,207
156,551
574,529
286,441
762,49
894,683
698,829
422,671
548,601
768,81
776,435
704,711
84,455
602,365
798,419
732,697
260,247
410,841
794,505
16,159
204,395
362,245
130,547
406,277
316,769
828,887
628,465
120,139
394,869
642,477
760,351
174,747
622,771
288,557
260,331
418,683
536,829
768,23
150,705
870,475
648,609
630,369
812,801
864,673
264,479
482,5
38,443
496,673
694,467
818,757
380,351
398,13
726,433
712,551
270,657
54,121
370,753
730,327
64,169
446,499
676,697
230,399
484,413
614,133
280,223
654,837
116,87
840,427
848,191
104,503
170,407
716,177
724,155
780,271
380,813
876,169
114,773
382,359
506,217
286,735
30,385
384,135
472,729
140,681
584,303
714,317
836,635
462,811
176,651
824,439
356,243
856,541
386,781
506,207
328,97
504,131
126,843
148,115
296,265
240,15
792,603
730,719
106,839
52,323
118,271
518,579
56,521
172,45
456,733
804,367
628,45
784,741
856,309
470,107
268,271
640,857
172,267
252,9
536,99
98,489
394,285
118,417
130,789
206,177
324,861
330,737
350,853
674,243
24,831
264,661
32,607
46,815
138,421
626,603
714,457
74,269
166,569
110,677
704,861
708,675
6,565
666,441
284,13
366,759
846,385
316,495
256,759
162,793
280,57
884,319
284,197
448,119
616,525
