464,485
22,279
454,681
464,717
590,447
396,275
624,601
206,461
84,299
402,861
418,801
206,217
40,383
186,309
356,185
236,333
164,583
778,73
542,227
308,13
796,191
704,749
748,567
666,569
34,803
50,19
256,367
256,753
764,77
756,437
104,867
670,59
176,175
22,51
800,37
580,353
310,157
420,775
60,629
586,879
456,241
266,543
726,29
192,507
746,693
286,599
788,509
448,361
214,533
794,183
894,235
668,399
610,607
810,225
152,15
470,861
548,521
696,861
278,29
722,71
224,811
144,823
260,783
60,603
710,273
550,109
878,545
512,483
248,417
248,31
462,773
400,673
278,161
828,87
664,277
666,215
644,731
448,785
548,617
544,351
448,679
782,755
86,249
370,437
744,673
192,21
488,769
296,89
680,219
436,63
872,481
834,755
806,409
488,673
526,657
626,533
562,757
202,443
80,503
698,859
434,295
44,95
754,843
810,557
264,483
628,413
830,29
478,637
894,47
854,505
758,553
484,251
390,449
516,81
580,193
804,675
420,225
894,809
178,303
294,723
456,603
154,889
728,635
818,165
892,221
98,111
534,567
452,581
438,233
626,267
224,267
340,317
878,399
214,339
90,271
482,627
312,73
250,787
342,443
398,65
354,727
438,543
272,499
30,641
60,627
274,703
102,431
434,399
744,347
386,459
252,13
638,199
340,685
726,69
840,627
388,337
232,283
572,791
718,821
734,635
692,775
110,825
508,157
194,191
356,327
898,703
480,543
208,839
4,91
366,837
334,41
124,815
14,515
26,869
198,291
458,273
236,411
696,399
378,499
510,443
466,747
894,459
278,691
374,207
864,349
526,9
192,395
516,379
708,73
744,821
68,201
332,647
24,287
192,409
590,393
454,407
316,725
88,99
530,881
506,797
684,743
258,505
392,77
884,771
580,755
40,589
300,3
666,423
136,133
812,421
798,715
750,241
54,189
822,623
556,131
890,503
816,661
754,613
278,521
356,47
22,435
248,549
370,843
10,199
368,671
848,305
44,507
68,293
12,201
154,221
226,115
792,27
40,265
544,319
642,847
564,7
230,399
774,219
172,261
484,601
304,397
510,11
418,343
58,743
482,423
702,695
886,659
796,797
568,743
714,277
496,399
880,139
92,489
848,197
548,235
640,877
62,895
154,491
104,393
678,49
588,461
54,665
14,295
186,211
854,119
414,95
814,41
196,583
66,533
878,459
70,239
584,547
650,303
256,253
360,107
458,311
702,105
228,625
340,455
152,661
504,547
680,621
20,653
410,871
198,15
518,323
182,101
158,479
144,139
44,721
188,445
178,849
500,159
582,359
222,527
472,235
336,415
444,153
796,85
834,145
382,221
26,517
484,441
346,499
758,477
890,609
808,671
382,53
384,55
30,535
28,395
430,459
246,711
140,419
638,539
422,583
766,663
874,201
52,419
496,495
80,653
8,697
206,205
534,709
36,83
314,601
820,357
848,163
848,645
192,175
64,423
386,371
10,529
638,279
676,507
350,343
762,37
0,809
658,399
460,135
274,855
586,413
886,755
200,271
812,813
392,759
618,523
22,139
592,297
352,17
618,355
94,289
148,107
190,667
528,297
434,175
398,727
84,383
398,413
744,189
194,887
48,561
898,17
48,707
510,391
536,537
266,389
828,205
752,715
250,161
396,97
638,263
882,9
538,517
138,711
594,223
90,419
128,157
350,209
480,837
100,571
200,479
552,133
494,93
210,829
42,433
644,207
270,347
872,65
478,817
116,21
18,743
342,349
250,473
852,759
204,765
506,579
48,191
586,91
192,157
496,191
724,675
350,441
68,407
342,771
766,421
764,151
830,101
262,853
618,789
442,353
24,771
482,245
172,869
350,129
506,225
286,647
658,77
618,559
56,477
456,81
244,439
790,295
96,747
250,599
234,441
810,293
822,865
472,369
618,213
662,491
232,209
452,469
464,107
670,645
286,743
148,231
14,167
248,313
272,567
392,347
118,107
468,261
150,513
380,133
632,363
558,639
326,255
378,7
526,709
568,449
340,167
72,175
220,731
878,57
362,739
256,161
708,111
638,773
534,413
138,771
300,549
872,561
128,821
486,699
866,659
372,155
692,563
94,47
80,185
104,339
402,317
348,499
56,739
326,545
146,739
710,337
866,853
856,69
322,673
678,71
326,449
552,751
372,177
402,349
126,65
184,349
456,843
128,619
568,39
438,359
660,29
354,467
198,893
688,861
772,15
446,489
488,309
758,171
258,747
814,889
378,603
698,817
214,705
392,573
780,629
510,67
702,35
608,267
774,263
778,453
236,41
340,625
702,377
750,201
536,533
24,539
138,467
710,811
206,413
468,503
130,459
188,647
618,149
318,105
750,493
280,729
778,255
344,65
458,337
210,877
14,631
128,375
236,299
818,429
298,835
388,325
744,209
46,561
252,409
298,549
138,881
554,457
192,525
12,497
786,335
806,567
828,631
290,401
724,695
430,57
264,375
256,485
4,325
430,845
296,193
418,181
110,679
730,161
694,503
506,649
710,333
320,805
404,537
212,269
398,231
822,873
702,161
666,393
2,643
450,399
342,311
468,293
612,683
10,285
358,87
42,453
168,237
708,549
556,585
360,795
268,831
546,523
756,91
788,813
528,123
430,293
0,469
314,787
606,211
582,679
386,757
818,163
84,255
590,791
248,733
564,551
398,875
300,255
884,513
858,131
88,133
522,151
194,407
394,473
536,129
148,513
822,491
376,817
886,463
836,775
184,625
872,217
162,199
282,401
794,187
156,629
834,713
366,299
714,693
30,45
74,177
516,375
354,309
136,189
542,73
78,39
152,421
782,835
688,109
56,693
238,87
318,809
218,817
516,713
62,479
402,659
442,489
116,155
192,341
6,123
104,645
774,437
74,531
270,257
518,221
28,213
62,217
90,497
370,559
372,89
204,179
444,407
40,503
90,899
14,75
820,473
590,105
114,647
782,295
458,747
674,219
420,449
600,345
460,209
320,695
564,661
502,77
790,893
350,885
432,389
500,805
716,673
534,589
354,891
148,687
98,559
868,615
838,541
676,819
442,1
776,1
522,811
526,107
154,537
722,19
236,371
154,535
60,715
628,553
464,77
648,195
252,895
308,265
140,667
52,427
98,349
812,353
836,495
586,887
236,727
812,665
556,661
362,839
796,813
52,203
642,487
498,639
370,159
570,417
534,725
336,587
44,407
446,709
158,81
622,417
350,521
852,191
768,49
530,331
632,801
234,89
676,823
790,847
468,603
330,663
310,107
284,807
156,305
432,69
576,899
818,397
760,89
752,241
756,473
152,419
90,23
806,695
542,391
738,201
504,895
504,251
26,279
100,427
768,561
90,813
284,321
326,133
36,745
310,81
454,337
868,459
370,757
674,59
260,39
754,711
718,449
80,141
174,471
4,481
808,165
352,765
808,709
846,235
852,111
678,753
104,407
240,393
204,739
832,49
20,549
42,671
536,775
724,401
640,775
420,349
678,185
346,111
460,271
746,577
578,201
166,433
486,799
420,303
726,899
706,647
396,523
866,713
408,679
738,15
336,743
852,885
294,495
812,211
418,887
334,63
314,585
634,327
174,699
564,821
314,359
576,861
610,583
166,161
756,415
814,707
898,587
728,281
272,735
826,249
634,85
302,521
258,775
622,501
730,285
754,189
698,505
766,669
286,665
302,191
580,601
876,311
382,755
462,443
726,587
794,547
172,705
408,167
334,13
516,243
638,231
668,645
760,885
440,593
40,323
568,839
198,623
570,437
612,269
6,253
852,223
360,25
330,201
778,345
48,177
840,517
606,71
764,787
448,467
100,855
750,639
752,35
314,57
844,445
324,355
764,727
138,543
864,551
68,563
6,481
370,899
868,611
722,375
122,847
4,733
674,385
544,623
176,319
328,395
612,227
84,107
510,65
168,849
420,435
84,223
656,243
474,465
204,609
324,263
660,803
128,591
222,619
50,17
400,821
546,345
308,37
708,877
102,351
660,191
696,737
132,881
862,187
844,227
848,81
262,839
96,527
220,359
836,597
472,7
724,795
862,691
832,41
678,417
666,831
170,799
436,373
136,843
826,335
250,65
120,561
622,553
754,503
890,61
864,777
886,567
102,797
518,391
178,341
592,651
120,759
544,455
642,655
66,507
496,763
30,25
636,71
636,39
118,571
214,531
870,553
490,211
278,811
76,135
894,865
52,481
366,655
674,673
304,261
700,835
564,23
38,685
814,519
436,703
212,265
878,457
184,655
128,529
866,707
256,883
860,795
388,509
284,341
520,107
504,5
760,857
268,523
772,565
326,225
634,837
408,665
186,663
788,811
534,173
438,657
342,571
568,281
774,675
60,307
204,773
662,161
78,631
660,123
896,23
218,459
898,599
732,67
90,165
798,161
154,827
684,219
442,241
778,583
10,533
630,801
832,131
222,185
628,405
678,21
14,523
590,863
320,775
54,853
590,561
58,349
860,767
16,5
98,579
382,605
478,621
688,653
528,229
512,797
40,63
888,431
546,701
698,171
398,273
344,61
290,885
322,719
316,415
778,87
348,149
84,563
808,551
774,747
78,777
658,517
182,121
176,49
166,281
630,465
520,739
552,135
274,487
202,779
792,513
600,689
166,415
338,735
246,281
798,425
412,385
84,37
260,801
508,787
558,633
598,173
486,667
10,431
258,339
328,877
270,757
866,725
64,393
86,75
736,329
272,783
40,537
856,411
458,325
322,595
574,107
120,677
10,3
596,579
246,665
670,573
410,107
748,81
876,175
708,795
574,373
890,749
444,317
426,541
408,203
856,895
636,133
98,529
818,479
258,533
696,287
856,105
308,83
214,615
546,575
628,131
20,861
718,41
848,723
100,819
546,497
462,173
694,685
344,511
292,685
584,795
666,353
610,331
102,237
682,167
426,205
170,565
854,405
620,717
874,97
758,379
504,571
266,541
132,683
102,289
600,819
246,295
380,329
812,741
462,305
504,673
584,601
66,555
854,169
436,423
500,127
684,727
238,319
312,127
226,247
618,899
442,731
294,851
822,445
360,125
284,415
418,705
460,213
234,683
762,713
654,725
398,623
640,385
730,291
746,885
134,103
776,747
742,327
420,571
412,173
830,213
26,477
382,145
668,125
24,215
642,445
338,693
40,279
264,291
322,321
688,161
338,857
360,89
292,257
128,451
470,683
86,317
636,343
212,809
8,71
512,629
98,209
716,729
342,137
312,409
590,101
20,455
156,897
232,159
644,735
302,423
674,859
738,515
536,1
800,165
790,247
158,345
582,483
238,81
138,627
662,343
366,765
716,621
90,293
636,435
514,75
256,837
326,771
670,151
152,621
482,283
690,705
412,183
374,429
718,31
634,817
608,425
440,469
30,883
194,305
764,511
248,153
402,147
380,547
342,383
702,31
678,313
782,243
856,843
240,723
632,315
14,807
548,529
886,279
612,49
514,57
724,353
360,41
24,721
514,707
452,323
862,843
454,551
744,511
402,357
862,517
658,285
332,297
332,5
330,611
422,209
466,651
636,665
62,825
390,441
694,301
124,485
72,585
204,679
320,227
218,449
202,539
864,473
720,255
140,27
882,533
234,531
160,541
798,79
840,231
738,23
336,821
852,711
172,455
368,195
464,667
116,483
54,123
82,441
732,895
718,763
684,147
100,699
302,735
580,889
520,411
234,469
430,619
742,385
566,625
454,697
656,851
622,137
592,873
412,165
710,207
746,775
22,17
596,853
896,385
542,603
18,591
864,869
488,735
340,529
452,315
292,821
630,289
8,545
156,739
474,111
694,67
280,53
292,371
560,899
488,797
588,463
746,895
584,831
408,321
576,83
806,453
464,747
388,123
212,667
552,721
650,531
178,815
478,735
48,631
740,741
396,573
64,347
652,43
896,235
280,191
650,887
880,677
708,153
184,777
96,757
672,573
190,785
522,821
506,39
794,697
252,99
614,317
268,365
420,889
436,555
322,723
430,333
374,241
234,665
764,781
324,153
36,695
420,411
430,313
2,723
720,107
438,311
646,411
442,27
632,391
132,323
238,375
302,81
610,31
310,869
556,793
502,859
708,665
512,351
860,179
210,185
132,695
44,243
594,65
82,91
866,409
848,527
566,849
36,49
826,445
100,735
676,37
474,133
266,141
676,307
146,629
202,145
216,99
776,793
836,847
210,259
448,797
242,899
882,897
242,63
110,119
138,315
388,749
870,605
270,303
324,191
446,785
636,673
74,375
194,649
136,291
590,63
258,197
4,473
280,25
350,135
70,347
822,825
436,383
684,529
752,455
116,803
726,161
898,639
114,523
620,689
826,769
284,137
280,567
826,295
560,299
330,311
840,897
362,409
658,463
100,147
800,489
754,357
146,465
138,295
318,383
860,367
808,255
540,661
88,357
668,669
746,315
384,515
354,53
812,865
896,291
244,743
546,255
94,525
594,793
472,287
40,579
400,253
14,417
584,345
132,167
660,865
418,321
264,243
726,559
14,265
870,299
648,105
550,861
692,735
622,201
310,335
362,347
50,27
386,851
50,375
268,781
332,571
20,69
402,637
294,135
152,553
754,877
692,813
308,379
632,49
630,565
838,69
202,219
148,29
644,83
150,183
362,179
368,407
804,491
528,633
518,103
216,541
166,545
738,523
884,231
788,373
412,203
22,757
794,69
616,81
858,567
350,575
320,675
252,723
888,639
328,331
480,515
186,291
884,55
136,411
574,635
402,405
830,333
434,719
720,95
470,115
896,731
112,153
714,439
284,149
896,433
554,241
250,683
734,369
808,357
520,635
698,515
152,539
574,7
444,121
68,181
826,713
894,475
766,653
746,349
876,15
76,31
718,639
702,545
852,355
100,419
392,259
400,433
174,619
94,729
202,669
788,859
894,745
184,363
128,393
316,537
642,81
114,529
42,419
830,653
368,197
634,773
826,779
646,177
890,67
658,43
50,755
388,105
760,583
894,429
666,391
680,699
756,239
304,485
14,283
172,97
684,637
630,263
594,811
822,499
732,19
628,367
770,493
280,459
56,797
600,691
874,231
672,29
614,827
218,603
538,641
38,477
628,255
614,135
612,781
338,491
786,125
812,373
590,611
582,683
348,787
638,221
326,375
402,805
760,675
0,85
704,283
778,117
428,295
148,227
80,553
50,295
4,341
866,77
760,659
414,23
590,143
836,499
600,481
8,787
578,9
46,139
368,575
608,843
400,105
634,581
110,185
382,689
364,297
178,603
316,133
774,697
520,709
42,119
34,355
714,351
816,285
74,703
880,229
712,551
156,221
648,185
0,447
774,619
172,113
6,259
674,211
444,517
124,505
42,585
50,103
390,421
344,793
394,99
252,509
420,417
778,539
640,75
680,745
824,105
32,29
598,705
866,845
686,749
2,509
552,407
60,663
264,559
212,867
346,297
206,489
466,653
26,735
98,673
118,381
88,381
232,75
614,193
346,119
450,495
38,511
50,351
452,227
262,287
88,861
222,881
190,543
832,671
600,721
368,591
214,811
164,755
796,643
60,581
718,621
50,13
834,481
366,163
466,351
762,341
622,377
840,283
164,283
272,401
730,357
804,749
480,545
218,771
672,107
292,691
130,843
562,381
24,129
224,1
26,459
374,357
186,83
894,433
724,25
318,749
414,557
214,67
858,217
482,559
628,343
98,809
896,161
752,785
678,5
560,315
352,363
652,885
218,301
150,669
736,549
344,295
668,499
592,201
700,43
140,659
72,209
232,759
614,597
38,5
730,197
182,1
62,879
402,297
230,525
876,499
42,221
308,463
894,53
48,605
458,183
130,813
688,275
700,299
508,533
396,413
760,185
500,115
206,473
676,853
62,455
434,171
640,37
876,103
802,19
538,277
446,783
262,331
466,215
318,33
708,285
802,821
886,35
214,157
180,499
232,887
634,285
204,185
630,705
812,341
402,519
726,861
290,583
586,687
204,425
674,495
888,489
698,399
256,79
476,807
328,551
824,43
330,411
664,515
384,19
0,775
452,47
600,501
682,797
732,517
186,633
610,703
472,71
420,173
610,267
240,449
256,295
736,821
438,575
428,685
190,19
474,643
104,323
812,99
300,717
586,541
618,301
792,667
178,331
700,411
748,441
872,559
258,143
134,183
318,737
524,505
598,871
704,761
310,707
318,661
726,857
374,627
622,199
584,747
250,13
208,609
420,651
172,371
742,239
50,275
264,627
846,501
238,343
362,413
826,27
604,357
308,475
108,355
356,791
856,821
30,65
432,749
80,687
136,627
856,899
136,381
584,895
354,591
348,501
858,439
102,331
258,53
796,313
174,597
476,189
790,361
600,629
634,297
664,111
488,219
610,639
706,179
846,285
668,387
328,775
134,323
312,631
648,57
248,419
214,325
274,375
20,753
350,363
466,459
682,95
644,581
22,395
194,379
316,169
250,849
620,777
40,835
484,865
826,889
404,601
440,813
654,493
112,617
626,549
808,515
876,741
244,217
244,99
632,849
376,37
460,389
126,15
154,775
730,641
334,859
430,809
612,299
550,677
394,15
448,221
202,563
734,153
676,115
566,67
594,713
60,897
224,591
380,617
376,607
356,289
760,103
294,795
698,389
190,465
414,403
804,725
12,533
306,437
500,177
502,11
878,487
186,723
852,509
418,527
526,197
228,883
20,733
582,103
228,857
518,607
406,3
412,285
84,883
450,875
790,63
274,197
474,851
734,485
522,201
208,261
74,421
580,213
582,425
240,877
142,165
406,15
334,121
452,487
668,465
10,759
62,327
8,553
894,143
764,451
852,143
432,253
872,885
18,787
350,843
280,223
778,765
60,37
812,375
318,569
190,863
76,721
408,229
718,217
462,647
562,783
180,215
888,633
788,99
444,195
394,285
184,589
304,123
68,887
600,613
498,805
882,677
210,85
398,25
378,445
282,365
130,767
326,551
308,707
710,655
2,787
254,377
520,507
560,255
486,727
24,537
838,403
672,391
386,645
386,513
536,585
200,899
888,481
366,247
868,305
560,377
774,795
30,489
434,635
322,895
230,495
478,519
54,741
176,57
222,749
248,115
578,299
842,691
254,527
70,113
840,873
610,17
98,743
712,15
874,345
228,275
562,367
542,641
768,273
678,395
886,557
774,707
318,217
740,635
306,65
266,707
614,527
518,247
204,553
772,155
466,529
592,29
380,105
568,597
226,185
100,383
52,579
730,665
746,209
780,639
488,27
600,605
358,231
588,165
448,697
518,625
300,215
388,543
74,509
222,131
272,817
356,363
662,673
360,189
390,627
228,665
298,33
502,757
202,347
462,475
694,385
308,893
510,677
280,547
410,307
696,807
376,665
844,339
640,865
56,653
498,463
218,595
146,453
736,129
584,447
858,777
84,635
228,627
86,587
276,469
578,321
536,35
484,217
622,433
882,453
470,263
94,255
8,407
198,551
114,65
880,327
42,661
862,563
424,443
732,339
720,665
642,75
322,251
778,811
440,461
712,349
96,561
128,417
518,431
406,103
620,219
318,779
684,377
624,115
62,883
354,763
332,101
476,461
368,209
400,307
32,79
216,257
514,437
446,95
436,843
396,865
194,849
632,197
288,397
36,715
502,419
770,299
6,291
762,773
656,797
76,41
274,723
684,579
380,821
94,691
392,637
820,495
582,853
146,705
556,29
304,295
832,25
506,707
246,223
346,443
620,35
154,555
42,711
248,231
332,165
414,879
264,771
110,611
874,65
84,755
252,885
692,561
340,847
820,593
168,695
614,557
260,881
120,607
598,435
132,801
112,149
434,575
894,589
550,1
562,857
240,757
370,227
696,7
866,423
462,317
228,125
154,187
858,807
648,15
612,453
222,285
502,561
354,293
634,47
850,529
88,325
874,683
528,559
326,259
474,155
868,733
10,15
732,209
728,721
4,301
242,251
214,847
610,861
310,371
486,787
52,7
408,341
142,361
512,381
438,11
76,293
342,59
492,741
876,59
136,179
174,179
410,361
372,585
432,5
228,129
488,753
312,55
80,5
808,343
716,67
418,311
456,527
350,439
496,689
888,455
50,281
234,517
176,893
270,707
468,377
244,629
272,243
566,765
680,807
688,271
410,205
526,561
44,499
566,729
722,325
292,719
768,309
446,417
842,293
348,899
616,25
678,745
886,189
88,441
792,859
792,347
106,27
140,397
652,807
442,693
546,649
848,875
274,885
848,137
132,761
78,341
488,29
210,279
516,185
862,155
806,879
716,395
646,757
0,877
408,829
694,561
622,857
750,393
258,595
680,29
170,237
90,347
874,451
802,351
896,885
334,815
12,501
630,171
868,479
886,67
776,41
448,623
404,895
456,317
24,531
134,123
74,343
202,681
686,641
786,225
126,33
878,693
770,233
494,177
