406,669
276,563
28,217
572,503
98,583
342,137
854,475
20,93
598,241
396,573
60,777
800,865
2,465
92,879
864,245
864,677
844,283
502,93
40,877
88,227
302,31
812,289
278,313
354,775
672,57
82,647
478,463
38,875
358,347
860,509
252,467
414,873
830,225
632,345
634,445
386,707
610,817
410,673
478,91
862,639
340,207
628,85
118,149
756,373
550,859
680,867
52,831
606,497
10,153
868,97
558,157
458,233
48,523
212,397
604,817
360,477
622,655
850,895
834,421
662,587
248,203
62,221
332,345
344,509
6,529
158,313
822,165
620,643
648,217
280,183
360,495
584,831
162,277
668,277
68,795
882,81
10,747
660,679
360,261
568,687
632,665
10,129
320,299
594,533
730,67
712,553
754,157
12,731
662,103
160,735
22,567
752,737
392,447
280,439
36,399
36,789
256,321
800,523
612,759
758,453
270,623
270,613
532,421
532,179
510,559
838,703
224,695
452,605
322,313
876,781
698,267
766,367
750,89
356,585
836,679
130,17
388,855
798,75
648,797
382,547
882,285
418,645
838,691
218,123
618,83
810,19
530,519
702,683
546,855
234,177
626,535
458,613
462,67
358,599
566,45
178,363
508,555
366,843
598,211
304,693
158,41
176,109
830,341
382,699
864,449
850,61
604,157
670,807
880,39
560,771
720,135
880,573
240,603
518,311
162,765
782,303
38,201
536,631
232,737
648,625
244,73
774,677
456,573
248,379
712,723
758,617
42,687
792,513
880,775
426,267
546,803
144,337
890,321
710,71
38,695
72,637
202,361
212,119
220,677
378,387
216,209
194,689
854,305
558,799
512,817
308,817
480,135
218,29
616,53
804,35
486,13
706,467
152,19
688,679
738,705
876,739
380,243
62,125
104,407
194,331
54,801
218,91
160,797
598,13
122,679
278,261
2,351
34,37
640,381
512,841
470,553
264,571
474,151
502,673
266,477
350,777
312,557
232,601
178,345
748,25
74,793
776,61
320,751
760,709
622,389
870,113
480,457
868,373
74,701
412,499
596,635
442,487
484,669
246,103
110,753
10,249
586,521
602,239
866,659
392,887
354,513
48,239
248,575
408,787
272,71
812,329
336,863
360,285
838,221
492,27
814,229
400,801
6,345
392,357
582,439
622,301
148,507
664,359
788,363
200,625
320,589
56,51
830,17
16,549
416,17
28,199
40,657
310,241
4,423
364,133
508,565
172,457
718,49
742,783
244,441
292,7
800,471
770,75
576,749
370,83
226,535
580,579
700,819
230,651
690,897
466,751
182,57
754,209
822,887
84,473
684,459
476,457
178,531
544,697
454,275
670,293
406,533
542,43
106,483
334,291
608,699
576,637
838,693
584,563
808,803
618,721
446,163
740,535
654,889
88,421
760,751
884,93
98,723
352,607
800,601
770,729
410,109
394,597
840,645
58,483
326,43
2,551
344,485
422,115
466,93
630,19
100,273
722,707
148,701
124,383
120,783
270,523
54,377
112,637
772,175
886,343
276,629
682,563
80,813
110,125
602,131
148,809
706,147
848,583
528,645
126,277
182,467
250,33
192,27
620,647
400,857
800,533
398,487
116,567
502,159
824,323
740,375
410,563
750,823
20,883
470,517
430,839
112,465
854,277
688,439
204,99
810,811
404,331
202,777
114,227
586,223
340,293
310,459
46,105
768,383
854,605
156,815
858,291
280,635
94,745
88,27
896,593
772,407
832,837
858,623
558,531
688,863
352,19
422,153
452,107
422,167
648,899
576,685
584,465
802,323
256,575
452,395
80,369
474,435
54,477
564,373
158,559
346,43
630,747
492,851
766,135
236,597
594,789
664,273
860,703
482,831
508,867
232,667
624,511
510,681
410,317
426,527
252,489
750,147
678,63
226,433
852,819
220,617
652,275
294,1
342,229
444,203
338,397
600,705
86,41
198,105
490,867
26,461
392,687
862,863
228,839
52,821
654,175
796,437
594,249
744,297
842,631
464,177
744,109
580,737
486,799
806,767
94,69
584,467
574,27
86,361
484,807
228,771
12,141
876,517
34,535
702,437
748,689
556,665
520,453
656,383
574,461
228,549
4,551
490,499
170,103
66,669
262,119
336,229
556,297
524,785
468,285
296,709
182,405
730,739
754,249
142,133
342,105
176,833
108,775
730,393
312,525
88,265
46,795
368,667
374,521
276,879
668,269
440,709
434,191
390,251
650,323
744,483
812,65
282,273
470,661
358,849
116,107
356,835
670,671
450,809
206,391
466,617
294,245
88,125
256,133
166,809
386,767
892,823
898,205
654,613
654,105
160,801
134,699
590,859
866,409
82,679
124,657
92,91
618,43
194,563
344,503
766,69
860,427
790,833
6,551
440,821
558,507
452,785
816,239
226,27
196,481
612,635
172,575
314,755
46,607
718,1
698,871
94,587
608,615
846,669
572,681
500,649
32,701
454,897
826,631
18,853
14,795
892,847
318,587
426,299
398,499
108,313
866,475
478,897
72,871
518,359
788,757
656,761
90,639
824,531
84,471
632,431
378,603
798,401
500,891
126,27
644,771
382,687
656,757
296,103
682,221
856,895
732,571
142,17
632,213
294,739
262,765
800,253
82,543
500,855
442,493
138,637
882,863
538,767
316,477
444,695
248,105
304,719
280,797
400,91
658,795
344,709
884,655
638,379
860,443
782,595
498,607
802,101
770,581
652,841
866,329
712,535
666,241
454,27
270,89
786,565
246,517
744,57
82,493
48,83
864,105
724,775
248,645
704,441
384,301
812,307
298,391
450,733
726,599
536,109
354,533
820,897
520,57
708,893
338,873
728,643
752,395
814,675
398,261
682,575
872,347
54,373
382,727
206,107
732,899
718,473
786,39
772,839
344,375
288,665
8,305
782,129
624,339
122,615
676,889
264,357
372,795
300,243
504,15
348,237
334,885
424,727
6,185
864,413
856,239
424,269
546,291
104,691
698,867
542,407
832,823
592,249
80,649
444,599
372,79
302,797
670,471
12,537
668,203
824,605
704,53
506,671
536,897
388,369
302,167
342,143
292,893
72,107
372,77
898,813
344,13
142,273
222,557
658,403
652,555
630,95
202,83
606,545
178,129
406,249
492,745
240,397
300,515
240,667
814,461
468,681
552,581
772,583
664,457
428,271
726,137
630,813
302,127
810,7
88,771
810,461
460,819
62,199
724,261
650,603
90,287
262,249
772,477
796,111
376,761
248,57
502,837
100,271
392,625
134,393
136,823
214,99
320,525
614,89
754,151
320,241
218,461
734,299
16,543
736,601
712,491
506,329
854,793
734,175
838,689
340,241
92,431
504,417
450,89
756,519
250,565
396,493
838,783
656,527
52,241
158,37
836,45
282,157
64,699
244,567
86,809
570,363
604,373
800,81
640,633
402,747
876,505
554,355
474,327
764,37
862,895
228,153
480,637
178,617
574,125
774,651
840,891
784,499
582,503
346,847
618,603
730,265
846,345
634,111
22,81
852,201
680,195
730,189
90,513
386,653
870,831
320,657
732,225
802,773
820,45
714,605
484,503
128,215
432,617
594,785
502,643
154,857
404,573
424,225
896,411
174,139
822,391
298,395
610,79
350,477
804,31
750,225
496,755
708,859
300,275
112,553
214,679
686,655
546,593
128,805
754,345
536,659
324,81
326,207
768,295
112,1
534,401
84,761
618,263
844,627
106,333
566,117
32,649
240,113
230,359
422,809
458,665
392,671
604,163
582,127
678,817
830,117
624,11
786,207
356,459
58,381
202,31
800,167
92,333
146,419
458,819
260,531
114,717
92,811
186,317
356,331
836,469
722,695
636,539
398,291
536,105
402,135
124,351
496,121
816,785
390,631
652,527
170,545
504,659
468,571
304,385
572,687
250,97
468,143
114,437
554,349
26,755
542,439
124,877
148,365
772,37
140,521
898,695
510,731
142,141
874,127
534,465
700,415
122,587
354,477
358,307
298,327
898,737
12,247
244,85
118,643
608,739
696,419
428,437
578,417
854,641
166,431
468,769
830,707
430,141
126,769
482,405
4,653
708,761
810,853
284,863
496,561
336,95
512,819
304,707
510,385
88,889
394,831
832,273
196,599
134,13
430,383
648,65
496,165
146,871
648,305
378,885
208,473
270,463
440,417
778,217
316,123
680,277
442,395
0,183
788,553
6,881
250,55
78,125
240,63
692,163
256,297
856,479
262,353
308,853
354,31
524,315
96,163
784,303
108,1
786,449
220,683
210,599
762,283
432,601
218,309
752,323
650,515
30,207
10,405
634,387
768,759
780,819
10,307
206,143
344,159
170,735
666,549
788,571
80,379
370,309
60,737
864,501
66,63
644,293
586,693
558,763
452,563
632,69
662,303
848,727
76,41
152,741
624,523
534,693
148,425
46,797
406,211
580,481
686,643
648,857
200,841
0,385
458,657
564,667
360,707
430,705
106,449
848,111
430,263
570,101
322,365
744,819
376,453
518,47
22,559
126,355
576,243
486,389
814,887
642,179
422,225
228,661
686,89
154,629
250,661
472,827
840,551
178,107
436,273
860,875
66,357
478,749
692,787
576,203
118,695
418,245
804,445
494,399
58,401
590,807
550,57
128,593
208,123
720,525
244,471
768,583
856,369
108,387
86,611
458,119
246,153
146,779
676,647
756,171
720,803
642,435
28,775
250,347
218,73
70,301
42,633
490,125
168,741
684,55
318,67
846,813
298,465
378,463
362,535
638,509
332,57
36,709
20,185
526,877
646,121
44,765
124,239
312,295
774,571
296,463
622,471
148,735
854,185
794,301
634,133
786,109
814,763
314,415
284,487
754,717
696,5
708,731
582,125
602,677
62,891
146,705
630,843
294,621
354,695
348,297
762,567
230,853
386,877
60,203
792,545
764,463
504,733
170,107
588,303
514,111
10,887
870,801
522,297
46,123
446,527
498,303
410,125
554,527
12,257
590,487
762,137
436,627
674,253
824,875
202,249
302,661
858,769
308,793
804,885
32,339
730,721
650,531
638,237
106,231
330,221
352,631
646,367
184,707
680,125
502,881
70,347
844,647
802,571
804,369
612,643
36,875
480,251
48,485
328,203
660,505
590,485
788,611
92,243
724,441
154,725
802,429
314,687
844,671
616,379
642,661
356,449
732,753
248,227
526,895
598,169
548,39
450,491
598,51
226,431
150,685
702,881
246,373
600,27
234,399
324,685
306,551
472,433
204,713
122,425
308,783
728,727
276,521
698,653
40,9
888,381
190,867
856,223
80,801
452,175
68,169
266,305
226,463
360,223
200,215
432,899
774,773
716,599
592,781
136,147
276,101
630,483
528,125
838,551
504,197
408,189
222,269
470,875
384,801
446,381
858,235
422,803
712,149
482,643
24,185
460,215
516,643
814,203
144,47
810,395
334,301
100,727
878,181
252,363
808,225
738,411
256,405
60,801
612,21
308,561
582,63
396,67
564,265
712,499
276,549
434,523
898,367
366,659
142,531
16,325
678,491
122,331
590,201
508,7
858,199
714,875
142,211
820,687
130,775
146,377
336,703
484,371
312,391
128,47
440,43
722,733
0,97
114,795
414,745
832,159
416,283
406,693
520,627
738,793
72,271
422,367
20,717
256,425
754,387
364,335
188,67
850,361
352,133
688,83
772,659
472,417
650,475
646,439
390,211
762,529
806,563
188,747
680,677
28,761
612,637
538,17
456,149
212,583
132,285
70,831
468,327
348,229
140,753
734,125
602,287
310,191
96,157
258,137
220,661
792,351
452,151
492,611
758,385
82,523
662,849
304,873
412,511
62,709
582,593
876,847
620,145
442,831
686,319
66,145
86,523
580,529
440,27
224,237
484,527
90,85
262,615
236,199
50,511
492,635
240,309
686,149
358,533
746,241
156,641
216,239
318,809
874,455
308,567
176,7
48,543
704,411
832,345
740,561
210,273
524,177
696,93
288,439
860,487
898,271
238,707
674,877
326,267
836,739
746,713
272,217
896,789
430,99
372,765
198,487
600,97
192,553
780,563
468,797
388,99
46,393
126,235
184,581
168,81
112,737
148,785
450,299
358,633
830,677
610,89
780,837
588,485
116,431
312,691
348,703
746,677
740,861
310,85
404,881
598,231
140,815
708,771
96,751
392,277
618,625
868,831
592,259
126,455
512,411
890,311
502,739
844,175
316,175
300,3
310,53
734,439
118,39
274,749
412,133
240,385
684,219
46,51
668,379
350,253
270,607
266,449
218,205
362,663
688,135
220,217
226,587
16,819
806,643
562,233
2,719
626,665
358,285
384,457
554,297
358,81
548,207
340,49
896,529
654,465
730,595
176,117
834,199
626,313
828,125
254,299
244,161
826,391
634,47
542,385
854,549
484,133
602,215
452,169
636,831
734,465
636,63
742,61
324,641
710,347
226,155
150,701
136,37
214,879
40,259
834,629
112,579
752,357
870,447
752,793
554,571
394,323
520,637
278,447
432,419
314,671
300,805
582,539
402,443
14,759
124,685
296,601
288,585
822,495
362,799
132,731
718,127
554,441
90,819
710,783
866,561
96,53
226,669
4,509
590,559
416,875
298,397
766,611
294,231
676,589
878,243
18,717
670,715
146,879
868,837
330,715
364,573
220,87
820,381
530,715
804,217
854,369
102,633
162,107
678,283
356,665
396,315
274,35
898,509
798,499
202,859
352,217
526,157
690,567
760,465
822,655
132,9
440,271
188,865
146,687
688,421
748,615
426,213
650,275
844,149
448,389
582,145
856,769
614,155
278,899
248,257
508,765
410,217
824,835
168,45
612,553
822,209
562,405
360,521
522,221
550,201
468,845
638,715
548,653
464,311
824,473
404,77
810,795
40,613
436,723
742,489
354,523
622,853
584,709
62,863
870,159
418,193
90,185
518,713
86,349
676,103
90,93
332,751
410,657
54,643
756,187
754,369
626,651
518,527
140,785
114,621
0,569
250,845
250,455
660,375
204,195
648,403
518,683
260,493
542,457
84,203
698,797
532,801
222,13
840,421
298,869
64,321
282,93
238,85
478,565
698,593
258,557
544,283
46,389
172,737
216,217
526,195
738,275
180,531
624,725
64,759
178,301
82,31
258,701
888,757
18,169
732,109
746,387
868,331
4,791
660,831
336,571
868,447
614,555
494,541
264,133
322,379
612,365
208,33
364,47
212,393
568,211
26,861
796,691
170,399
130,803
150,447
348,5
584,607
366,787
820,85
722,759
780,185
806,429
138,261
198,475
56,665
456,875
110,657
304,211
194,579
434,495
724,895
354,111
184,343
760,589
758,509
762,781
442,515
122,629
790,265
712,299
530,315
490,79
186,467
484,887
776,619
66,39
382,17
758,397
876,95
896,539
22,795
640,565
394,803
120,615
384,111
612,61
376,741
20,639
252,207
210,227
332,779
710,695
76,755
414,337
36,483
140,447
328,577
230,851
620,181
812,813
594,45
314,313
582,489
296,811
768,879
226,589
434,881
16,221
120,571
202,533
326,673
542,697
170,479
384,155
884,481
840,579
680,511
490,803
818,383
254,679
28,495
232,599
126,609
746,329
398,153
54,335
278,561
486,691
646,529
308,311
154,35
730,671
482,171
316,323
568,471
210,805
336,833
890,643
22,357
554,319
124,423
290,751
196,789
588,133
174,819
660,883
518,497
650,167
360,641
70,265
826,491
344,41
10,35
664,883
408,293
800,65
122,581
90,839
158,803
450,239
716,733
196,273
64,121
732,771
118,847
380,279
240,627
370,883
408,507
742,247
520,243
616,595
56,89
378,821
850,345
186,609
592,543
664,3
836,855
314,543
742,813
744,267
850,353
462,93
522,345
448,605
286,501
760,1
736,709
674,329
664,267
312,267
54,799
364,269
754,641
52,419
192,255
218,675
624,667
298,253
544,529
446,591
86,73
654,695
866,359
488,97
668,373
582,479
40,819
528,309
598,453
206,803
744,815
810,897
474,157
42,643
44,619
872,231
548,133
812,451
160,467
308,9
32,797
518,543
32,41
866,661
566,217
328,437
804,685
808,237
78,677
346,761
582,837
96,299
838,637
602,193
860,37
50,111
804,13
784,655
884,547
416,169
502,373
368,745
632,789
512,567
852,91
10,269
790,141
592,179
30,863
140,797
756,149
126,39
122,431
546,659
594,381
118,205
140,267
784,487
854,247
502,81
570,323
204,293
178,443
428,367
364,219
696,505
388,1
890,593
628,667
598,459
672,555
628,21
842,695
506,261
258,473
100,449
316,701
492,285
310,497
542,231
166,317
164,617
872,885
508,733
86,627
134,445
446,235
444,205
68,637
332,653
622,883
598,689
620,373
448,267
152,709
492,521
70,887
852,171
650,839
566,819
186,819
688,575
558,883
80,735
508,735
606,495
154,331
898,561
14,635
588,345
328,523
894,285
654,859
848,479
616,23
748,813
324,177
78,149
408,895
784,273
220,239
246,665
180,247
836,721
800,663
296,109
610,395
494,299
108,537
10,811
76,689
34,223
608,783
20,781
508,637
230,205
828,727
260,649
752,295
416,667
824,723
530,723
570,185
660,721
754,147
318,613
780,313
646,795
600,581
478,125
842,379
584,873
2,113
750,705
796,575
384,897
332,843
358,321
470,311
222,627
548,119
128,669
278,335
872,575
76,869
766,175
672,511
378,875
94,727
746,223
332,253
422,125
548,491
432,143
224,285
256,393
158,785
544,129
668,785
632,525
892,233
478,827
308,459
182,557
8,835
838,179
128,627
386,299
588,21
170,291
346,685
414,389
490,391
64,329
762,487
266,573
828,329
24,641
610,7
730,23
862,813
412,259
718,799
128,451
604,341
292,879
34,203
762,653
544,729
754,71
672,503
194,43
316,535
124,237
566,423
162,357
92,851
234,627
628,521
818,587
142,439
848,787
178,1
288,697
494,893
616,745
336,709
828,85
310,125
0,837
808,457
514,503
646,277
488,289
276,721
718,873
130,177
810,793
78,505
46,275
126,573
480,5
700,45
632,737
536,433
106,135
100,91
350,243
52,37
454,491
854,327
540,775
254,657
714,853
174,101
210,421
150,799
48,615
232,159
798,33
22,579
380,627
612,305
200,365
128,853
864,849
568,569
168,333
876,645
612,303
224,715
326,73
404,533
600,513
400,365
266,587
46,263
310,525
322,153
138,615
826,121
96,859
346,185
400,223
358,803
256,873
654,243
4,761
108,691
216,107
848,65
162,483
528,673
742,655
614,419
388,63
836,479
494,465
152,289
610,633
556,397
270,143
364,787
858,609
524,283
876,497
452,885
552,249
172,369
480,749
600,189
640,47
458,601
770,293
108,131
842,719
6,555
814,255
192,485
462,561
428,49
592,47
2,773
798,47
388,729
832,871
850,577
58,465
716,145
144,463
814,437
62,791
354,345
730,135
738,353
312,585
244,733
460,157
420,245
2,589
364,199
86,495
450,803
164,415
740,713
488,285
152,535
588,409
480,375
846,409
238,493
236,557
194,455
236,661
752,847
432,487
436,713
56,609
652,465
610,509
94,419
774,309
820,873
38,299
76,709
372,231
832,359
400,227
116,165
628,295
790,117
224,569
90,139
610,423
224,65
778,629
876,773
328,501
766,613
890,151
732,593
420,55
784,555
38,447
74,85
760,33
14,41
692,15
350,1
610,297
122,233
854,515
602,629
884,451
270,511
462,811
124,371
534,175
728,589
768,293
102,857
430,665
696,117
536,671
152,29
646,391
404,255
684,411
546,727
226,219
268,179
730,887
586,229
670,533
312,649
686,709
498,173
304,623
398,805
34,789
548,443
450,159
70,451
844,559
144,505
434,125
140,231
626,33
800,585
182,633
714,129
826,303
452,499
464,275
458,725
216,457
182,751
346,259
264,425
110,317
584,131
266,325
210,171
784,435
556,849
538,277
632,9
154,155
810,117
728,101
362,15
212,419
542,285
560,421
440,307
396,547
390,9
304,843
890,119
216,43
712,187
250,875
204,531
88,859
794,213
476,663
568,1
816,477
462,659
876,473
368,299
866,459
140,223
864,145
696,683
40,791
348,725
84,653
16,797
320,857
700,157
632,555
722,769
780,835
146,801
766,609
142,669
638,91
706,607
494,441
122,475
730,151
368,877
436,373
484,79
122,709
806,745
562,617
564,657
500,317
636,111
846,253
516,235
168,189
762,287
542,587
792,765
670,137
268,693
696,179
394,223
820,231
86,667
174,137
562,7
820,167
26,855
410,427
98,703
416,65
526,485
510,515
574,333
470,321
252,535
842,685
202,387
854,671
476,817
856,877
464,517
894,425
90,779
524,807
334,353
366,369
884,303
828,139
576,713
