550,183
158,497
680,745
154,651
446,293
790,803
258,753
550,493
68,759
224,843
2,445
224,267
470,71
762,495
284,85
860,329
200,565
112,663
664,339
810,199
418,337
216,75
584,867
500,771
206,561
138,739
320,663
262,621
848,17
418,75
40,527
190,779
96,543
592,397
626,427
284,887
642,713
24,873
868,725
394,601
70,31
96,187
754,693
186,249
16,549
622,145
598,339
574,481
650,669
2,335
458,187
496,651
734,413
204,777
608,197
444,615
254,369
152,317
784,559
896,441
850,5
68,185
578,697
256,899
228,635
280,829
532,713
338,831
414,427
662,791
396,19
412,899
178,761
680,237
762,265
268,331
596,587
510,339
518,245
230,579
650,221
738,301
456,279
822,727
652,715
620,537
16,237
350,409
382,669
548,281
138,47
326,69
746,393
630,9
412,179
192,859
330,37
224,863
476,559
472,325
518,235
322,371
866,415
36,447
522,129
204,351
834,201
58,181
650,531
796,553
574,767
510,497
468,805
136,665
188,345
850,811
810,269
252,415
382,623
584,69
4,425
344,665
370,619
608,287
462,209
28,845
702,163
596,837
234,227
794,597
104,399
332,679
604,777
428,125
306,895
440,249
468,421
840,3
10,513
346,623
532,55
422,159
818,363
510,361
602,51
436,881
700,881
54,119
434,75
116,789
270,673
464,121
4,417
760,877
638,69
776,351
808,825
268,241
712,105
334,721
652,835
448,563
618,683
622,673
50,273
188,579
216,271
490,167
720,285
650,141
818,531
626,657
746,879
748,177
416,425
728,543
752,301
140,463
832,153
630,595
154,133
740,849
364,633
696,445
780,87
226,885
428,747
146,569
316,793
380,421
720,373
568,635
896,597
36,247
758,379
514,741
782,837
660,749
684,325
364,241
784,259
796,173
40,511
640,555
546,219
290,77
616,231
562,757
178,165
196,639
832,539
728,659
684,429
494,557
626,847
864,173
540,213
34,391
64,807
112,867
226,143
820,875
24,811
618,313
724,285
76,711
876,173
672,335
444,755
362,73
60,461
468,713
346,339
56,829
324,31
562,233
232,9
510,107
692,81
544,93
794,117
102,767
170,497
604,359
190,513
180,17
816,339
668,141
362,349
298,823
674,401
880,759
376,727
190,751
242,863
360,455
682,579
628,365
66,757
498,51
122,891
0,537
386,463
330,355
670,357
590,387
608,817
96,151
144,217
286,81
218,217
36,683
574,613
28,551
622,235
130,597
78,507
40,241
126,351
704,471
94,839
764,15
798,169
0,869
2,169
278,189
522,383
510,713
694,661
442,633
620,217
528,233
812,709
352,35
232,5
544,185
866,773
420,605
182,407
340,311
320,895
726,681
786,375
812,403
436,845
466,543
498,71
880,799
588,161
276,381
580,537
724,459
320,243
696,121
812,419
824,549
372,629
238,123
16,695
148,117
720,647
300,137
330,365
144,353
132,547
330,757
154,839
308,333
646,437
548,101
354,331
218,587
52,151
398,821
352,57
198,509
322,365
326,845
354,309
36,503
882,781
528,79
814,191
300,323
394,3
724,701
686,251
386,527
166,55
244,831
512,213
298,809
362,565
812,481
898,263
566,699
654,663
620,147
404,589
264,23
86,11
292,119
738,415
136,709
696,113
6,817
638,179
728,397
684,409
190,555
714,157
646,301
720,317
370,885
592,477
604,47
682,259
152,635
376,663
598,177
758,595
320,727
144,485
564,107
300,645
324,501
458,633
106,395
498,489
506,459
616,699
224,1
888,645
350,81
868,141
70,361
92,671
876,153
606,539
90,11
852,677
838,679
594,231
322,49
566,23
686,247
514,641
392,235
384,593
508,159
20,509
76,817
480,573
458,869
510,815
178,465
324,535
832,465
348,773
666,415
590,383
784,867
506,437
170,747
82,569
138,749
678,543
384,777
292,165
128,519
674,359
328,607
766,205
408,101
460,231
120,15
792,711
708,93
748,95
612,29
66,515
594,119
402,357
450,481
396,63
616,621
520,379
154,393
402,885
62,213
420,873
402,273
488,623
688,135
112,479
802,307
40,411
252,825
240,895
336,637
824,681
350,147
180,819
250,675
628,347
640,37
730,77
726,433
480,819
542,47
832,711
556,483
400,373
730,133
566,97
200,47
424,141
610,373
36,383
560,833
518,669
492,857
834,3
182,111
770,259
806,881
234,671
470,147
558,21
794,183
490,699
560,573
20,725
886,591
262,703
676,793
884,535
636,215
830,793
814,771
552,833
218,637
308,653
92,583
878,77
430,111
220,355
594,701
542,289
618,515
806,237
728,439
74,497
524,321
432,799
68,485
100,49
720,483
862,539
94,351
728,31
762,129
62,839
58,145
702,403
416,421
300,505
898,273
896,511
48,247
586,651
656,615
128,13
688,97
394,41
810,57
550,815
260,663
762,33
364,331
316,401
86,65
508,521
76,853
632,701
290,573
286,593
218,553
452,599
304,859
10,41
636,231
414,547
298,23
808,345
282,67
484,495
850,35
554,491
666,491
564,829
642,665
416,169
396,667
802,463
788,853
646,395
434,567
214,691
404,553
336,463
878,777
578,583
362,549
0,655
438,99
816,287
708,675
520,845
854,677
38,261
280,407
308,703
126,455
790,175
840,47
166,23
102,839
100,247
836,401
158,623
586,347
636,493
534,567
770,393
640,109
548,689
488,289
304,81
338,517
872,839
56,49
110,569
502,509
840,51
870,679
796,751
672,371
506,719
708,139
304,131
882,139
2,223
716,447
162,561
690,661
84,615
600,879
268,529
182,765
396,125
892,767
266,277
616,865
772,707
234,105
632,215
838,735
676,731
560,33
300,607
238,605
368,77
652,111
414,685
108,777
626,741
254,697
312,427
370,137
160,665
864,331
672,621
786,285
616,23
588,785
164,839
82,457
590,683
74,867
260,641
526,499
624,69
566,399
300,205
498,359
650,663
260,603
510,701
794,595
662,545
722,215
324,695
378,741
432,105
264,719
264,309
178,749
418,273
192,871
574,323
520,709
596,431
424,41
22,439
794,863
406,211
574,569
268,143
686,615
230,869
256,753
798,195
176,479
244,245
678,447
268,33
36,455
86,543
852,187
858,223
796,791
152,599
344,791
532,523
48,591
782,395
722,423
498,139
300,687
144,153
128,575
92,501
550,309
36,285
566,235
226,367
276,37
464,123
364,657
146,125
540,569
794,555
520,411
276,755
178,393
846,851
414,123
340,165
712,357
30,779
384,745
648,113
656,187
76,569
272,581
668,37
66,217
262,255
494,493
880,771
676,867
440,669
848,677
816,893
372,99
404,709
116,757
184,455
292,101
280,717
236,675
114,695
326,81
772,655
8,749
630,467
552,385
658,147
176,175
532,537
842,339
298,115
568,35
770,139
504,253
428,497
576,665
30,703
96,777
634,9
486,301
446,411
720,347
460,471
846,145
598,153
740,695
100,215
484,515
790,729
138,519
816,381
816,265
392,109
616,437
332,887
722,177
222,557
526,399
748,731
874,317
362,635
410,885
572,693
674,205
378,829
34,619
424,767
78,245
704,363
412,373
0,787
504,123
272,585
302,505
176,435
462,881
468,33
54,829
394,343
812,151
496,511
712,751
366,811
314,751
602,611
870,837
620,461
450,333
214,91
866,503
452,799
156,319
802,249
448,519
834,523
722,307
608,389
558,175
272,111
794,761
764,853
236,107
104,889
410,685
552,405
112,529
256,633
446,225
656,177
124,657
226,529
314,37
402,737
710,865
664,23
280,247
676,545
382,783
386,169
436,319
870,305
400,27
372,129
54,289
50,311
288,53
92,33
266,221
34,891
348,505
732,781
396,493
64,785
708,597
310,833
362,301
178,891
142,417
32,565
842,581
438,23
76,881
230,237
344,257
656,441
746,675
84,829
782,813
34,559
248,355
716,733
890,879
246,691
380,463
254,547
834,779
316,823
408,351
628,383
502,307
736,183
654,757
630,775
728,607
196,787
754,361
642,711
532,849
674,213
890,647
528,263
218,353
732,109
270,469
620,679
750,459
120,23
628,883
312,157
346,289
420,765
698,225
742,327
130,411
770,591
126,681
732,121
456,603
562,23
94,487
146,503
20,731
138,765
152,75
694,399
866,771
626,467
898,839
436,189
422,527
780,373
294,5
894,871
856,549
398,155
302,585
880,245
216,265
486,323
818,491
198,233
128,19
796,775
118,375
326,315
824,353
294,231
846,759
596,87
288,175
258,775
840,61
158,545
776,279
252,641
0,317
676,427
564,775
846,799
524,709
272,121
110,641
718,519
692,139
538,509
634,243
128,149
892,707
558,467
236,345
426,103
194,289
814,737
720,697
250,713
344,269
262,545
446,573
66,221
318,509
596,351
774,573
568,47
250,205
28,627
696,341
674,635
596,41
278,491
130,865
72,605
404,381
408,623
154,259
806,353
848,563
44,539
472,433
894,63
486,229
552,149
448,265
262,765
372,451
562,807
550,229
794,453
744,631
766,465
242,145
462,415
220,101
114,853
142,425
366,155
578,447
368,899
316,551
330,789
524,247
308,343
684,229
106,389
556,457
426,345
254,751
738,847
4,683
176,377
782,373
456,669
870,497
230,811
182,493
36,663
192,75
870,235
110,27
4,389
340,871
826,481
78,723
512,145
58,337
598,29
522,745
298,827
200,301
172,435
574,565
398,71
552,451
140,663
210,469
142,61
32,223
392,21
814,831
364,845
72,751
568,611
36,289
852,813
132,691
848,99
178,823
554,41
580,741
142,135
316,55
64,887
796,127
486,245
344,529
664,407
464,351
700,407
302,619
562,899
374,79
410,651
312,109
352,699
274,765
156,621
262,385
684,369
578,73
334,709
898,217
692,383
18,701
66,871
598,19
736,367
712,649
556,261
602,215
132,743
194,761
18,171
736,39
438,197
24,453
68,423
192,131
626,407
484,509
508,783
420,753
94,617
62,19
510,83
36,551
396,215
504,29
294,895
758,141
132,559
474,719
656,439
370,397
300,495
212,543
668,431
10,411
550,367
790,267
326,747
252,471
490,287
38,585
354,667
258,149
706,293
154,335
654,75
590,461
128,695
770,53
752,351
266,171
852,361
762,325
398,225
704,385
38,489
366,733
294,217
718,557
822,293
536,395
346,763
396,287
892,693
490,79
146,425
218,859
228,641
8,265
468,629
330,849
698,163
828,193
414,251
336,3
372,613
126,143
530,435
808,767
284,829
462,63
442,439
752,75
844,141
334,677
892,781
114,561
284,475
510,829
710,449
336,555
638,61
240,765
52,709
628,727
730,703
852,143
728,799
458,833
152,461
292,847
566,355
746,679
708,781
56,743
398,457
680,887
288,587
268,535
740,109
248,305
216,785
294,399
768,473
136,97
316,43
860,663
848,371
224,107
554,711
290,537
428,619
526,475
708,309
640,499
540,777
598,759
662,245
670,57
888,5
70,249
282,763
170,35
74,531
736,497
882,325
396,131
530,665
292,219
802,315
362,835
832,749
722,791
350,681
838,771
692,389
428,551
146,565
836,825
680,837
96,839
440,477
50,789
824,475
516,675
680,21
222,363
238,451
686,417
298,71
298,375
254,823
858,395
762,113
750,245
668,889
304,861
684,145
154,695
540,851
184,323
14,891
612,605
2,1
192,707
450,663
148,333
554,571
634,755
884,463
332,639
810,233
524,83
420,323
162,853
226,149
472,807
606,447
20,749
526,321
370,41
430,727
792,879
282,593
428,239
574,657
326,25
80,853
38,821
624,65
46,549
202,723
430,275
112,327
260,617
326,33
438,621
724,393
130,405
74,613
8,87
864,607
40,699
302,869
614,349
196,87
758,505
186,629
188,611
100,897
474,455
522,819
480,597
612,113
360,441
300,393
338,547
18,621
304,71
724,107
304,807
42,675
446,355
640,899
38,45
30,229
630,397
10,641
672,861
144,247
454,755
548,253
766,297
660,533
646,455
688,857
274,557
482,643
808,749
722,847
48,597
312,417
84,77
732,865
296,575
698,637
214,373
794,141
734,441
42,187
550,275
790,265
636,837
832,293
708,507
552,649
674,45
594,617
562,521
432,877
654,201
400,1
540,517
686,553
164,31
272,155
734,299
612,519
170,527
238,673
398,335
164,59
444,713
656,401
66,291
378,899
606,711
666,565
612,429
898,663
322,759
308,141
344,243
886,779
502,625
610,577
432,503
442,669
340,153
752,283
818,119
132,505
694,405
684,311
352,451
550,745
638,273
146,177
340,503
356,47
258,189
76,565
694,897
408,71
144,877
864,303
192,235
224,235
546,585
416,801
344,597
590,797
10,359
184,33
686,789
706,163
594,281
868,463
548,367
290,295
470,541
748,173
166,815
62,83
98,17
790,39
860,245
528,547
546,687
594,723
290,127
710,779
304,31
740,167
830,385
164,375
16,539
306,631
636,311
604,801
260,385
774,441
98,797
486,731
160,823
114,191
380,815
36,877
332,803
236,435
754,323
850,835
98,511
280,339
184,873
620,835
140,227
680,361
114,19
578,605
4,553
748,319
692,237
352,53
802,429
800,543
30,135
490,91
484,239
576,847
358,495
852,289
62,129
808,333
8,875
878,615
428,219
226,133
548,657
134,597
542,661
262,523
876,559
500,723
126,861
74,523
676,167
784,23
792,85
58,553
136,781
840,599
198,41
380,533
276,645
390,611
12,145
276,139
64,37
698,443
668,587
392,321
514,553
246,679
164,611
262,499
786,855
554,717
128,145
6,433
50,623
434,301
658,729
890,267
802,403
350,193
118,71
462,177
456,897
100,233
48,751
240,79
456,357
824,381
818,481
326,383
544,863
678,167
532,745
848,81
752,223
28,487
410,591
530,897
22,787
214,553
38,535
178,537
28,705
136,295
666,151
562,705
558,727
294,873
220,109
864,217
416,881
132,407
198,85
652,459
504,637
172,385
758,223
202,873
112,333
380,379
364,189
44,369
622,169
548,615
330,395
874,705
432,95
894,749
176,473
370,421
140,53
750,589
60,431
232,639
274,805
406,45
372,427
238,105
836,109
200,663
142,189
102,471
92,515
462,685
2,463
490,37
742,881
796,413
858,387
372,355
646,245
212,25
530,243
392,301
442,255
682,833
26,423
672,149
630,165
582,543
710,513
838,395
282,859
874,631
38,175
138,141
160,193
14,159
214,643
782,773
142,869
268,727
282,627
370,523
710,283
762,613
218,59
784,577
428,427
770,847
254,569
44,315
470,623
834,249
414,871
158,533
740,401
452,779
248,253
132,625
472,573
358,781
360,37
660,691
138,517
96,889
328,69
812,547
324,9
480,815
886,573
148,599
196,869
400,745
814,287
440,389
444,57
876,619
78,583
130,517
470,329
162,331
480,359
486,307
416,707
626,439
22,817
290,759
154,665
724,365
46,503
100,53
658,687
168,265
120,399
548,429
690,267
516,501
828,33
138,303
220,245
360,813
124,865
726,177
260,95
234,425
728,3
74,449
634,215
530,893
680,785
324,885
144,683
760,823
246,381
238,75
708,725
490,783
526,407
38,731
114,267
652,407
418,293
68,519
642,23
332,167
532,681
274,125
166,211
890,763
38,339
820,869
196,673
438,21
778,435
280,35
250,557
798,443
634,479
806,409
94,893
664,81
350,381
792,721
824,735
402,345
218,7
92,65
360,119
254,827
874,443
560,653
382,73
316,219
278,785
342,155
746,637
622,11
872,601
872,225
24,593
172,369
32,657
232,177
674,305
816,603
102,83
362,749
712,267
616,857
518,803
570,739
690,47
480,119
752,895
614,601
174,237
98,669
592,841
738,269
822,393
400,165
720,161
214,669
398,589
830,243
54,303
734,37
4,615
630,461
504,539
636,577
386,895
856,363
600,597
596,265
178,767
0,141
86,1
332,113
280,513
630,313
22,431
302,307
744,819
530,785
130,815
472,547
30,415
158,391
378,411
652,215
92,467
366,873
246,481
838,569
188,779
528,249
548,739
340,97
534,573
604,627
704,317
594,787
304,689
554,255
68,765
544,767
464,779
240,341
372,641
268,751
734,793
670,819
842,617
272,721
592,441
606,573
348,575
644,719
422,265
396,723
140,309
440,219
494,291
720,27
98,265
472,337
662,197
700,429
342,721
594,573
356,581
666,165
694,257
416,429
490,531
590,127
104,533
856,451
254,541
130,351
672,651
504,733
318,159
98,539
264,569
340,123
820,337
890,63
112,881
410,9
844,165
352,669
882,553
618,793
186,455
178,735
432,397
800,79
12,243
384,267
644,809
296,23
100,735
346,783
710,71
202,91
158,593
106,705
186,853
104,461
656,823
826,105
216,263
490,21
544,211
604,809
558,767
564,89
404,885
698,99
226,347
330,381
220,555
348,533
570,789
504,551
396,105
382,179
148,177
338,7
52,445
578,667
772,219
336,625
416,565
770,627
4,593
12,57
830,131
312,651
634,21
688,11
58,395
626,625
372,715
96,843
62,545
258,125
442,833
622,757
50,305
890,787
876,563
36,421
354,291
864,7
818,177
822,795
164,831
580,865
356,405
122,219
304,731
562,337
870,247
838,773
678,153
886,633
318,257
448,211
174,245
80,807
836,875
688,279
68,767
152,877
4,407
294,457
674,679
206,699
524,499
352,629
496,497
592,481
276,319
198,799
828,883
60,317
314,815
256,487
608,231
684,89
510,525
838,431
818,279
122,873
220,119
362,147
346,55
422,135
876,759
714,765
640,809
766,381
842,115
722,331
784,631
732,427
234,439
678,137
136,807
566,145
816,521
862,887
884,513
362,461
406,271
774,827
492,723
292,351
174,441
838,317
622,485
264,303
700,781
128,11
62,645
456,745
610,169
404,819
24,281
62,495
444,411
4,401
848,389
614,249
438,71
246,623
430,505
312,181
724,129
572,369
592,315
604,575
872,111
682,867
394,311
394,401
412,523
246,725
786,601
690,497
138,355
224,151
362,163
708,91
544,213
44,575
716,599
598,137
352,363
64,313
866,713
378,181
586,69
612,715
470,525
516,221
532,515
744,879
244,69
818,617
118,331
890,655
324,307
782,289
512,67
650,749
276,285
62,887
850,207
804,845
510,813
440,59
334,455
108,469
866,223
198,115
470,547
278,627
824,309
438,455
76,617
498,125
446,525
826,181
464,863
166,541
148,511
242,349
664,611
466,835
330,747
298,255
132,649
826,713
632,9
428,99
196,95
680,815
296,823
794,49
12,603
798,77
316,337
734,291
284,331
218,595
588,283
596,263
676,575
622,877
492,171
472,175
798,287
48,283
480,777
458,225
528,723
790,615
148,875
274,123
792,45
702,47
466,111
432,17
676,679
52,795
664,597
328,705
788,257
32,299
358,863
436,841
314,297
402,483
288,241
444,547
10,413
872,565
782,393
406,457
576,789
392,619
728,723
424,273
840,657
646,491
198,445
196,369
634,119
102,189
102,213
284,595
260,315
100,261
884,341
514,699
310,129
622,543
120,585
538,451
56,837
8,47
576,737
368,661
230,195
154,103
120,127
448,643
604,249
604,67
438,251
868,103
30,327
676,103
4,345
264,103
48,345
298,211
562,175
830,83
190,175
502,879
412,701
384,463
890,525
394,269
46,753
682,491
448,357
712,569
340,567
214,857
556,467
286,755
32,485
430,397
224,729
406,585
830,103
888,435
314,219
790,663
426,189
152,839
454,235
562,367
16,55
254,31
400,521
36,163
718,435
626,423
132,57
8,147
888,481
594,117
448,113
208,807
386,611
384,235
874,627
420,541
754,877
438,727
792,263
884,125
336,733
416,845
690,345
668,835
458,107
2,887
520,171
86,127
68,619
760,645
720,97
194,577
326,757
516,853
188,301
614,105
670,689
162,421
620,419
574,33
80,847
490,47
256,607
734,481
392,383
206,235
418,87
494,631
342,757
770,395
116,815
378,335
128,5
84,821
834,13
6,385
66,599
742,237
380,765
716,135
584,727
522,705
274,641
490,123
310,181
798,547
44,441
746,695
162,761
160,101
114,271
334,723
246,845
838,255
690,33
64,357
40,847
630,363
672,897
520,885
234,239
208,619
436,75
350,655
20,693
370,835
552,879
28,475
892,457
694,99
558,625
774,595
840,729
858,865
490,727
538,411
672,265
234,493
752,177
148,307
250,603
894,559
208,861
48,657
122,267
326,463
872,505
202,171
496,253
532,695
804,595
400,577
130,9
342,125
480,885
258,127
558,449
824,465
294,147
554,465
438,357
656,787
12,885
30,727
538,23
474,55
162,61
458,821
20,443
660,623
862,117
170,641
798,593
144,19
262,313
342,677
278,221
506,413
346,607
284,455
510,11
46,541
6,631
638,295
62,751
718,591
