752,873
110,41
160,421
274,775
658,25
342,445
280,99
398,655
470,205
360,301
858,285
384,219
300,677
340,59
552,137
140,173
166,593
866,457
696,157
794,265
296,203
648,817
222,827
130,65
286,897
788,57
334,331
878,299
514,49
482,757
254,781
680,599
392,677
504,189
74,651
430,739
422,295
50,521
20,63
764,137
566,617
424,639
588,817
482,631
16,469
258,487
298,675
260,371
148,841
826,243
252,161
742,513
226,875
772,399
592,879
282,103
474,187
544,351
710,63
216,603
858,731
156,665
696,203
836,729
482,623
802,305
314,313
208,413
718,175
276,287
880,249
540,533
420,255
122,787
22,813
276,137
130,597
500,261
204,147
6,267
272,33
248,781
148,855
554,343
582,677
834,223
184,749
868,733
86,677
638,879
338,807
10,587
136,45
84,325
788,771
286,545
426,169
166,341
334,147
730,777
258,553
624,835
174,525
140,29
284,101
256,595
848,749
164,229
584,99
808,435
256,465
736,557
358,281
820,339
472,719
420,759
392,621
364,745
326,271
396,71
606,501
888,755
328,511
876,863
236,869
320,869
860,805
728,455
792,191
650,547
334,181
356,507
710,693
734,813
422,43
622,803
100,785
384,467
836,679
768,187
236,421
386,143
498,81
402,639
590,21
882,591
64,257
414,575
302,251
726,327
542,339
594,851
130,407
892,609
484,837
576,527
26,279
298,49
564,593
302,61
366,419
818,99
796,95
758,753
538,131
98,267
522,299
876,171
676,505
496,161
80,31
804,797
142,523
584,285
650,205
84,607
66,607
100,723
90,855
82,513
582,873
262,635
316,379
222,429
810,509
896,261
712,355
428,337
826,511
326,625
100,57
112,9
570,195
414,377
566,115
198,345
660,91
402,181
272,469
248,665
870,357
134,187
282,221
832,7
756,507
666,543
320,429
350,259
210,431
88,793
328,663
786,891
108,127
336,277
620,557
214,681
366,141
406,191
74,427
894,809
424,743
38,821
328,739
862,119
32,93
810,361
142,263
476,489
258,277
816,363
678,887
330,33
502,599
244,71
752,29
96,783
510,891
874,337
386,725
392,679
106,689
708,723
352,815
772,463
594,147
740,433
326,241
376,279
166,817
238,691
60,49
898,315
780,3
208,193
702,561
298,877
386,663
162,785
12,243
6,279
622,841
388,639
708,639
688,75
132,361
618,271
692,707
546,415
418,787
112,447
316,619
422,541
532,259
180,735
130,839
366,143
868,753
746,797
800,323
540,181
836,785
750,693
124,613
370,91
6,621
634,485
750,565
126,481
382,197
424,431
410,287
476,91
60,615
8,785
406,679
186,453
236,211
194,247
472,93
96,353
696,293
192,779
840,513
568,89
750,523
822,847
504,151
310,621
248,825
880,619
182,491
408,631
896,343
2,813
76,217
2,303
892,589
846,539
780,553
590,407
646,103
268,649
440,569
478,855
318,177
206,539
100,655
628,749
304,175
362,295
324,89
166,391
788,763
850,199
692,247
436,49
166,191
434,893
862,55
640,849
112,817
36,207
272,201
226,95
816,681
300,743
348,403
64,587
864,849
380,209
794,163
418,537
160,109
818,873
248,205
100,29
490,69
208,683
652,793
372,463
320,573
256,417
784,603
866,83
406,733
316,197
832,157
586,75
388,537
888,605
530,199
620,579
816,301
558,365
464,705
322,793
826,477
666,701
358,221
360,133
24,883
10,659
596,299
106,553
616,625
196,759
432,799
316,883
592,787
274,235
54,891
186,337
470,307
366,581
398,599
408,303
712,871
244,827
224,389
382,415
652,483
74,233
462,191
392,777
372,99
360,729
834,803
196,501
856,197
756,439
562,41
748,281
644,649
796,581
634,523
320,519
850,265
36,151
808,639
90,303
604,769
894,439
810,253
26,311
324,33
98,839
72,589
554,863
288,549
402,823
100,277
862,819
250,195
0,473
122,405
682,635
718,149
790,387
50,379
538,223
172,487
128,169
132,367
870,553
812,363
790,491
248,851
826,445
130,731
452,781
690,579
868,237
64,733
824,807
778,39
702,201
236,331
792,731
330,105
462,193
574,619
262,731
352,11
686,611
784,171
634,679
464,723
346,727
758,429
854,469
358,575
448,69
384,419
522,821
360,149
732,739
94,95
132,193
726,689
360,619
870,239
348,583
772,813
880,225
196,515
52,319
726,819
362,433
100,609
444,11
672,123
228,227
254,529
768,549
686,571
752,9
92,243
550,47
218,889
420,837
388,437
596,143
424,623
706,509
74,559
92,513
662,83
576,649
382,145
294,487
576,735
396,569
32,47
762,575
606,477
364,633
516,809
124,455
154,515
238,21
404,151
638,47
496,209
452,667
700,173
596,571
106,619
64,221
232,157
658,5
592,163
832,893
848,495
706,645
356,315
866,655
718,23
444,815
62,71
714,333
250,379
804,15
148,587
146,511
116,277
150,645
884,363
174,223
108,405
500,489
800,583
808,225
124,727
476,353
352,521
326,411
740,429
470,779
530,201
10,793
62,555
868,877
426,789
508,23
538,435
298,707
652,363
168,859
312,727
776,17
252,447
40,687
146,735
198,59
272,219
510,123
462,227
654,539
724,23
58,109
574,417
286,149
650,611
746,253
898,503
494,135
666,447
32,199
330,825
294,337
592,511
164,329
706,183
42,141
782,487
532,737
498,303
284,525
428,453
626,243
152,445
866,43
6,579
880,865
698,487
208,591
618,579
880,41
550,305
432,557
640,841
498,873
454,215
770,767
694,269
232,875
436,451
294,539
804,643
264,881
326,59
532,647
794,565
674,449
396,159
642,393
336,487
656,547
620,713
450,49
398,761
136,887
568,577
52,817
692,649
22,471
128,635
876,111
248,579
240,523
140,389
446,393
280,879
758,893
736,753
154,453
272,237
810,147
130,369
654,547
742,43
674,331
876,169
884,759
458,775
146,163
704,549
444,411
636,167
354,387
404,281
574,35
852,527
750,49
644,873
768,739
220,729
28,219
408,259
566,667
494,475
458,287
114,461
366,77
546,489
556,495
302,99
828,183
596,377
558,323
574,383
34,621
732,195
508,609
356,623
146,567
524,9
212,849
652,435
630,469
836,761
80,333
76,169
734,465
656,739
330,763
764,235
64,237
250,273
98,201
868,239
812,79
752,727
316,799
244,337
720,583
812,99
724,415
828,839
416,873
210,731
456,163
810,357
628,565
724,723
54,287
876,543
766,85
76,589
128,585
842,209
140,845
576,487
134,29
746,183
516,605
442,223
726,547
794,321
146,637
22,563
162,73
572,373
208,441
258,491
576,783
636,791
416,395
792,793
626,881
112,487
352,831
798,403
550,643
136,21
660,339
472,95
266,559
536,657
192,699
266,669
188,43
224,735
354,79
480,15
324,573
250,189
522,491
436,677
232,665
842,481
336,695
466,837
396,267
456,753
124,713
152,537
96,861
380,17
230,645
276,221
600,877
378,791
264,135
86,639
712,403
782,573
598,463
178,847
454,249
50,753
164,313
156,191
482,895
90,357
728,547
114,63
516,167
834,153
634,521
230,659
388,223
314,855
364,593
476,531
168,179
140,393
86,43
802,91
446,149
416,625
560,185
510,17
588,147
432,105
750,813
162,461
830,201
110,201
230,839
478,415
780,217
368,875
704,445
270,463
670,355
676,471
696,183
842,253
220,293
454,257
38,401
762,147
492,363
346,337
264,407
628,869
832,783
744,729
122,703
458,7
792,85
604,127
176,245
672,637
538,479
568,93
542,455
196,19
618,895
128,807
824,453
590,345
844,267
888,709
26,623
584,449
86,703
416,835
514,821
80,601
562,757
364,177
672,799
892,635
88,143
370,101
222,221
306,295
454,453
644,481
398,81
634,135
138,625
214,433
748,505
202,271
510,637
444,117
278,395
850,107
170,159
764,349
638,437
10,827
664,489
742,109
138,139
26,827
98,831
492,799
330,639
722,645
112,381
126,97
706,289
618,559
232,83
812,375
506,275
886,801
738,37
168,143
610,675
420,597
64,841
612,131
758,673
308,169
592,603
306,157
370,755
130,651
508,705
678,1
304,701
448,451
752,553
406,69
366,199
278,275
440,165
200,207
226,223
156,75
404,521
220,379
80,69
140,897
768,523
414,857
480,285
344,769
544,29
326,593
450,393
486,345
20,111
764,167
262,105
338,641
512,769
492,703
638,477
122,467
352,897
824,621
98,85
24,791
212,169
38,505
862,619
614,55
14,813
846,845
304,301
444,641
166,103
662,229
352,719
694,689
822,515
600,501
330,189
426,119
208,167
412,285
470,485
790,219
462,285
884,139
864,171
70,219
82,847
426,307
484,577
318,843
360,27
118,459
708,421
298,249
758,49
738,369
774,889
664,605
768,815
614,423
178,811
80,831
270,827
350,197
636,725
718,269
388,323
844,817
106,141
476,829
358,227
120,513
78,313
414,169
582,633
626,869
272,699
834,873
120,435
174,467
76,745
272,47
486,489
662,233
834,589
780,405
688,369
870,653
702,825
158,469
80,453
792,867
302,825
534,899
182,887
600,353
822,7
546,193
542,385
226,459
826,317
398,263
780,19
512,199
194,859
130,45
328,371
162,57
688,887
702,123
504,81
378,229
152,295
406,779
888,389
410,35
230,279
436,643
596,333
530,841
734,207
664,159
568,261
872,241
104,329
466,881
258,399
874,285
388,885
318,121
802,549
742,795
490,447
502,721
108,661
530,469
768,847
634,193
152,171
542,811
54,395
662,109
718,681
816,185
158,85
458,489
600,867
850,873
432,583
50,31
24,477
18,819
192,469
804,657
894,865
502,123
538,509
674,267
680,181
288,97
288,151
588,231
242,193
390,783
64,89
168,399
614,727
736,435
4,39
234,241
798,669
356,215
744,843
666,299
216,311
102,267
314,125
120,665
222,383
574,689
304,419
88,211
664,713
252,745
598,387
310,741
606,817
784,495
550,571
414,849
370,107
618,755
326,107
46,11
578,319
626,403
154,541
208,115
810,247
870,399
254,219
18,223
728,101
886,121
362,123
96,551
70,845
548,201
506,567
144,663
336,185
620,623
14,571
322,285
268,673
168,569
886,195
890,519
72,23
808,501
898,675
754,219
308,29
780,653
234,137
788,651
758,713
716,459
134,775
98,251
776,549
314,373
480,449
326,37
506,891
554,47
426,667
650,417
714,261
292,687
438,213
196,423
202,469
634,633
622,105
834,671
752,533
638,519
234,555
268,735
486,729
414,159
540,261
860,377
200,635
686,427
428,65
460,699
70,39
574,153
730,153
400,59
598,669
332,641
152,543
466,349
416,549
72,133
74,809
318,317
200,887
44,441
590,137
662,651
564,829
618,347
818,101
234,53
208,423
790,647
348,339
700,475
456,871
382,541
244,471
836,623
834,237
786,7
400,597
0,451
718,863
350,91
686,773
516,505
372,277
892,621
90,415
206,735
554,177
650,161
28,461
96,799
518,563
202,765
142,39
230,559
830,473
812,317
40,875
102,495
210,375
118,553
628,611
102,39
504,661
404,613
692,309
690,409
466,419
838,649
690,841
698,613
642,169
76,805
828,69
336,725
152,343
0,787
794,837
616,11
718,307
774,441
22,131
788,291
542,849
608,201
600,305
410,801
364,693
308,855
656,831
226,5
366,609
76,221
486,57
456,169
848,121
820,795
622,269
802,205
576,149
654,97
844,37
550,469
658,653
646,831
680,775
516,197
758,413
252,343
270,551
632,857
280,113
24,551
378,863
220,733
20,795
872,871
648,851
312,837
130,335
878,337
840,393
752,411
72,769
728,321
288,679
838,227
646,195
150,277
628,377
306,685
598,727
206,769
598,737
538,449
784,655
472,71
420,205
270,375
772,113
160,853
674,219
516,217
610,837
720,35
558,213
774,685
140,117
760,879
178,379
212,79
808,333
114,581
20,831
148,547
698,213
248,411
376,321
756,371
112,823
430,213
788,573
452,281
644,31
364,613
336,445
240,775
860,493
128,589
500,639
730,587
698,261
86,251
504,71
842,273
248,519
178,469
742,257
84,337
68,121
10,159
602,41
284,125
798,787
646,83
728,711
474,425
168,173
28,453
820,499
32,671
674,579
338,155
190,519
68,427
12,857
186,349
640,363
818,677
266,637
490,831
2,603
858,189
568,641
870,751
266,481
346,175
210,815
590,469
634,251
254,11
254,307
614,467
600,811
878,13
258,121
386,525
338,773
876,723
848,15
298,653
126,111
644,443
294,313
134,287
62,855
148,251
184,717
340,467
72,1
46,257
516,753
352,279
526,527
430,341
672,385
520,589
532,25
202,239
620,39
630,153
690,589
184,291
210,133
730,529
88,887
834,149
182,57
428,583
220,703
140,507
188,325
806,703
80,49
764,763
750,737
286,543
722,735
882,239
420,141
744,215
34,633
776,267
506,375
198,875
356,767
868,481
536,587
638,61
682,531
844,625
302,555
556,601
886,303
554,339
704,185
758,187
632,885
894,543
134,671
696,143
346,27
816,461
886,223
314,435
4,635
784,221
390,599
790,377
668,647
394,887
640,501
752,419
874,855
672,635
166,291
382,351
158,625
698,673
98,319
72,431
642,751
738,237
580,553
54,823
220,381
328,571
34,597
568,329
256,121
164,721
400,717
214,571
534,305
332,833
626,647
888,701
68,789
220,409
10,829
744,213
348,783
522,157
440,39
288,11
472,741
386,19
864,429
300,259
838,219
140,889
218,633
836,245
138,385
286,271
524,263
890,741
274,33
698,415
786,647
728,393
116,515
32,751
348,321
50,607
574,25
412,651
818,683
328,285
418,185
634,91
440,199
414,341
878,301
412,551
550,337
270,103
342,205
486,331
400,505
152,89
788,631
766,487
464,139
712,813
536,261
756,215
224,207
218,321
186,485
868,637
868,803
868,727
892,639
482,135
628,445
248,513
874,871
460,39
874,419
826,407
548,337
882,361
358,587
830,253
254,891
632,439
360,339
378,711
146,669
48,677
166,61
544,453
736,673
758,591
286,117
464,599
440,417
282,317
414,321
4,497
816,293
576,147
602,245
462,461
664,643
382,255
354,15
514,743
24,867
158,577
302,125
408,427
846,445
246,337
852,523
438,255
192,535
210,101
356,617
104,247
284,873
418,543
70,599
172,3
658,583
76,579
714,293
514,491
868,737
528,461
748,437
254,139
340,713
104,65
228,689
738,419
136,115
822,805
578,447
524,235
566,741
402,561
844,27
166,425
182,861
246,713
818,171
488,61
770,813
104,431
364,539
892,523
608,271
552,771
510,505
894,551
146,449
98,191
672,857
294,727
754,741
898,551
660,395
200,409
736,297
604,9
568,383
834,351
196,663
446,229
284,113
486,627
802,301
634,641
102,37
474,571
122,287
266,345
368,257
336,801
760,87
306,167
78,505
474,449
698,741
886,805
664,789
386,79
660,297
412,149
660,809
758,67
282,661
188,165
110,513
186,21
8,899
128,811
528,439
158,899
330,301
64,547
538,59
734,637
82,287
442,541
222,731
652,799
564,767
604,171
128,419
390,771
840,833
150,621
804,601
44,745
70,245
302,597
212,41
892,371
146,605
308,617
270,69
60,497
128,845
764,75
844,617
396,389
868,447
330,83
594,85
482,403
678,403
896,503
114,441
158,809
718,251
456,185
246,87
734,347
534,223
646,607
544,839
756,417
254,73
712,741
670,379
142,645
532,87
164,259
194,627
342,151
330,427
44,451
112,183
756,57
736,809
696,15
174,501
180,879
422,667
256,649
102,115
150,83
492,643
416,61
426,3
226,585
386,791
542,609
796,157
0,765
580,597
100,707
894,883
308,27
270,647
314,471
412,663
250,351
212,219
534,725
202,305
100,731
838,33
8,93
876,545
264,609
338,267
22,347
180,207
570,605
786,607
666,143
296,131
792,609
152,757
842,469
774,653
392,71
596,325
894,499
850,847
62,677
280,499
120,455
18,435
10,493
512,793
764,613
304,13
314,645
392,31
614,291
722,75
300,235
192,343
780,387
720,515
52,471
612,169
642,229
340,323
430,167
350,885
110,247
794,841
702,163
282,79
462,23
28,143
152,27
728,495
460,179
646,333
648,35
388,93
30,863
458,105
856,87
270,725
42,775
620,795
804,873
822,747
112,249
122,149
248,131
896,619
446,537
236,823
314,167
738,867
496,77
254,603
400,167
126,629
18,799
662,685
326,897
578,773
476,661
418,267
786,331
146,43
648,895
682,197
408,575
546,121
662,657
212,823
482,729
258,523
792,899
346,853
324,177
284,167
474,613
342,629
528,15
642,131
402,359
102,343
40,191
390,807
868,377
502,805
266,229
96,827
636,225
298,313
12,739
452,421
132,131
684,845
738,813
120,7
596,417
8,441
88,175
100,25
672,177
162,503
182,595
356,875
702,523
400,861
836,51
898,293
636,327
428,281
630,409
424,843
282,867
78,29
836,805
642,761
446,605
110,319
894,25
88,641
304,861
370,611
256,517
148,51
84,77
338,627
304,265
814,867
826,459
560,383
168,341
378,871
404,143
780,591
756,421
852,637
176,155
596,277
834,283
612,15
764,151
554,39
556,109
844,125
548,237
380,749
270,77
154,329
328,479
630,455
614,667
496,343
8,857
146,501
696,547
498,515
262,887
468,847
896,547
136,759
230,677
770,799
538,227
422,889
858,511
292,67
820,503
310,273
310,431
596,625
628,253
506,671
470,443
880,807
600,327
532,283
468,761
316,407
804,309
128,549
336,211
472,159
632,599
482,275
318,879
32,503
386,781
476,303
602,533
10,179
334,893
866,773
640,141
96,887
508,727
112,435
802,659
546,877
712,829
750,697
152,297
884,435
210,537
620,157
476,253
314,159
836,383
62,1
182,265
214,313
368,175
266,843
602,233
104,867
644,21
188,721
378,305
514,725
320,331
282,93
642,489
242,659
158,719
542,771
830,637
406,771
714,389
416,763
490,299
826,81
196,421
432,437
94,81
288,347
596,87
574,41
654,451
236,333
634,85
794,105
128,773
278,107
768,11
882,153
294,751
844,79
398,221
10,415
698,735
280,27
30,895
218,249
678,501
446,435
712,569
348,301
180,829
196,813
200,215
240,711
736,143
94,35
214,691
786,799
836,389
384,363
372,313
34,881
394,811
42,229
616,649
422,133
652,367
514,567
316,233
868,621
756,537
98,869
704,155
780,801
158,161
474,735
38,111
714,15
252,147
852,865
396,383
704,271
500,551
544,431
822,523
562,253
678,271
256,879
892,765
184,257
126,897
314,585
184,533
120,663
188,347
684,867
574,29
40,55
468,439
860,363
810,463
680,765
648,581
680,779
392,145
380,859
722,357
254,67
810,299
354,167
232,487
194,127
886,823
632,621
254,7
884,123
14,79
18,747
398,79
88,303
264,207
450,709
504,719
646,95
236,43
694,93
482,175
580,823
548,87
214,193
22,607
880,531
564,247
46,253
312,255
532,667
882,113
620,817
560,167
518,293
606,227
286,893
268,729
652,425
384,69
420,625
246,103
658,861
154,149
746,705
192,3
124,205
560,819
360,775
22,597
134,763
218,451
738,395
700,849
884,529
240,803
742,317
380,481
514,535
760,613
548,819
714,479
356,653
896,605
112,425
702,185
780,641
162,153
402,795
524,615
820,741
168,629
414,475
112,715
834,71
448,207
244,263
374,781
734,733
462,851
632,577
180,403
498,619
660,487
414,309
570,377
232,147
372,239
300,71
716,865
386,893
42,225
406,11
296,317
810,745
498,129
424,41
722,31
520,1
298,619
590,853
844,571
84,809
396,47
394,855
212,229
716,323
622,895
852,821
716,473
436,413
370,601
832,165
880,337
188,557
346,117
432,647
306,33
336,235
38,629
76,593
694,527
464,611
458,321
862,109
218,185
650,323
94,325
166,685
230,383
698,727
772,531
40,25
56,373
872,43
790,891
890,709
522,427
802,871
634,631
128,833
768,389
384,373
568,599
80,123
574,631
90,433
54,743
458,795
132,565
338,763
48,455
690,499
630,235
170,277
302,499
348,659
392,213
24,799
44,795
740,825
748,443
866,447
104,587
896,715
34,791
416,183
880,157
770,665
502,723
420,309
802,181
366,321
316,51
746,763
16,761
676,827
748,177
702,801
392,483
638,371
38,89
312,445
238,163
100,317
416,285
10,339
700,745
152,535
506,97
346,67
694,815
346,559
550,323
542,353
148,703
130,637
140,535
496,857
640,209
462,195
854,629
730,537
516,631
704,309
450,561
746,57
884,615
392,779
288,433
372,889
488,151
220,591
388,789
664,327
44,653
504,101
686,155
338,579
734,575
500,557
