884,35
704,175
60,839
190,401
284,719
44,597
252,425
532,787
570,865
488,105
18,281
318,97
176,565
876,321
138,575
818,745
34,891
154,63
80,43
586,303
524,109
200,149
626,453
314,637
60,241
280,841
838,789
282,729
736,757
66,299
706,715
596,855
534,131
168,631
366,193
54,535
638,743
440,281
548,249
540,725
686,631
794,163
332,807
68,65
400,161
870,653
532,641
888,641
828,491
392,157
796,569
818,883
12,619
562,19
646,559
246,313
568,459
782,667
352,349
66,465
446,711
480,403
104,231
568,751
378,399
112,77
732,25
198,571
32,757
48,29
54,871
466,717
670,633
704,351
806,709
60,163
184,205
308,223
656,419
486,593
774,39
348,877
322,347
190,331
552,341
86,113
870,695
370,45
648,371
288,107
662,541
146,351
878,643
538,99
654,279
356,761
550,151
236,669
572,717
396,275
394,141
660,791
700,273
802,889
220,567
94,117
802,417
72,825
80,231
302,121
346,341
8,237
762,569
734,517
874,211
500,279
406,131
218,325
508,607
424,83
668,313
524,421
666,37
522,687
538,347
178,221
92,479
876,249
752,579
336,441
408,147
788,183
892,709
878,839
742,489
768,625
342,151
870,405
208,159
30,603
750,445
686,361
530,219
224,711
342,663
672,195
190,523
442,189
256,615
384,461
206,285
486,485
42,607
360,723
446,607
398,227
392,685
84,797
648,783
376,309
376,563
496,813
192,495
720,699
36,391
364,707
72,11
648,655
224,449
192,889
478,331
362,793
724,301
196,211
152,201
50,795
782,671
380,109
560,359
652,131
778,693
624,659
386,309
854,247
166,669
742,713
370,857
762,633
882,11
734,663
642,125
114,239
824,815
398,583
712,291
16,767
14,205
736,85
646,43
500,473
244,535
490,463
408,431
82,315
2,239
376,89
404,759
728,279
518,471
518,253
838,517
802,873
4,293
654,587
196,149
584,669
344,583
864,485
426,773
706,745
196,283
896,399
98,81
70,507
372,71
308,131
216,287
624,401
22,97
598,797
376,843
226,677
264,319
472,789
724,23
38,841
72,623
384,63
250,197
514,209
348,483
614,263
242,123
766,827
158,359
800,63
836,449
430,743
538,91
562,369
838,143
862,541
460,581
26,563
522,733
554,361
892,205
480,97
418,281
464,109
556,457
552,469
182,523
538,569
662,869
182,591
392,643
464,173
766,235
324,577
44,45
50,381
554,45
374,769
444,497
788,13
654,371
260,717
556,285
18,705
58,719
326,443
102,9
474,13
856,171
560,301
618,855
558,607
760,715
506,73
882,693
180,527
64,77
888,555
18,857
522,891
552,571
568,111
844,187
600,643
366,95
412,229
450,805
836,827
548,663
754,801
8,745
718,783
210,301
334,567
592,773
64,875
142,37
540,75
108,79
14,567
14,549
708,311
90,631
814,347
770,549
116,861
364,301
740,165
194,885
98,307
116,151
146,37
514,171
428,495
46,289
414,659
792,11
56,525
860,723
254,267
178,7
28,219
312,523
622,543
676,21
448,817
642,247
718,15
274,25
882,585
820,805
434,819
556,593
428,613
840,63
414,861
232,755
784,477
386,453
384,811
882,615
578,639
506,223
534,829
462,37
144,43
60,17
272,287
436,765
648,797
826,417
694,525
272,729
852,171
570,313
144,839
334,435
116,115
706,349
322,765
176,813
10,551
168,227
168,355
788,575
856,755
286,803
646,711
742,145
734,523
702,589
116,5
312,39
894,681
240,145
820,773
262,13
894,683
848,755
252,259
512,41
836,59
644,385
736,293
866,377
226,361
232,831
442,123
388,617
224,81
548,351
864,217
828,3
280,721
430,771
424,97
742,355
746,327
882,209
492,299
108,531
634,577
234,101
508,881
472,241
440,125
130,77
616,297
790,647
780,19
54,13
224,433
458,725
284,521
62,283
346,541
792,273
400,19
602,503
782,719
862,813
632,685
234,201
244,649
792,551
252,473
152,477
50,109
346,441
136,371
818,467
642,429
828,877
636,157
832,335
206,187
542,355
306,873
30,487
842,889
600,583
80,91
448,359
892,361
270,243
392,639
336,711
834,751
392,61
4,771
280,63
518,869
792,115
712,59
22,339
770,585
736,831
240,297
302,637
822,113
174,465
234,31
660,67
806,661
624,301
278,313
404,193
768,533
788,109
652,787
398,707
314,887
704,663
254,697
60,247
0,383
490,717
828,855
636,361
858,227
276,369
708,735
552,563
288,227
526,29
94,633
208,365
212,539
482,75
702,273
678,673
692,729
368,441
266,553
536,793
306,503
788,129
816,695
750,753
560,89
84,345
320,563
324,207
438,241
586,571
412,449
718,595
850,45
258,717
422,273
682,213
690,1
148,879
80,253
128,529
362,573
756,697
678,99
796,465
336,131
394,709
214,459
278,665
474,225
552,127
554,341
234,787
20,673
192,779
744,529
490,117
548,537
312,689
52,795
556,717
472,403
638,359
792,889
50,383
438,173
734,877
612,895
856,601
624,29
342,439
360,93
794,303
614,803
66,89
400,23
426,767
504,85
808,211
214,265
820,425
738,693
340,129
94,617
378,607
546,353
38,809
12,631
820,577
690,389
158,725
154,305
454,479
786,45
610,57
328,393
110,477
822,537
370,295
810,19
682,883
896,233
524,297
158,687
338,787
656,507
484,247
464,237
22,199
552,617
542,753
58,151
364,523
496,727
678,83
274,889
656,149
556,519
514,799
876,135
714,661
214,761
316,413
284,755
858,373
504,387
804,215
180,771
368,607
314,645
202,487
658,75
32,487
614,93
494,523
742,507
744,89
368,539
840,849
772,847
542,363
72,381
162,509
148,579
258,607
732,509
8,559
460,251
406,733
824,457
538,577
856,573
324,195
700,719
430,591
632,77
72,267
284,181
642,863
818,601
336,627
786,199
684,711
212,485
644,319
178,179
354,631
488,359
712,899
192,357
6,601
720,109
8,583
598,787
766,719
706,891
884,377
362,405
100,439
452,41
818,241
784,503
566,61
712,851
426,623
402,237
506,249
748,831
390,295
898,285
444,7
856,591
14,513
886,821
422,811
334,139
570,389
334,311
34,509
114,675
654,409
472,545
750,581
540,187
548,527
416,73
648,179
494,497
786,809
16,745
124,277
238,891
526,847
404,297
728,687
628,581
108,81
726,35
334,889
684,317
872,279
118,371
194,435
564,51
720,653
876,703
820,703
374,103
18,215
30,281
80,97
692,129
746,539
480,699
320,243
96,875
184,55
710,79
44,99
412,389
238,695
744,585
220,545
164,585
270,73
780,209
260,889
794,537
542,837
92,697
524,881
418,693
870,525
698,817
636,717
590,589
748,489
6,685
326,145
38,93
404,541
268,681
584,281
54,481
794,35
862,475
672,437
482,779
596,511
332,603
482,103
462,765
52,725
62,453
498,833
654,389
360,811
522,283
412,451
214,475
712,99
186,749
488,447
402,243
450,651
774,609
40,227
274,727
786,411
234,585
732,657
640,285
512,585
762,779
454,627
676,45
152,391
644,91
610,487
210,785
352,127
602,471
34,395
22,201
822,617
300,589
810,441
336,335
622,21
768,471
622,487
786,589
254,831
790,885
400,171
122,385
26,727
296,711
712,413
648,745
490,457
596,627
662,627
564,489
72,331
542,707
196,319
214,7
420,81
742,727
428,837
712,639
676,491
678,879
64,101
290,373
618,663
850,153
476,583
550,735
154,109
892,337
242,759
890,893
782,425
592,65
468,731
612,779
600,811
882,91
184,785
630,499
210,237
64,211
228,275
728,247
346,705
824,11
36,219
74,437
438,727
374,315
468,323
546,813
90,341
112,41
694,547
778,519
196,375
416,353
826,375
50,745
566,389
798,71
478,581
480,689
522,727
772,459
258,377
784,727
862,537
746,293
764,271
40,23
294,851
536,505
814,383
2,723
704,165
470,85
118,121
174,893
708,667
10,893
538,7
666,779
762,565
466,351
552,181
826,181
282,855
206,111
256,57
206,575
564,817
2,205
256,301
532,567
104,601
580,411
90,647
104,399
682,723
312,659
0,125
622,367
686,425
34,393
286,821
574,501
704,507
274,587
444,725
750,679
282,457
560,565
428,425
252,109
554,453
380,121
816,371
870,841
368,415
766,45
790,207
12,329
64,177
702,147
58,55
490,129
790,183
494,175
64,117
64,859
702,741
460,515
166,877
40,571
46,139
550,589
736,681
136,815
746,603
180,899
586,645
574,45
184,717
566,43
666,9
682,145
36,195
22,165
614,733
554,147
670,521
278,857
392,207
298,673
722,447
32,811
602,569
396,523
356,881
866,613
304,695
786,457
376,853
770,81
214,113
654,353
748,825
836,547
598,383
88,445
592,439
216,51
104,513
692,561
696,495
76,437
814,381
300,465
862,401
4,89
274,347
816,821
212,649
96,183
514,637
652,73
760,527
418,697
826,5
504,571
28,385
784,647
568,91
756,851
152,661
390,47
214,105
516,605
144,393
426,869
606,709
54,625
282,571
174,351
820,583
610,351
432,781
376,823
810,713
454,701
394,213
764,747
526,625
78,303
788,895
382,613
36,601
170,425
492,679
650,765
676,349
380,525
14,499
72,721
180,673
488,811
822,245
214,367
20,333
78,723
718,37
64,847
458,79
248,47
754,349
114,245
524,627
798,705
644,347
338,61
780,191
866,83
162,357
428,467
120,151
726,115
204,27
190,387
218,251
834,745
34,437
864,65
670,675
232,115
784,697
108,377
112,837
770,387
498,849
706,167
724,451
342,233
336,147
718,721
8,253
396,513
134,275
370,727
14,781
194,235
628,607
34,45
480,359
160,799
898,423
398,381
542,761
518,887
754,181
710,459
716,143
520,27
42,429
276,477
486,763
448,485
132,813
542,243
126,341
408,787
436,389
482,1
518,747
306,409
112,653
760,49
494,687
472,325
268,857
374,641
166,847
642,313
200,47
818,781
356,201
406,435
38,735
588,333
28,577
300,165
30,257
648,863
10,705
456,443
438,111
898,161
208,615
716,819
794,701
502,117
700,781
806,403
812,881
640,177
650,455
230,339
798,821
170,61
30,101
148,137
274,441
120,61
654,511
190,231
790,609
352,781
284,535
180,1
182,309
76,893
522,731
592,401
274,519
346,675
486,281
150,821
874,659
224,243
26,441
726,489
102,231
466,321
166,855
604,393
670,307
282,869
28,285
180,29
198,85
760,121
630,487
448,621
248,453
48,595
398,817
506,177
768,327
234,803
636,727
126,385
228,703
648,307
16,309
78,119
82,899
202,307
814,589
890,811
288,425
486,721
654,289
188,777
746,801
606,351
490,215
242,101
34,447
594,119
534,215
134,371
168,731
304,183
508,11
716,711
314,57
374,575
598,171
478,861
378,439
796,63
128,445
598,89
648,751
522,463
28,503
800,731
58,181
888,369
572,463
122,753
252,635
422,867
610,261
36,611
146,301
640,183
344,183
468,733
388,521
220,463
624,891
86,503
316,815
472,705
738,439
14,225
804,757
668,727
10,677
266,315
804,203
464,813
750,187
484,741
594,129
506,809
448,715
588,559
730,557
488,733
292,549
552,367
350,881
746,637
498,893
224,451
384,881
486,655
660,73
392,503
300,249
668,675
80,867
558,583
526,263
332,113
890,103
50,731
670,857
280,737
390,85
406,283
450,189
512,3
238,845
714,83
844,431
752,137
454,589
832,597
626,585
770,543
810,539
758,423
770,135
584,287
308,151
252,89
682,119
570,699
628,657
80,239
74,307
822,555
248,641
628,589
466,871
790,417
96,425
540,841
894,19
724,585
520,677
188,329
784,435
624,365
574,475
548,151
254,825
894,193
472,603
192,745
602,71
698,681
350,889
38,97
324,849
610,601
294,373
482,685
90,193
888,71
570,97
158,567
716,285
728,249
470,725
190,771
672,769
168,331
624,261
114,767
652,507
894,529
316,119
390,251
398,447
784,319
16,707
578,335
690,539
112,65
12,201
564,155
110,493
190,65
570,349
106,429
476,243
752,857
518,605
106,15
14,725
766,153
242,71
522,825
184,645
896,745
526,253
70,739
386,769
590,381
32,319
284,179
886,249
644,877
140,887
330,407
284,473
426,599
708,105
414,201
8,15
186,113
228,393
104,205
424,885
512,645
320,759
136,13
380,489
180,511
510,585
358,631
378,277
302,483
308,119
34,643
834,675
100,79
56,541
320,349
594,619
674,847
80,809
174,603
222,365
890,159
92,791
420,259
266,1
258,511
166,79
606,753
444,181
438,437
186,673
572,695
74,523
862,375
856,377
416,729
888,287
636,301
386,753
808,597
52,143
812,763
572,807
292,475
408,343
478,771
290,537
196,165
602,73
72,799
570,775
554,291
750,701
138,845
586,583
208,405
856,263
800,407
544,895
242,27
696,493
426,521
232,205
126,831
848,157
814,205
488,773
216,365
88,563
846,589
476,183
878,279
146,197
68,601
558,235
2,835
558,191
622,617
502,289
628,297
326,465
608,711
610,149
828,287
770,381
210,447
240,485
608,491
616,881
872,797
130,529
238,605
886,411
880,345
594,567
564,327
410,829
840,35
796,119
532,889
780,167
18,311
298,43
268,357
496,715
874,283
254,83
338,329
800,211
320,95
438,477
264,629
652,531
596,767
194,875
830,179
594,93
170,455
584,53
92,147
236,315
352,775
330,357
190,261
454,147
134,707
652,855
340,575
710,517
850,733
618,661
704,669
4,553
224,113
298,63
112,259
150,327
38,149
776,239
372,265
72,713
626,813
248,635
284,659
492,711
298,279
534,221
400,253
238,285
258,691
86,793
598,701
544,85
786,77
48,201
540,733
858,771
260,453
524,325
40,711
556,151
52,851
760,289
658,497
550,699
464,47
4,209
372,593
728,809
728,473
822,161
746,611
72,23
578,489
276,209
12,203
312,585
840,373
40,631
74,51
786,731
484,371
772,397
868,301
772,651
26,839
404,473
262,23
696,527
302,397
600,691
36,255
898,741
186,145
864,543
528,511
418,59
400,673
314,157
718,515
834,539
742,821
332,855
254,569
316,15
32,719
252,475
36,151
788,243
748,597
864,373
582,775
22,731
174,79
134,67
92,53
704,55
416,709
434,737
468,111
308,255
780,585
752,703
698,753
444,135
220,879
800,347
552,715
820,645
298,291
220,643
148,425
614,783
810,233
76,505
298,811
132,799
720,563
224,485
788,547
304,539
216,375
148,397
658,717
688,297
550,135
516,447
754,795
746,657
452,149
626,615
566,287
80,771
194,109
350,381
210,263
294,483
576,609
878,195
282,255
170,21
292,743
600,49
102,155
614,381
588,783
678,507
54,865
328,7
546,359
300,807
130,489
724,649
472,869
0,487
500,331
276,869
272,419
408,591
282,631
866,75
700,241
104,33
204,543
668,389
502,423
716,625
218,163
882,747
354,847
588,407
752,235
328,645
94,67
124,829
662,655
588,295
34,885
660,259
854,49
860,337
684,627
340,475
562,75
464,899
882,817
764,165
424,233
794,877
94,299
252,749
154,643
866,773
536,133
642,377
278,495
54,453
754,283
636,379
380,681
318,513
50,175
158,677
558,391
294,339
472,405
342,771
152,73
718,577
162,689
692,477
4,219
566,571
612,43
204,249
730,731
798,607
148,519
718,471
618,423
46,855
546,79
758,27
426,727
784,521
786,453
152,119
194,51
242,831
118,313
648,619
120,679
796,843
250,97
626,891
776,241
526,141
46,849
716,433
346,723
150,399
468,793
76,409
720,891
446,419
318,805
714,549
520,675
350,451
318,205
284,889
676,415
676,621
802,607
840,269
562,255
326,839
346,37
184,23
520,273
316,367
434,163
98,339
248,291
532,705
802,159
524,15
202,873
652,103
282,251
322,893
660,547
346,585
156,433
546,739
186,889
348,709
578,447
666,343
668,581
486,211
168,261
858,159
716,681
168,395
612,55
800,537
522,73
96,667
888,869
842,655
230,63
614,253
624,47
438,743
372,107
84,637
528,307
666,213
750,9
766,891
40,857
726,673
710,899
16,215
650,137
116,525
794,831
150,415
404,635
790,775
444,213
712,41
488,179
414,135
420,171
248,317
404,713
574,47
282,647
24,79
614,583
302,255
756,441
332,469
522,423
676,293
722,39
130,889
580,537
816,253
436,711
292,65
86,243
470,619
412,259
724,203
368,455
568,201
56,517
612,289
544,777
346,217
486,751
52,57
126,883
166,311
508,159
782,677
862,835
552,141
848,461
428,147
668,297
844,881
202,521
362,451
808,707
360,289
308,7
860,501
364,249
84,5
254,323
672,555
748,205
352,215
552,565
804,155
292,531
360,759
614,53
334,717
284,701
358,159
600,717
550,275
858,315
42,357
700,181
20,213
862,775
38,205
410,449
574,529
522,121
244,107
202,783
156,857
364,489
890,625
336,741
580,641
170,15
128,285
660,299
380,375
888,271
870,691
268,139
276,871
668,205
62,513
882,561
764,491
778,885
40,487
584,341
556,209
304,31
288,137
348,527
894,285
790,673
510,713
556,297
534,851
124,541
508,409
286,577
334,329
518,235
152,765
488,415
822,273
896,577
324,21
750,829
148,117
480,881
102,257
200,633
408,813
154,219
742,547
666,231
122,819
596,233
698,619
72,279
488,433
892,821
884,795
530,155
392,167
856,429
604,3
558,783
898,325
310,631
100,441
238,853
466,613
534,883
754,547
470,173
498,397
328,211
138,689
690,403
120,11
404,479
762,611
394,807
664,29
64,75
358,655
444,219
446,643
166,827
768,735
298,431
54,801
242,47
166,731
894,339
742,365
142,243
408,43
520,243
688,63
728,85
282,481
398,463
416,251
426,407
440,531
598,663
610,389
182,893
308,621
342,689
420,659
480,485
256,261
282,857
6,79
686,407
88,797
72,237
148,363
550,237
382,739
556,659
128,121
868,323
280,3
46,631
528,389
454,803
328,823
864,169
590,73
770,21
384,651
410,193
700,829
798,807
576,567
298,423
338,631
522,137
60,321
494,111
862,247
502,755
382,869
206,409
210,255
348,347
854,349
132,607
158,97
228,855
674,63
206,325
166,173
56,331
142,549
622,885
820,335
790,675
366,661
300,599
530,755
762,589
446,289
52,759
210,807
432,489
610,375
858,857
600,693
346,791
710,397
274,627
170,159
348,275
280,255
798,173
478,279
366,51
476,283
370,29
848,301
122,243
160,9
696,189
48,757
152,561
826,615
774,45
106,419
492,121
608,787
552,487
574,341
886,357
616,213
372,727
144,653
624,809
650,855
376,641
678,245
50,209
540,631
898,25
376,685
74,887
334,653
108,677
136,587
356,243
294,621
894,891
440,583
512,499
826,15
58,369
586,841
276,387
238,319
620,345
830,315
158,485
532,751
788,95
326,701
70,711
144,823
120,789
722,715
226,3
456,155
226,469
592,729
74,207
894,585
786,437
848,129
478,741
558,627
720,471
272,229
776,465
350,641
632,669
2,279
518,129
608,703
486,285
498,755
94,683
100,215
408,783
634,55
0,807
314,725
578,493
710,263
592,523
500,149
124,711
812,625
112,5
124,471
852,335
398,155
472,575
440,577
286,77
60,687
348,507
780,629
164,293
548,181
690,207
480,75
220,649
730,627
322,635
350,851
122,123
212,623
324,125
642,107
236,3
352,369
882,531
542,713
678,695
640,743
656,433
840,57
618,229
712,183
750,671
478,261
214,151
536,39
480,475
324,867
554,865
118,593
688,425
120,847
72,845
688,611
158,521
168,605
788,225
320,747
738,797
46,141
314,11
252,899
538,421
898,439
320,363
894,235
176,443
484,487
860,599
414,261
688,729
788,311
256,621
34,257
282,629
426,443
40,111
530,255
20,245
306,551
234,59
174,737
24,175
282,771
176,135
514,517
758,757
224,109
400,57
104,437
190,39
670,309
56,793
420,127
758,507
668,723
32,807
490,131
320,489
872,817
468,629
406,567
466,217
428,715
692,659
668,595
642,177
352,113
252,495
650,47
632,217
572,703
452,711
406,553
30,467
122,85
10,179
348,621
86,475
198,411
388,575
738,695
126,121
386,77
734,101
394,483
382,417
424,427
104,733
220,317
580,547
328,527
344,93
424,77
586,391
776,761
680,663
360,393
648,497
152,865
750,29
108,105
212,837
174,235
126,527
888,155
650,411
634,893
542,275
568,663
192,167
358,137
596,287
714,447
742,607
266,619
882,445
652,225
498,167
624,257
232,871
264,231
674,615
688,405
526,73
174,51
150,851
174,829
792,865
696,69
790,117
770,335
488,593
786,123
750,301
82,747
870,349
294,409
328,591
66,763
168,283
434,823
212,695
432,209
32,605
652,297
