54,225
884,861
116,509
272,443
306,285
104,87
144,885
2,409
600,591
696,815
616,185
880,209
832,533
570,347
16,701
14,337
290,869
336,695
112,537
230,529
136,445
622,533
104,241
208,537
736,717
404,777
866,301
850,427
402,825
802,403
696,161
390,225
162,601
354,649
846,399
524,335
236,135
722,603
552,119
210,311
264,59
180,729
444,533
554,467
396,639
326,887
88,783
722,709
230,139
694,283
80,421
510,213
458,661
290,389
672,629
380,473
718,99
700,407
170,19
736,515
726,97
340,93
0,271
418,801
690,21
520,45
266,377
684,19
122,791
28,721
814,479
526,421
164,379
252,785
546,739
332,119
732,731
230,849
336,213
768,139
504,407
188,743
630,779
532,559
286,865
336,345
786,233
896,617
204,875
402,787
870,103
514,497
110,67
2,317
194,845
632,531
38,17
144,653
324,833
84,153
484,215
810,131
510,269
586,189
546,703
54,827
456,595
16,801
334,761
428,729
540,463
316,869
458,111
320,249
698,779
104,227
242,613
470,655
666,681
318,459
408,399
20,423
808,111
352,865
256,807
872,393
28,401
226,477
402,621
112,323
828,789
668,279
858,617
442,29
582,249
244,131
282,787
592,769
186,777
28,755
230,489
756,545
416,395
714,753
344,321
296,891
348,115
452,825
738,495
560,767
12,285
550,797
800,671
684,803
402,261
48,417
842,275
786,137
170,419
58,145
140,279
52,833
144,399
768,339
674,1
492,187
116,719
584,565
390,567
148,283
666,771
82,361
240,475
126,583
194,623
496,459
208,33
150,257
420,187
646,211
876,295
66,699
670,781
120,417
844,861
538,781
678,407
476,485
794,817
634,839
560,579
732,851
458,651
250,745
464,705
52,21
562,527
50,671
210,647
266,37
758,667
336,11
310,273
198,523
222,631
126,195
884,77
58,225
596,279
126,127
232,111
338,861
880,351
794,403
284,515
202,445
528,651
698,577
214,373
698,899
454,373
376,715
374,603
376,5
174,419
280,335
714,193
436,11
878,215
684,607
708,399
576,387
42,527
46,643
528,97
510,443
10,557
490,35
836,163
446,441
560,839
12,623
496,357
56,349
532,113
386,559
60,703
676,183
492,529
552,317
666,391
660,429
872,885
820,707
178,369
134,561
698,427
832,799
346,677
470,201
810,681
276,803
672,253
860,437
256,107
572,645
270,69
46,563
384,27
838,209
344,155
504,419
788,721
222,623
882,885
536,611
208,571
36,263
458,693
688,797
180,887
360,409
890,349
208,69
596,141
668,439
166,395
816,125
48,357
130,637
70,327
578,693
50,427
94,619
334,777
632,509
338,37
674,753
840,823
338,135
340,273
538,227
58,833
414,539
464,633
706,225
582,5
282,795
32,707
68,597
516,791
784,569
608,717
306,613
440,391
592,393
58,599
594,887
254,601
766,145
142,225
170,765
264,211
878,679
86,795
194,251
138,261
546,699
226,37
836,623
42,429
170,497
534,493
600,507
522,633
518,789
568,699
842,717
130,385
384,821
480,255
46,713
646,639
158,35
368,335
90,799
4,91
720,413
566,527
360,837
34,179
482,769
52,677
736,175
86,737
62,785
720,463
726,205
404,529
652,179
872,499
446,199
608,391
708,273
80,635
66,409
240,319
46,849
742,323
630,865
536,495
700,643
188,575
884,353
600,667
148,309
626,483
610,293
86,855
134,389
252,517
442,155
838,157
186,553
848,361
468,637
710,253
738,385
260,765
688,535
296,859
186,891
578,495
380,291
740,613
720,609
46,837
128,69
626,661
536,689
262,665
592,379
418,117
684,819
274,213
400,863
174,165
360,731
690,677
780,595
292,429
234,5
720,269
730,633
250,197
170,697
388,365
466,527
576,407
538,709
802,99
358,781
260,665
836,235
790,779
348,67
218,187
654,177
64,621
854,343
168,193
130,889
56,165
356,501
650,611
296,9
854,159
250,193
246,139
656,521
738,531
542,633
282,63
608,73
58,827
348,251
532,851
282,755
522,137
640,23
64,725
636,139
212,5
664,3
804,547
142,237
66,49
890,581
490,587
266,269
486,181
392,797
894,547
2,319
34,347
522,865
766,433
692,95
666,695
366,277
750,183
144,565
428,897
702,213
294,641
146,33
644,553
242,541
500,889
534,199
432,589
744,629
252,225
450,727
82,831
752,685
248,765
56,303
464,199
750,31
576,377
752,899
372,561
796,637
660,325
584,811
180,657
198,855
878,281
636,271
60,73
292,639
330,135
856,599
372,569
304,211
392,9
714,47
616,561
258,369
690,221
708,479
538,539
112,763
434,247
474,417
502,539
582,795
242,871
452,85
394,441
394,313
806,19
502,637
368,387
364,809
90,697
280,639
430,469
898,451
38,671
466,51
736,443
202,161
584,5
756,483
68,893
860,807
536,251
648,505
490,757
598,461
800,589
14,589
116,399
836,27
2,191
218,513
436,609
618,219
214,513
840,525
360,57
280,233
314,665
704,475
0,853
236,307
400,567
358,471
376,707
146,369
836,111
330,211
794,511
308,767
426,337
40,761
662,851
786,799
282,867
814,831
598,583
888,105
156,753
718,265
0,457
218,397
188,761
396,447
790,175
832,731
294,439
488,583
858,481
280,71
422,759
318,39
876,747
588,297
352,803
416,235
372,563
746,49
138,815
188,479
94,869
734,167
242,461
616,843
434,365
788,169
600,791
658,289
58,199
500,369
318,149
480,283
548,715
590,433
664,161
736,401
20,59
666,375
628,81
28,581
474,891
8,855
30,855
544,35
770,105
320,191
366,497
128,551
842,109
114,495
810,723
56,647
868,283
50,477
64,201
116,387
766,35
234,671
836,625
90,171
336,137
322,291
818,663
290,791
566,273
456,357
840,677
530,49
834,869
480,393
792,317
784,397
854,447
686,227
544,883
428,409
732,343
498,227
302,243
476,773
644,381
276,135
820,473
332,769
336,685
886,397
662,855
416,139
560,571
228,691
598,491
488,455
500,437
608,829
792,23
178,315
396,193
854,433
734,45
596,701
872,457
458,261
186,395
692,193
222,695
446,131
86,377
248,349
326,429
62,353
600,125
884,167
570,777
394,273
496,547
392,755
540,747
680,49
576,889
582,615
786,395
112,813
602,615
538,853
770,215
798,733
380,407
876,311
4,41
728,823
498,359
472,533
684,735
384,181
216,747
790,479
684,199
570,763
602,531
372,271
198,721
850,69
160,775
718,25
836,639
484,691
66,33
720,231
356,425
118,303
130,237
612,647
430,887
736,339
338,333
638,625
80,899
134,163
754,797
202,851
564,381
584,293
834,847
770,225
198,613
88,231
456,179
398,423
742,355
476,499
366,271
320,861
54,835
680,89
198,35
426,645
544,849
824,27
536,463
224,379
366,325
390,575
608,773
720,309
226,833
122,65
408,577
614,47
450,663
536,823
582,187
274,521
806,763
278,395
212,193
640,347
408,493
764,335
738,341
472,183
462,303
134,109
10,519
802,897
84,701
678,11
542,29
82,889
654,97
782,105
696,23
632,409
174,163
196,239
554,877
370,501
578,391
284,787
26,429
820,471
762,867
178,291
46,681
282,173
852,161
752,595
784,723
794,735
250,895
812,875
566,209
746,301
114,103
258,137
258,447
550,145
254,797
554,591
294,331
816,869
670,503
632,451
374,359
546,725
796,407
422,143
130,125
644,547
216,301
44,647
802,317
848,859
494,53
486,189
704,75
452,17
784,763
108,741
720,647
764,785
876,661
46,439
672,419
736,325
676,851
388,831
332,33
292,879
540,875
508,241
694,139
850,675
648,165
326,421
272,67
274,129
522,611
130,555
266,289
374,211
80,197
780,521
58,73
144,473
140,707
868,521
612,621
508,421
674,725
664,827
130,359
766,187
628,619
298,891
440,169
790,871
608,275
278,111
282,143
32,863
498,181
42,335
482,3
318,483
356,807
348,245
694,619
300,671
710,673
94,481
556,205
344,325
406,535
198,547
344,315
4,335
394,399
300,825
320,83
648,895
584,847
882,613
296,315
770,707
184,413
32,409
318,441
484,307
584,839
400,781
806,819
786,669
460,185
8,375
282,717
366,573
98,257
644,759
220,477
776,507
826,839
430,687
400,317
338,793
22,357
276,585
440,749
624,701
574,625
306,865
452,765
722,459
838,277
446,255
522,879
62,629
474,553
262,891
94,565
396,301
860,259
534,137
790,343
286,241
674,313
150,453
314,415
394,91
182,95
728,711
474,787
370,527
686,231
424,863
236,157
660,423
844,895
104,765
776,539
888,479
748,621
190,765
686,749
140,471
28,305
448,167
8,87
306,59
556,49
142,843
70,379
560,251
428,25
864,511
528,773
556,39
122,717
882,281
218,741
478,861
640,443
58,679
218,79
296,769
684,327
630,715
692,401
228,203
252,543
710,603
44,691
736,83
526,139
350,155
168,319
386,109
478,367
288,261
756,459
888,837
14,213
98,889
560,679
710,341
58,865
694,607
660,881
382,167
752,5
646,471
734,141
276,767
72,369
96,39
226,355
710,205
358,399
278,641
286,717
668,781
138,27
244,59
20,385
778,107
672,651
774,679
534,77
604,343
454,281
350,687
6,655
122,811
328,447
54,157
350,603
486,477
158,491
320,663
568,515
770,85
522,743
380,199
526,253
520,433
822,879
648,843
772,503
562,557
404,187
176,357
622,893
224,637
566,285
768,239
636,423
54,161
798,795
262,521
298,213
154,239
490,97
438,547
444,597
756,191
86,473
464,107
796,855
66,683
720,683
756,97
800,557
758,293
508,329
314,369
698,701
16,367
646,271
844,833
336,601
492,313
8,479
528,113
468,781
606,513
470,379
16,815
328,397
744,27
342,535
160,897
240,403
534,689
874,123
558,517
362,203
878,105
896,709
650,3
816,359
524,195
768,1
32,183
94,709
334,655
388,191
772,751
786,509
116,293
840,567
148,861
208,325
120,377
474,805
420,169
442,211
188,581
78,557
562,413
584,431
494,821
798,771
780,87
308,777
230,899
550,345
488,215
32,735
10,251
8,175
162,497
104,845
740,113
756,189
4,545
338,269
162,79
834,3
440,341
810,397
158,301
418,115
722,609
352,325
698,179
736,565
110,133
420,335
518,265
434,503
778,353
160,735
580,325
406,839
198,661
844,887
858,817
88,267
152,127
850,431
798,565
336,419
786,411
408,5
518,781
520,485
84,855
716,433
774,509
724,377
662,305
736,41
648,885
84,549
128,105
498,237
294,89
14,3
394,143
300,823
796,661
668,7
222,761
442,859
764,459
504,313
672,863
110,781
452,399
122,661
202,245
706,253
530,829
248,463
820,469
782,287
864,645
484,863
252,437
544,429
878,741
242,301
200,75
736,619
172,513
734,443
666,627
534,487
200,303
734,587
248,389
56,717
780,267
478,645
562,469
10,463
640,127
818,493
238,99
684,811
122,337
752,145
618,863
186,559
294,421
826,261
704,359
564,671
6,699
330,849
518,543
236,83
678,597
286,479
696,873
750,737
432,795
540,863
482,77
176,629
604,379
292,131
152,453
372,721
540,129
162,379
392,609
102,249
800,433
630,101
568,883
320,649
372,537
712,57
636,809
136,797
752,519
188,103
504,15
520,47
316,739
484,555
846,695
650,493
848,185
790,253
816,157
110,317
156,785
796,39
422,39
542,15
782,679
24,291
858,235
748,567
510,359
662,553
512,561
322,275
254,67
352,773
314,553
480,655
844,327
162,297
684,77
744,531
640,619
402,159
844,257
748,491
464,155
100,173
318,779
838,623
700,57
90,219
646,141
766,471
366,537
14,593
446,519
452,653
810,889
14,143
4,111
830,321
464,245
574,191
798,409
16,665
268,567
226,399
216,655
610,897
532,83
734,1
8,233
476,333
864,221
208,151
66,583
388,785
688,531
500,507
386,755
530,267
352,173
622,721
34,631
816,51
276,743
16,79
712,713
870,239
506,3
670,265
166,167
142,323
360,535
808,157
350,689
6,821
840,673
206,269
444,749
170,527
432,541
252,493
368,681
220,835
830,803
840,93
556,501
804,231
846,297
546,833
726,631
588,813
132,621
14,853
414,489
420,619
294,303
580,871
844,197
196,663
520,131
554,335
368,255
702,281
158,899
474,11
844,565
740,811
728,795
614,583
862,89
394,301
494,115
582,323
320,39
292,87
872,295
482,67
414,153
860,219
582,291
410,823
546,465
864,659
444,433
318,711
718,677
500,553
610,385
314,61
118,69
648,465
540,893
376,605
712,221
536,113
818,749
596,161
750,879
80,245
572,721
204,697
330,417
210,755
232,77
354,175
550,825
834,125
100,325
276,599
410,341
670,467
262,881
710,445
28,395
508,579
150,41
540,651
422,571
642,547
404,349
402,709
380,811
660,211
584,599
742,391
460,199
776,75
446,119
332,361
474,267
720,655
302,531
326,133
452,149
56,547
322,281
774,469
82,125
676,559
540,763
730,665
362,119
360,643
628,233
396,87
404,199
522,551
68,119
172,789
424,173
554,527
170,857
292,629
554,843
146,803
754,337
376,413
368,315
204,329
82,31
682,341
304,75
768,867
10,831
16,235
204,579
150,627
794,373
426,695
548,587
836,363
340,287
662,603
542,173
576,547
766,75
808,435
674,141
716,733
850,57
202,781
54,859
738,667
896,125
302,593
684,393
478,663
498,367
158,735
508,871
872,641
266,211
402,535
872,247
280,753
54,585
354,803
438,579
832,575
870,775
788,47
288,77
500,467
130,265
716,845
444,649
434,15
598,227
712,585
220,295
314,479
428,305
720,767
148,799
606,155
182,45
446,617
356,337
552,161
308,899
630,195
440,621
750,197
802,809
32,825
424,317
628,831
324,45
816,169
462,441
338,515
530,391
752,821
724,571
220,593
670,683
718,153
224,335
762,441
864,13
18,877
8,319
294,231
594,13
696,661
456,19
620,409
348,785
640,601
474,103
864,135
280,305
186,873
556,715
410,39
244,49
36,281
480,31
192,141
782,421
386,15
598,805
696,773
426,373
126,747
496,403
18,491
440,563
314,347
546,407
430,295
776,633
352,417
782,157
522,99
14,677
330,93
556,433
530,601
346,259
460,219
594,577
212,671
508,357
522,573
22,413
782,389
588,545
766,579
768,13
550,183
88,241
396,315
326,473
322,305
112,83
26,877
322,621
46,627
238,829
82,25
404,207
374,95
94,257
326,787
648,583
680,317
634,367
360,7
426,615
214,233
602,185
256,595
876,793
300,109
210,179
268,347
716,497
824,221
32,257
328,169
678,175
254,609
726,319
448,533
248,839
244,343
154,877
156,853
566,741
548,239
788,5
560,125
856,357
576,401
326,345
714,211
808,805
452,277
86,531
668,61
726,405
792,343
774,601
656,861
868,543
890,273
26,319
566,675
40,831
446,733
870,165
518,877
818,721
242,251
736,517
148,561
342,77
304,861
214,435
122,207
64,187
742,469
874,851
826,507
340,121
760,63
698,357
534,37
896,397
624,619
658,787
772,545
204,739
538,357
374,731
842,525
874,723
662,91
210,131
560,255
144,101
54,231
210,389
736,815
674,341
476,625
426,841
574,477
556,141
312,393
738,557
336,481
32,613
658,705
106,149
114,447
536,169
840,875
346,417
4,365
832,151
148,33
402,131
324,775
644,535
220,813
462,379
334,447
178,647
692,27
2,265
488,569
898,707
8,203
20,115
594,319
376,431
506,1
360,317
576,419
578,197
132,63
538,769
394,639
622,625
592,247
520,321
596,37
682,383
0,89
646,393
458,567
414,95
166,793
668,153
434,233
884,549
314,499
816,633
590,395
386,187
716,235
60,293
288,483
184,93
304,699
468,707
264,887
376,43
122,795
236,277
338,347
732,459
462,309
710,601
236,815
304,133
286,113
130,877
780,117
650,509
36,49
780,333
878,591
296,189
892,761
808,267
480,699
114,677
62,829
422,849
300,519
402,869
872,423
418,877
644,213
448,613
792,53
750,845
874,53
876,649
846,211
638,395
156,89
54,103
266,639
712,329
668,871
420,17
322,455
532,111
460,729
394,153
124,175
616,81
278,593
618,273
236,639
520,315
558,339
778,133
504,367
408,297
344,21
254,513
710,357
826,653
440,767
568,571
128,461
194,613
370,511
612,25
466,529
522,745
576,619
734,693
730,107
768,559
730,625
720,101
834,637
348,281
12,369
464,573
122,251
846,887
692,29
720,225
24,689
48,725
278,541
582,449
496,809
248,697
134,595
192,617
186,297
806,663
732,55
304,239
862,807
212,299
774,871
684,165
338,205
772,449
830,201
312,631
860,171
118,823
320,237
324,691
252,821
16,387
86,325
378,193
398,861
12,795
598,647
750,311
184,645
312,193
788,773
156,645
318,369
462,97
134,663
538,799
30,695
680,21
258,185
334,477
4,635
696,855
832,301
74,695
854,383
482,21
720,739
114,555
324,607
274,719
696,577
822,155
834,603
598,825
162,639
392,425
190,611
656,295
572,321
10,83
704,193
744,121
302,157
752,457
766,643
758,159
84,699
386,603
366,713
152,813
164,543
860,53
460,179
536,629
132,317
604,353
450,801
638,687
380,425
108,421
44,613
694,137
68,15
796,585
570,421
232,577
380,369
744,43
836,373
516,465
838,695
446,517
326,807
4,69
452,845
94,477
672,755
290,205
634,487
754,317
0,771
10,277
590,655
520,551
302,187
204,719
818,281
20,313
210,415
842,451
362,799
258,33
268,563
312,447
560,37
722,797
252,497
412,713
610,531
318,107
356,771
178,319
764,639
310,373
244,345
90,563
118,217
208,625
300,669
836,479
116,607
502,519
806,291
618,305
372,395
152,899
334,339
820,691
150,303
440,263
222,479
142,665
600,621
264,677
304,659
324,365
506,719
44,331
394,109
170,463
254,793
236,447
638,805
340,343
608,743
376,409
492,165
34,795
246,521
790,487
570,525
136,205
852,223
172,83
348,37
642,721
746,837
344,825
200,603
148,533
302,769
126,229
320,167
538,349
814,635
368,689
38,725
628,93
70,13
294,595
122,403
432,519
706,299
244,123
10,437
632,185
172,351
634,267
144,115
302,867
236,435
640,201
168,671
596,679
502,201
134,421
114,585
514,287
16,517
736,273
540,557
510,221
744,209
668,559
400,327
676,321
592,301
84,857
552,589
370,729
370,59
328,209
324,379
454,255
196,53
92,889
282,621
350,425
156,499
508,537
306,431
796,359
258,671
506,279
734,401
152,613
20,167
304,673
866,385
548,785
742,605
82,385
870,455
446,203
4,461
458,107
192,237
530,305
472,567
586,361
780,227
248,279
814,51
598,711
396,183
876,239
8,669
874,351
682,29
164,653
378,551
860,183
390,45
840,541
268,209
698,669
262,789
682,849
192,889
268,839
476,747
874,451
762,737
202,401
414,701
886,523
778,271
452,721
178,829
564,783
344,299
82,525
746,29
324,291
198,87
460,351
68,237
472,301
372,659
810,205
786,865
112,701
242,261
374,877
810,281
8,557
396,13
184,579
526,891
246,673
580,771
466,229
746,99
234,603
70,349
584,19
608,109
666,883
282,699
864,271
326,59
372,401
690,407
378,701
804,13
32,671
312,827
188,379
22,133
524,233
310,731
92,283
338,95
740,461
808,417
722,79
322,309
60,657
22,47
146,333
372,707
530,735
350,489
162,131
246,269
740,175
456,867
208,147
276,807
164,95
576,381
62,851
452,133
540,179
590,323
392,725
2,393
774,151
582,103
30,657
850,495
708,387
356,741
748,503
792,771
446,21
42,163
854,439
726,191
396,211
856,387
40,575
66,595
672,559
88,471
16,61
648,547
700,369
140,641
814,41
894,811
292,33
656,315
768,307
186,467
564,769
620,589
490,331
494,127
430,165
800,673
602,159
372,439
744,535
120,73
44,63
714,563
354,289
742,129
794,239
226,585
426,377
62,365
260,427
362,409
172,813
730,553
488,879
254,239
324,283
326,565
386,779
194,375
860,899
838,441
672,813
164,871
94,27
440,207
76,655
590,555
896,893
36,569
684,475
250,421
234,653
530,45
556,635
420,317
86,11
4,675
254,255
10,223
332,151
194,199
290,337
146,51
762,283
56,445
38,45
732,379
270,143
666,795
350,283
806,393
352,201
210,321
654,263
186,523
186,349
392,843
860,315
114,787
100,683
804,487
688,121
336,313
868,329
294,879
84,435
74,743
142,147
690,829
14,473
32,509
738,731
332,571
480,5
574,111
300,623
356,405
670,141
314,513
664,65
764,119
362,467
526,291
622,815
500,611
662,507
344,351
570,429
638,329
