698,897
566,687
234,705
146,697
784,349
288,563
394,741
102,591
336,699
452,273
110,659
456,729
756,275
394,491
874,353
200,531
678,187
608,659
128,79
200,887
666,129
826,149
374,171
210,61
254,689
296,143
116,537
856,485
734,849
440,265
292,595
816,627
626,773
694,569
514,667
724,167
754,893
886,569
142,327
578,603
462,773
500,539
794,795
704,123
428,811
356,255
24,735
178,551
288,481
400,227
94,195
496,131
576,765
502,207
412,155
34,579
830,401
692,425
188,239
204,191
226,601
816,429
86,369
864,39
138,609
574,221
400,321
238,419
206,587
118,487
716,279
548,327
656,861
402,575
446,133
610,525
194,839
568,741
604,457
490,379
266,527
386,277
780,117
608,131
196,617
664,721
144,839
74,227
460,899
342,531
206,425
476,755
708,17
480,789
724,377
866,289
210,327
308,455
554,559
570,725
854,573
426,387
330,209
820,645
248,589
244,413
34,757
568,697
168,449
884,521
290,7
866,615
70,363
18,129
782,749
436,727
418,349
226,673
440,403
290,457
646,819
12,749
62,613
120,339
252,553
712,735
836,825
406,827
446,113
364,843
536,803
164,87
392,557
4,607
372,751
366,385
588,783
444,297
266,793
188,507
242,679
742,453
508,599
0,827
100,637
44,783
548,293
520,231
732,311
832,109
272,103
368,275
22,201
246,391
652,323
832,43
698,667
534,289
174,661
658,547
692,655
780,465
770,537
460,455
100,335
328,795
86,831
382,793
586,429
844,5
822,347
238,875
0,9
142,39
284,159
506,459
590,389
16,889
490,769
172,9
716,581
318,147
272,591
138,735
726,775
160,411
762,837
732,191
432,35
684,839
882,333
298,887
180,629
458,571
116,789
548,707
336,417
20,875
478,589
868,647
718,191
96,401
648,687
322,235
604,669
476,137
676,883
128,399
588,897
0,485
206,645
758,321
464,163
550,445
254,471
18,539
648,175
888,745
208,383
640,385
640,101
666,17
56,413
522,717
82,723
784,427
32,461
64,619
452,589
246,539
822,53
6,155
812,663
664,23
390,835
246,601
446,703
700,807
340,279
884,343
130,11
874,173
570,119
660,635
678,605
326,761
148,319
698,37
674,363
774,683
458,297
266,175
48,581
392,139
434,383
760,773
706,593
210,649
184,231
426,277
328,213
418,683
180,33
530,3
60,681
158,307
720,93
712,213
84,471
884,463
716,295
688,637
258,119
514,513
308,369
46,115
624,361
824,117
718,459
240,247
394,725
480,379
406,231
266,473
776,739
278,553
820,21
86,891
494,579
750,689
328,209
62,551
286,215
550,635
876,587
682,223
282,227
842,491
178,235
270,857
64,541
52,187
312,343
428,501
326,573
280,899
390,321
434,417
172,343
836,819
10,289
300,175
82,551
470,465
2,533
442,311
216,281
138,239
568,485
174,759
118,147
236,679
320,837
184,515
6,11
186,679
724,17
334,513
728,649
842,321
94,565
692,377
828,397
76,435
266,493
756,131
466,529
750,561
264,275
158,221
300,827
682,503
776,199
456,781
158,291
22,469
48,527
398,695
0,655
262,485
454,899
828,149
184,391
98,383
562,413
788,419
266,447
52,725
72,49
154,659
334,687
560,569
648,575
336,393
362,875
282,417
294,63
160,779
714,45
660,479
314,41
876,785
744,853
876,337
322,695
664,113
194,639
678,461
76,199
602,247
788,673
492,625
246,645
22,33
328,269
694,213
484,47
362,167
114,121
824,83
806,889
18,17
10,505
18,499
90,45
816,725
84,289
372,613
888,251
826,327
338,125
300,657
132,351
522,505
396,495
312,747
586,791
664,371
190,191
372,105
736,795
506,861
344,313
608,295
808,99
684,23
40,331
202,395
64,569
422,189
366,215
382,875
618,823
626,893
330,321
182,727
570,813
760,479
458,401
436,115
492,95
312,367
64,563
32,505
810,815
68,217
782,839
340,71
328,695
230,761
100,689
462,641
130,483
276,7
58,295
260,275
772,633
764,821
36,21
318,829
588,165
388,247
642,297
304,577
258,575
14,561
638,565
34,539
554,61
378,677
212,115
634,187
126,595
640,215
642,149
490,41
74,319
522,525
652,107
394,387
174,351
824,245
272,203
618,833
172,863
548,301
872,243
730,311
788,597
888,191
794,657
572,367
882,363
272,131
438,159
760,161
206,649
318,491
586,123
424,541
386,725
756,459
362,285
316,179
676,415
4,9
704,493
624,481
242,611
712,597
516,17
152,719
708,257
620,287
436,271
496,91
726,697
808,815
666,111
848,395
366,361
700,487
248,675
528,667
610,861
122,299
164,575
328,509
176,743
850,333
660,419
518,837
798,359
468,511
810,251
260,313
534,691
824,543
672,405
614,1
726,567
830,157
482,309
96,503
376,321
404,71
514,771
816,231
436,507
764,723
144,527
134,443
192,847
474,785
816,665
294,639
590,137
690,93
360,585
328,101
404,389
376,413
244,523
208,817
190,553
680,257
338,807
796,753
382,559
718,641
194,69
882,97
138,397
638,83
784,275
18,287
456,57
490,209
288,283
628,271
66,567
182,369
894,283
68,495
118,269
454,737
700,241
756,169
422,335
792,851
64,749
618,665
896,529
62,459
210,813
206,135
148,465
766,379
368,265
122,797
52,481
302,647
200,441
524,535
146,121
886,199
864,569
822,709
536,519
146,607
208,279
866,55
114,687
848,417
22,693
660,131
644,733
554,125
810,895
6,69
636,193
578,319
702,827
246,279
682,769
474,695
866,175
48,639
466,97
80,879
76,287
852,71
262,591
458,411
686,815
234,475
504,287
208,881
218,287
116,157
244,119
666,361
584,447
384,685
282,343
240,249
218,717
398,93
760,361
410,483
458,147
708,153
322,633
142,869
778,541
670,41
800,713
248,155
546,889
120,213
364,203
684,697
678,629
100,529
408,721
744,107
264,35
842,249
420,565
370,617
494,471
102,651
530,657
106,381
558,69
592,493
86,581
32,845
698,313
276,121
8,239
680,711
844,185
244,365
650,611
520,825
306,299
444,835
164,603
508,157
796,637
720,577
190,449
328,257
734,61
750,487
42,135
714,127
742,139
524,697
222,167
562,593
648,787
550,853
84,431
404,667
82,875
434,709
204,477
808,725
30,713
484,347
328,39
596,79
350,313
696,19
828,299
556,619
122,517
34,533
108,331
362,879
546,565
458,59
852,669
380,669
824,603
396,427
652,657
610,777
88,273
832,99
298,783
134,459
286,245
382,693
886,471
498,605
298,663
370,325
228,7
366,827
604,125
750,395
34,781
772,71
726,159
844,221
432,763
102,43
316,201
696,367
500,57
36,357
294,451
256,653
522,413
4,311
476,737
628,647
54,299
726,471
538,837
822,687
600,379
358,77
282,723
516,15
384,831
276,35
194,111
442,51
238,687
570,147
404,789
874,247
558,565
544,333
68,399
92,867
18,9
664,377
660,649
274,563
190,623
338,87
44,787
36,531
292,785
768,807
494,731
340,87
890,197
260,191
844,667
554,157
224,537
706,287
876,299
32,731
384,367
82,471
292,345
480,841
664,437
736,587
760,541
592,809
70,799
750,743
462,853
864,125
240,293
732,109
546,107
358,859
820,673
272,669
250,771
236,455
378,309
614,135
786,517
64,369
556,155
652,319
426,557
748,709
858,733
178,829
214,3
110,461
98,739
136,169
318,763
504,423
528,91
736,165
110,179
644,793
720,245
390,223
740,177
108,789
490,159
510,401
498,633
462,87
720,653
582,45
412,615
30,87
636,451
400,485
98,37
680,441
64,155
388,57
664,175
82,161
718,173
196,209
518,727
726,489
806,763
726,41
44,345
752,259
32,551
212,169
872,771
68,635
302,529
484,701
144,417
730,623
338,585
640,733
862,823
578,121
454,273
52,161
142,257
146,831
136,183
8,589
224,657
700,843
330,495
618,259
274,61
644,615
194,643
422,699
534,627
710,593
712,25
164,759
426,653
50,663
762,791
240,811
696,217
368,207
806,621
468,765
714,541
22,611
504,611
216,353
418,671
50,39
344,45
446,209
94,725
548,3
62,705
196,315
102,423
86,271
774,287
770,475
496,203
296,81
846,899
240,795
584,689
428,17
430,33
256,287
704,543
814,425
534,695
442,29
274,273
424,331
406,383
326,673
576,55
518,557
188,35
600,443
134,491
334,353
28,749
416,139
782,511
290,541
400,861
802,653
584,799
436,769
656,207
624,211
404,491
150,151
36,517
300,589
446,683
472,345
134,119
706,685
776,427
898,555
170,21
718,821
818,695
878,777
724,563
346,463
852,781
210,697
720,769
274,357
378,201
338,201
288,757
160,657
2,75
278,77
462,83
694,671
548,727
618,603
678,675
866,341
180,157
812,771
36,519
608,307
826,537
338,467
60,645
648,359
114,1
184,11
520,217
718,787
534,819
746,191
298,353
466,449
428,167
722,669
92,809
896,801
450,131
820,467
102,725
618,803
524,245
450,465
400,619
168,63
354,777
268,139
872,441
30,113
554,51
310,675
90,567
768,407
398,659
300,421
720,519
346,289
316,175
54,91
242,361
282,311
484,845
124,521
264,417
852,153
12,187
300,507
104,593
746,489
146,179
456,541
456,415
890,9
854,707
294,523
200,195
52,129
94,207
780,655
594,727
538,625
262,49
794,323
656,585
852,887
726,47
124,779
10,851
306,341
322,311
388,531
588,461
558,271
436,615
482,587
142,47
154,159
784,441
472,579
494,701
282,257
740,825
354,747
330,157
510,463
268,505
822,607
492,701
728,347
420,813
496,39
638,257
126,129
386,21
698,129
346,459
800,9
444,121
592,85
746,449
606,247
8,723
404,887
812,297
264,511
776,787
538,789
468,311
182,549
664,427
712,847
866,769
478,353
372,517
416,193
482,683
390,565
832,241
312,399
366,73
800,639
204,489
192,97
390,511
28,273
502,227
516,521
454,695
836,435
712,411
842,427
618,213
740,567
554,237
184,289
314,319
170,525
332,11
250,135
832,79
382,711
390,633
44,403
354,685
14,401
340,775
390,257
818,527
442,891
842,497
830,723
854,283
214,783
316,547
436,731
368,271
708,15
72,383
190,777
590,335
522,173
174,897
888,835
846,769
516,667
42,101
270,571
784,69
440,587
90,617
296,375
596,849
636,593
748,345
254,833
436,855
382,519
200,533
250,561
512,67
118,689
780,97
68,375
660,233
24,99
654,463
408,355
194,229
254,727
762,673
138,683
208,335
198,809
736,257
232,505
394,135
848,501
398,447
898,411
114,413
286,313
830,817
312,763
764,405
668,613
478,69
422,639
368,317
296,281
362,623
130,365
522,61
294,623
636,277
620,665
662,415
34,599
668,45
720,483
760,461
350,341
692,153
470,671
326,265
422,99
186,267
724,33
342,671
850,763
622,27
728,279
760,437
842,233
100,515
260,117
356,377
200,113
832,311
220,545
246,779
868,231
92,153
704,613
850,573
284,335
716,755
818,499
506,11
504,809
96,525
140,429
760,769
492,475
226,477
890,837
34,285
482,423
62,683
278,381
268,691
210,851
696,775
56,415
70,331
764,889
660,617
828,591
196,839
702,671
50,117
70,85
528,57
86,239
684,21
654,783
768,415
300,37
580,381
728,525
660,121
146,29
822,177
834,553
794,313
514,225
310,553
410,763
472,793
288,327
474,341
710,537
240,511
868,405
170,275
54,295
166,661
702,801
434,281
242,831
336,809
764,41
268,343
248,119
328,415
730,63
338,895
702,507
226,877
716,431
366,565
340,805
692,559
150,507
702,25
818,739
420,189
556,567
630,379
764,865
412,323
650,535
14,467
112,811
894,415
466,11
522,255
156,615
788,163
792,771
420,267
208,89
272,583
774,541
396,227
532,243
670,643
90,641
844,727
768,885
42,21
256,683
670,625
322,173
132,545
802,745
506,627
300,107
692,773
822,255
662,115
36,61
694,523
584,757
836,401
138,605
178,805
342,301
532,613
532,251
262,599
508,93
174,43
538,617
28,233
542,387
688,523
166,855
90,685
220,169
50,835
132,569
486,753
878,285
744,767
432,781
510,597
472,291
264,593
688,193
818,533
374,363
874,225
752,753
846,171
672,99
606,609
782,131
832,871
60,769
496,79
672,523
96,523
474,217
228,335
472,489
870,389
842,857
664,599
324,301
538,679
344,545
680,79
716,489
722,9
84,585
692,665
642,85
382,659
704,861
720,877
516,83
252,723
510,187
8,385
824,679
824,299
618,95
594,453
182,865
174,31
798,289
152,777
248,245
182,595
622,695
114,467
120,781
784,285
642,521
454,599
136,231
54,529
308,781
828,61
888,733
424,113
152,365
68,269
294,415
280,543
28,51
50,763
504,83
846,73
34,651
44,269
618,131
878,387
334,587
508,701
324,469
672,111
38,473
398,379
420,677
780,507
12,381
528,259
572,255
36,639
594,387
78,805
690,879
814,655
626,427
16,479
344,41
646,151
676,663
474,673
42,793
442,617
300,341
476,819
702,649
154,547
334,797
2,367
458,173
298,367
636,783
466,335
364,381
492,51
260,351
380,85
500,125
204,559
710,781
760,231
348,99
68,425
472,635
804,411
450,523
804,825
826,795
240,169
52,123
154,697
516,37
116,233
134,251
842,191
104,423
258,545
414,575
566,137
514,615
756,617
144,159
868,103
522,185
858,227
634,477
208,423
640,593
64,131
452,771
444,589
556,785
160,51
770,279
686,571
824,43
742,649
780,239
426,665
40,761
526,609
250,331
788,27
864,735
382,243
4,363
720,57
570,303
538,807
824,681
200,673
462,349
518,161
506,77
286,767
470,595
600,637
538,3
160,795
822,353
216,883
280,217
100,127
500,1
58,537
698,603
466,559
744,393
468,197
576,305
296,55
486,301
6,587
390,333
750,575
318,681
396,511
594,103
758,231
850,277
318,709
486,311
274,339
224,671
264,177
242,395
558,703
218,745
892,467
718,551
66,757
368,63
568,693
106,473
668,229
696,241
52,167
702,93
506,617
470,529
398,871
546,577
148,335
844,655
752,727
392,435
272,289
564,739
62,231
374,491
46,47
348,571
806,67
286,135
496,649
806,793
596,143
824,789
410,761
678,777
418,741
264,797
158,347
92,721
4,827
2,371
818,289
816,13
204,609
718,335
246,437
522,681
810,21
548,209
170,655
24,339
430,769
632,795
2,527
456,689
442,675
62,753
292,221
384,565
192,179
718,341
90,67
386,163
582,575
890,867
466,355
414,691
60,359
44,577
26,429
542,145
156,133
720,857
142,691
32,305
844,895
492,635
802,89
812,255
676,235
34,641
498,359
192,731
420,393
890,625
82,577
88,253
256,819
282,229
520,229
346,505
36,261
598,221
4,329
140,893
556,771
224,405
628,899
608,641
340,213
466,819
152,235
280,439
856,673
228,29
476,725
614,803
278,407
744,75
212,831
90,679
476,625
846,297
36,657
790,421
112,513
500,117
344,275
764,809
234,53
174,9
338,457
182,193
832,103
120,449
240,335
694,65
734,141
642,423
386,889
504,239
554,215
362,691
168,211
494,291
436,815
488,397
712,397
168,321
328,11
248,435
222,105
204,537
434,449
240,265
322,565
266,609
168,245
262,425
318,549
840,401
244,553
546,367
492,407
788,225
432,891
776,225
182,419
112,501
752,189
666,875
878,175
74,365
800,861
726,663
508,129
32,513
66,649
860,731
382,681
36,511
188,775
246,363
94,45
822,601
552,195
198,617
860,687
276,307
614,555
90,191
190,539
230,417
860,81
170,309
288,833
752,355
166,35
222,61
450,109
816,67
162,113
642,545
114,689
700,607
170,273
378,801
306,855
782,347
772,801
518,217
362,731
326,527
68,313
734,837
264,333
46,567
786,77
872,761
248,709
318,335
420,263
276,769
14,629
534,823
254,859
72,115
200,817
148,789
832,547
196,671
810,1
286,649
280,455
168,645
312,19
122,27
28,253
266,737
898,471
16,691
170,225
396,449
80,863
200,319
248,241
332,389
260,509
6,717
332,297
296,71
18,605
246,611
42,723
876,403
206,375
412,93
168,615
376,423
62,677
860,173
340,345
6,265
398,299
228,797
136,327
648,111
770,31
576,99
444,821
672,859
536,127
760,147
656,115
402,375
604,865
688,279
286,715
350,547
60,331
824,129
6,417
102,339
562,299
318,631
684,85
158,117
280,413
212,393
270,423
738,713
466,599
0,299
778,57
706,295
4,729
712,843
314,155
52,377
528,483
576,173
400,805
510,647
286,601
746,897
174,865
718,533
728,243
22,335
42,825
626,297
896,387
150,121
492,757
92,747
722,503
824,843
634,847
814,849
210,773
684,851
228,875
46,403
760,407
524,537
476,1
828,795
44,231
124,895
638,377
608,611
160,3
68,523
862,263
586,423
378,523
398,827
34,143
70,97
148,289
360,711
360,583
896,817
486,95
876,569
626,883
344,219
380,203
428,745
168,233
76,519
436,487
484,609
748,705
190,239
596,129
450,547
92,63
36,727
808,751
252,159
288,415
36,195
30,795
324,581
784,697
620,489
330,833
690,487
324,519
590,541
666,433
736,299
480,577
442,595
126,177
764,827
680,95
324,73
742,41
458,787
252,613
402,309
652,613
206,627
140,97
504,17
12,15
30,429
242,437
18,479
98,455
622,601
602,215
218,721
190,877
296,447
218,527
206,251
308,559
474,257
336,597
646,121
724,771
582,355
434,895
168,243
184,481
352,267
46,449
322,535
114,403
774,621
208,133
576,773
416,685
864,297
500,401
496,601
772,519
288,409
530,33
878,229
652,339
58,887
128,359
394,3
758,317
628,431
574,401
866,401
438,297
652,571
774,317
462,465
880,875
222,749
6,41
16,1
536,447
546,585
26,99
578,755
122,449
592,209
488,129
304,417
120,285
618,339
792,745
574,263
694,621
324,697
676,395
114,81
590,861
224,853
534,377
336,117
776,715
166,211
94,663
764,795
804,897
516,495
276,347
508,91
410,709
606,249
362,289
614,57
556,163
144,303
224,217
768,675
22,799
854,33
398,699
746,89
710,659
376,651
808,553
866,555
706,497
470,833
652,157
488,835
158,755
838,57
746,829
446,749
16,523
508,749
890,635
476,271
102,519
184,215
254,643
432,711
340,475
448,877
8,89
844,205
286,393
4,245
282,695
394,761
454,111
736,507
766,755
512,109
342,247
408,779
628,9
650,803
376,187
442,233
534,633
512,289
874,37
28,77
4,421
754,729
498,333
894,467
248,757
538,235
24,875
318,241
670,443
254,217
52,131
30,121
438,683
568,87
386,541
580,165
154,527
830,577
814,1
668,481
626,169
38,401
362,759
318,467
344,329
306,601
38,699
600,685
18,349
324,227
216,543
518,771
468,741
152,835
792,347
700,219
300,783
284,623
194,799
626,21
888,299
106,593
110,857
768,795
274,83
144,331
16,497
656,501
64,43
294,475
86,857
318,475
300,13
52,29
734,885
278,341
370,337
414,569
550,93
554,461
852,541
14,415
616,319
752,689
770,131
728,237
434,63
616,89
456,829
804,211
556,661
826,311
732,745
732,841
752,13
630,887
140,289
544,73
324,845
550,7
654,535
216,491
376,237
244,307
896,321
476,249
356,503
414,845
164,85
136,709
294,17
358,447
704,403
588,787
760,163
696,753
344,19
390,171
694,123
446,99
820,609
594,357
186,333
262,125
296,87
794,541
106,385
862,41
586,489
382,663
266,103
666,867
84,611
92,285
206,507
722,149
704,785
304,735
822,677
728,83
854,515
850,857
88,749
664,867
794,683
600,237
382,843
200,219
42,735
16,89
346,117
698,311
444,695
860,29
844,23
772,893
30,255
634,869
828,135
724,551
872,269
222,593
670,295
64,659
240,893
896,869
412,153
796,447
138,149
206,71
776,321
568,477
418,379
640,301
70,361
782,359
632,695
750,363
768,717
158,785
604,231
56,83
312,545
622,595
600,347
36,465
340,431
128,819
370,805
246,773
370,143
630,729
670,689
852,251
566,577
344,147
512,107
32,235
526,297
500,445
56,381
730,485
568,671
378,103
686,727
56,547
760,747
598,869
426,775
840,565
324,431
228,807
842,91
670,353
596,349
524,753
86,747
464,865
466,435
192,497
618,635
752,543
816,737
694,717
740,527
180,63
682,491
614,243
598,669
552,459
128,759
10,821
528,345
474,265
216,357
716,797
886,191
58,451
8,185
676,281
182,579
678,479
782,107
610,159
530,717
782,31
766,265
566,169
138,405
688,89
698,411
596,385
742,751
20,139
628,461
322,329
662,117
182,507
352,65
652,125
2,111
366,871
794,673
344,297
848,647
872,695
652,859
544,853
296,439
896,261
