298,771
652,775
494,401
348,593
826,347
252,321
674,715
276,807
38,895
272,435
564,875
604,299
298,779
882,349
420,545
492,323
604,497
458,193
524,869
556,753
88,3
84,167
644,583
256,601
68,31
510,609
362,741
830,51
38,151
636,717
610,259
714,353
136,603
474,101
434,499
0,797
292,855
336,331
26,649
856,709
876,657
488,403
626,597
716,611
594,293
892,209
218,383
298,27
594,211
108,347
656,373
578,609
754,515
702,621
572,441
678,859
320,613
196,15
562,299
788,373
90,427
162,131
846,247
632,105
822,533
712,429
640,887
436,765
394,657
508,255
552,177
4,73
546,309
142,479
202,223
136,295
826,161
828,563
684,895
380,325
338,281
344,657
652,415
734,415
8,551
852,803
736,477
742,703
788,91
486,193
72,625
842,419
486,587
684,533
472,229
188,227
650,65
130,435
194,83
42,827
124,387
22,757
288,313
152,139
158,575
544,807
114,263
362,723
814,779
686,285
776,211
462,81
832,399
706,879
600,685
678,357
448,679
564,237
218,569
632,593
820,801
322,35
278,595
198,201
430,425
338,227
318,333
388,847
66,781
486,683
618,269
658,147
196,533
136,395
886,487
0,149
320,117
746,669
12,115
416,21
692,581
350,745
246,397
156,795
452,209
24,441
642,119
108,225
546,503
784,311
72,433
854,801
274,893
204,741
872,157
480,799
374,45
654,879
844,415
472,821
636,329
448,233
42,767
508,281
492,675
192,637
174,521
412,205
608,381
542,369
142,81
254,721
324,635
622,75
670,231
434,121
288,599
636,7
838,29
680,15
692,631
192,783
734,243
824,59
874,647
382,553
866,709
456,763
844,783
472,83
820,149
202,687
26,147
380,205
724,859
72,745
116,619
18,377
878,899
318,813
44,867
508,405
264,745
112,895
812,175
416,301
704,611
634,631
68,749
572,605
604,305
128,485
198,587
146,679
102,547
626,783
450,355
518,435
298,393
4,701
156,127
132,15
16,797
102,693
516,831
812,373
690,373
436,441
308,221
0,127
358,19
508,691
452,247
896,571
774,183
850,89
200,731
714,321
450,189
352,213
338,145
78,545
58,419
540,367
80,363
786,783
420,243
808,699
748,171
130,569
62,257
846,533
674,603
640,685
564,863
560,869
872,69
852,667
464,587
646,287
30,7
522,287
126,481
202,1
172,13
698,643
812,99
486,333
242,181
596,895
22,355
838,679
508,455
364,643
466,785
308,843
724,729
724,323
726,219
830,643
146,245
624,661
18,721
392,779
202,253
768,867
526,853
72,837
230,309
114,17
116,613
610,333
256,869
242,71
332,59
588,619
216,583
90,339
744,281
750,857
300,287
626,287
860,193
300,461
658,17
106,425
544,413
646,203
554,339
786,313
418,497
836,253
490,485
790,471
782,737
518,79
688,691
474,199
106,25
678,527
340,519
2,547
774,23
224,547
176,647
646,205
790,673
148,513
216,375
544,855
546,645
12,99
770,49
664,205
578,427
706,557
810,677
488,95
68,743
2,559
130,433
722,853
82,457
854,613
508,897
362,59
0,565
868,681
850,31
864,825
538,499
152,415
612,113
358,673
866,367
662,649
440,597
148,801
814,417
874,183
676,189
90,715
54,57
388,389
328,223
890,187
840,859
290,407
190,247
82,505
296,221
534,147
484,619
812,207
362,243
476,635
640,105
438,745
270,545
96,441
136,251
256,123
424,729
834,79
144,383
2,411
674,717
632,231
610,367
246,591
862,463
132,509
800,747
416,569
582,383
664,665
52,873
38,155
134,729
304,469
48,779
876,463
686,265
100,731
306,691
54,97
270,107
522,179
410,21
234,45
106,759
332,647
520,649
186,709
510,559
860,501
212,695
192,507
298,363
596,433
192,169
380,415
516,81
296,35
358,557
766,867
282,709
570,181
522,251
602,811
406,131
678,91
682,531
138,607
892,649
206,389
890,831
394,859
366,633
726,85
20,61
92,615
302,347
506,777
706,189
510,327
168,557
704,361
162,9
72,483
818,117
764,657
100,311
830,261
36,363
6,559
172,581
538,91
258,723
728,203
432,753
570,141
762,165
372,279
532,89
398,817
714,67
278,63
714,603
472,799
814,501
312,23
832,147
598,181
778,13
262,623
424,795
714,183
668,161
884,617
620,483
364,503
56,397
320,719
162,83
870,37
292,471
434,335
708,871
400,789
94,233
162,619
178,231
254,419
880,197
160,17
392,13
208,95
132,785
628,243
658,837
494,407
570,105
806,99
348,873
724,417
608,429
858,337
688,427
278,241
198,775
526,713
834,441
898,319
806,495
286,515
814,311
266,643
630,637
310,849
120,199
616,299
72,449
376,149
382,175
614,309
272,345
446,141
758,3
522,225
274,471
316,785
404,793
276,397
408,173
782,139
522,353
210,415
412,575
528,799
110,803
72,789
142,37
430,537
18,659
232,265
310,537
444,447
520,377
850,527
412,535
768,765
44,337
384,637
804,231
276,493
802,141
304,141
242,325
92,81
898,7
646,301
654,27
182,811
638,463
332,133
708,349
700,303
304,815
686,43
510,147
306,799
392,671
544,867
188,691
686,695
240,627
592,847
122,277
494,341
524,489
822,271
106,315
90,781
878,67
830,59
610,887
446,75
494,687
390,615
482,671
358,381
282,391
752,809
360,653
280,331
504,259
394,797
840,451
836,565
772,631
718,677
884,113
256,293
646,543
412,717
354,793
288,403
594,441
610,75
548,675
884,377
134,181
114,167
324,679
652,211
340,69
772,325
614,441
558,633
96,707
788,873
806,801
440,485
776,41
438,187
260,527
896,183
820,239
400,437
696,87
342,155
606,97
404,227
344,637
668,227
654,167
96,857
426,257
778,539
808,657
792,347
392,515
482,531
198,95
310,117
92,567
24,321
164,653
278,275
598,669
564,245
518,107
536,867
792,127
512,667
72,747
624,653
776,253
628,71
442,793
420,887
2,543
548,885
894,659
674,567
696,441
562,315
264,383
376,731
888,213
814,787
326,679
164,199
788,747
312,729
648,295
336,197
340,147
828,837
888,733
668,133
90,203
350,391
510,251
850,839
440,601
764,747
582,5
556,839
680,169
392,453
334,773
500,599
100,213
838,225
22,623
92,587
848,119
94,667
806,759
106,351
842,669
12,357
494,57
692,271
126,593
770,103
34,805
260,241
542,491
890,275
180,21
694,427
672,281
142,365
516,895
702,867
240,449
214,141
446,347
418,21
510,373
286,363
626,603
398,771
334,101
128,765
826,341
420,111
634,837
574,895
876,525
136,717
666,451
752,589
852,387
590,223
662,221
282,33
628,305
22,453
272,623
788,75
774,139
474,553
554,849
542,805
238,827
804,37
272,531
302,545
416,359
844,363
476,505
546,3
894,491
196,591
320,899
722,771
130,227
878,761
372,647
762,795
668,67
512,737
542,897
198,449
78,501
274,55
80,247
534,217
630,693
772,321
120,87
464,443
106,361
124,639
870,303
330,65
290,823
480,601
440,543
114,751
828,415
422,261
36,789
558,65
126,287
436,667
892,703
116,757
868,467
516,443
128,107
482,77
442,475
888,753
586,57
896,353
610,167
384,673
762,295
560,209
778,77
712,143
210,795
554,755
410,889
104,631
774,107
348,133
214,421
284,689
546,781
646,393
830,109
486,651
786,707
416,107
464,551
268,747
658,85
592,15
638,141
778,789
682,795
372,209
616,143
556,255
774,197
366,223
886,753
342,873
508,181
854,501
298,827
248,599
684,133
216,153
72,129
202,775
414,175
708,59
842,707
378,805
438,185
878,871
748,531
364,703
358,761
460,49
898,125
450,385
430,195
760,451
156,883
82,357
672,575
584,717
52,451
112,601
848,791
882,755
726,739
810,509
172,389
336,149
734,585
728,653
622,351
54,521
226,357
764,67
232,725
800,225
410,205
830,407
518,579
110,689
696,361
630,85
736,25
592,815
618,117
242,171
692,877
142,437
780,471
18,17
570,615
0,567
8,313
474,707
122,667
344,251
260,233
308,17
686,425
694,473
12,535
108,137
54,835
308,899
376,889
94,31
24,561
458,157
270,587
8,553
230,751
448,785
44,719
50,325
42,371
656,837
368,217
438,517
156,167
678,555
812,173
102,877
354,13
714,621
134,167
208,635
678,191
604,825
586,129
418,687
530,551
436,235
40,9
620,755
650,327
322,513
78,307
652,301
82,483
202,291
418,407
356,241
666,495
466,53
496,861
134,391
854,571
46,35
370,11
438,731
710,801
434,383
308,457
206,765
480,789
796,551
160,129
10,887
330,315
436,763
730,261
448,843
494,603
244,257
122,603
690,411
890,587
736,889
648,113
248,317
2,807
824,249
76,79
680,351
696,183
440,199
602,373
14,845
220,713
672,455
382,371
92,463
838,57
24,617
214,211
10,231
856,395
664,369
504,163
36,91
568,745
436,153
636,545
844,443
204,663
820,561
52,239
826,231
838,211
656,241
428,563
374,399
678,829
692,739
350,479
820,463
114,747
444,441
300,525
366,203
702,287
204,493
810,213
254,659
406,617
660,333
798,641
846,551
134,501
894,389
472,405
192,239
90,553
732,287
584,267
494,335
544,517
384,785
248,43
348,635
56,535
518,677
480,27
82,247
446,793
586,617
430,75
176,287
494,819
882,255
654,631
226,605
500,419
804,417
640,31
38,633
498,443
36,43
106,875
812,317
180,405
14,301
756,351
304,627
662,589
854,421
314,313
488,601
674,591
186,351
174,369
690,287
576,151
46,805
500,283
174,749
620,657
194,439
162,143
176,329
366,715
742,619
174,149
590,269
224,563
326,675
580,865
838,299
596,147
514,369
208,883
302,71
248,443
696,663
648,155
52,23
166,493
662,495
574,613
890,333
538,319
28,579
804,101
74,611
624,213
548,65
222,615
80,353
266,79
270,571
136,617
466,513
852,863
256,825
752,815
148,755
396,897
526,577
284,71
484,251
44,609
458,753
842,805
20,689
196,303
414,97
78,721
36,591
80,715
308,381
120,15
212,13
470,163
176,247
454,101
472,319
812,379
122,495
758,301
364,725
650,573
122,899
414,879
558,501
440,703
638,587
640,387
714,547
256,523
224,165
634,403
478,409
258,829
526,175
8,171
548,581
524,367
454,383
180,181
858,231
174,471
836,491
842,189
380,497
808,71
74,515
874,57
600,333
624,719
512,351
690,855
58,49
726,775
578,279
732,153
858,141
688,281
632,333
774,35
696,59
364,603
766,25
180,661
770,561
192,21
52,217
282,653
778,679
364,779
794,885
694,151
634,629
188,855
114,77
704,309
854,375
824,631
234,377
586,135
880,347
348,393
434,537
24,845
678,303
86,175
766,511
196,257
884,375
756,215
286,545
740,137
352,579
328,767
524,831
554,487
356,115
266,177
490,825
6,401
794,207
858,353
254,137
316,513
536,879
142,373
164,791
150,555
754,347
166,95
180,851
48,851
216,245
672,325
750,251
886,177
176,627
622,763
446,161
872,615
524,261
482,793
492,607
886,639
782,245
238,243
266,585
198,581
768,897
212,189
800,39
184,737
598,217
472,49
256,501
278,729
308,445
570,457
520,7
136,7
572,239
550,117
622,347
288,113
254,531
88,155
788,231
98,387
632,867
384,335
820,629
812,501
538,897
792,849
170,153
448,73
408,201
492,815
460,679
518,411
264,341
792,121
406,313
222,123
514,465
302,297
638,237
542,643
454,39
568,803
228,733
298,429
794,17
242,743
440,435
356,303
580,199
332,509
128,711
36,567
286,501
198,197
238,821
474,813
762,181
190,699
832,829
112,407
414,413
196,725
488,397
182,407
686,225
578,575
74,667
508,729
448,867
578,753
178,227
886,235
594,9
108,571
100,877
642,529
88,577
582,683
90,447
0,445
424,691
198,857
404,683
884,19
874,339
772,361
64,501
290,669
334,849
766,139
164,861
246,113
570,449
858,329
602,33
590,715
548,21
230,657
278,693
638,815
730,323
34,749
632,235
866,655
226,847
296,737
200,323
832,489
170,287
896,451
720,639
754,559
612,693
588,107
354,899
276,715
248,405
394,131
528,379
460,191
546,267
388,887
622,87
474,661
38,877
600,421
246,249
610,645
838,1
576,761
170,271
772,343
358,373
174,275
264,377
858,407
596,827
156,487
786,309
752,331
834,763
210,357
246,687
376,369
312,765
518,365
774,419
740,175
872,553
346,827
780,357
472,719
430,747
290,809
526,887
550,503
688,99
394,283
62,111
692,805
394,585
870,797
594,513
498,637
510,397
810,73
304,445
200,287
108,875
658,413
518,165
144,709
152,733
282,863
162,867
164,133
40,779
788,333
78,601
750,511
822,279
638,895
852,819
2,211
538,661
72,35
708,171
882,257
340,459
428,549
140,379
504,165
628,661
660,699
390,325
406,41
6,763
228,419
412,783
362,261
272,541
694,717
400,699
798,131
404,167
524,291
550,675
732,891
884,83
682,497
490,15
716,15
760,105
230,563
160,111
820,291
556,161
96,615
608,531
82,763
144,521
230,273
500,861
858,595
316,11
60,685
368,871
566,199
664,761
374,531
494,777
886,331
662,205
546,383
392,603
850,795
126,407
552,581
16,79
224,275
566,211
680,119
656,441
516,503
524,501
736,281
612,257
110,625
626,579
318,555
506,523
488,855
850,95
38,57
726,525
574,329
558,843
786,649
742,189
60,899
136,423
898,9
460,671
304,715
522,5
270,843
668,531
564,1
280,445
320,689
552,565
426,123
792,711
830,843
822,655
12,705
46,77
514,707
562,367
444,51
420,477
200,693
228,455
728,331
750,233
44,711
66,361
252,425
600,175
488,621
566,193
134,57
516,237
884,345
846,757
96,867
670,881
840,831
376,875
402,475
634,803
878,387
612,477
494,107
390,111
578,193
628,689
286,543
806,889
440,699
558,85
886,149
356,177
706,113
830,325
324,665
368,467
608,491
388,287
824,353
214,501
856,643
326,385
574,387
40,415
852,543
418,391
166,679
344,95
580,589
460,263
428,641
440,83
698,815
538,667
228,377
94,345
760,257
674,47
22,13
578,173
894,599
768,653
438,91
166,59
688,525
170,643
542,199
28,123
442,599
844,567
522,291
434,239
188,523
752,215
436,563
306,621
438,801
520,423
568,237
714,425
726,111
234,235
686,369
702,15
150,569
612,235
374,655
72,553
50,719
270,211
98,743
498,275
472,293
658,115
810,193
128,59
836,471
340,491
310,733
150,515
462,43
314,209
20,845
328,891
740,639
186,579
622,589
118,769
794,373
792,827
380,399
612,689
658,453
722,663
202,147
494,581
850,293
426,655
476,335
722,807
454,805
372,469
268,231
96,741
862,113
754,761
582,89
204,793
346,817
214,661
344,411
168,719
248,321
432,363
160,761
388,715
504,643
388,133
454,135
44,363
862,429
724,21
494,227
392,521
196,227
506,537
416,601
542,87
860,669
208,653
444,839
160,205
136,729
188,187
890,559
750,135
390,739
146,361
168,739
614,777
598,899
808,185
782,755
446,99
490,881
316,241
226,581
474,771
102,107
716,719
710,669
464,887
832,223
536,199
28,421
144,215
220,519
438,577
268,619
590,855
738,629
106,593
570,147
96,583
840,295
374,459
74,313
320,889
648,801
488,679
260,735
776,167
796,285
732,751
10,389
664,375
768,159
772,81
144,769
146,339
626,447
750,75
92,499
444,151
14,205
118,257
512,411
478,869
652,853
190,451
610,459
370,63
78,109
94,329
676,675
230,27
128,571
410,29
490,689
838,351
76,841
530,443
90,739
616,609
258,37
702,189
354,15
688,227
358,623
778,571
322,619
662,185
4,221
664,791
760,671
562,165
4,727
306,359
694,701
108,505
606,297
546,319
258,7
570,233
138,197
184,895
240,831
594,195
630,237
808,311
200,247
66,825
86,753
258,655
638,313
250,17
854,259
452,299
370,301
556,419
760,109
294,577
794,5
18,615
44,459
526,605
760,833
384,413
462,267
594,715
512,453
842,813
874,347
300,789
102,451
644,87
556,701
272,205
586,625
842,329
466,495
114,279
210,465
428,21
750,695
188,507
398,23
856,569
858,531
722,381
798,383
116,599
16,349
800,19
440,833
240,631
746,697
174,815
126,671
48,531
270,575
704,117
244,459
462,783
704,713
626,355
478,771
564,83
878,771
470,899
626,469
304,203
486,483
702,429
438,1
326,391
80,809
38,49
812,95
136,547
660,197
604,585
148,299
462,741
158,803
878,511
578,351
236,79
462,39
806,65
310,151
76,271
456,69
668,257
880,521
254,755
720,715
744,105
636,745
354,255
428,269
222,641
764,267
856,371
668,429
206,351
346,673
312,689
248,889
738,595
206,869
474,243
496,367
594,683
476,725
124,663
276,263
636,433
416,473
858,59
890,851
656,253
70,559
892,567
464,45
434,673
558,443
422,565
662,229
488,891
142,423
270,751
88,703
166,879
836,605
210,477
320,763
650,235
722,99
512,497
378,33
342,449
156,881
222,385
512,713
322,287
302,731
212,811
284,263
772,505
460,455
556,737
134,129
114,35
416,425
132,641
836,727
546,17
732,685
272,419
14,97
294,889
134,21
208,589
554,377
2,67
734,645
44,227
344,833
186,717
496,627
314,597
124,225
382,59
876,377
766,73
130,235
260,345
138,361
818,353
14,585
308,257
366,365
896,131
50,249
100,755
570,261
578,571
220,1
530,703
876,347
752,279
432,459
590,285
348,531
510,223
698,751
816,247
106,549
342,217
118,421
340,471
652,389
582,813
500,833
150,171
816,103
578,591
762,471
36,369
270,685
450,513
884,407
44,175
308,803
372,407
368,281
380,47
870,421
304,197
266,467
868,79
46,603
820,499
840,409
68,157
372,203
8,429
56,509
648,379
638,111
398,101
640,511
506,163
120,203
338,459
466,855
342,733
468,347
664,237
78,303
464,75
38,451
488,261
194,501
570,841
618,85
762,869
462,271
234,627
598,229
282,761
122,753
400,287
188,295
746,627
856,21
68,301
398,5
772,877
474,769
370,857
854,875
898,425
342,141
482,229
658,91
606,273
700,861
150,263
458,163
212,117
822,219
842,863
494,751
94,803
272,359
818,685
28,883
570,253
750,505
838,325
734,255
840,225
302,621
196,65
442,685
572,393
658,235
356,609
368,361
26,173
184,541
134,663
740,407
154,173
250,287
668,559
224,141
84,633
432,109
750,213
632,497
800,701
892,483
768,91
48,825
556,561
366,209
116,389
738,857
294,261
724,573
870,479
508,357
826,243
606,717
60,373
246,59
776,457
678,707
392,223
882,555
102,235
390,257
570,713
536,685
216,187
550,565
802,363
680,175
638,851
358,613
570,739
848,577
290,191
288,877
366,441
756,745
738,89
248,691
510,525
118,731
852,475
406,529
788,531
98,863
138,769
192,185
194,773
354,557
414,675
48,179
732,87
530,875
22,575
86,209
152,511
674,719
142,645
544,557
706,125
266,881
116,101
384,667
578,445
878,745
332,675
622,447
782,857
122,813
234,859
118,93
492,797
186,541
856,177
378,349
700,745
800,849
252,475
628,693
698,7
162,357
20,191
678,387
170,415
80,183
826,259
464,103
154,387
198,71
618,225
10,187
94,689
616,189
664,835
544,637
2,427
92,447
502,23
524,621
662,61
526,525
594,133
538,723
714,835
794,13
0,129
478,515
140,25
836,869
188,599
484,253
286,375
488,739
238,43
548,465
62,335
332,739
560,115
322,77
450,525
296,351
532,211
566,519
126,543
158,37
32,233
400,1
332,305
0,501
302,681
798,461
780,431
8,249
136,699
234,691
834,637
526,857
606,647
324,655
656,411
16,661
240,841
200,347
426,317
482,239
604,691
398,219
206,831
838,259
604,731
780,219
832,327
342,31
800,671
680,655
64,567
628,789
562,437
76,635
412,835
782,655
572,635
868,543
206,461
494,709
2,25
602,555
250,471
776,447
500,695
352,627
320,543
828,211
860,73
726,673
854,61
90,453
898,75
28,227
646,371
100,665
50,443
440,99
180,341
242,511
692,107
106,317
606,339
88,809
810,525
482,851
94,141
70,295
0,865
4,675
386,697
208,273
272,49
110,553
792,495
800,499
130,223
166,73
422,657
794,653
422,601
546,399
6,295
288,63
138,67
842,389
478,29
510,161
318,381
734,227
708,805
48,815
746,575
110,513
416,289
724,311
664,543
78,207
52,225
206,295
232,743
138,29
746,213
630,223
626,485
166,199
350,365
556,9
236,177
222,773
724,543
680,455
490,671
828,87
624,211
468,349
770,525
