190,873
242,771
344,663
892,177
28,661
624,453
822,291
390,463
598,327
778,497
698,467
134,729
10,853
288,355
396,649
184,595
308,201
874,515
34,579
754,647
126,123
832,383
578,877
468,471
772,341
768,271
120,751
872,261
488,469
808,161
844,885
888,529
372,643
432,231
442,641
678,89
454,495
322,855
300,261
808,727
370,619
374,709
320,79
222,75
660,433
540,559
332,85
494,795
710,595
726,167
98,179
156,669
436,667
160,309
146,877
814,461
28,497
498,195
708,391
40,891
528,689
210,339
452,175
758,573
186,695
368,737
594,641
878,535
610,299
134,363
850,565
678,443
464,163
352,155
382,523
400,775
586,299
144,113
768,155
320,161
72,21
260,409
602,571
684,641
682,27
878,453
260,833
336,417
656,677
214,361
642,673
48,93
74,733
850,621
360,551
432,203
122,611
588,605
272,513
456,39
652,177
740,205
740,525
248,569
516,885
136,217
796,745
128,25
56,459
480,609
890,271
102,123
302,561
514,49
652,299
766,833
70,583
98,537
564,287
54,23
350,159
232,525
778,719
564,523
106,493
676,323
144,13
30,805
538,147
64,491
860,457
694,761
310,385
642,483
518,567
16,435
728,871
714,61
242,419
756,403
422,787
788,23
110,559
352,425
774,713
294,293
242,357
178,595
282,797
152,485
304,211
842,881
438,747
282,197
164,645
450,855
608,763
780,553
558,515
158,869
302,161
668,165
364,561
448,775
870,827
440,703
142,809
126,471
174,75
612,773
752,315
354,715
196,545
602,669
362,769
862,313
98,229
774,823
810,207
842,225
288,15
422,167
354,569
716,101
398,847
20,105
464,709
814,263
88,889
854,151
334,273
454,549
538,455
344,829
212,525
626,61
170,281
482,635
718,325
598,303
678,9
258,291
198,335
158,15
764,13
80,413
436,217
0,325
774,319
122,757
536,39
470,777
730,775
244,305
666,267
180,35
686,773
766,411
648,607
160,345
350,585
572,711
526,597
332,97
452,801
240,531
572,809
656,839
830,15
884,807
738,581
64,15
360,405
380,407
702,835
228,441
72,197
894,451
280,885
694,239
656,643
238,45
340,657
602,739
172,779
404,345
788,439
408,287
620,441
100,117
476,241
276,319
794,667
290,793
484,775
82,889
714,691
548,829
554,775
546,747
220,649
70,575
834,813
772,297
92,147
740,131
534,11
20,447
598,625
634,837
144,501
704,407
584,383
500,151
476,393
618,11
334,749
556,839
338,221
646,373
266,275
264,389
56,625
654,789
194,365
344,21
744,281
772,675
594,437
528,301
198,741
610,659
480,563
816,211
528,479
512,885
102,661
400,307
412,155
486,363
114,569
458,277
108,47
586,477
148,293
696,795
208,269
550,79
774,125
868,793
802,673
148,775
6,843
488,671
152,173
612,761
74,765
158,423
170,641
66,805
634,893
436,83
776,465
690,7
272,191
494,275
500,165
654,411
248,349
406,155
720,55
542,573
12,21
676,685
696,503
62,289
604,677
230,635
388,747
738,91
164,247
756,327
754,163
272,359
12,57
252,9
694,233
462,661
38,441
388,755
154,409
264,523
36,603
312,721
38,511
134,625
710,261
772,415
528,223
72,221
608,19
764,543
274,103
4,811
172,417
86,889
258,15
174,219
782,19
120,377
888,545
290,45
524,773
660,51
176,891
140,109
178,297
74,401
564,447
38,499
540,403
340,743
76,569
414,237
234,193
228,359
118,393
630,567
722,741
570,655
602,241
268,517
216,129
256,875
866,71
410,527
820,363
574,615
620,169
232,667
88,383
266,85
754,403
586,67
488,259
476,445
884,745
872,291
30,657
290,259
640,583
334,811
496,5
322,749
252,411
360,377
30,587
808,239
802,185
184,487
624,193
482,309
30,719
320,729
320,785
390,797
686,407
530,111
516,763
334,445
636,595
422,681
66,235
864,457
870,221
14,63
32,753
186,215
704,315
560,117
676,273
642,559
422,293
498,831
100,615
340,429
670,719
354,455
724,519
98,17
720,401
204,79
628,855
744,383
896,893
2,157
240,811
18,349
664,625
390,251
452,411
864,65
686,401
242,411
434,829
632,473
524,735
364,9
698,567
76,369
252,625
544,73
714,223
724,321
72,591
432,789
586,875
208,457
512,553
784,329
876,797
124,213
244,95
112,45
302,843
104,231
770,607
750,253
210,431
740,297
284,205
34,391
846,721
68,639
278,5
440,525
288,257
848,309
688,485
698,619
422,31
434,503
376,637
418,827
734,413
222,189
770,493
858,573
432,331
42,31
718,865
830,265
476,563
122,895
640,857
536,113
84,441
858,505
502,673
434,397
786,511
294,339
778,595
66,685
870,685
858,83
274,385
390,281
832,369
732,665
782,667
10,21
428,613
552,871
514,773
772,121
126,357
884,873
810,367
406,475
408,389
600,497
754,75
4,791
680,245
160,395
250,131
828,147
620,117
244,91
96,663
234,107
538,73
564,155
786,377
822,137
24,141
102,259
418,303
26,521
878,801
426,477
324,379
402,1
340,501
124,531
764,863
400,821
578,85
760,781
820,85
784,637
356,611
242,269
362,583
230,697
204,359
384,805
554,773
428,709
806,143
206,275
196,215
234,421
610,465
92,663
804,183
16,99
314,343
424,377
632,669
292,561
148,95
316,61
592,131
62,333
316,663
226,705
104,523
242,71
284,389
212,1
678,463
516,301
836,645
368,211
304,167
294,645
440,545
324,85
642,119
888,369
398,501
440,635
314,825
880,629
230,209
898,521
406,261
658,105
808,103
204,345
500,235
556,467
192,181
154,225
478,731
168,633
618,687
318,627
160,885
142,583
148,65
104,125
894,171
334,215
744,207
86,373
790,731
418,189
86,769
878,343
68,795
334,569
798,781
278,871
760,195
580,567
594,231
460,345
738,521
332,67
436,859
802,541
34,505
870,133
614,147
140,437
118,85
116,799
862,545
594,425
608,597
452,403
226,809
98,201
654,391
380,3
136,307
628,517
592,801
316,411
494,349
438,813
480,495
168,577
534,225
248,91
884,473
806,893
58,747
124,641
304,863
568,43
784,349
602,57
878,167
238,25
228,121
430,743
572,533
368,741
826,301
452,751
630,739
158,449
870,483
132,289
400,331
746,695
534,25
128,401
32,523
332,665
526,331
880,163
494,699
886,267
532,445
366,369
218,629
204,583
358,439
604,643
62,531
18,511
536,323
632,181
830,601
8,435
212,865
504,415
338,597
482,409
744,399
698,187
824,429
758,793
100,147
280,199
728,841
378,349
334,163
312,459
486,671
744,193
740,801
762,77
320,61
634,843
662,569
734,545
584,183
466,323
794,469
76,169
362,813
2,221
408,677
714,369
74,773
408,663
748,91
472,139
308,499
384,53
368,263
428,295
242,119
898,185
472,243
294,213
896,785
200,561
348,857
422,477
606,105
894,883
788,709
720,155
90,581
540,257
80,683
358,441
886,195
60,643
224,187
234,553
340,609
816,687
612,205
688,327
848,245
112,199
752,33
852,447
734,371
554,887
686,545
546,571
768,735
814,723
666,235
760,615
458,147
748,75
178,181
758,521
442,549
84,591
564,725
502,147
796,481
238,725
822,725
856,465
730,25
238,865
726,171
382,147
228,115
870,515
400,787
822,559
462,427
810,731
350,553
446,473
464,661
574,447
654,175
138,283
836,147
356,749
420,615
24,851
108,135
472,777
796,173
706,541
560,603
498,775
428,511
236,771
156,561
198,89
330,737
182,505
422,563
330,881
510,29
272,271
880,355
812,239
760,647
416,723
176,593
506,447
470,201
256,643
166,503
92,273
558,155
408,715
416,861
16,861
310,211
394,789
52,411
84,689
572,153
608,859
520,305
562,817
898,423
304,431
270,895
24,165
314,519
54,121
564,635
378,821
800,613
714,663
158,627
884,47
612,475
884,297
372,885
688,425
666,683
18,699
668,123
512,727
224,623
592,227
300,733
62,523
640,767
680,247
160,169
80,637
188,895
474,401
556,45
72,145
70,727
66,591
360,767
858,141
458,395
720,53
286,601
318,109
156,417
206,371
590,237
140,441
586,409
846,563
788,893
594,441
358,817
212,825
122,497
632,625
292,483
444,399
224,63
74,275
138,247
360,111
528,783
874,215
824,825
70,197
272,627
568,153
446,511
252,461
430,657
190,861
140,811
314,553
132,89
432,791
680,409
554,119
654,847
140,503
176,387
228,309
42,601
62,79
624,649
214,875
426,837
504,529
784,399
488,781
568,193
118,525
420,313
240,157
698,747
324,219
824,151
800,431
712,187
224,791
842,507
874,41
114,209
332,83
432,139
610,807
54,187
232,45
788,157
498,619
566,601
654,311
452,431
672,549
812,413
664,337
430,309
600,361
476,695
342,273
866,445
732,283
190,361
166,567
246,281
674,147
196,349
834,535
646,749
380,535
400,371
672,179
732,589
630,449
892,303
662,675
388,719
166,781
720,745
162,605
262,533
844,325
610,245
122,25
256,847
356,73
234,249
142,773
722,175
28,733
70,65
430,29
134,243
736,505
18,297
150,725
136,357
86,799
726,679
264,189
654,849
102,319
590,261
304,189
550,883
208,525
596,787
326,475
812,309
300,271
824,177
618,237
408,665
484,481
574,791
422,817
314,677
256,41
510,297
118,577
612,433
170,415
718,743
14,863
876,887
16,593
56,829
308,29
894,677
248,789
682,165
208,643
548,83
244,235
168,17
372,671
636,895
58,641
268,497
838,617
288,103
768,51
434,137
422,25
180,369
232,899
128,597
196,621
338,737
510,599
538,499
242,377
754,891
554,87
608,717
658,253
0,865
580,113
6,207
476,223
396,309
656,121
858,405
842,407
566,765
566,361
568,779
466,573
364,591
98,595
210,365
546,171
456,803
788,771
378,843
550,607
528,727
106,145
312,171
378,777
102,29
644,677
228,9
720,677
818,459
552,393
336,825
884,707
378,419
80,113
416,323
444,147
400,235
882,747
644,19
100,487
878,63
586,729
42,517
122,101
742,507
784,827
90,525
320,51
116,865
422,613
266,145
0,657
676,237
570,437
810,287
106,357
106,851
98,337
484,829
860,117
294,359
492,265
364,59
878,431
716,53
96,411
40,667
132,341
450,275
292,825
600,49
362,735
108,113
680,85
874,729
492,849
246,629
224,337
344,149
402,361
422,521
422,21
800,395
364,83
618,205
742,639
428,207
712,697
804,545
384,743
80,361
416,471
50,537
598,267
680,517
888,1
520,121
492,97
718,479
72,881
228,395
102,313
762,781
858,829
448,177
204,681
744,99
242,3
0,309
0,685
156,707
834,849
150,259
130,737
538,529
556,849
36,519
596,483
206,321
54,429
714,75
256,415
4,897
208,309
220,407
564,127
552,381
130,209
88,13
466,71
712,577
222,329
430,879
760,371
824,851
560,887
788,383
514,421
896,715
546,141
602,353
58,707
606,323
286,245
490,65
164,37
504,127
346,557
860,299
478,747
356,13
66,563
138,793
664,79
442,223
296,621
438,363
190,899
694,305
382,567
810,305
512,549
124,473
72,169
736,311
2,593
568,127
760,241
398,503
576,345
452,589
8,839
858,15
556,267
556,457
532,717
466,873
792,15
62,89
886,365
614,119
518,777
402,513
252,651
670,161
740,421
444,319
560,587
560,713
134,185
350,371
466,685
88,645
432,191
358,191
122,271
578,581
546,897
166,145
470,321
434,447
102,257
176,635
846,785
346,581
798,43
542,535
460,13
768,41
20,793
610,485
214,701
840,787
736,355
778,743
366,481
278,629
288,299
4,47
678,167
62,175
20,37
480,829
428,433
736,635
748,387
98,753
400,701
18,729
408,455
820,79
636,777
550,547
568,625
664,685
282,347
388,243
240,833
624,343
524,41
102,665
580,165
204,321
520,117
208,383
18,899
426,13
186,97
124,603
242,713
616,229
496,819
342,675
708,219
532,849
520,413
684,647
856,111
834,537
254,161
360,361
352,523
100,371
258,817
710,109
448,867
284,71
816,579
2,425
108,753
428,323
152,123
544,733
210,49
568,223
814,417
690,411
648,795
328,207
8,357
896,311
378,569
860,319
6,707
106,407
612,653
516,673
654,23
792,771
812,721
870,799
560,29
334,529
302,875
250,267
536,459
696,79
212,181
24,137
520,263
50,587
832,45
358,769
732,5
646,623
520,677
68,135
832,73
506,689
522,355
6,553
850,175
782,313
500,879
180,17
524,753
830,505
272,89
814,559
90,181
872,749
206,559
516,37
144,745
610,769
456,341
512,515
686,77
248,579
460,875
380,309
882,183
524,883
54,693
886,601
654,807
422,19
178,61
112,479
216,853
116,765
828,665
882,37
160,585
704,715
76,305
454,25
158,31
142,675
170,823
88,49
286,225
38,87
230,711
848,561
310,671
348,383
50,377
794,249
358,603
148,511
2,127
290,231
808,733
584,795
884,529
50,413
80,669
126,243
274,361
566,645
786,439
354,755
512,465
672,405
234,735
706,733
476,893
334,769
614,699
540,579
740,51
740,601
180,207
348,535
654,521
28,217
604,629
526,525
728,437
530,543
128,683
134,757
360,177
740,45
2,367
300,287
388,407
210,897
698,871
688,531
2,87
812,57
892,353
506,865
318,853
294,535
34,425
282,539
732,231
84,77
562,559
746,163
570,165
208,367
402,795
218,713
56,735
680,267
164,783
222,31
664,363
260,725
260,163
158,713
486,315
68,91
62,141
832,311
182,3
880,553
34,683
340,119
268,601
18,883
876,799
608,451
348,263
290,151
596,495
344,43
494,425
280,619
278,585
584,527
584,649
346,447
544,837
562,477
866,277
22,373
518,797
192,35
870,549
672,61
32,769
570,221
266,717
276,551
144,155
600,43
182,545
162,711
708,495
386,43
420,221
398,129
520,365
880,557
834,391
212,727
228,67
34,113
662,833
270,177
42,631
346,697
194,3
498,443
458,517
368,123
682,387
404,129
26,297
628,225
474,325
202,895
446,75
270,193
42,39
90,527
766,797
254,577
540,629
522,49
304,589
324,721
316,391
10,245
742,439
506,537
128,253
654,757
20,873
502,487
776,695
4,159
316,167
648,339
408,345
488,535
52,891
628,691
130,401
534,569
84,41
50,531
462,187
744,287
782,183
596,515
424,15
832,203
876,61
764,447
776,771
272,115
32,85
788,695
558,655
472,341
756,509
702,131
104,57
256,197
516,65
680,217
790,133
632,855
542,105
480,647
728,363
36,799
804,477
338,747
48,661
138,491
160,125
44,391
334,239
600,581
678,91
90,499
260,375
338,175
844,357
518,785
876,87
180,425
410,49
870,695
474,247
174,327
184,871
818,311
746,335
30,709
34,857
246,85
726,31
192,527
714,843
328,739
194,571
564,835
484,763
2,85
358,507
28,813
298,851
896,741
820,255
634,799
780,173
866,503
288,221
514,297
728,689
652,9
532,859
442,371
490,29
764,239
248,377
294,649
658,607
236,501
56,759
682,553
148,381
734,379
552,781
854,367
816,171
250,563
572,115
690,693
424,307
844,13
598,717
448,23
150,241
616,765
884,95
662,203
672,175
108,423
868,641
522,477
682,109
44,409
340,793
628,651
482,645
228,145
824,687
118,31
468,243
152,323
762,651
298,333
96,747
620,711
250,1
456,17
220,3
660,687
120,261
344,243
142,895
664,463
62,891
366,171
508,435
502,115
306,583
666,579
78,413
166,593
886,51
676,845
844,467
634,197
516,309
580,601
474,385
588,789
686,817
296,341
336,17
764,159
36,817
394,853
604,659
154,215
346,109
78,115
636,409
162,285
276,765
418,687
28,563
872,855
508,143
876,721
548,601
584,507
194,555
536,661
502,295
386,331
250,525
414,755
440,717
306,445
808,121
618,511
108,745
306,193
382,445
184,791
408,603
648,291
678,309
820,339
344,205
0,437
428,699
890,663
370,99
626,583
110,895
432,239
640,727
724,843
638,53
26,255
646,605
188,385
868,563
340,875
504,181
302,469
690,561
186,367
42,867
498,69
508,255
352,773
658,453
668,525
772,797
692,817
466,421
538,853
114,301
884,345
86,513
384,83
814,153
378,341
70,813
862,327
196,379
6,481
122,621
578,689
14,493
188,307
24,831
176,711
746,177
516,261
576,857
146,673
334,101
894,181
242,129
242,717
202,215
764,291
368,215
784,459
896,121
198,61
340,697
790,791
108,881
826,81
576,523
242,427
308,261
154,85
496,679
844,593
234,531
244,201
216,339
148,837
466,157
888,599
428,651
718,181
158,729
136,701
300,475
744,523
740,563
108,591
376,373
284,33
834,137
180,809
876,519
240,279
148,219
868,131
444,889
202,123
214,529
548,845
664,499
786,635
78,381
882,17
892,569
360,147
14,147
484,769
126,513
660,583
328,375
72,533
208,3
152,385
792,147
526,703
62,691
196,23
82,53
822,293
280,849
490,645
378,309
874,607
388,247
168,669
850,105
480,579
412,29
544,591
696,727
804,271
398,279
208,81
866,81
456,101
344,723
758,143
666,827
36,31
638,793
632,785
336,257
322,29
730,11
470,519
428,857
886,549
616,857
674,179
358,875
592,331
538,549
308,675
248,421
600,503
88,467
698,407
850,863
752,847
698,625
102,817
692,843
700,29
762,237
690,135
300,413
68,521
440,45
434,283
822,361
188,355
370,597
868,327
898,897
418,585
166,635
614,621
46,103
142,93
562,15
126,607
526,779
58,453
440,255
222,493
252,873
200,589
476,769
558,125
506,519
874,433
844,275
828,263
234,361
592,633
342,483
102,417
146,727
498,71
732,509
538,795
18,471
558,505
698,803
792,621
242,597
878,307
746,141
226,187
440,571
448,553
720,429
702,83
690,817
492,723
218,397
182,255
692,391
108,379
370,401
572,57
250,261
784,879
6,735
320,357
470,847
624,423
258,33
858,7
794,359
472,261
762,633
396,337
522,423
642,75
822,589
684,185
390,591
682,217
22,781
334,301
342,289
334,611
734,717
408,543
886,509
184,605
668,197
158,295
148,373
804,515
566,457
768,5
566,793
110,791
36,51
236,827
226,231
520,101
102,361
172,835
576,237
528,269
658,785
436,397
76,277
178,529
862,325
6,831
240,241
846,529
436,795
426,601
884,741
250,841
794,149
710,529
656,601
590,513
540,455
262,639
258,615
736,337
528,179
772,279
28,831
580,321
550,583
232,95
358,493
864,703
42,599
840,681
338,521
590,445
198,857
534,655
648,467
186,61
626,185
404,803
540,377
348,811
578,413
98,701
392,217
126,145
114,559
348,555
182,303
600,397
698,521
366,289
578,867
532,525
222,845
786,313
236,321
770,877
834,341
646,109
366,787
680,787
74,483
130,143
812,41
746,381
240,799
132,365
864,289
418,277
46,859
892,319
44,631
260,239
666,423
52,425
114,5
594,137
482,389
562,867
722,309
802,593
754,817
840,751
186,73
256,695
794,131
314,781
608,791
532,141
794,697
888,887
812,419
548,587
78,473
232,287
862,581
492,403
524,319
730,111
4,85
292,665
484,383
60,491
782,591
620,667
402,393
494,881
158,721
590,345
852,529
122,359
156,113
232,139
2,697
40,797
408,579
432,563
822,51
740,883
414,803
826,143
104,791
804,295
754,637
468,209
878,389
300,315
812,863
148,473
644,709
484,171
294,623
638,39
416,273
42,439
644,723
822,165
594,271
160,741
132,137
470,189
728,267
20,401
684,869
660,445
442,367
724,833
604,387
736,741
570,71
688,893
320,609
678,803
116,717
866,53
88,663
212,481
802,121
82,769
276,113
528,461
454,325
232,831
758,45
436,263
68,519
96,121
422,871
436,881
160,155
424,553
76,39
508,401
8,205
332,837
264,689
32,827
368,315
632,403
452,171
314,203
600,99
286,417
616,759
876,147
824,407
572,883
726,51
574,353
230,161
282,811
82,853
454,283
194,809
754,189
612,413
236,485
688,819
478,677
898,103
522,611
556,859
742,519
166,391
260,597
648,283
764,187
768,395
780,189
580,305
400,207
38,173
326,271
542,217
530,351
244,525
672,133
454,811
372,627
700,113
72,587
636,713
754,671
694,405
500,207
714,247
236,521
52,655
690,697
726,403
474,865
378,19
276,381
822,71
76,613
20,461
822,861
150,749
250,479
382,709
766,579
576,385
404,899
544,109
880,893
134,507
722,503
574,115
196,47
702,435
636,655
176,149
506,719
116,141
576,341
4,329
418,639
70,855
768,47
232,495
414,355
678,829
582,77
340,371
64,173
104,13
460,845
302,869
636,663
890,421
