776,273
348,11
110,737
604,365
864,849
296,639
388,383
532,367
810,421
222,343
880,763
384,465
370,83
6,817
172,117
242,757
16,139
426,47
412,247
150,545
6,403
898,373
582,157
790,347
718,523
628,287
234,659
546,797
178,509
736,899
766,517
840,607
50,409
60,173
472,109
268,497
32,447
16,801
60,537
132,259
390,789
380,717
640,723
596,375
560,61
390,179
898,347
162,347
372,831
578,75
596,647
30,205
380,207
452,227
590,515
500,739
420,61
312,593
82,557
418,813
192,269
746,279
550,3
858,283
370,631
872,13
260,239
182,231
270,693
294,283
842,215
824,69
392,159
866,491
338,87
344,217
118,847
320,687
452,817
424,557
276,307
262,347
874,59
412,565
630,197
784,309
6,137
666,429
630,841
584,359
588,727
740,303
62,519
22,501
818,309
634,513
878,661
556,93
334,201
72,379
620,155
788,167
276,703
892,449
314,475
714,387
218,525
202,375
182,333
668,311
808,849
480,697
494,463
862,177
734,183
870,209
202,547
130,371
446,79
202,683
172,329
500,761
488,415
6,489
898,361
652,267
670,35
710,477
146,85
194,21
374,419
80,727
870,193
810,845
356,841
492,387
214,737
286,509
30,761
596,483
890,713
144,113
82,759
836,637
742,629
532,739
694,787
778,529
62,193
154,715
570,247
400,673
568,571
436,529
156,383
850,513
434,817
606,581
244,393
172,549
814,51
520,103
756,285
50,707
856,585
716,841
532,691
36,579
542,409
0,495
642,693
306,235
14,799
76,541
114,761
376,399
30,375
790,141
544,317
50,509
638,443
310,859
530,317
364,687
738,849
570,369
380,511
676,849
56,393
116,611
824,77
118,95
858,457
664,59
72,265
858,779
712,165
836,661
248,107
560,313
750,367
502,697
610,493
598,605
402,633
98,69
888,259
760,83
764,95
490,499
432,259
38,771
554,189
896,233
358,445
290,507
126,213
354,877
102,229
696,197
300,395
504,67
182,367
92,419
698,521
614,873
734,41
622,67
334,809
10,769
98,73
508,269
388,409
192,575
154,713
96,295
598,845
732,269
248,733
146,467
830,351
142,277
398,197
624,603
526,479
740,725
836,155
352,575
16,881
234,425
452,15
616,195
40,95
612,359
482,637
412,671
588,291
260,681
366,633
110,89
636,331
354,247
176,381
462,291
50,77
396,43
348,177
672,791
322,885
110,679
442,363
566,643
454,283
142,157
180,899
448,191
206,117
182,187
646,707
676,827
826,857
236,371
306,533
630,889
254,211
884,893
378,141
816,69
224,297
290,889
306,67
88,475
168,405
524,637
88,49
204,33
734,827
38,107
794,519
82,335
332,295
368,721
826,675
608,587
332,239
668,685
762,841
50,857
668,863
76,413
532,819
750,405
732,223
108,549
84,497
196,661
54,263
126,307
546,545
670,649
662,223
16,323
82,15
712,817
500,193
358,359
416,275
314,79
644,737
66,889
660,509
644,509
516,517
194,637
126,871
754,393
360,211
56,507
574,395
438,301
324,349
808,635
576,321
112,433
266,369
880,171
674,779
642,595
22,109
14,895
352,519
614,89
796,147
690,613
412,101
158,81
104,607
486,711
48,345
10,355
474,801
474,223
720,89
314,59
114,181
132,767
442,79
632,393
232,53
270,499
676,231
104,689
284,605
514,833
794,547
510,355
502,853
176,47
292,845
758,141
704,95
872,875
530,395
716,563
528,573
766,219
274,441
526,371
402,639
830,835
584,867
298,787
578,593
824,817
414,677
240,73
546,395
28,161
136,71
872,887
650,799
544,563
358,833
82,417
410,741
468,893
190,407
862,737
86,137
706,481
320,233
270,837
876,39
616,411
484,631
414,893
58,563
530,573
786,717
832,717
682,529
740,113
270,103
438,205
646,323
410,141
744,227
886,643
338,483
790,497
668,125
478,745
290,125
404,831
694,433
206,719
490,673
820,369
508,835
14,323
514,129
76,657
144,717
238,121
66,531
96,173
406,181
506,751
742,203
394,789
224,315
558,375
826,497
52,157
402,303
544,279
818,135
560,487
366,395
86,693
534,507
700,507
44,817
884,547
852,323
358,485
482,243
466,857
96,793
720,799
806,91
678,557
418,889
528,321
634,165
686,459
138,719
498,391
188,63
296,779
752,31
808,135
520,711
48,815
788,141
894,293
712,665
424,215
202,763
70,57
60,387
774,235
358,789
68,537
378,43
20,685
202,843
282,79
368,545
102,865
608,809
504,747
442,321
816,691
8,733
168,315
678,635
796,839
382,491
476,441
780,45
154,869
594,29
214,571
154,651
506,627
886,435
310,45
52,393
4,393
80,851
628,539
770,693
802,127
658,103
102,295
356,333
700,13
848,643
504,767
58,657
416,521
32,717
368,123
54,691
160,423
744,669
330,817
678,23
872,161
648,15
444,851
752,141
382,481
660,345
662,361
444,661
78,173
864,91
492,483
528,493
0,133
272,557
276,371
80,127
94,133
834,647
680,327
84,653
174,155
710,469
264,631
722,615
830,147
14,837
514,595
548,653
120,369
886,51
670,429
466,563
244,673
544,361
252,671
822,439
842,593
70,391
858,13
898,209
496,693
618,317
448,201
444,345
236,717
244,775
548,359
614,703
124,745
402,221
58,153
800,27
894,749
886,767
288,501
456,525
224,271
252,833
440,411
634,733
2,371
854,267
438,739
466,81
46,101
762,599
860,655
642,623
458,783
870,177
734,249
156,473
284,313
678,309
828,195
330,311
456,775
524,411
182,749
130,1
64,181
218,583
506,363
850,195
562,129
570,199
334,555
6,699
724,589
476,437
376,403
142,719
684,283
182,541
644,757
722,487
296,341
556,647
144,675
882,367
84,573
20,721
248,793
722,265
262,855
740,791
254,317
640,835
242,3
452,789
880,133
784,823
358,885
164,337
804,707
94,81
84,55
758,67
314,457
296,633
242,371
304,311
102,69
658,273
54,57
358,501
108,717
194,69
882,769
82,459
340,879
806,191
848,745
48,187
742,1
652,17
720,771
464,873
360,569
310,863
238,309
24,869
262,239
884,789
106,739
50,141
146,123
350,885
28,247
286,153
542,755
226,237
654,481
580,789
120,49
572,321
226,575
736,473
672,413
262,389
120,247
450,459
340,55
684,763
558,351
726,317
174,433
262,593
778,729
576,117
378,773
40,745
302,143
160,191
760,739
764,233
634,235
346,761
752,73
816,261
240,833
728,561
342,125
356,895
830,849
290,533
258,757
450,429
656,561
858,219
638,569
890,721
306,593
584,721
588,745
12,461
520,255
634,397
894,129
432,275
570,871
490,473
376,365
138,259
106,803
542,487
506,165
500,625
590,7
840,429
276,789
628,705
50,297
436,37
216,251
92,575
540,219
558,443
766,313
688,603
640,257
6,289
276,601
70,91
790,411
30,367
140,109
878,847
830,563
70,875
742,15
106,485
66,875
270,291
222,763
78,639
726,121
712,207
82,859
898,711
22,373
160,107
312,615
646,505
834,851
726,33
452,491
676,529
410,711
110,653
858,337
846,883
58,673
254,101
894,389
684,807
42,365
412,883
492,715
724,461
356,499
316,101
286,821
244,475
778,337
756,143
242,399
304,303
302,677
646,315
254,401
784,669
316,345
272,637
350,485
492,495
10,315
660,91
136,501
538,801
190,809
602,513
258,183
400,247
424,587
614,125
232,773
498,473
150,667
252,209
714,41
598,507
544,713
372,233
578,187
730,479
316,651
830,737
660,347
108,285
562,81
282,345
560,55
124,97
556,15
64,393
256,201
58,161
118,81
770,89
772,257
686,563
714,889
184,495
158,65
466,259
308,57
828,613
474,651
178,547
314,211
146,363
784,151
800,671
346,197
632,831
142,81
308,691
844,537
154,73
324,115
520,835
326,575
248,603
18,159
702,819
856,63
766,75
260,323
366,897
246,817
808,245
814,685
540,107
238,455
172,885
682,87
742,85
800,411
444,609
36,417
486,631
592,37
836,605
820,587
520,725
308,255
248,761
808,897
480,245
152,751
422,761
88,889
28,263
144,687
130,557
346,685
404,29
408,99
512,249
78,93
198,543
632,571
52,667
392,459
538,463
696,3
822,795
626,313
8,79
24,143
260,147
742,679
248,885
326,717
30,237
146,801
464,699
732,621
524,791
6,253
830,395
770,391
284,531
510,79
466,33
80,699
726,483
520,759
70,79
320,843
546,323
44,813
20,533
20,357
826,541
118,333
222,801
730,585
778,595
710,123
842,421
212,379
852,317
248,629
702,123
804,629
562,11
258,75
514,827
602,467
54,307
546,553
710,683
444,443
278,85
360,651
648,481
366,869
320,833
298,251
26,179
272,435
788,339
142,151
226,549
780,207
594,501
650,383
248,591
78,217
696,849
324,635
344,117
350,467
276,719
154,259
328,723
100,735
508,541
370,823
692,269
418,775
20,549
818,385
838,595
624,803
726,545
762,307
66,95
320,537
656,119
818,769
196,853
624,599
18,567
166,771
746,93
24,671
660,65
890,477
492,779
254,783
628,491
432,323
820,281
482,369
430,593
498,699
416,661
630,673
32,13
230,113
750,273
688,649
708,751
536,607
764,25
308,15
654,647
644,635
170,379
366,91
748,511
312,197
630,271
394,211
812,651
244,875
832,849
180,185
510,77
396,331
22,435
356,699
816,371
304,445
490,607
848,99
290,253
182,275
128,269
466,345
764,281
548,875
466,129
826,47
758,899
256,325
252,717
414,235
262,233
838,237
186,665
750,187
818,773
324,207
126,683
124,567
268,429
786,91
820,209
210,617
582,81
700,885
614,49
578,753
16,513
74,271
550,145
212,303
10,27
752,653
836,203
60,493
534,207
168,143
678,47
314,513
882,99
638,859
304,169
852,801
300,387
210,89
848,57
52,647
720,829
400,499
44,207
714,867
486,679
364,491
0,481
624,303
862,17
432,535
452,697
612,625
762,175
752,493
194,127
14,777
418,517
56,51
678,553
750,453
782,773
790,1
672,133
254,537
864,87
774,765
784,495
436,881
62,507
408,145
122,383
450,435
14,893
682,787
176,733
108,771
36,893
872,101
476,461
708,63
270,635
562,609
668,131
282,863
334,545
760,601
382,533
382,593
644,833
656,555
340,337
214,99
364,477
780,13
410,563
476,37
770,555
668,413
422,417
716,685
222,855
804,127
872,309
866,829
320,373
856,889
668,785
132,793
598,833
188,155
832,191
148,135
748,625
504,271
584,59
172,707
314,843
698,455
310,673
220,273
340,467
608,403
812,671
384,863
72,7
102,315
794,583
790,683
674,249
326,33
2,325
266,321
760,561
586,757
738,573
64,645
24,409
522,579
312,809
552,45
614,819
666,611
224,93
302,413
282,67
378,71
280,167
26,639
898,897
854,201
378,679
572,541
720,479
798,771
418,343
762,837
418,347
708,629
296,839
434,265
246,759
564,185
344,221
86,343
242,779
756,195
420,143
298,283
322,57
798,13
408,129
210,309
778,243
890,577
2,815
738,677
48,505
444,817
370,267
20,871
418,779
280,733
848,519
484,643
828,743
180,167
6,335
506,861
818,285
74,361
438,325
512,129
588,287
796,879
330,15
80,765
888,413
358,119
164,803
828,79
750,705
774,103
368,41
266,29
302,179
724,445
84,481
60,677
836,517
50,865
700,263
758,77
696,447
136,731
420,657
874,73
364,739
426,93
480,665
188,397
180,391
804,537
498,505
748,737
2,551
58,523
856,43
432,883
270,767
152,429
602,49
66,713
562,683
348,583
296,801
286,315
464,447
546,89
880,677
548,279
726,7
800,237
420,219
362,119
356,601
690,575
774,247
64,865
192,11
322,321
616,139
524,175
602,463
298,463
146,611
230,227
600,539
616,445
346,429
220,783
186,141
462,765
478,697
246,173
96,89
150,49
44,463
30,335
518,693
456,243
200,825
92,555
876,65
690,77
656,359
88,337
226,175
492,55
524,55
294,459
274,325
874,661
852,159
800,319
548,115
312,791
344,459
656,881
770,339
764,309
732,435
290,233
516,767
560,857
326,189
566,633
592,569
50,515
40,187
662,857
784,511
188,589
634,61
260,561
156,5
718,561
666,431
674,609
456,831
552,249
128,273
854,25
128,741
4,465
644,515
198,83
656,265
282,309
614,493
584,101
654,243
856,295
558,277
306,719
236,219
424,471
478,415
592,401
802,61
608,225
202,113
188,415
52,59
576,771
404,73
580,451
426,807
86,125
840,459
248,381
852,729
694,395
608,681
252,645
634,621
214,169
262,511
290,899
92,235
662,665
526,327
346,389
18,369
90,83
890,873
6,881
236,569
530,485
336,721
374,317
192,39
488,835
420,461
566,193
240,583
868,149
74,113
238,125
522,29
86,657
336,793
48,667
166,871
80,471
508,859
434,139
538,257
546,41
408,825
836,623
18,439
838,585
804,55
272,189
746,149
104,665
894,497
806,247
410,113
18,669
44,495
272,73
528,261
700,827
776,863
160,459
318,463
422,871
832,497
806,595
578,321
384,735
74,293
414,51
368,303
646,771
492,647
422,663
60,379
516,791
672,763
220,399
64,607
80,285
858,389
278,773
104,369
276,503
124,755
714,225
238,413
58,791
90,619
54,389
232,57
542,217
554,281
504,669
778,543
738,839
144,583
136,847
538,319
840,199
468,387
172,167
796,555
836,255
222,503
856,717
304,563
38,849
760,867
556,269
662,683
708,719
588,717
872,17
846,27
18,121
820,127
150,283
848,845
724,853
898,147
618,499
362,897
250,875
838,243
652,223
736,689
774,71
202,161
256,767
680,183
802,81
732,785
874,9
622,741
18,755
654,787
568,635
746,17
526,37
538,739
30,313
830,659
214,315
776,153
88,563
466,851
874,127
242,761
280,299
306,869
100,679
788,813
616,631
578,55
398,71
330,135
646,873
50,203
518,413
608,415
664,857
400,357
840,125
72,781
748,465
452,463
512,281
620,325
236,801
100,9
200,691
884,771
530,729
484,443
162,447
812,839
426,97
598,263
512,601
822,777
24,251
338,387
278,795
92,607
890,409
618,143
520,449
514,321
120,19
522,69
398,513
686,103
94,685
800,755
610,743
234,799
606,687
342,777
484,739
600,583
102,287
120,385
326,311
358,301
856,565
636,297
186,37
26,49
700,59
728,453
248,785
438,211
850,747
644,701
546,199
62,835
806,15
816,79
572,97
580,231
732,599
524,133
94,467
54,113
232,881
480,309
16,629
334,335
376,163
636,27
70,73
686,483
808,407
428,635
34,537
474,305
356,31
590,161
712,197
762,363
634,135
464,553
160,309
698,45
792,673
512,629
198,795
6,627
564,55
466,709
686,199
200,643
256,215
406,311
710,667
800,33
424,831
290,139
876,593
454,841
624,189
626,305
402,347
408,871
44,707
2,811
454,253
510,225
596,235
134,221
56,657
518,727
738,745
342,541
260,401
508,349
620,135
286,91
178,837
432,451
354,835
226,119
162,671
668,537
746,795
42,413
636,5
58,807
48,785
380,221
798,765
874,99
208,681
166,463
360,633
286,207
162,751
374,759
680,49
52,431
794,323
334,211
152,801
426,491
108,7
710,257
400,427
548,267
864,699
114,33
658,381
894,895
772,551
260,525
456,1
286,459
570,813
320,485
382,603
252,889
314,365
554,749
138,737
382,791
780,745
396,267
322,589
0,843
614,433
784,189
312,401
720,845
838,643
586,247
28,741
426,309
766,877
538,397
230,277
618,159
186,113
78,657
280,579
634,699
706,59
704,475
792,617
548,777
156,851
612,575
680,449
224,755
122,251
158,185
560,817
44,141
422,437
882,773
728,123
266,565
194,519
350,897
356,111
138,139
144,649
522,73
214,301
882,571
810,639
192,111
666,551
874,33
604,85
744,143
674,147
584,87
744,537
610,557
690,119
644,147
418,249
394,623
98,61
362,341
478,293
804,731
50,611
548,55
776,635
378,697
788,45
660,763
130,69
94,177
210,751
722,591
872,831
326,773
122,173
294,85
638,705
230,363
802,75
808,675
338,679
756,645
706,689
450,67
240,527
812,205
610,545
880,137
30,573
594,13
702,713
334,301
600,351
386,447
2,789
592,773
738,183
280,377
598,413
782,315
60,447
60,849
800,67
434,871
258,393
156,811
222,207
198,515
838,551
482,129
506,481
892,891
660,29
256,577
52,523
68,825
632,429
630,407
742,779
124,883
388,53
710,211
794,651
352,621
890,589
786,245
576,57
596,323
400,561
670,793
302,593
112,207
522,407
554,611
220,815
840,107
102,21
442,181
178,289
338,199
286,665
856,381
286,107
298,293
806,147
230,635
566,359
646,843
870,701
144,715
50,99
690,79
792,443
130,491
160,137
540,557
240,193
232,427
100,653
718,423
162,867
726,423
682,435
276,507
158,367
694,275
218,789
128,583
690,635
78,725
612,205
342,571
564,183
698,83
108,65
806,275
450,253
38,885
390,487
82,135
134,215
618,665
628,889
28,769
488,693
340,285
652,363
522,651
824,777
68,281
148,319
2,563
540,1
682,789
384,305
320,691
152,791
764,695
624,587
22,123
792,559
730,227
338,555
510,29
638,457
556,63
692,379
714,49
804,701
200,525
650,221
56,323
544,63
206,523
86,199
566,765
716,651
250,557
308,91
2,663
140,737
286,881
282,881
400,141
516,845
540,667
764,475
616,217
162,73
418,613
154,217
92,201
282,845
872,451
574,191
680,855
332,257
670,443
542,325
262,171
404,617
446,287
190,843
622,177
274,383
64,469
716,855
208,821
542,375
714,509
296,233
52,685
246,703
282,443
510,471
670,157
286,169
136,221
440,21
762,425
394,9
736,305
612,257
636,307
454,327
70,165
216,845
760,23
552,51
892,687
568,139
470,257
332,401
216,875
108,125
596,283
766,635
838,683
882,667
782,693
394,779
288,311
356,101
378,121
290,815
520,757
232,17
566,137
380,457
802,243
742,449
768,155
286,555
202,183
416,637
500,175
404,547
250,101
686,667
94,599
864,851
120,349
46,59
112,763
620,493
260,897
368,423
674,851
10,623
558,193
230,603
354,569
86,837
260,17
180,729
580,537
356,327
388,367
618,813
688,393
298,213
660,423
358,663
278,833
98,899
860,283
82,675
682,719
808,243
770,185
272,503
824,461
746,521
228,557
184,115
894,687
484,653
394,505
316,439
876,401
564,673
662,795
714,661
662,493
164,799
456,305
704,829
438,289
194,599
382,313
246,683
826,113
748,149
170,447
710,857
504,27
550,283
50,365
464,247
176,517
822,551
38,591
788,237
250,47
506,61
320,751
92,113
488,425
436,877
214,641
536,121
4,843
396,521
42,521
744,535
694,603
698,5
144,885
260,853
674,405
832,115
372,47
82,445
670,591
184,13
702,561
820,801
44,253
746,243
770,415
144,135
854,227
636,837
102,571
582,305
66,887
418,481
466,123
598,355
514,427
380,345
160,141
684,563
266,717
10,387
258,143
704,373
24,759
412,757
768,603
598,481
398,223
604,281
116,317
864,85
288,125
442,319
296,655
34,283
708,101
510,669
220,789
404,139
72,335
714,709
550,771
74,621
602,899
510,651
538,261
760,849
664,273
154,571
94,191
90,315
108,731
8,301
16,87
690,163
20,143
74,859
754,815
468,149
342,547
144,201
746,345
170,593
204,179
62,337
306,291
14,767
730,677
412,25
158,527
214,469
238,393
420,145
112,799
820,771
436,533
640,651
568,497
416,807
438,33
228,21
580,889
670,245
130,483
210,139
510,307
316,151
132,55
602,699
442,575
320,619
744,117
684,69
102,129
120,611
778,299
888,741
862,89
668,263
852,25
426,393
720,59
700,63
836,243
12,883
576,391
224,379
646,411
104,589
498,399
160,791
256,661
32,59
836,525
232,815
626,451
246,39
482,175
678,891
674,499
208,235
136,655
802,735
100,875
572,203
354,485
184,161
624,871
386,23
634,835
10,235
14,719
392,91
296,593
544,755
4,269
572,863
688,457
542,309
810,787
780,571
584,733
874,293
454,241
216,93
202,473
302,203
370,31
578,319
314,91
148,269
192,291
474,331
60,377
114,637
584,229
418,853
502,507
542,677
324,751
840,701
534,423
664,257
308,663
566,243
824,481
734,113
150,353
638,185
802,733
756,831
730,673
104,271
538,349
872,103
660,609
594,353
422,335
80,325
468,853
766,229
364,613
178,295
176,531
240,117
266,193
776,833
48,763
332,363
104,611
102,643
560,105
280,591
34,833
538,529
684,17
202,803
0,55
608,763
552,61
612,791
216,297
90,391
228,107
802,41
552,563
4,255
694,229
896,151
248,833
764,481
394,483
700,741
