538,291
580,333
678,323
748,269
716,703
490,883
652,257
640,389
236,737
166,285
108,611
642,289
562,321
472,111
842,371
680,649
638,383
312,419
462,631
774,333
586,29
142,533
824,841
532,15
882,627
492,501
616,145
486,333
758,495
774,869
786,463
254,767
12,615
718,321
680,555
834,191
722,143
462,777
442,763
160,887
386,11
586,351
710,553
784,683
90,9
80,73
860,235
172,389
830,321
616,301
356,345
242,617
722,845
828,865
482,613
862,19
584,851
146,213
872,895
800,745
538,701
842,485
880,161
516,801
816,599
346,859
116,785
652,847
230,425
250,609
870,711
256,749
386,595
392,249
176,501
206,111
158,835
264,211
812,15
2,241
756,507
318,17
264,215
336,205
324,543
878,807
848,317
198,581
702,449
474,333
368,469
566,187
580,469
388,513
182,531
102,545
536,713
760,547
540,139
430,455
394,333
890,499
748,315
236,101
760,393
576,515
392,755
184,673
634,517
244,501
312,491
744,149
350,625
410,11
714,787
0,607
274,611
246,317
4,455
704,825
284,527
184,493
658,123
402,673
700,281
96,249
2,123
648,641
214,795
518,145
398,47
644,63
478,209
540,133
154,93
522,363
432,781
788,613
120,143
608,707
714,249
392,469
728,529
138,643
84,65
470,879
612,419
384,143
522,379
252,883
860,623
476,249
440,435
216,135
590,33
42,745
100,713
804,895
20,311
270,881
326,61
780,87
70,689
238,865
264,181
46,795
16,135
514,337
408,627
148,407
556,457
466,515
682,833
610,233
570,425
220,667
116,257
448,649
662,879
492,555
540,429
338,427
90,259
344,823
722,863
520,389
688,135
684,711
152,485
654,251
454,757
868,623
36,801
220,169
476,81
168,677
174,49
296,103
148,187
872,749
794,435
860,15
846,277
140,117
562,717
494,623
420,595
528,649
506,335
186,783
348,221
886,513
334,455
834,457
542,395
342,145
592,25
274,847
454,69
632,175
250,57
170,675
26,87
730,787
722,413
330,723
804,593
602,751
4,269
566,527
108,277
402,885
320,43
54,643
736,57
294,579
394,837
770,225
186,803
540,77
694,655
628,321
570,311
424,139
802,377
712,375
850,579
82,843
574,9
748,767
366,745
222,329
410,455
484,49
574,839
772,503
360,565
242,395
456,307
596,495
170,283
688,829
438,27
2,121
354,883
632,757
174,753
22,541
390,701
52,773
826,101
410,243
224,197
368,283
788,791
362,255
840,633
32,281
516,847
864,515
358,659
430,589
822,31
674,641
238,83
238,103
454,297
170,519
300,765
440,31
312,333
870,3
314,205
36,423
812,477
22,809
294,617
758,567
786,539
662,33
834,377
386,811
346,313
420,645
374,167
840,489
484,453
524,115
848,609
82,15
426,429
220,797
28,407
518,691
660,183
572,389
146,729
586,493
486,885
662,753
554,17
568,883
172,775
644,523
408,733
526,677
18,71
368,427
56,747
868,759
278,733
250,581
796,403
206,187
288,317
742,845
630,273
178,525
842,583
192,243
588,353
254,115
512,819
738,323
714,315
510,337
222,617
226,415
370,385
880,693
662,897
652,55
212,11
426,137
468,205
586,467
112,893
130,553
774,753
454,339
262,97
868,241
100,185
556,209
760,497
96,713
488,635
110,459
326,357
490,393
752,299
642,509
10,601
264,709
744,621
762,667
54,13
310,257
730,139
690,35
276,577
104,759
210,199
24,475
30,659
368,77
364,705
158,137
22,861
490,181
160,11
300,267
552,543
698,893
446,877
818,627
718,179
510,749
640,843
360,115
778,459
750,889
794,157
450,409
298,169
98,557
248,833
254,123
164,221
80,43
224,395
82,687
840,265
336,561
2,581
2,325
630,365
502,595
26,591
714,321
822,809
716,359
552,225
632,311
600,713
196,453
402,753
430,895
54,881
754,223
510,101
800,77
816,669
582,569
72,269
464,877
294,405
452,43
324,613
448,681
192,425
684,75
884,1
502,15
70,403
190,673
268,247
384,477
524,771
434,61
2,403
38,581
844,241
122,151
352,301
524,615
630,867
666,51
520,181
620,183
80,525
710,555
874,791
50,849
386,15
762,599
530,193
726,895
98,305
606,261
728,845
844,885
662,515
356,381
322,263
868,471
328,163
612,129
880,433
406,89
104,7
554,349
48,63
814,61
168,93
308,853
462,497
84,659
230,559
808,479
542,21
672,737
128,623
616,597
584,535
168,749
474,59
814,11
358,605
344,333
474,355
110,785
356,881
830,249
850,267
812,171
656,403
196,459
346,95
644,7
378,9
786,613
628,139
344,635
448,133
548,117
444,555
10,537
346,53
190,855
768,855
542,205
608,221
268,813
700,275
44,167
564,349
360,449
822,145
690,409
792,211
526,71
56,47
212,679
168,509
794,81
246,841
584,551
766,123
732,109
252,361
222,743
754,857
848,861
316,543
754,315
58,517
250,367
44,489
152,253
498,489
764,315
374,843
18,855
202,751
832,527
794,163
100,229
724,459
40,781
854,491
144,857
350,99
816,685
242,535
304,717
676,867
500,313
124,389
556,15
84,465
600,103
558,873
596,193
272,53
46,575
320,509
406,629
154,237
114,231
172,141
366,725
362,485
508,735
208,805
358,527
664,541
704,265
202,613
222,843
204,261
696,707
200,851
308,245
288,561
72,877
756,643
438,403
8,775
338,739
898,39
820,223
824,221
378,545
806,213
792,873
562,233
680,117
616,611
732,317
460,801
132,1
94,643
526,15
722,353
892,621
190,675
406,149
402,497
582,49
730,177
198,605
114,83
716,275
486,729
292,633
326,483
436,517
542,115
64,881
688,233
16,809
898,857
618,273
98,195
420,613
44,453
348,415
628,185
412,225
882,45
314,621
838,497
546,175
682,627
748,299
290,289
96,753
60,361
270,485
428,409
32,383
792,655
400,295
288,175
612,53
596,803
102,579
714,19
734,359
716,375
770,401
756,485
38,21
572,571
444,525
756,709
462,139
590,639
386,391
780,661
540,539
428,31
576,227
608,803
820,171
462,745
236,643
194,709
48,719
542,819
288,291
556,559
116,595
42,681
540,177
302,849
892,299
660,449
74,681
600,553
800,605
340,165
530,363
4,645
578,593
456,895
20,31
220,95
822,97
122,219
104,843
368,547
296,423
246,401
126,41
410,641
12,439
126,253
630,275
390,805
774,857
542,651
882,723
414,177
624,691
882,667
168,583
596,117
68,723
268,51
452,119
542,325
328,767
132,7
88,641
476,577
390,871
842,401
548,175
530,531
484,455
658,457
874,359
824,543
428,33
538,317
620,553
210,755
894,861
842,327
480,117
890,885
432,755
116,117
10,739
594,581
694,739
170,371
516,561
512,811
260,527
852,583
510,279
854,593
132,593
602,627
308,611
804,133
16,817
136,835
408,15
102,847
580,285
358,329
130,837
522,7
512,127
502,539
788,159
488,843
232,659
846,421
144,511
666,453
70,553
0,523
90,139
576,241
244,895
456,887
326,285
510,515
302,355
302,781
422,31
574,333
660,801
244,697
892,761
374,243
296,779
440,227
18,257
490,651
332,211
716,745
592,137
36,173
568,583
144,67
172,397
12,833
280,401
466,755
714,681
126,705
202,419
524,211
374,623
656,601
350,731
362,813
742,567
348,189
800,849
128,869
228,169
566,687
406,373
804,383
438,229
446,1
840,9
280,505
620,313
608,861
768,63
652,247
292,187
828,761
746,549
570,541
194,755
310,811
536,121
688,239
566,3
526,885
814,391
114,539
626,173
448,325
260,751
370,41
194,177
98,831
816,553
814,601
862,365
616,337
730,403
752,103
522,145
490,609
298,609
318,695
200,681
774,613
192,225
30,635
512,283
160,301
848,575
698,867
250,665
772,73
864,549
150,251
566,529
630,723
148,389
692,359
486,753
284,371
416,63
576,283
118,387
582,35
660,717
222,189
786,245
114,129
434,791
480,541
592,711
384,849
332,315
124,217
448,745
184,637
454,615
494,139
894,97
834,785
852,493
96,895
40,137
534,517
520,445
832,101
576,675
608,381
188,577
240,311
622,91
86,295
2,97
762,359
612,283
760,11
728,669
282,767
30,461
680,131
198,659
232,429
428,181
802,465
524,131
402,783
96,799
740,63
500,449
506,77
338,715
272,791
556,651
712,145
402,733
628,497
54,101
854,319
600,475
602,735
298,669
578,77
710,713
842,463
134,281
246,701
4,133
848,69
352,139
638,305
60,727
674,417
870,487
562,155
800,79
112,573
60,277
420,415
524,691
250,673
542,431
850,537
238,767
270,627
326,675
438,329
846,73
516,485
76,573
652,459
410,725
350,157
172,131
718,681
686,131
426,469
828,673
308,41
400,187
350,897
86,555
826,209
760,889
580,185
832,897
158,19
746,61
358,229
802,149
80,363
882,289
504,263
0,315
190,405
558,273
560,345
808,47
82,381
394,545
132,607
800,129
380,665
112,497
266,103
810,343
628,487
104,609
850,329
470,245
774,847
64,639
728,113
24,375
172,741
696,783
822,37
242,171
766,599
724,389
676,429
110,829
748,189
774,5
70,77
724,529
366,389
320,323
114,269
840,129
848,375
896,317
202,83
816,363
124,769
636,155
124,647
182,623
416,85
272,85
358,289
296,117
324,445
602,793
26,897
290,645
176,159
848,851
30,161
702,649
36,497
52,637
838,477
458,35
210,517
654,801
384,209
568,177
522,361
222,49
238,567
480,305
646,577
170,55
620,881
354,235
248,507
98,679
766,215
692,669
118,337
274,515
190,317
790,397
688,577
538,5
718,239
300,643
756,675
6,333
312,447
862,749
854,889
288,845
322,587
332,701
42,237
184,413
572,881
432,437
38,11
492,883
692,411
268,377
714,853
592,307
644,315
778,461
372,281
700,283
814,357
398,501
690,125
616,741
520,163
564,309
204,793
298,177
514,677
546,151
192,261
796,361
504,631
410,499
100,837
472,883
742,439
440,277
562,547
754,771
4,173
46,771
564,187
262,337
816,481
534,619
276,47
650,215
842,525
270,411
606,833
726,429
492,701
408,277
332,373
88,577
218,563
810,345
572,107
338,317
698,565
392,857
848,23
432,303
524,583
226,325
860,777
306,23
670,763
338,95
590,821
564,39
70,885
574,411
150,527
714,79
302,349
692,631
696,663
46,499
410,651
358,303
216,657
506,13
260,99
610,115
854,305
300,31
672,383
668,327
658,263
756,341
248,223
526,137
638,157
862,667
674,121
194,29
156,83
350,29
80,249
626,75
202,837
674,179
646,159
390,135
430,873
780,319
116,519
628,877
338,125
224,577
508,125
890,659
210,193
496,39
474,441
0,581
640,265
662,311
786,211
808,33
30,177
418,151
562,73
512,235
218,871
712,345
862,697
816,851
150,437
692,221
176,45
864,565
564,183
60,389
456,725
10,705
460,309
888,381
560,71
284,17
568,419
330,717
538,101
118,201
846,679
772,545
352,429
454,771
448,389
422,491
514,365
846,27
316,409
114,763
356,521
468,49
378,243
690,23
68,699
456,285
260,165
178,243
350,361
800,173
568,199
204,177
800,413
692,329
528,835
134,517
122,745
780,603
758,537
810,599
358,729
818,487
854,243
590,743
84,577
628,549
356,461
30,743
682,17
34,457
286,369
430,433
136,837
308,507
138,365
86,715
554,41
136,571
218,645
80,497
760,677
110,733
468,643
632,863
514,511
358,383
226,573
382,161
842,55
198,285
264,695
534,409
122,873
410,879
162,819
596,13
6,367
554,51
248,285
164,361
44,393
616,869
682,397
704,435
336,175
170,897
306,155
704,545
548,795
210,7
82,815
0,779
846,187
624,573
752,767
130,797
562,693
142,511
62,99
884,445
630,725
248,721
408,651
342,619
520,207
14,707
734,569
672,479
36,673
466,305
710,685
254,747
490,143
476,411
746,109
742,241
330,745
110,571
40,561
730,245
652,579
100,573
602,179
472,431
866,691
138,321
226,753
114,181
770,461
732,515
118,145
26,563
154,635
656,229
430,701
346,39
94,437
668,449
520,787
634,751
750,39
388,623
458,455
176,431
168,71
360,659
108,601
306,429
484,719
124,375
468,811
568,559
680,417
382,227
372,257
792,349
864,7
418,37
234,263
274,225
148,447
780,813
240,309
876,47
152,873
546,159
162,781
324,607
162,701
526,61
136,681
158,91
320,21
788,157
498,303
820,701
100,481
420,279
448,641
670,301
676,815
838,501
224,125
308,837
438,739
694,125
664,177
772,371
52,545
374,29
388,403
90,765
696,421
144,515
112,397
358,55
236,381
274,47
654,417
440,837
210,453
508,483
118,5
430,889
322,333
166,831
690,19
174,409
148,253
132,369
508,139
312,457
782,323
246,163
250,89
140,9
114,737
770,319
562,403
670,785
208,209
750,45
536,637
858,509
188,243
396,511
848,601
310,791
558,695
258,331
758,53
670,35
858,61
360,575
366,195
838,219
680,565
30,7
34,743
208,181
478,669
242,293
762,615
802,733
566,605
108,229
286,521
358,819
326,799
314,525
706,767
566,33
744,677
148,255
794,551
370,891
226,759
640,523
198,309
532,397
560,707
212,441
94,591
408,369
796,289
696,71
818,347
812,173
446,407
806,123
608,595
140,497
794,449
604,147
730,633
12,381
670,297
582,437
574,807
882,769
88,691
688,397
64,21
174,345
362,645
666,691
312,559
270,193
288,95
808,679
274,249
284,643
146,277
584,525
514,591
662,469
642,269
4,67
28,667
794,755
616,415
584,249
148,363
496,111
582,479
184,675
384,257
216,697
764,349
682,711
278,549
252,233
724,533
26,595
882,103
592,51
866,633
454,617
886,367
142,633
500,661
180,729
442,823
778,53
374,419
562,185
582,631
356,139
826,271
790,67
350,875
158,89
876,791
164,531
398,497
322,367
678,515
116,779
26,263
346,503
542,297
618,849
270,751
314,691
94,331
702,1
176,397
798,383
306,139
826,297
506,769
200,721
58,473
488,359
536,285
454,541
32,159
268,603
650,279
410,701
148,485
514,889
558,279
74,691
112,73
18,451
706,411
88,101
394,849
772,25
170,53
876,79
536,467
336,177
356,849
644,191
392,811
212,145
236,179
712,765
552,523
46,67
522,75
340,551
172,87
48,185
206,439
68,479
142,295
344,443
204,429
694,45
162,485
186,419
488,435
584,9
552,99
258,129
814,665
16,223
876,547
416,841
204,827
646,867
894,757
380,449
126,161
46,715
508,543
36,23
316,849
864,415
656,187
574,641
118,779
534,427
610,345
578,881
540,575
430,525
0,141
886,833
204,423
244,803
764,415
168,453
794,173
474,45
392,25
208,45
816,829
272,563
782,717
396,353
536,823
566,521
226,157
316,691
818,581
296,789
232,657
236,605
402,589
636,603
656,75
94,641
660,691
298,369
878,339
898,897
238,563
724,745
814,855
54,827
416,761
384,303
892,807
846,603
472,51
638,17
662,597
590,575
680,209
538,639
454,145
540,251
896,509
546,737
144,145
34,317
32,213
660,111
760,353
422,529
378,415
406,449
410,449
756,871
516,869
568,443
710,455
250,403
26,513
868,885
814,177
320,137
674,233
324,261
704,801
356,217
324,33
622,891
638,633
180,781
632,805
412,193
604,659
642,797
148,475
72,375
142,211
64,755
704,465
142,649
768,331
892,671
98,67
586,213
798,599
602,117
718,743
338,611
326,179
194,429
8,551
678,125
620,561
192,805
462,811
418,391
466,657
888,171
684,425
470,425
244,567
4,289
780,621
832,423
368,881
122,583
678,501
52,697
350,635
160,719
206,243
778,77
372,665
684,235
516,63
430,785
188,545
64,359
94,431
272,3
498,527
720,639
584,85
690,527
106,447
866,563
48,723
84,597
334,795
0,267
104,315
776,471
128,711
760,831
534,509
578,453
334,101
704,415
886,165
116,293
732,173
392,389
490,775
432,339
746,45
462,865
340,759
240,213
196,703
622,875
490,547
122,445
352,315
732,87
0,397
94,857
664,189
144,867
258,355
408,179
376,41
52,101
758,785
60,269
694,635
386,861
178,857
382,453
458,113
354,787
160,265
192,749
764,795
656,149
490,633
696,377
512,749
714,291
16,179
616,351
690,845
472,27
880,895
746,93
612,553
570,833
504,171
520,201
594,583
92,619
96,889
530,665
68,607
336,79
706,715
264,575
338,489
376,419
552,819
712,583
620,805
68,897
404,3
780,647
178,307
338,17
604,11
850,159
12,155
838,297
366,129
628,621
784,53
678,555
142,423
656,497
288,259
318,627
412,257
0,525
820,883
746,727
478,559
388,595
390,815
862,837
140,431
140,459
198,207
156,241
552,627
122,123
98,381
644,613
256,341
818,449
412,205
142,389
664,607
164,813
710,715
616,23
792,197
884,817
710,89
738,361
726,251
892,861
344,509
270,107
750,421
510,61
680,379
420,217
674,415
500,503
382,603
580,389
54,387
538,505
830,395
60,353
364,343
142,395
686,493
642,195
72,863
542,643
566,611
684,621
506,503
704,155
92,725
270,207
820,659
794,443
690,61
562,369
554,669
368,519
322,801
854,717
594,643
398,401
216,255
578,97
16,585
108,289
422,581
474,799
488,757
112,301
98,811
68,863
380,737
436,445
260,379
94,31
896,621
764,395
178,281
738,413
630,427
4,305
770,255
778,353
544,415
180,529
726,527
826,333
622,751
654,411
58,363
692,477
214,709
62,435
622,885
710,359
266,791
402,627
730,257
804,397
660,585
818,683
626,547
244,15
632,631
828,117
142,195
870,273
40,247
726,177
612,431
334,383
110,351
832,29
282,221
248,207
34,789
412,697
372,481
382,631
266,89
184,869
356,27
710,245
490,785
822,191
474,695
380,535
612,59
120,897
716,691
620,259
846,261
92,565
874,777
490,145
810,311
284,83
76,727
4,391
308,119
478,13
96,557
580,465
122,285
856,327
778,851
276,613
346,61
394,655
666,777
802,735
530,767
582,859
480,167
484,751
152,221
744,245
266,423
400,469
584,695
796,123
252,601
88,603
164,705
252,199
408,833
684,527
896,859
806,557
492,375
338,783
332,161
362,579
544,385
174,537
42,839
480,279
772,727
388,229
50,15
632,299
200,617
376,557
758,435
678,503
316,511
42,359
678,433
408,813
740,145
426,523
842,335
884,767
646,585
786,531
770,649
452,19
720,737
174,43
680,657
180,195
248,859
526,587
266,33
16,249
246,431
764,91
538,563
548,347
696,389
526,499
898,135
566,385
710,515
504,267
840,667
452,689
240,827
752,313
160,671
420,649
368,877
764,645
860,749
606,643
868,749
322,465
192,125
746,3
394,105
666,533
290,755
780,117
116,501
512,99
160,573
462,519
142,189
380,769
462,493
594,441
644,791
84,745
50,861
846,93
138,79
854,365
78,573
136,771
316,129
856,289
256,693
350,637
422,705
888,135
50,473
294,813
454,73
82,855
760,191
684,127
298,779
296,359
426,123
662,605
802,269
762,275
132,67
470,479
46,163
254,355
246,859
708,467
128,523
788,295
840,359
834,9
366,613
812,563
812,243
72,39
520,639
26,59
438,429
76,789
628,655
248,647
340,565
460,573
336,749
674,249
832,173
322,161
622,685
696,533
176,157
772,21
780,203
826,241
266,17
864,643
370,887
92,117
660,303
98,611
12,663
306,585
228,657
776,131
832,731
874,291
380,337
4,83
236,345
92,849
240,521
46,25
694,845
158,429
896,877
100,279
550,737
856,783
374,723
664,253
626,781
426,477
802,459
604,9
594,45
884,271
546,607
268,677
458,841
446,121
536,653
316,459
856,623
712,27
222,667
452,445
226,735
644,893
36,647
120,229
2,47
98,313
710,709
202,821
172,285
874,489
842,241
52,25
214,469
654,839
382,65
728,727
632,425
358,197
362,583
574,385
6,507
188,499
236,437
466,857
222,41
896,141
726,173
610,297
682,233
276,119
202,45
554,437
756,119
796,549
838,157
600,791
892,667
732,133
598,539
336,533
432,383
522,395
166,805
716,657
428,341
558,89
622,367
428,423
624,209
782,473
36,737
390,601
668,501
890,895
800,277
482,521
662,495
138,313
570,467
664,163
428,847
382,91
834,81
784,279
846,593
630,319
234,299
406,391
496,321
448,837
848,545
276,191
828,417
216,111
62,569
806,203
230,9
262,597
150,509
840,775
514,291
170,545
616,409
382,835
580,59
310,855
152,469
172,413
806,147
544,897
786,399
248,895
288,649
126,783
380,411
86,667
100,369
808,163
830,109
500,291
786,731
788,19
624,417
426,451
752,881
