682,569
706,545
458,275
160,645
570,463
490,431
8,743
194,329
300,419
734,451
718,827
304,33
506,89
670,373
712,95
872,253
384,423
360,37
386,749
252,555
118,789
326,645
108,449
756,699
318,667
836,363
742,161
584,285
876,231
264,569
578,453
622,843
174,661
236,561
450,787
562,85
850,403
772,9
886,445
454,681
648,265
640,583
18,199
290,421
74,309
156,853
146,773
98,617
116,15
192,115
146,273
780,721
584,847
38,645
590,891
90,837
378,751
584,35
362,749
2,477
504,541
738,295
274,753
678,649
170,59
458,591
550,69
532,595
498,625
692,681
840,579
50,705
724,355
732,747
690,179
452,589
494,585
464,541
650,715
576,359
50,651
390,217
422,1
584,481
664,363
0,305
868,491
198,547
836,317
820,837
408,551
408,867
2,459
360,583
698,255
124,43
360,159
572,399
404,47
268,873
306,491
396,741
520,275
228,853
364,273
218,773
782,367
702,441
18,143
66,601
812,289
672,719
76,149
78,387
186,355
176,767
704,269
146,581
428,81
604,143
198,243
336,613
754,367
814,827
788,433
312,385
564,783
818,189
750,59
256,393
246,287
364,99
756,477
360,765
364,461
874,119
446,895
128,841
264,855
378,589
734,797
56,603
64,227
264,463
440,353
454,229
240,161
604,815
490,309
562,335
14,469
76,507
486,335
144,859
704,495
734,791
268,571
720,257
126,71
720,565
292,453
482,489
182,619
348,63
10,853
472,825
170,155
66,39
54,743
694,641
50,319
126,423
672,533
408,691
224,539
594,833
686,61
258,117
58,289
118,797
206,159
776,677
826,143
214,617
208,769
468,65
544,37
284,633
164,747
288,877
572,487
404,441
528,89
520,301
272,523
546,643
450,275
382,631
626,109
882,609
4,665
860,529
688,225
70,207
282,835
508,679
624,611
518,535
726,267
22,87
360,755
690,89
758,85
370,719
326,281
700,81
704,841
58,269
420,177
426,131
716,605
632,521
242,271
414,391
316,273
730,171
526,859
244,281
598,43
14,93
108,889
890,575
550,453
828,355
708,887
856,99
870,803
802,895
544,663
42,625
168,351
716,549
882,473
42,665
382,491
818,421
598,209
134,735
300,769
408,395
174,491
280,553
848,73
72,119
734,149
586,223
670,359
764,825
146,513
64,843
222,387
428,193
480,725
56,721
490,331
360,795
172,781
752,111
616,437
718,431
386,381
416,501
460,79
442,825
604,487
768,897
320,667
78,607
606,819
52,21
656,689
40,749
48,861
738,513
578,537
528,43
80,333
266,751
170,565
188,779
512,809
258,67
314,721
44,699
694,599
548,445
154,393
812,701
638,725
438,461
558,311
832,603
368,843
824,847
254,337
62,879
272,227
166,329
778,383
464,511
444,711
10,189
394,289
348,23
750,885
114,763
586,423
870,413
48,665
846,179
418,31
62,771
628,509
568,259
106,591
736,97
742,327
518,411
314,555
276,865
16,647
882,503
434,571
162,101
726,177
256,343
630,255
114,65
214,739
226,29
156,431
676,591
102,389
460,653
808,61
298,537
594,425
88,681
586,735
878,403
418,483
30,813
574,467
572,171
642,185
86,225
602,513
44,235
370,341
94,445
578,623
444,335
226,753
306,227
272,615
850,385
154,571
204,623
856,185
284,731
116,823
666,295
156,703
272,413
858,445
142,79
226,861
78,745
222,839
46,195
692,885
606,473
580,253
334,419
822,477
758,113
598,371
208,821
680,91
48,157
560,439
584,193
120,159
210,729
712,27
644,443
250,157
752,15
432,277
368,191
748,875
582,349
338,381
274,723
784,711
26,663
672,893
688,79
740,269
292,381
680,813
800,389
506,825
296,681
180,795
116,87
522,885
412,21
152,169
374,503
294,27
706,593
646,85
228,177
852,341
700,663
330,509
390,717
596,603
668,763
98,423
598,295
574,461
154,511
210,181
584,697
272,353
896,871
776,745
894,623
70,397
532,403
68,349
792,821
612,599
684,87
670,305
522,575
588,787
130,161
668,445
612,219
168,435
794,27
438,873
410,253
104,61
290,711
568,841
270,821
434,293
794,807
610,551
426,309
876,899
88,211
588,637
172,757
868,305
788,561
290,811
850,333
240,369
266,11
188,63
268,407
842,643
882,295
56,551
300,297
788,507
626,505
368,417
672,317
166,291
500,625
104,785
88,83
292,239
480,809
390,485
442,803
680,735
172,741
454,65
302,143
510,127
128,735
130,243
684,349
122,403
150,215
314,271
784,893
266,889
412,521
10,241
360,647
634,737
578,349
32,603
434,63
510,145
416,809
192,719
864,441
388,697
54,719
356,839
812,733
776,59
396,445
236,189
268,661
100,409
28,99
180,631
308,515
342,837
498,859
300,731
404,723
258,333
414,285
286,187
268,155
108,243
88,765
222,263
756,817
290,791
480,235
276,255
56,717
622,443
76,351
776,517
746,81
552,137
418,881
78,791
790,475
306,683
602,371
136,565
308,31
878,881
780,601
544,687
702,653
352,203
636,647
198,673
278,715
270,715
316,437
90,869
382,643
626,559
730,327
110,635
824,345
490,731
402,435
100,185
310,885
314,873
28,235
716,649
482,315
768,681
732,205
556,319
242,321
800,293
488,97
524,459
782,29
270,423
436,233
340,821
640,845
36,891
322,459
570,353
724,675
730,761
808,693
22,751
472,865
266,9
236,101
752,541
592,805
120,53
342,863
296,33
472,49
486,77
856,359
800,477
718,369
78,45
502,663
738,441
30,455
542,633
418,83
890,791
0,827
606,385
322,129
728,373
888,535
382,517
286,889
812,551
392,307
696,209
20,125
248,321
616,627
62,491
614,643
546,797
282,439
722,745
154,341
510,805
418,199
890,853
200,257
810,753
288,635
670,73
98,843
432,173
636,743
152,45
216,529
626,241
816,409
882,297
46,607
166,307
500,651
438,719
192,883
686,843
812,457
520,569
552,407
106,21
864,377
640,387
466,409
82,749
62,481
778,555
576,387
214,65
612,93
174,273
264,135
142,599
720,249
550,89
488,721
600,833
370,191
482,891
302,645
434,707
272,61
722,189
252,239
506,873
154,17
164,855
782,449
658,183
216,661
128,631
244,61
736,335
464,611
568,575
94,879
846,527
896,895
448,443
170,73
26,589
552,177
420,321
374,275
30,721
764,569
348,233
816,307
490,805
180,461
8,325
286,225
122,671
108,319
570,191
468,351
338,499
116,283
502,181
868,431
294,605
70,537
494,521
112,287
164,781
524,869
528,825
828,493
776,165
836,681
84,865
134,525
798,605
828,19
290,333
688,747
520,525
616,821
138,841
256,753
350,315
394,105
734,9
640,211
740,857
866,703
590,613
486,173
332,403
514,891
220,135
754,111
888,581
240,205
398,69
24,797
306,139
10,287
36,99
112,213
102,733
198,371
74,849
888,49
584,529
546,773
500,303
348,81
268,77
504,557
364,229
554,157
298,221
220,537
704,843
750,813
594,175
216,851
46,485
748,635
390,541
744,283
258,453
840,535
208,83
432,263
244,353
478,651
658,615
44,457
860,863
664,855
780,557
154,331
332,571
516,109
560,653
718,67
372,321
470,161
292,877
20,253
42,649
800,621
586,349
448,295
520,729
406,643
484,815
270,613
76,283
696,269
360,237
10,293
758,641
128,887
598,847
802,29
774,451
324,147
170,95
672,55
754,317
402,845
650,563
722,291
766,509
842,695
816,751
632,783
6,209
360,585
450,77
530,677
486,639
8,333
804,183
434,97
758,579
528,629
594,223
504,155
238,697
698,779
12,627
730,543
598,691
504,889
394,729
166,217
350,743
54,685
828,521
346,499
436,127
872,383
248,483
686,299
86,55
652,637
170,347
170,81
510,427
532,695
550,157
686,705
712,829
58,663
710,479
760,281
866,117
116,657
574,97
252,95
156,497
444,399
572,371
724,313
4,889
880,327
568,279
160,677
546,707
878,549
766,577
666,851
488,777
116,39
64,15
846,233
24,121
174,673
326,95
80,183
416,783
12,891
318,427
586,319
680,491
96,277
380,165
172,687
120,57
38,119
90,99
724,127
66,137
688,587
214,457
876,665
252,851
776,779
894,363
790,341
28,155
320,305
876,131
720,301
192,845
116,163
672,593
524,669
160,315
718,447
274,193
398,113
572,365
168,209
486,651
70,73
2,207
288,151
686,337
440,63
590,597
118,819
532,727
58,509
270,829
74,853
736,591
650,241
80,445
22,279
450,27
116,155
542,695
162,525
256,3
88,261
388,475
752,283
896,393
372,365
606,471
252,665
222,821
474,873
690,857
158,311
720,395
880,785
48,735
348,205
170,357
840,81
784,391
870,269
344,469
582,19
354,217
662,507
798,215
384,871
292,513
386,83
124,55
696,637
530,65
154,789
328,241
256,463
748,531
676,741
790,15
750,19
128,283
398,295
594,275
604,483
240,239
342,831
298,157
408,197
554,899
542,549
380,849
886,5
204,619
414,629
496,427
364,881
638,815
172,155
616,489
132,391
332,199
796,91
352,865
70,521
750,21
356,451
82,79
490,639
506,255
600,71
550,811
412,71
46,381
730,467
224,33
90,463
722,469
518,749
486,545
368,241
514,531
180,865
756,763
336,663
554,337
444,159
572,625
570,603
38,171
656,375
794,391
334,855
646,889
656,849
424,81
546,107
292,337
202,371
46,891
376,287
756,419
766,727
464,89
296,561
66,543
550,317
114,385
298,657
390,127
826,37
568,25
326,719
400,709
648,493
692,849
306,725
204,191
154,553
872,421
406,47
486,259
614,167
490,289
34,451
522,853
92,329
840,659
846,713
12,557
602,575
380,821
158,91
242,217
732,5
88,515
88,305
552,641
326,273
402,681
32,135
556,777
504,757
736,311
480,179
126,437
838,721
878,573
362,843
72,247
572,757
348,173
318,617
756,889
38,453
694,569
678,183
810,205
466,221
46,561
888,189
186,309
554,613
614,847
434,1
244,825
492,761
858,649
216,797
408,95
756,377
64,261
292,423
610,879
480,161
318,265
480,95
272,697
192,523
274,71
488,601
134,193
890,179
516,431
658,243
476,287
484,637
70,809
194,649
540,371
468,705
222,851
670,199
274,395
134,117
406,53
284,577
886,873
414,473
64,449
64,441
320,867
452,679
508,461
502,731
476,357
568,163
414,671
626,493
120,575
444,629
652,289
154,257
768,537
792,647
372,519
116,121
252,21
406,811
560,373
178,263
734,573
52,729
172,339
540,5
540,677
46,521
836,669
164,297
46,201
322,873
340,153
850,727
650,667
404,75
532,757
492,363
166,249
800,767
854,541
344,369
224,459
168,453
376,409
2,769
870,467
826,105
478,407
232,785
298,527
428,185
286,817
738,385
848,41
292,595
686,855
448,143
198,671
664,499
472,501
582,743
678,679
620,249
320,497
838,29
220,607
444,557
234,353
358,3
470,683
698,585
518,523
804,107
788,485
572,641
256,175
428,629
58,149
626,659
680,513
304,857
92,729
544,719
436,403
606,113
778,739
440,593
636,761
324,681
334,883
376,443
352,883
696,147
594,509
882,271
616,681
642,527
452,855
182,663
346,625
664,695
800,601
360,821
176,629
222,833
876,359
446,191
288,559
364,253
534,53
524,547
50,363
304,259
718,519
234,581
334,875
836,263
318,477
168,861
424,805
224,641
880,427
414,33
726,779
838,57
890,153
806,347
476,61
226,303
522,153
230,651
554,619
94,87
438,573
284,875
226,779
606,15
208,799
384,581
846,51
310,803
834,475
300,155
544,501
282,369
330,9
768,653
104,583
348,613
828,787
434,189
324,535
318,591
746,821
692,653
802,327
816,3
88,871
228,777
326,805
500,43
370,23
832,611
280,749
542,267
168,587
422,869
194,887
344,771
230,603
176,373
204,781
750,433
890,225
428,129
768,463
774,127
300,353
172,523
526,739
480,723
318,219
492,421
464,211
844,291
702,61
722,151
244,317
866,263
656,805
492,77
844,819
168,389
544,283
858,845
662,465
686,221
848,285
624,747
410,197
704,631
690,595
242,697
308,173
474,577
176,787
0,311
816,617
142,427
318,169
836,663
368,205
66,275
470,739
120,273
166,333
98,369
106,409
78,81
250,263
174,357
42,191
106,837
682,111
256,539
484,511
596,455
82,573
288,1
550,431
352,423
456,831
56,577
84,275
788,833
716,209
268,689
94,255
760,521
190,249
590,161
672,435
742,405
238,157
696,897
420,61
754,233
196,641
146,67
214,425
78,29
702,309
736,111
58,753
28,137
470,517
870,869
652,355
132,549
580,457
108,441
8,489
108,123
834,721
806,325
552,721
388,99
876,589
628,197
770,805
536,565
242,851
652,319
184,581
126,585
686,531
898,533
366,797
384,409
796,43
628,193
362,97
114,471
208,777
710,791
868,559
28,533
98,697
276,453
800,315
122,729
266,871
344,607
414,317
854,455
212,799
686,69
264,499
122,263
774,271
312,499
334,331
240,839
462,39
584,183
262,267
554,163
434,775
134,289
400,705
36,533
80,345
8,475
16,793
864,709
166,69
464,149
504,321
594,859
82,453
206,405
26,797
858,485
302,673
174,541
172,599
106,745
468,267
382,377
346,195
554,377
722,515
818,303
24,629
222,595
352,411
320,209
244,127
764,7
642,817
802,561
568,425
80,309
656,787
344,5
536,283
382,697
260,693
518,549
290,731
654,73
288,189
684,491
114,655
400,559
152,639
162,641
586,825
232,855
28,251
544,443
172,619
94,593
64,609
482,163
306,479
602,769
624,19
310,893
736,161
602,343
660,217
534,595
20,55
282,851
34,335
296,701
676,465
864,861
302,233
656,191
244,465
406,531
536,467
136,125
848,473
144,39
572,293
14,479
548,757
50,145
532,511
304,525
862,737
360,875
72,675
338,169
492,19
192,559
482,281
326,567
790,489
638,263
270,287
662,41
40,547
672,725
132,735
310,223
626,235
798,753
802,635
40,895
864,649
802,777
398,895
86,569
326,241
58,715
652,603
786,337
92,689
236,241
830,645
224,373
782,403
112,485
336,193
526,793
378,319
182,533
834,321
492,519
722,439
724,391
12,577
644,263
458,11
44,821
430,749
830,103
112,743
354,435
272,15
202,71
684,851
516,69
234,761
568,173
278,391
664,417
360,791
456,531
756,859
64,703
378,387
724,357
256,381
748,277
770,469
20,881
792,595
620,115
602,459
226,9
832,691
368,789
488,705
128,131
638,817
38,827
438,749
496,865
616,645
402,865
750,643
568,555
320,665
210,547
298,679
102,651
138,529
32,247
694,431
850,851
364,883
656,445
444,683
632,609
124,611
620,837
218,669
10,477
526,9
790,737
358,853
316,389
258,259
70,815
286,751
370,17
240,81
706,413
872,603
446,449
160,407
126,747
636,873
512,43
666,391
480,779
326,569
860,107
510,553
152,239
208,513
130,299
524,357
110,221
272,855
692,425
248,633
396,865
270,817
456,95
674,89
244,737
74,155
400,197
602,187
790,733
612,269
874,229
496,349
466,63
832,529
886,643
488,801
334,505
316,301
418,229
100,261
406,351
152,601
486,869
268,263
856,101
570,561
350,245
600,357
730,333
622,691
192,195
52,299
688,451
400,549
712,7
592,549
70,129
244,367
782,275
182,169
694,677
378,649
488,763
316,687
14,715
854,783
134,599
878,67
364,465
220,655
354,879
164,533
6,389
898,69
820,895
506,439
884,217
110,289
378,587
284,531
468,775
878,525
480,803
334,377
190,815
158,465
840,343
850,721
646,871
582,261
646,325
836,823
668,41
76,461
314,335
356,879
462,747
438,473
376,775
844,139
134,309
146,507
872,721
610,491
60,403
188,837
134,803
274,285
760,199
394,575
626,271
752,539
876,335
784,215
574,101
292,277
44,431
66,833
500,467
2,447
756,741
436,337
236,775
572,509
740,741
64,547
468,497
334,31
368,231
560,55
504,751
30,355
838,295
314,101
802,251
192,415
384,499
710,477
542,317
836,483
616,189
64,489
28,261
332,775
730,729
320,785
488,325
234,315
744,893
444,821
126,67
228,391
44,177
626,285
470,391
392,185
204,155
300,513
756,109
650,471
214,273
552,495
32,387
20,101
240,821
144,525
518,863
264,813
668,79
90,799
474,193
724,347
708,759
788,373
58,695
484,173
632,371
58,815
342,565
304,841
760,545
244,481
202,617
418,833
576,103
350,423
698,459
782,673
782,767
78,779
400,251
474,493
832,427
824,267
706,679
346,329
434,77
612,165
840,583
502,339
774,383
98,803
252,631
868,135
186,59
366,581
544,361
138,567
788,345
242,185
530,839
172,153
94,473
760,293
576,197
146,65
566,71
304,175
426,563
208,141
202,489
888,199
484,505
834,559
280,295
230,645
290,241
102,337
898,527
178,351
424,245
730,541
774,417
764,145
254,379
644,779
328,343
526,789
66,319
298,435
814,211
344,523
720,237
568,117
426,761
506,371
720,597
670,293
158,427
812,465
364,123
792,183
130,615
816,47
358,131
274,131
688,583
510,431
708,101
510,645
744,257
162,693
134,739
540,671
244,273
856,655
106,477
862,743
546,703
390,891
208,123
104,381
504,683
538,263
156,855
170,123
650,121
390,797
216,469
232,427
506,153
186,311
612,415
122,447
126,765
478,807
288,249
80,747
764,531
612,607
640,493
470,129
768,309
92,405
106,143
306,7
490,663
112,523
426,225
796,845
784,333
158,191
800,31
268,423
126,861
110,17
734,713
448,437
822,461
56,729
354,27
662,535
312,307
542,557
92,431
802,243
610,793
506,651
68,223
736,317
156,229
866,107
16,167
336,895
710,25
32,405
586,687
38,133
224,163
886,109
176,475
350,241
812,487
588,865
704,139
118,617
194,747
560,849
754,503
46,437
616,29
884,865
430,731
344,123
340,401
480,5
2,149
490,407
772,611
70,705
42,413
68,201
778,825
648,721
464,741
72,891
226,35
338,791
376,765
686,755
192,469
278,477
616,433
4,649
262,479
668,745
602,7
330,441
218,543
854,523
502,557
872,217
824,511
438,357
868,821
390,329
96,329
352,395
58,729
508,91
190,785
502,547
366,63
88,733
878,753
398,885
446,445
352,641
380,31
868,59
104,781
828,197
684,793
860,101
732,151
374,131
356,737
558,207
468,579
794,285
604,427
622,91
136,233
584,519
220,427
294,775
316,9
538,501
292,529
778,63
408,151
382,317
218,513
438,297
768,45
772,363
778,859
402,731
872,125
830,55
362,215
664,815
804,789
478,895
870,613
486,129
290,441
422,99
448,711
526,487
360,775
390,475
110,341
124,187
158,855
24,221
40,429
832,169
212,337
488,667
300,205
552,397
10,821
626,749
122,411
2,291
514,263
126,661
138,833
746,177
280,315
848,637
538,215
480,761
0,331
298,197
88,223
856,707
576,277
646,745
178,37
58,885
368,791
22,207
266,699
328,621
786,395
98,785
58,645
678,389
676,701
250,49
82,61
18,403
290,103
480,313
858,687
442,565
234,529
288,85
392,251
144,563
678,115
300,317
244,417
698,183
370,621
442,163
796,355
16,227
736,699
508,351
104,63
772,695
394,189
632,513
442,307
834,493
800,331
14,859
592,533
84,31
880,415
96,745
788,163
730,261
22,377
374,715
492,55
98,357
630,397
460,899
12,397
894,625
78,261
12,721
860,247
652,797
382,899
896,505
856,381
834,175
620,823
44,873
866,277
406,277
694,817
102,537
126,217
562,737
24,479
120,373
678,739
156,481
244,299
540,477
208,585
692,415
456,455
136,137
92,213
812,895
464,609
320,527
500,347
868,743
254,499
756,319
300,579
468,343
400,375
284,29
396,571
96,831
542,347
568,407
720,331
674,721
364,147
850,65
726,123
744,633
306,837
702,865
774,241
92,651
422,317
612,577
174,253
468,423
648,93
480,549
210,47
396,799
828,105
588,831
124,267
548,447
4,249
660,269
240,577
120,599
596,367
424,857
38,345
896,875
40,723
408,293
362,773
332,257
838,343
604,161
148,803
444,505
32,843
116,443
452,221
236,659
192,217
634,713
648,525
554,185
242,551
598,603
462,889
636,509
84,753
700,163
50,337
618,265
328,825
724,607
586,767
862,233
506,39
280,621
610,263
184,529
158,367
102,835
736,743
664,307
806,235
498,109
674,655
736,53
200,95
192,319
36,495
274,633
382,339
670,815
844,827
498,393
716,561
8,585
756,807
380,509
574,649
190,573
334,231
794,621
266,595
534,431
502,369
720,315
608,629
864,139
670,247
266,7
720,35
778,723
270,573
