66,157
876,453
848,827
706,513
498,737
128,161
244,429
636,19
520,691
674,213
16,3
366,891
532,21
124,337
616,265
136,703
676,197
772,71
176,659
748,83
420,833
350,865
198,317
732,739
662,739
622,113
242,37
660,537
440,715
70,325
292,805
762,439
330,899
660,253
586,647
94,243
82,771
462,217
464,151
338,885
768,143
316,747
238,91
880,139
492,361
84,365
792,55
524,627
686,421
668,567
530,777
542,51
104,519
862,351
898,395
388,611
444,283
60,551
360,201
366,107
160,303
672,709
514,697
798,845
610,769
236,483
644,645
872,873
260,93
716,871
284,127
560,519
396,203
536,301
174,681
726,323
826,829
458,735
650,169
74,881
792,713
490,113
548,725
468,299
256,283
150,211
840,699
404,281
750,433
862,839
452,351
426,419
504,633
584,535
772,405
870,387
596,209
410,557
448,75
792,197
238,503
184,331
716,441
424,13
26,533
864,295
150,601
834,733
126,793
858,485
780,249
364,419
426,589
4,705
740,257
46,181
746,803
156,311
622,551
110,431
78,715
612,489
812,337
606,675
696,663
152,265
792,151
466,87
198,129
566,499
386,807
202,673
544,117
84,785
302,177
816,249
110,77
358,781
102,535
388,235
642,475
378,37
316,195
554,103
450,253
418,575
72,833
750,629
286,707
410,445
602,653
298,285
360,649
714,547
264,473
624,33
260,619
854,739
228,217
504,465
578,695
432,599
702,321
154,381
522,735
24,627
712,779
888,809
288,561
502,855
820,57
838,1
486,781
84,169
518,617
438,219
356,899
136,709
326,795
324,109
352,79
672,571
490,185
868,199
516,187
208,475
298,153
522,561
200,509
760,115
786,295
474,153
740,231
294,619
436,299
128,751
302,799
720,317
404,621
346,367
504,327
426,147
150,655
88,87
394,53
438,379
316,659
636,735
624,313
364,483
122,37
898,705
566,331
346,195
248,83
672,187
522,7
28,273
340,153
280,603
596,881
630,89
848,55
152,319
720,469
224,525
560,697
512,225
862,277
682,671
76,771
258,209
58,65
24,757
450,807
578,667
536,563
62,861
68,195
320,759
134,303
12,413
692,511
220,389
686,455
586,147
252,569
718,665
844,669
284,739
316,289
896,153
662,35
546,759
884,85
494,81
300,27
538,859
44,153
562,491
10,99
438,607
844,621
888,47
658,851
624,847
852,697
294,145
802,3
132,281
822,611
358,637
60,437
614,295
96,541
532,819
696,823
670,797
104,469
184,777
556,129
778,693
318,479
780,161
580,683
56,751
686,721
18,43
452,133
804,383
516,351
676,557
374,531
82,521
650,345
546,157
630,519
448,799
410,629
558,541
350,375
198,443
590,829
214,769
134,397
568,889
378,683
732,283
674,853
352,351
446,461
546,145
734,747
798,559
126,607
356,143
890,765
578,717
544,39
156,411
668,91
544,759
436,765
212,81
152,533
806,209
30,137
148,185
38,7
40,49
348,381
724,193
702,127
668,891
234,521
452,629
206,635
292,297
16,243
440,547
22,455
766,515
530,115
290,167
250,843
404,389
746,215
416,709
212,545
560,595
126,653
628,499
884,477
448,621
754,427
698,519
76,71
798,437
874,259
120,721
878,557
838,431
552,545
78,75
84,757
266,129
98,529
300,327
448,309
514,879
816,545
604,235
38,323
180,709
374,719
418,799
536,495
890,463
486,711
8,345
348,603
22,751
20,469
288,663
580,777
554,567
330,873
832,455
822,715
302,897
176,205
766,415
854,689
870,513
18,83
414,577
646,407
378,217
266,79
386,523
464,39
764,531
860,291
144,215
688,799
606,241
738,253
606,167
512,687
776,573
740,811
824,227
560,411
682,231
122,363
598,5
72,13
16,335
566,621
578,303
470,427
658,125
788,885
348,771
730,691
78,797
206,849
718,481
514,41
238,87
128,457
120,683
120,23
512,323
588,239
508,753
166,139
752,743
742,267
622,729
370,473
416,271
592,727
724,529
684,803
400,127
624,527
400,595
246,129
570,731
158,83
172,735
534,481
196,331
634,681
554,117
216,467
66,397
520,91
296,301
536,97
378,561
414,815
578,373
18,561
702,839
772,245
752,731
308,599
596,777
740,343
404,191
794,693
320,435
526,241
324,845
530,765
62,179
516,785
564,675
636,165
408,481
474,633
582,769
622,681
570,359
10,169
446,355
322,51
98,245
794,669
318,267
570,533
784,343
286,875
750,283
746,591
624,257
632,305
212,443
82,143
860,415
748,667
578,621
326,127
126,695
68,413
540,3
558,495
104,145
728,319
214,805
762,673
210,63
426,25
792,687
774,693
714,395
134,597
80,449
48,481
264,597
256,703
352,775
840,319
650,247
590,359
118,659
482,731
580,793
596,433
514,153
258,669
448,511
60,899
466,823
202,187
480,545
24,299
260,723
596,73
26,563
614,309
244,463
874,67
378,537
14,791
554,679
820,651
308,297
626,15
466,403
806,605
236,21
586,793
406,703
698,7
566,573
194,443
154,605
242,859
570,693
32,35
420,495
764,271
310,483
106,51
0,503
90,193
850,517
646,773
546,439
386,133
844,551
734,109
798,705
22,537
340,611
538,189
720,411
382,257
40,17
210,127
760,423
658,627
754,107
852,217
206,445
520,807
598,661
842,885
598,357
750,149
166,443
538,863
166,379
78,515
202,619
6,103
384,265
132,537
118,225
70,409
320,623
618,403
8,85
0,257
454,641
506,641
544,147
760,449
234,803
856,405
350,747
244,185
104,39
682,829
338,331
380,455
114,727
526,813
874,363
640,547
4,83
792,859
730,843
130,303
888,533
300,185
778,305
816,297
876,115
252,667
796,245
584,273
294,835
796,137
64,31
66,281
38,809
580,805
186,723
716,279
484,817
596,221
290,513
568,373
760,541
826,689
212,675
86,467
76,859
488,167
348,789
580,643
792,315
58,575
242,255
266,389
630,101
610,611
258,621
530,437
102,405
550,367
50,79
492,613
382,261
130,251
16,669
720,549
326,867
594,581
638,479
500,23
186,719
382,163
144,683
608,409
552,167
614,465
876,293
620,619
518,887
466,405
510,47
64,231
304,349
550,67
82,73
56,49
266,765
666,367
182,275
530,303
318,577
712,751
172,29
240,827
606,503
798,683
670,477
22,665
480,883
302,541
532,807
758,229
258,363
738,121
166,307
128,455
26,415
78,317
502,379
612,583
514,551
434,889
100,459
158,3
664,529
176,557
314,329
498,1
662,521
580,303
184,477
548,691
136,855
408,297
786,871
356,841
476,839
222,655
502,713
16,651
366,209
250,891
794,529
638,239
70,525
134,489
46,75
538,569
444,837
486,129
586,543
176,739
862,613
510,803
336,827
834,751
534,15
68,255
576,789
284,773
278,307
506,11
192,305
148,85
544,523
266,201
678,457
116,639
54,465
698,893
536,297
108,899
646,41
744,85
532,561
232,619
368,35
362,705
702,837
356,803
40,807
352,65
660,853
490,5
300,887
290,767
646,561
876,553
156,675
56,333
170,775
888,817
222,19
654,219
628,417
186,455
756,453
640,97
640,869
622,705
834,899
882,341
74,171
812,895
38,545
876,415
770,247
746,335
52,39
348,325
112,701
766,49
614,523
368,415
690,569
560,53
350,385
692,309
26,221
512,789
566,125
450,533
794,69
232,521
92,139
638,43
808,531
472,427
184,41
818,421
704,301
882,877
838,195
748,529
516,117
48,763
432,87
394,125
62,747
612,87
658,405
808,599
184,127
752,785
780,147
838,869
230,467
316,621
362,383
420,751
490,899
794,89
616,311
894,243
276,71
884,887
658,165
276,431
462,53
664,821
290,419
74,775
770,589
766,537
418,177
500,525
180,621
302,45
462,25
660,817
164,653
836,853
208,365
52,553
496,523
558,145
742,299
410,511
792,167
306,777
832,863
494,849
468,395
774,723
894,683
176,159
846,787
532,367
550,249
194,391
514,845
536,225
202,341
136,723
760,791
824,241
62,529
610,883
824,387
42,531
834,301
718,13
470,841
10,769
746,299
778,735
318,279
550,141
416,75
196,283
728,579
356,575
128,581
742,13
490,525
34,693
472,313
412,585
676,687
674,153
454,647
872,389
612,589
332,587
220,97
34,41
88,833
430,791
736,485
96,663
638,501
652,395
380,575
852,495
602,109
142,563
130,41
864,749
844,403
38,393
248,857
818,21
568,93
862,201
156,509
624,235
132,529
10,491
810,39
164,135
6,323
6,395
736,877
710,659
260,579
184,217
324,723
610,465
2,489
542,629
676,607
438,75
474,363
672,881
856,183
762,509
90,837
698,791
98,837
724,569
282,533
132,737
174,761
284,783
80,85
212,401
558,11
520,343
60,307
22,97
774,863
398,297
642,601
208,253
158,243
444,343
820,341
542,677
364,509
296,877
546,631
262,93
512,829
254,71
314,537
76,163
536,703
78,185
256,419
202,691
76,761
146,163
618,755
688,715
540,107
48,395
680,343
244,223
196,5
486,191
70,841
472,363
72,111
532,53
506,303
252,701
792,289
172,279
266,479
880,441
88,351
348,721
502,689
304,859
50,213
328,665
678,389
544,547
526,365
488,739
504,61
84,837
540,405
530,565
420,117
138,319
66,705
58,19
564,773
152,861
194,271
388,555
176,59
202,129
838,99
122,213
424,845
464,1
640,515
640,711
698,639
820,467
470,535
118,177
654,95
114,337
528,211
166,77
518,445
680,749
354,343
732,371
320,283
886,171
668,145
726,809
624,897
892,319
48,29
590,211
816,533
184,381
566,781
8,289
52,389
16,119
354,805
518,109
792,607
844,249
378,377
496,261
708,413
768,779
398,1
668,239
708,305
378,315
104,409
736,99
192,545
102,677
566,707
782,861
326,15
760,265
638,729
766,425
156,567
710,823
326,33
16,527
486,47
212,115
322,307
740,809
386,39
432,851
138,703
490,489
314,207
194,565
608,553
716,805
480,419
590,331
630,417
290,605
356,501
98,33
414,199
526,871
408,105
54,787
306,791
834,69
22,511
766,833
736,239
854,659
400,787
90,157
870,393
626,329
580,355
780,575
620,151
194,219
272,177
428,613
196,831
366,285
692,227
438,69
878,899
56,595
868,835
186,765
318,171
498,295
384,715
824,321
806,537
68,541
856,613
850,103
4,81
184,149
26,813
32,233
872,255
260,263
776,93
728,767
544,695
770,89
456,569
528,247
126,439
230,825
52,339
210,343
146,633
472,81
318,767
88,67
814,695
324,711
296,525
476,43
724,455
10,107
294,105
16,851
8,313
740,63
470,211
388,403
382,729
456,787
770,461
218,155
452,243
70,809
302,319
250,323
426,647
108,769
692,655
468,363
844,315
494,293
92,155
264,483
298,137
770,445
886,9
610,85
252,255
352,899
756,137
620,313
382,397
178,127
4,239
478,209
826,375
208,801
860,75
230,721
428,817
166,609
358,759
474,353
118,135
548,449
628,647
268,661
110,699
584,545
402,289
418,257
194,781
750,709
572,179
52,161
700,241
604,603
598,367
714,493
180,813
602,27
716,703
748,215
790,247
176,711
872,373
828,353
492,769
264,79
270,831
424,273
302,107
104,119
822,615
658,703
526,3
458,331
76,595
736,381
340,697
320,595
792,255
116,111
562,829
856,699
6,601
710,483
804,719
104,391
738,111
246,35
166,325
892,247
96,111
850,327
732,185
120,717
866,655
674,385
760,91
582,777
720,299
296,587
334,887
358,137
152,505
420,79
90,189
524,101
300,489
792,819
318,591
776,473
834,181
782,273
100,245
180,715
644,899
404,159
400,51
368,533
892,325
326,571
322,403
156,589
266,85
692,35
806,137
674,297
632,855
684,465
92,19
626,133
358,75
474,3
488,863
576,855
720,159
124,497
416,137
860,493
572,429
614,573
348,575
38,415
770,815
760,197
652,521
718,431
158,111
540,759
472,63
752,511
164,777
198,749
216,863
788,617
528,561
294,215
790,51
816,425
660,447
608,635
820,437
140,211
356,325
778,517
336,61
600,421
416,545
798,791
636,233
210,321
716,103
556,473
520,561
360,289
440,519
840,767
76,25
118,345
758,495
36,445
448,513
30,585
834,701
398,525
808,65
304,779
600,667
168,141
854,547
364,201
334,225
816,503
394,479
350,559
270,399
718,155
166,549
672,673
440,289
118,817
330,683
458,893
654,601
856,891
388,123
212,391
610,267
688,31
204,747
546,853
234,63
38,25
676,89
864,157
506,857
656,521
844,509
172,787
470,403
478,113
336,567
208,93
638,197
246,521
516,845
894,413
880,653
822,291
44,841
890,647
866,699
484,569
376,407
420,385
788,307
12,649
306,311
744,413
228,211
704,763
426,449
66,387
802,301
892,665
228,615
342,237
400,649
136,659
228,319
506,625
50,873
580,549
484,521
886,235
196,877
616,289
544,879
420,85
396,311
20,65
532,851
476,135
496,483
108,761
702,669
862,467
698,193
290,341
4,495
50,793
8,859
112,275
750,81
702,689
38,407
178,9
678,367
764,803
466,451
154,569
470,873
664,323
778,395
28,7
472,409
830,761
390,389
648,547
96,85
218,713
372,287
290,539
46,693
136,385
404,45
622,519
782,769
778,871
120,579
192,895
42,153
164,205
740,557
238,695
582,807
442,221
108,155
768,485
402,73
814,421
234,839
258,447
836,135
174,393
792,591
284,349
210,39
518,457
706,831
444,749
500,809
32,291
432,547
56,135
440,419
380,283
586,805
780,425
536,755
594,393
446,741
834,171
610,731
558,443
722,823
104,773
266,291
818,563
240,299
852,433
854,407
782,503
254,143
104,671
738,615
600,709
174,113
190,219
440,9
12,113
332,329
864,771
236,453
282,7
504,283
522,305
130,617
8,843
184,513
188,77
874,533
254,563
178,613
220,807
524,621
484,543
530,259
354,313
242,193
550,587
274,123
396,229
546,683
548,269
882,501
280,275
374,505
786,127
858,463
576,377
754,49
844,885
616,531
408,381
662,851
776,531
434,243
238,97
886,257
680,579
414,1
866,443
400,861
628,385
884,707
170,303
580,711
274,101
168,205
594,417
340,763
250,673
688,401
578,455
388,377
532,541
116,611
880,207
628,857
334,35
276,67
478,231
348,685
104,697
834,145
424,21
422,759
794,461
310,687
752,515
876,355
530,239
666,341
750,685
528,861
860,289
342,281
722,123
664,761
18,869
160,9
206,739
814,679
234,43
684,735
414,357
678,715
202,221
32,7
276,103
688,153
674,779
54,535
500,417
780,77
348,169
504,479
30,335
112,711
114,103
756,805
824,285
166,519
872,147
718,801
490,505
342,407
296,29
796,231
136,763
746,877
426,179
154,659
220,797
828,323
464,867
306,397
782,143
612,265
766,237
238,47
418,169
806,807
792,101
362,875
838,455
128,245
62,725
10,287
230,163
150,577
150,607
802,847
288,685
622,319
48,421
198,601
776,385
246,825
50,273
264,205
876,733
736,57
514,355
610,213
770,727
642,389
220,745
864,385
872,469
198,197
562,321
282,423
222,897
136,551
178,747
272,459
506,773
822,83
578,57
162,125
642,811
62,423
298,615
882,469
166,783
258,529
622,131
570,113
32,165
512,729
314,291
524,413
188,103
176,807
822,763
266,287
330,217
426,471
750,613
18,259
306,307
644,751
684,565
210,733
20,683
376,1
864,585
4,673
472,357
802,581
92,557
720,241
842,433
120,681
114,173
240,677
528,837
512,221
70,275
780,395
816,747
474,533
868,71
706,377
148,135
152,135
824,81
730,171
402,243
882,379
630,283
542,493
32,99
128,335
268,799
750,467
0,847
762,349
284,747
876,815
72,459
884,215
302,185
534,897
38,9
436,101
646,523
118,133
798,165
410,225
324,139
408,493
450,327
512,229
560,711
632,123
700,615
306,17
700,53
476,127
314,279
772,391
494,611
370,145
116,395
768,621
98,745
274,19
314,437
718,373
542,215
264,499
674,515
26,375
312,155
210,199
468,631
546,309
446,341
636,531
840,435
136,811
74,317
30,857
64,671
78,457
40,729
798,357
564,299
110,423
606,413
420,295
540,829
106,827
64,261
334,101
148,207
828,115
562,855
156,577
308,279
734,525
570,423
222,485
568,157
282,219
352,399
234,657
590,251
658,783
354,537
736,11
186,85
356,175
320,31
336,743
300,87
552,323
200,541
414,643
602,475
448,85
490,613
190,149
374,389
556,73
572,43
636,433
558,569
750,389
190,531
462,369
126,375
860,111
64,223
112,237
518,491
730,857
90,201
846,357
320,567
130,317
72,351
614,541
804,583
568,821
284,319
292,247
632,751
782,393
100,867
808,411
434,411
898,61
306,73
426,37
502,761
54,663
782,297
732,439
844,483
734,503
560,105
862,155
36,487
48,3
150,627
224,37
328,739
14,535
788,723
16,803
134,693
690,305
292,47
648,333
884,251
488,431
450,301
790,157
368,683
570,37
646,539
156,783
446,329
654,281
406,841
342,197
322,479
696,567
384,683
234,543
614,227
20,251
52,895
514,427
722,473
100,395
550,535
214,199
278,127
142,335
798,595
98,697
104,305
334,321
196,369
190,613
140,135
144,503
158,201
774,719
186,593
728,869
228,753
812,67
704,661
472,7
594,553
130,79
520,569
390,453
102,779
48,659
826,569
38,601
212,737
660,143
442,745
878,783
616,241
630,177
378,393
326,829
552,689
290,479
876,365
96,77
550,773
832,33
20,7
96,637
40,747
34,435
262,467
356,669
462,757
484,221
466,75
362,249
390,897
34,883
340,801
220,535
676,659
536,27
464,473
836,423
182,827
98,117
96,463
660,639
584,171
306,453
542,553
612,727
548,197
94,205
640,99
770,649
708,625
616,21
122,735
640,75
762,519
522,603
98,361
176,81
58,453
458,5
142,589
98,127
792,327
170,49
834,211
540,95
474,539
842,129
632,325
298,569
678,749
806,885
328,809
778,421
24,461
614,435
680,791
52,857
570,535
796,31
594,551
266,511
870,817
272,885
736,889
678,729
614,37
474,261
816,763
734,471
28,91
338,183
662,753
42,187
548,495
0,61
418,249
26,1
446,851
458,387
170,45
682,487
640,389
600,559
134,625
438,79
308,621
762,811
352,709
898,489
192,201
532,139
640,163
548,757
132,539
108,19
252,461
862,661
476,221
196,821
858,781
150,825
878,853
850,163
674,451
698,563
514,737
558,13
792,353
484,583
238,825
272,789
362,211
50,275
96,895
784,123
240,789
254,897
548,33
668,335
96,551
486,879
432,101
108,345
798,113
520,19
368,143
732,143
188,533
184,179
258,85
486,767
226,873
696,73
26,433
722,637
278,255
416,679
208,127
630,59
294,699
858,823
800,817
224,253
156,547
744,647
54,505
212,853
854,455
810,33
248,391
262,437
736,375
556,119
580,221
76,395
50,549
652,135
542,479
76,879
56,707
618,795
114,411
40,165
70,163
844,703
668,769
234,123
684,265
660,277
384,447
12,221
142,457
578,81
34,67
214,129
398,105
148,463
704,795
894,143
314,377
546,523
220,713
824,155
616,31
382,509
680,747
482,527
626,103
118,9
92,545
270,853
656,539
432,475
72,775
304,303
536,247
474,471
338,435
148,563
300,527
36,761
10,429
704,477
80,715
680,29
288,241
738,313
484,147
862,865
568,511
798,93
44,189
98,223
482,461
888,549
516,153
560,475
750,43
486,857
478,813
730,69
378,805
298,799
14,141
684,197
496,23
678,801
806,125
104,277
880,395
806,313
518,271
228,111
720,607
526,675
728,371
160,593
658,791
410,233
160,431
806,869
682,711
650,747
298,451
336,665
194,625
308,367
796,783
602,531
162,705
718,311
16,501
414,501
572,485
246,899
584,175
242,243
674,599
788,675
652,639
18,867
620,609
82,51
256,137
72,733
480,857
160,601
432,391
438,201
774,75
784,155
884,623
70,1
512,235
78,559
558,247
452,315
454,677
174,809
298,393
486,295
424,181
292,783
8,629
742,683
342,399
446,307
12,895
236,627
20,307
872,583
650,787
622,763
130,37
330,621
178,417
504,809
434,519
712,873
578,899
266,257
310,545
190,811
308,391
134,237
52,247
288,55
332,893
806,475
786,631
658,463
410,139
324,333
646,357
492,467
566,767
790,271
536,559
206,55
210,677
324,309
194,765
464,133
286,781
310,37
566,541
794,661
664,309
172,679
138,799
434,359
526,155
426,17
444,509
896,765
570,649
306,505
652,461
174,501
94,235
586,873
802,885
256,855
672,61
308,691
752,657
218,81
330,841
206,591
266,443
422,325
16,327
328,397
654,17
46,379
228,645
362,851
534,325
446,351
154,85
54,327
418,675
336,715
520,87
428,235
274,159
504,801
514,749
132,747
108,875
360,153
398,493
712,347
784,195
634,477
878,225
276,359
724,203
126,105
36,153
524,491
746,433
98,61
828,113
112,823
270,337
462,91
862,279
596,785
288,813
360,371
32,203
458,887
820,527
486,187
542,453
488,255
186,33
498,77
320,449
192,395
670,353
568,525
58,669
68,5
886,591
250,531
404,513
512,739
350,787
694,773
156,447
654,529
34,261
624,685
210,471
702,515
596,227
28,621
510,779
888,563
774,649
638,83
670,747
844,697
828,123
852,261
846,457
830,441
136,779
100,337
0,139
838,751
564,415
354,699
374,789
880,631
482,307
740,799
158,161
478,15
850,881
80,37
428,745
344,899
284,99
334,33
460,589
196,861
166,829
764,299
592,547
398,251
92,305
448,479
116,519
684,337
586,781
434,607
438,123
18,271
776,131
232,257
294,55
552,397
308,119
640,899
518,817
146,663
396,687
394,709
200,769
184,757
348,3
348,89
68,49
608,199
104,871
52,639
258,789
214,487
226,227
54,481
344,815
364,257
148,121
44,313
194,843
166,817
328,871
276,93
800,191
580,67
672,65
102,735
660,731
386,51
132,365
864,497
770,745
228,681
504,429
568,703
300,837
606,345
438,529
882,351
388,7
620,525
404,411
514,245
622,161
206,659
330,51
804,313
888,175
110,75
822,723
360,169
584,209
62,217
606,319
534,753
374,415
748,305
232,67
830,763
118,405
830,565
318,229
662,99
210,575
630,435
268,31
390,713
744,821
54,275
734,185
274,823
454,619
316,509
10,483
290,369
390,165
392,673
492,861
400,3
684,579
812,425
296,835
606,837
484,179
570,365
670,635
450,9
364,777
788,3
280,27
654,539
670,829
384,859
86,209
430,113
686,9
478,407
206,171
830,593
590,307
480,635
426,587
138,141
176,83
58,423
596,897
620,221
642,583
20,101
52,635
76,47
732,533
678,327
882,789
282,53
96,619
680,703
386,19
182,823
178,435
394,111
576,241
306,721
468,799
828,813
716,449
398,603
492,259
350,893
798,237
390,683
554,447
540,581
228,357
380,719
288,491
430,267
262,241
274,463
252,137
138,639
284,9
478,665
864,843
650,697
142,555
336,339
756,637
640,181
892,59
176,565
518,33
384,361
278,539
330,867
452,793
524,39
500,857
586,503
594,371
298,447
426,819
374,801
310,325
412,663
252,429
720,715
104,733
776,797
86,223
364,521
608,629
720,795
156,301
254,865
286,23
606,139
312,65
628,155
112,37
718,323
68,587
416,549
488,505
278,95
234,285
116,573
546,199
650,29
378,453
848,893
36,451
800,833
814,187
418,805
282,161
840,509
584,159
476,115
480,557
846,309
386,289
542,17
696,809
516,531
884,789
386,791
516,869
110,765
162,895
388,747
522,357
550,625
2,125
578,579
54,303
538,421
652,453
696,759
536,309
568,227
280,167
546,687
92,219
646,7
864,669
626,673
400,189
60,479
870,39
122,757
656,65
280,681
102,349
854,315
514,483
386,641
666,211
866,511
460,205
318,25
776,657
868,203
842,281
808,537
346,417
840,503
596,313
320,185
670,569
278,615
394,613
696,721
342,363
340,23
508,707
534,639
366,651
360,531
676,435
502,785
628,225
248,627
818,85
706,365
734,657
162,233
678,71
330,83
716,801
658,113
94,143
718,751
772,381
698,715
328,79
818,623
806,513
102,415
76,355
208,837
488,741
672,879
836,675
74,869
272,483
712,193
814,407
492,419
106,647
64,481
356,35
74,785
2,397
42,655
228,467
214,671
240,323
470,615
512,179
766,453
432,471
474,677
22,245
390,147
222,607
656,553
128,31
154,645
246,101
898,827
612,815
428,127
62,873
830,781
698,19
870,667
332,547
96,303
218,65
380,867
496,203
712,649
766,19
418,867
406,521
722,23
868,419
412,451
418,563
884,287
226,819
696,107
676,585
872,103
704,543
284,657
826,201
24,685
654,789
574,277
362,183
104,443
538,407
114,189
496,883
146,103
50,311
730,545
412,739
42,833
234,493
160,761
156,441
136,567
874,255
580,423
840,393
368,117
598,29
822,421
186,423
44,73
422,587
798,467
402,697
668,669
64,787
410,601
678,359
714,17
896,53
116,191
286,409
550,351
704,741
262,811
496,655
60,589
276,105
46,447
396,887
58,27
538,847
624,77
460,577
468,535
628,325
100,571
152,577
68,887
356,759
398,869
240,513
810,167
264,797
450,371
324,573
856,437
660,215
348,891
824,547
678,229
666,629
532,353
714,323
824,85
460,355
406,731
546,425
114,679
498,767
488,357
418,763
840,885
702,317
762,13
438,615
270,361
872,765
868,389
454,463
158,787
186,261
470,287
14,45
252,123
194,897
392,455
270,437
520,743
614,605
560,817
876,793
744,641
466,217
72,645
56,207
480,577
70,371
538,483
286,125
848,197
748,503
326,653
874,753
332,335
672,823
176,423
486,349
330,687
570,227
588,333
446,123
830,637
232,415
686,839
844,657
450,681
516,691
642,509
60,735
168,385
806,51
614,233
238,787
632,573
152,633
514,349
594,97
504,41
698,75
572,675
704,415
418,817
70,803
512,635
412,479
290,187
888,497
34,443
688,767
878,321
136,893
570,539
186,61
466,167
444,769
14,383
224,473
72,693
260,235
548,659
224,561
514,875
884,203
542,145
118,579
876,199
0,69
210,431
544,515
264,191
412,237
856,483
308,419
338,607
116,409
738,569
410,803
736,791
878,227
290,823
44,23
184,459
296,759
676,27
290,867
88,575
496,705
162,135
632,795
74,531
564,121
698,441
534,259
816,679
130,557
192,295
602,257
586,325
222,51
222,63
684,215
78,283
362,333
480,165
234,351
260,807
740,345
222,151
710,415
44,53
422,95
382,253
696,475
596,105
342,231
266,145
648,37
236,487
698,401
520,829
662,379
662,699
18,595
142,399
438,755
46,869
4,587
290,81
194,339
644,509
336,323
434,369
314,219
598,619
288,721
624,47
148,81
72,37
150,327
348,445
344,663
268,303
482,447
770,639
248,617
372,703
374,457
888,545
516,23
352,765
466,145
636,823
238,143
788,351
92,209
82,165
246,849
880,261
472,3
764,623
392,87
410,383
64,823
668,731
744,301
576,569
194,111
734,287
818,215
114,229
520,591
70,331
558,445
554,703
30,679
144,677
872,403
348,529
174,519
836,201
654,597
552,17
758,325
482,463
544,15
878,673
810,857
762,627
92,85
364,27
834,403
760,175
528,231
558,555
200,93
270,355
398,57
898,67
116,509
28,235
510,719
340,235
248,895
400,531
570,557
252,515
690,545
340,593
122,103
664,667
338,773
718,237
388,131
32,259
424,825
382,709
108,715
870,661
884,339
164,529
622,613
570,263
64,625
32,489
18,365
52,481
636,591
822,493
422,601
168,157
478,271
632,281
18,539
866,735
872,587
590,267
836,101
688,267
780,141
482,593
620,707
186,507
358,757
344,207
632,169
874,715
704,689
616,387
324,833
494,641
858,259
818,583
100,845
184,863
624,855
264,535
384,451
356,705
682,95
450,779
528,649
198,243
746,593
312,895
272,287
786,141
644,753
558,639
314,869
696,297
736,717
670,591
712,615
258,325
760,455
56,511
492,479
438,247
614,249
258,151
898,103
200,239
676,283
278,753
692,151
148,371
516,593
766,863
514,239
90,885
226,171
494,199
692,387
378,323
814,711
178,591
898,613
330,629
438,731
656,177
524,859
18,871
874,553
164,121
136,849
782,743
482,503
726,585
22,507
682,447
302,211
276,871
632,95
244,829
816,307
546,279
510,161
352,3
588,505
180,459
670,557
896,647
334,43
504,583
506,767
652,221
370,349
812,197
446,569
110,425
526,231
0,3
264,105
244,401
886,817
688,411
126,417
536,853
766,603
30,209
732,289
18,33
288,419
822,167
750,803
240,207
518,29
262,593
218,67
874,689
224,235
842,699
364,751
678,39
52,71
866,315
816,779
588,491
852,341
726,273
582,449
690,677
460,499
554,475
610,737
584,779
452,481
510,225
612,781
288,421
242,283
818,445
98,229
772,683
786,747
126,809
568,819
414,383
592,563
740,607
256,549
654,233
406,389
440,347
708,889
534,191
816,251
530,365
428,733
38,851
632,287
704,23
556,253
92,769
716,383
606,459
520,149
718,897
758,891
502,133
430,5
746,853
272,5
318,799
262,121
618,39
598,201
188,595
734,713
350,357
254,263
716,757
576,661
896,573
274,273
608,443
838,187
744,605
244,683
870,349
66,9
846,225
48,739
352,711
866,885
560,443
40,149
524,69
434,469
598,555
302,889
276,407
78,699
170,225
108,185
332,447
732,405
488,611
234,467
812,607
498,107
222,355
836,851
40,457
374,381
360,75
276,259
790,665
632,105
412,209
350,43
200,189
268,817
146,457
4,767
524,579
850,833
634,371
750,671
406,97
90,253
346,31
640,815
550,701
548,667
506,751
890,349
202,489
78,551
258,743
88,819
600,645
202,233
464,843
194,141
26,225
158,493
252,823
886,195
116,333
370,219
858,561
768,717
722,533
658,317
292,741
598,565
500,837
112,495
264,293
846,85
614,51
626,391
300,319
404,37
440,477
668,765
770,313
630,651
686,561
868,495
628,585
414,599
266,753
736,247
336,851
116,169
576,511
134,669
44,413
298,35
304,243
392,165
284,699
502,781
486,597
104,271
110,745
612,689
382,753
308,697
204,267
686,563
706,475
384,593
220,887
52,9
284,5
460,665
350,607
468,739
732,403
282,791
768,133
808,403
404,247
216,713
118,403
134,823
446,795
178,157
74,687
386,335
498,203
444,699
274,561
208,293
496,795
100,811
848,259
560,815
160,389
858,621
378,363
402,499
280,781
2,167
92,319
786,61
476,275
0,867
682,599
156,103
120,793
798,351
554,509
218,703
622,29
356,875
488,521
148,661
624,621
572,395
88,455
132,369
684,333
688,295
134,527
190,185
180,363
680,457
582,199
388,843
16,305
752,577
548,59
700,677
358,875
600,627
840,561
32,29
416,315
890,645
38,593
470,669
490,255
98,435
24,145
680,869
534,637
232,893
216,665
26,51
174,95
234,83
676,111
628,13
238,247
522,191
142,299
196,587
568,545
300,307
200,655
810,881
492,803
396,91
478,717
68,63
450,837
804,671
522,457
648,811
662,243
746,193
690,357
654,631
826,33
650,623
248,195
866,225
838,23
224,775
716,891
634,77
552,605
262,877
378,397
834,759
790,229
630,647
844,579
872,623
94,133
352,897
586,885
304,73
412,779
