42,733
294,213
514,895
580,293
14,513
844,883
80,635
392,449
256,201
494,413
254,507
52,467
204,593
330,715
216,323
774,703
470,359
518,303
150,275
104,373
292,13
78,623
588,125
394,429
882,553
728,699
696,693
820,767
80,847
868,347
308,695
576,543
94,475
92,699
384,831
670,503
490,247
822,643
562,533
234,757
340,357
550,489
76,479
26,791
184,95
878,451
78,841
534,427
186,133
826,851
322,827
482,655
86,825
288,629
850,397
698,65
490,19
10,621
638,557
380,431
334,413
806,53
726,349
410,125
176,621
826,499
276,871
376,67
572,495
192,617
368,465
644,533
442,385
520,53
582,525
644,627
742,611
852,789
218,661
310,43
226,789
94,427
224,19
690,429
338,365
238,393
554,9
656,787
548,111
476,249
810,789
90,183
54,175
230,263
240,221
376,633
664,229
812,733
810,355
750,21
548,41
70,749
896,331
600,393
98,745
462,137
210,871
542,459
728,675
646,519
612,773
762,95
406,475
150,725
682,61
594,245
170,17
578,41
214,753
216,295
542,319
330,499
224,221
152,871
146,9
690,165
860,789
378,295
480,65
814,791
88,487
876,897
716,541
116,655
0,429
606,687
218,153
774,173
584,453
200,247
658,863
372,449
64,217
42,871
638,591
334,557
184,827
498,257
226,563
420,209
132,805
786,641
574,143
508,273
200,191
858,819
114,323
84,767
436,407
778,463
172,73
774,105
794,415
174,679
152,427
30,719
718,1
526,495
172,667
346,225
346,223
314,463
718,255
290,451
714,33
356,743
228,701
738,241
174,379
530,531
720,333
698,409
452,353
740,475
150,557
136,627
202,891
88,599
246,503
60,173
102,429
224,5
260,779
652,773
632,877
338,361
520,565
370,835
618,67
612,11
276,177
488,389
360,749
478,481
208,483
370,627
34,79
898,403
624,515
682,705
840,37
238,19
846,413
584,547
650,897
76,573
122,655
478,365
380,353
160,151
742,157
618,689
250,551
656,47
636,719
758,81
16,873
170,639
470,195
568,289
694,545
418,429
566,227
808,711
332,767
232,853
338,93
812,847
44,781
796,285
478,741
318,471
252,753
456,795
690,67
122,557
60,303
78,385
818,557
328,885
0,143
716,735
224,701
88,365
130,321
136,141
122,311
152,555
238,653
266,591
44,319
672,697
456,697
312,615
82,873
776,407
716,175
718,569
460,747
474,713
388,375
88,139
318,625
864,399
588,181
888,97
298,641
584,507
322,25
62,95
608,23
360,167
672,191
536,653
224,341
170,581
560,745
876,231
448,389
218,149
554,313
578,45
550,185
606,811
572,795
290,205
470,17
778,799
668,47
158,217
392,697
242,559
658,841
220,759
438,739
298,245
108,317
746,635
730,477
248,23
114,809
28,373
862,629
130,555
132,221
474,437
730,443
782,423
416,131
450,49
310,229
490,869
346,273
788,843
532,313
520,807
236,527
276,205
460,831
258,43
806,377
478,305
744,37
696,371
154,341
194,735
62,873
664,337
30,653
746,245
858,437
500,367
504,173
120,195
754,535
680,45
414,755
692,405
18,337
124,611
674,5
756,99
646,687
480,467
730,475
358,765
614,643
470,371
128,801
742,77
852,337
76,421
792,551
688,505
392,227
376,199
732,755
106,211
666,99
360,529
736,751
66,103
778,435
740,113
418,431
508,11
460,731
726,609
302,773
80,205
616,773
882,665
490,23
672,289
414,727
76,9
490,621
348,711
716,19
864,153
366,895
550,677
796,19
506,629
852,663
630,853
810,567
488,573
442,97
300,567
754,571
874,33
776,571
234,531
328,703
406,847
138,165
692,885
650,887
722,269
248,871
342,191
92,231
0,403
660,825
310,533
706,681
482,487
420,219
710,557
476,71
796,403
848,91
592,271
132,477
772,837
860,309
230,511
102,663
538,203
238,131
454,161
8,641
532,547
754,753
558,289
184,113
526,333
776,451
366,749
842,159
120,59
454,893
166,233
848,431
814,265
234,663
222,215
74,605
320,585
206,643
278,335
776,873
96,97
54,483
218,253
4,299
818,727
290,853
456,257
102,259
558,763
466,689
224,871
178,487
816,161
612,859
626,67
82,293
346,725
414,887
566,367
246,717
504,161
264,391
734,893
234,277
708,25
498,403
390,463
888,631
96,133
456,729
108,499
704,893
860,527
856,279
618,605
142,755
708,899
94,67
84,245
412,867
80,745
472,811
478,319
810,217
0,845
490,417
220,725
186,475
342,87
600,657
420,417
456,871
316,541
424,273
426,673
470,385
682,373
82,193
332,1
452,247
40,683
890,231
666,785
606,203
852,5
442,689
860,189
532,347
368,835
692,61
214,481
212,807
846,229
706,627
598,499
756,675
178,417
884,575
142,117
648,657
286,895
318,507
574,101
872,69
316,417
8,103
306,217
740,447
180,155
364,655
590,103
746,693
894,61
108,757
364,105
532,517
406,503
412,761
894,853
732,745
632,671
528,493
798,719
584,865
368,679
382,871
752,825
368,199
808,391
404,637
216,191
100,423
386,717
62,411
298,579
732,177
440,329
364,193
884,213
70,161
554,849
556,519
872,117
848,619
80,351
616,625
854,207
318,763
352,387
560,411
90,193
492,473
640,73
660,601
46,891
604,815
872,11
638,623
428,239
414,19
696,799
612,535
214,15
762,339
806,833
836,9
554,645
874,381
102,525
616,287
212,339
618,369
326,325
584,495
574,347
162,741
668,657
146,79
366,219
112,377
666,867
828,43
0,299
594,433
48,69
428,835
500,593
888,515
794,723
334,517
386,871
226,45
510,183
392,407
234,781
540,601
124,283
168,641
214,339
644,523
460,423
104,561
722,737
660,65
550,231
786,323
398,563
616,873
530,357
842,491
22,389
362,631
416,311
316,549
762,665
264,217
620,289
660,205
286,697
546,683
836,227
0,41
526,695
48,561
736,359
616,89
468,717
766,125
666,75
882,293
818,643
52,841
498,743
354,729
384,873
38,479
648,815
640,805
82,583
220,515
330,227
438,629
180,193
104,303
370,653
126,439
70,507
126,173
738,617
772,355
374,147
232,433
510,319
688,59
628,329
92,303
608,745
266,319
176,445
148,15
618,619
532,633
748,867
780,347
18,805
720,19
378,711
166,725
28,647
884,331
834,303
582,569
198,369
750,233
864,57
188,103
314,145
360,471
876,179
492,771
382,665
50,607
556,237
664,743
198,285
144,837
524,25
20,759
634,157
112,335
896,317
226,617
666,631
508,581
322,347
590,297
738,885
338,33
706,103
542,261
164,209
836,219
626,301
312,191
288,147
350,433
810,363
408,69
328,455
360,105
378,277
370,171
640,361
54,193
634,859
228,463
472,801
482,179
336,325
222,25
718,493
476,293
252,63
708,245
526,779
86,331
468,703
194,541
134,645
674,151
402,161
28,711
314,101
22,703
752,759
200,145
652,809
566,99
400,99
312,553
888,465
248,587
262,729
634,171
586,201
212,707
614,205
440,169
28,553
626,423
90,67
146,569
184,101
410,387
824,871
12,577
28,785
744,647
28,611
876,577
566,23
204,293
492,387
222,177
892,693
772,47
48,859
490,677
100,215
580,259
862,121
236,391
678,9
242,761
560,23
204,111
650,497
436,173
450,29
264,781
344,653
874,569
570,193
108,95
106,33
322,39
216,723
398,859
410,99
510,413
192,315
84,119
496,661
200,773
342,637
462,869
696,63
786,731
162,559
732,175
218,569
366,835
164,463
866,25
38,123
308,827
406,635
466,193
674,325
78,395
886,841
40,139
188,543
330,49
544,665
46,319
470,375
320,627
558,887
762,367
816,645
544,521
704,135
594,501
642,449
384,857
818,17
718,71
704,605
848,745
762,721
846,677
92,811
92,453
810,621
252,551
538,737
398,231
416,285
460,639
854,261
44,643
468,541
806,809
634,151
134,697
8,147
510,195
390,879
394,621
748,439
588,205
160,263
802,731
102,123
144,499
104,331
434,687
726,127
202,271
666,641
550,9
120,473
426,189
254,561
324,615
152,97
834,61
146,7
486,405
776,723
218,7
246,873
740,269
102,61
662,793
160,615
444,585
822,565
168,513
68,633
460,603
252,151
264,439
450,239
598,315
58,119
492,687
838,651
822,175
88,851
730,861
560,499
370,811
852,787
754,769
526,625
672,3
490,319
40,675
612,297
710,59
352,73
552,9
700,371
200,423
700,279
392,247
652,117
340,593
672,725
774,831
734,369
182,815
698,383
500,701
506,711
26,479
416,417
192,539
662,791
488,309
742,669
204,61
394,505
0,71
556,681
184,849
94,639
428,153
512,683
364,493
866,109
494,881
784,859
476,731
550,453
702,695
854,847
408,645
872,163
374,533
522,755
768,397
178,877
340,437
720,703
28,817
418,899
602,31
122,417
388,29
714,891
338,521
434,795
550,107
670,11
688,643
612,191
176,317
538,855
620,13
832,359
338,191
100,157
864,143
668,817
56,549
420,769
350,27
104,567
736,409
122,873
340,887
578,501
22,605
306,709
722,225
480,355
374,475
880,763
76,263
80,529
266,715
94,5
28,627
348,549
212,553
216,117
818,713
220,555
154,613
852,407
600,563
146,821
862,399
262,353
830,269
224,825
798,69
750,415
156,755
636,479
520,659
852,531
108,371
494,355
660,37
872,789
550,447
882,697
546,93
228,251
672,373
122,281
454,753
238,559
754,53
682,871
636,717
870,319
630,233
560,85
292,515
846,169
228,247
854,825
820,317
696,429
840,79
652,843
898,571
714,775
850,69
396,649
710,879
670,19
618,507
332,527
856,81
674,71
576,855
60,451
872,601
528,3
630,313
642,747
542,549
178,215
572,365
522,213
498,617
162,427
466,327
60,571
778,185
828,545
850,447
196,93
768,807
182,581
182,43
826,273
752,193
778,29
196,805
324,13
332,715
846,551
588,609
716,273
84,111
316,403
192,211
588,577
514,653
160,311
896,873
598,829
296,263
552,257
440,619
524,419
276,241
294,475
42,233
470,517
668,5
824,741
46,811
466,63
596,747
554,701
270,809
472,99
748,77
164,299
808,627
858,747
686,411
206,533
718,121
794,405
744,883
144,627
714,19
856,741
124,23
404,423
868,593
594,141
278,303
748,93
164,811
432,495
294,363
262,307
580,33
48,369
352,445
520,201
548,487
798,293
320,783
116,257
30,775
512,247
716,491
572,123
650,535
820,363
346,205
96,39
346,31
494,869
766,567
748,335
892,377
648,859
430,747
846,23
512,47
838,813
334,313
838,371
628,265
522,541
608,849
12,607
378,561
470,497
368,727
788,379
740,657
48,395
90,527
684,857
132,121
684,757
494,253
850,615
814,465
220,461
208,599
118,699
600,459
578,855
858,761
482,855
546,191
384,865
456,815
468,157
14,357
378,875
530,287
282,833
14,225
840,843
716,1
230,837
222,667
528,849
580,335
776,807
736,317
436,835
168,77
224,129
490,661
88,667
896,827
400,621
524,135
192,223
698,235
808,511
516,183
470,445
474,225
370,733
350,621
836,693
306,487
542,517
76,133
518,819
794,275
82,633
420,491
108,703
716,687
382,103
108,523
300,205
644,217
886,645
416,717
46,687
804,41
730,371
454,181
468,339
584,883
338,155
672,293
584,807
384,657
886,819
336,289
736,81
124,295
368,253
180,487
360,431
72,745
572,543
868,481
168,271
278,347
742,487
494,247
664,821
856,391
240,821
564,215
760,397
782,129
670,127
366,297
488,541
108,881
474,545
448,617
120,13
842,1
776,345
820,563
174,835
698,563
796,127
96,301
216,653
72,527
278,223
690,271
398,603
160,217
234,629
188,551
102,517
210,687
518,653
558,183
490,411
846,85
334,795
578,753
458,477
32,143
344,563
614,327
698,307
76,1
148,191
664,823
832,789
176,57
60,687
100,643
430,89
414,573
776,691
790,857
872,775
68,491
562,761
126,329
114,199
382,767
440,699
276,649
462,681
308,27
240,809
730,161
52,479
882,689
862,865
786,689
298,825
406,439
24,483
506,395
120,453
728,745
488,381
142,241
316,505
234,467
686,275
578,103
788,899
186,423
452,183
828,41
800,351
96,821
336,517
812,873
224,45
132,757
354,467
844,71
484,469
748,457
200,119
716,619
490,753
804,153
274,105
844,81
844,139
878,261
654,83
396,787
154,735
240,397
526,191
500,519
256,433
210,341
826,769
182,39
114,95
648,469
398,27
10,753
712,39
440,839
682,377
490,691
464,623
566,583
330,515
430,863
450,813
232,615
808,891
268,51
694,723
478,833
652,797
554,259
554,811
536,125
238,781
584,289
218,343
202,19
94,13
360,525
336,259
838,827
176,749
106,229
698,81
584,671
494,675
334,35
780,135
532,675
744,239
380,493
416,367
432,541
522,795
420,887
248,745
548,403
330,67
260,177
554,545
62,93
506,411
60,557
666,891
738,701
338,259
864,627
602,405
20,417
170,823
518,191
798,155
326,169
258,309
688,827
444,29
494,435
836,257
620,431
136,45
424,743
98,385
728,215
486,577
312,515
762,243
528,765
696,343
690,19
648,39
876,567
160,737
650,585
282,873
606,597
566,217
528,327
40,625
444,427
430,399
642,57
796,769
752,167
706,319
832,45
356,327
332,173
146,853
34,121
630,167
312,451
668,461
384,415
180,93
884,805
8,431
794,421
312,465
544,165
0,423
162,783
678,231
350,881
478,749
762,61
502,55
0,319
760,699
568,111
840,123
224,173
508,541
698,375
846,841
692,241
594,235
0,529
750,23
746,645
40,119
186,771
276,311
448,669
334,345
880,345
212,649
706,483
654,89
594,355
622,325
4,189
792,683
504,869
752,337
166,203
848,709
256,731
240,621
208,475
414,633
806,407
648,391
64,25
226,661
408,565
444,455
584,405
196,491
88,301
400,629
248,189
748,193
764,639
298,843
276,775
842,723
736,469
320,139
654,583
382,717
476,865
562,711
482,585
278,507
302,359
744,171
490,423
732,847
896,101
822,81
366,157
282,543
542,439
586,675
590,185
696,711
768,149
382,745
12,165
72,15
270,77
522,661
386,703
692,625
298,387
530,577
376,177
622,713
392,719
424,651
144,733
590,477
122,543
214,43
88,373
404,849
692,163
528,725
780,887
708,187
386,787
692,535
486,237
550,581
80,803
6,573
674,605
228,303
816,349
594,701
298,513
182,29
720,169
520,885
494,217
450,115
650,567
408,111
542,163
532,145
452,411
382,59
856,359
544,565
844,591
628,501
718,895
606,477
28,557
690,683
482,29
158,689
650,681
382,611
540,47
116,883
116,827
484,597
440,119
406,411
488,349
482,143
414,687
438,485
422,445
40,79
646,197
864,261
30,5
212,843
192,853
890,623
312,99
484,525
710,147
630,867
552,343
166,15
524,561
306,311
554,697
698,649
450,853
368,883
620,135
658,133
736,833
692,15
288,669
58,545
82,321
652,321
44,859
146,679
438,167
12,797
766,435
416,89
660,693
342,237
806,583
192,463
678,611
768,455
618,621
820,793
436,207
488,741
420,309
470,321
816,175
534,483
880,421
768,687
670,273
392,279
292,339
144,45
836,635
854,313
614,741
526,515
378,577
278,525
478,295
722,241
132,723
238,595
440,807
144,283
200,449
240,35
306,563
596,389
394,581
838,351
304,799
370,553
744,839
870,353
576,277
370,825
72,161
686,169
700,483
406,445
438,363
480,141
560,63
694,577
738,175
444,873
606,853
10,43
474,353
498,451
174,241
542,371
890,197
192,665
30,207
744,793
376,289
478,707
704,849
492,255
100,169
38,301
800,323
300,143
748,771
638,153
182,297
188,73
544,249
124,639
60,891
478,359
330,387
854,639
848,377
650,891
258,885
100,519
882,711
720,423
568,899
666,655
544,885
520,65
118,669
80,685
572,639
168,235
604,75
712,415
670,679
738,543
386,153
706,125
560,377
448,209
492,479
20,199
70,847
810,367
682,193
770,875
56,679
256,253
746,239
780,247
414,259
546,41
672,517
114,863
494,233
486,699
390,639
490,109
422,765
452,567
518,467
850,667
184,895
242,411
36,733
522,489
476,811
826,395
856,633
180,555
716,89
360,449
188,795
604,333
576,623
172,331
200,269
454,265
698,449
474,427
328,519
416,645
274,645
120,149
250,387
62,675
160,359
618,801
526,385
578,61
826,471
24,51
766,687
886,789
756,473
622,553
302,87
316,379
870,885
152,503
464,307
878,443
86,553
208,355
172,619
192,657
704,145
704,101
656,537
368,157
446,249
558,663
214,73
830,287
766,693
446,439
762,775
10,455
664,571
224,73
36,561
350,385
574,471
748,35
172,243
80,165
510,867
78,349
740,303
496,639
584,39
452,241
518,535
654,851
800,889
398,561
238,377
854,249
886,681
304,273
420,347
500,139
20,349
118,867
22,695
498,471
560,5
256,549
242,23
792,175
578,187
166,45
376,457
726,29
200,793
480,447
44,337
346,61
464,267
548,237
88,535
730,817
312,31
96,239
354,97
56,171
278,617
882,629
624,747
838,533
584,515
438,603
42,557
566,199
136,899
436,601
504,171
432,305
292,255
386,579
716,875
180,95
742,213
396,201
654,515
832,153
240,693
856,735
424,881
426,195
854,709
32,227
218,665
178,687
168,493
810,885
756,5
864,443
220,441
508,69
358,409
6,365
498,843
566,825
24,41
176,233
884,111
652,693
364,595
546,343
756,517
80,629
764,595
456,211
78,87
606,349
734,883
370,309
432,551
352,199
160,473
628,313
278,243
260,175
390,83
752,607
286,357
868,875
272,717
208,691
350,553
762,565
654,101
398,179
320,541
358,125
614,829
504,85
746,615
744,631
700,99
458,567
324,177
486,585
796,401
562,847
32,811
218,803
846,13
672,783
64,503
70,47
180,79
332,755
736,787
180,337
20,761
650,445
66,545
568,155
476,539
322,267
534,843
818,843
20,677
562,1
898,841
294,129
184,623
456,691
444,363
96,831
526,847
592,493
842,671
762,835
340,295
188,107
106,347
512,331
884,625
420,185
652,441
136,655
594,117
798,395
380,807
466,749
162,617
434,743
140,473
550,305
802,149
546,67
194,497
344,539
94,387
432,345
864,227
422,543
752,71
312,49
742,117
92,401
20,397
168,867
666,593
66,701
346,207
812,755
354,645
612,525
234,305
230,269
760,245
196,333
850,875
364,181
728,253
368,309
700,841
132,375
380,61
778,709
370,815
88,79
588,861
8,897
808,375
222,633
452,137
116,785
206,135
848,415
78,891
400,231
36,347
360,551
898,41
608,229
150,37
884,253
664,443
322,13
302,39
206,351
460,117
858,17
542,735
56,173
424,667
808,889
8,639
138,221
584,43
482,827
542,219
406,673
494,563
384,719
78,715
154,163
108,753
348,577
720,85
666,555
336,459
788,705
554,747
506,725
594,499
694,269
430,809
90,611
690,521
662,225
448,137
534,639
140,897
586,97
846,121
316,123
628,243
88,95
184,229
864,387
122,853
784,133
478,69
326,25
216,537
44,487
688,625
262,275
78,317
86,123
732,619
6,793
554,79
656,563
506,621
148,617
22,71
664,893
352,235
242,619
222,61
346,87
76,175
874,843
308,527
562,643
164,685
154,551
250,205
790,705
462,655
280,559
590,417
778,511
532,373
722,25
46,841
358,339
362,701
298,83
344,95
456,263
600,635
160,443
852,503
168,677
478,519
562,605
34,257
386,249
870,855
360,247
22,199
138,497
842,219
526,371
482,737
118,185
618,543
274,697
708,733
836,269
684,287
628,7
200,397
498,459
872,367
288,171
208,215
878,489
580,11
24,473
556,353
428,67
90,373
758,179
580,543
36,581
734,283
360,713
364,25
636,633
680,303
530,581
316,157
620,717
40,843
58,811
642,427
36,771
426,735
224,137
168,615
206,819
508,181
392,99
148,395
272,829
606,241
662,99
108,75
106,249
242,893
706,565
592,775
306,239
766,175
524,23
824,383
134,199
614,51
96,15
722,831
606,187
310,577
898,647
852,893
466,215
526,177
768,119
394,477
874,327
514,527
122,823
486,19
196,577
186,285
846,773
436,619
338,899
210,733
202,531
338,717
626,529
638,507
90,469
64,381
686,223
806,657
386,827
34,281
480,369
98,511
856,847
574,525
362,203
130,637
566,37
106,773
834,723
402,827
308,203
20,649
370,185
808,293
36,463
624,583
34,19
718,689
736,689
726,651
64,37
270,223
434,35
496,281
662,745
756,103
210,151
622,189
392,839
652,565
868,531
514,875
864,761
760,201
724,413
888,791
448,109
818,715
630,723
22,755
