606,457
114,449
890,797
718,183
788,499
348,391
394,725
26,215
788,309
596,847
424,753
642,37
292,889
88,41
794,467
792,875
666,617
10,475
846,865
438,413
126,131
608,663
564,899
552,765
760,257
198,439
864,475
530,691
818,573
458,563
116,221
214,119
720,509
150,469
596,583
308,875
612,765
554,765
362,593
674,673
188,631
500,143
428,253
562,285
502,161
234,587
668,883
400,463
776,163
242,421
684,335
578,173
470,641
570,545
186,11
550,483
384,43
228,273
526,205
550,175
584,497
242,521
770,715
344,711
402,397
546,241
450,119
588,455
522,491
422,807
794,583
122,549
728,667
826,261
822,665
802,113
92,99
692,537
862,617
396,71
6,217
700,365
294,277
452,693
454,157
642,47
804,341
504,45
128,65
866,587
522,119
656,329
590,845
566,513
138,845
334,137
60,165
788,503
556,491
78,471
226,639
868,361
94,403
894,189
450,271
444,655
666,725
680,737
436,443
168,267
658,675
188,181
296,777
658,427
728,363
652,889
258,15
328,315
176,745
534,123
884,83
152,741
14,171
120,25
136,347
686,117
774,373
782,327
764,125
712,825
2,315
400,745
558,123
654,523
82,539
416,555
476,643
38,5
284,635
678,33
328,803
284,371
616,517
516,823
866,565
580,365
874,263
752,539
722,7
80,835
400,205
76,3
444,59
328,657
376,469
690,491
574,847
356,875
152,189
498,597
732,421
116,167
284,803
854,39
718,551
498,763
454,497
576,125
462,355
302,17
160,815
682,763
430,657
810,299
616,217
174,891
672,541
724,601
802,475
688,635
268,107
430,831
570,719
212,733
626,857
64,177
386,715
812,571
758,329
374,277
406,663
776,695
588,303
840,71
526,489
134,277
68,235
632,645
622,219
90,817
314,405
608,507
104,575
654,835
86,149
762,143
80,659
628,335
384,831
736,431
176,711
670,705
116,7
768,439
462,33
438,297
212,457
176,153
234,239
818,361
638,289
680,701
278,665
780,517
30,741
706,657
890,155
414,439
176,471
112,559
418,671
6,717
86,165
460,87
512,447
846,279
898,881
638,377
762,181
222,239
24,553
602,615
484,597
886,465
896,413
324,635
618,429
322,497
516,563
850,291
352,49
4,207
810,71
454,673
130,797
540,213
644,445
642,691
866,437
480,311
234,775
520,813
208,481
448,425
868,309
402,899
204,343
138,829
268,561
388,815
640,579
278,465
112,799
320,111
870,145
624,765
834,573
320,725
728,297
884,319
136,381
474,723
170,159
236,619
226,377
842,435
512,171
380,817
196,761
866,815
400,675
416,859
456,729
78,537
728,7
714,231
822,637
376,195
326,555
330,155
252,87
840,885
612,743
714,833
286,161
800,329
496,285
696,837
632,149
116,437
880,363
314,165
398,487
398,833
272,163
172,393
222,79
238,603
880,111
746,547
158,555
806,571
896,849
606,621
846,333
76,119
680,593
20,593
848,695
776,581
756,73
476,231
314,709
0,141
784,535
28,65
312,437
790,171
202,255
458,307
184,207
832,301
420,155
258,891
20,521
324,51
560,627
84,891
836,141
480,79
124,691
168,391
184,677
322,475
368,269
308,145
2,219
304,613
592,651
706,397
198,349
710,339
270,451
20,649
226,261
164,475
42,111
828,607
248,263
178,293
822,449
504,689
92,155
402,37
514,571
8,369
246,799
8,159
506,561
416,799
32,577
898,589
824,491
198,697
786,365
122,591
92,551
422,97
10,785
896,217
878,607
68,11
754,437
92,641
734,475
202,309
782,219
262,679
446,87
706,247
540,145
40,57
210,631
168,423
818,825
620,307
512,577
154,495
492,733
622,245
656,581
826,219
836,287
368,99
598,199
602,115
342,301
688,875
862,621
408,49
730,205
222,23
688,289
346,413
526,297
102,443
260,109
494,605
610,149
764,673
294,825
576,443
412,531
822,533
266,125
704,613
688,599
600,845
878,29
222,353
192,369
186,59
580,215
846,681
716,755
478,255
212,101
102,563
704,169
48,167
208,153
126,213
794,793
744,309
804,243
742,863
224,175
138,249
254,381
852,831
50,741
126,245
896,763
532,79
806,79
330,313
304,677
378,667
274,111
390,549
136,587
184,435
28,429
72,653
208,463
582,537
688,569
94,57
622,5
700,223
448,625
48,5
720,177
116,231
756,431
74,649
432,661
208,239
350,211
284,3
294,703
480,359
230,289
400,315
86,33
700,145
268,683
854,353
172,879
770,341
836,889
462,367
594,221
552,79
40,899
852,773
176,441
454,589
710,163
364,653
154,81
382,413
450,593
750,749
298,227
262,121
504,531
566,427
800,629
224,297
390,495
626,205
6,671
202,283
872,829
164,99
12,643
354,597
172,581
202,463
752,489
220,277
772,227
636,337
722,341
736,93
412,305
216,239
210,577
356,551
650,91
792,235
692,593
640,797
218,619
432,81
670,277
802,775
252,833
604,399
16,779
560,433
726,893
24,345
298,893
344,629
30,333
74,861
478,661
418,691
532,541
550,469
448,641
388,763
706,857
472,119
264,55
718,239
394,545
276,139
418,467
288,361
66,453
596,751
580,563
196,75
564,445
724,171
190,797
764,341
618,45
512,701
634,361
258,283
16,707
288,495
34,295
330,487
40,743
480,873
330,619
620,475
274,205
554,63
28,751
264,195
474,215
234,361
418,73
648,653
40,189
244,269
856,567
772,419
606,61
174,681
852,393
500,47
170,373
634,653
24,49
42,371
492,657
488,171
256,653
4,243
254,87
482,17
556,475
690,445
706,335
378,105
718,891
48,861
340,709
804,543
858,195
652,595
238,105
240,775
412,251
202,615
654,887
300,547
420,801
90,337
76,555
228,731
138,155
888,403
524,601
144,481
324,833
290,535
14,653
562,73
394,805
430,779
692,729
852,339
874,541
502,5
694,689
590,819
312,733
336,491
578,697
90,615
110,551
378,845
196,551
720,443
188,127
844,29
504,865
188,547
564,819
18,703
686,771
600,829
478,217
878,217
108,311
556,333
696,323
264,815
848,271
128,715
842,855
676,191
776,31
28,665
44,437
142,603
152,323
386,267
120,885
506,627
572,483
184,895
530,787
184,391
320,889
654,685
746,55
732,855
528,815
200,5
188,491
278,255
128,299
792,677
618,279
760,239
22,399
300,577
854,455
76,777
192,761
178,383
238,851
462,413
646,205
42,819
596,419
518,181
476,223
280,377
446,765
792,99
460,199
128,499
780,771
688,387
100,873
648,693
880,639
440,227
338,311
528,707
596,617
82,497
10,291
872,819
80,197
708,381
832,601
386,739
2,171
230,757
736,775
414,765
468,37
804,439
502,175
430,663
100,563
588,185
566,21
330,9
612,49
398,97
724,155
674,481
806,97
598,891
658,143
16,869
192,283
792,309
260,847
868,463
522,847
750,301
762,81
100,223
56,835
714,487
282,497
278,551
558,429
556,205
276,515
754,189
552,505
26,617
530,151
460,657
838,165
290,133
736,105
806,25
798,839
422,627
484,425
768,495
434,823
460,633
156,671
360,5
242,629
512,727
754,597
458,91
2,345
850,761
62,131
894,581
662,177
884,345
252,853
138,629
798,671
154,383
24,175
82,825
678,537
618,363
330,537
52,389
868,117
248,361
374,661
704,467
138,709
734,465
778,243
86,837
680,381
688,203
382,521
206,577
402,241
406,179
734,599
756,125
280,895
532,699
392,41
632,797
552,735
102,857
38,489
294,255
22,235
806,545
108,875
850,131
256,159
692,767
478,549
702,157
758,849
780,775
702,429
356,371
688,77
176,437
170,553
516,41
690,799
74,355
668,529
360,737
458,211
108,787
664,173
806,639
248,631
44,333
824,829
696,389
840,597
596,373
808,713
72,595
654,613
584,145
34,857
732,181
438,271
456,155
722,669
404,383
336,805
662,561
822,863
314,95
522,627
820,611
714,791
512,511
266,599
124,437
378,331
792,411
50,881
602,91
284,739
604,897
426,455
18,721
406,859
134,731
478,281
852,17
164,887
492,421
660,759
328,527
594,809
352,397
138,767
782,613
220,595
384,341
244,279
374,9
422,183
806,787
506,727
880,497
672,515
496,27
764,127
300,277
304,627
142,821
774,225
744,463
282,707
420,185
232,299
304,441
828,615
474,579
148,751
44,833
654,113
550,409
374,1
622,43
764,229
332,419
248,215
126,133
808,287
842,185
324,645
640,881
788,167
64,361
646,563
606,627
158,23
460,457
612,187
838,431
290,379
560,869
758,641
806,583
506,865
718,793
310,377
818,315
434,91
230,349
814,145
12,129
868,661
364,217
502,13
126,647
594,383
450,17
662,223
212,569
320,565
266,853
160,711
584,27
294,37
142,41
390,673
112,133
344,347
296,667
178,837
86,501
486,805
468,899
352,215
562,125
706,39
648,371
204,857
204,781
138,71
274,105
60,827
522,605
58,755
632,23
322,735
0,349
74,189
414,835
298,587
628,237
728,307
560,739
372,145
728,653
554,747
52,169
430,307
98,443
508,743
746,743
402,265
166,269
746,425
422,893
456,649
154,775
244,189
672,835
400,535
24,749
876,335
378,581
66,889
532,117
222,37
694,775
266,713
222,315
618,703
458,215
338,575
564,137
122,693
842,693
676,115
798,199
294,99
34,557
160,93
110,197
856,391
268,541
742,89
500,59
410,167
470,385
392,33
54,681
774,779
506,249
618,357
254,419
290,503
560,669
236,281
652,839
226,693
184,5
338,589
628,563
368,411
86,241
158,245
870,585
168,699
786,115
630,73
104,683
672,373
790,313
798,817
866,379
226,579
400,599
116,381
356,179
778,511
374,335
466,133
344,29
772,59
858,501
852,399
594,201
368,413
238,731
518,417
8,25
96,613
872,687
72,307
656,783
558,203
8,87
218,331
874,311
64,655
298,795
378,141
406,405
794,393
110,541
174,71
710,99
262,585
284,493
644,369
824,715
762,591
676,35
162,229
872,555
860,227
748,609
378,769
394,457
822,609
176,561
404,249
246,791
768,337
894,493
520,623
178,729
160,855
192,259
626,709
104,759
354,685
164,251
26,325
416,445
176,729
740,233
48,325
340,79
804,385
530,363
872,421
408,557
440,587
740,611
44,97
162,815
164,409
42,179
212,695
700,437
542,611
244,525
680,413
384,153
438,67
90,411
714,597
652,245
810,409
390,891
196,495
144,383
574,309
208,243
598,719
288,823
496,489
292,873
460,685
710,585
788,57
516,183
400,77
28,563
374,253
174,277
730,181
204,261
246,683
348,595
338,5
582,193
766,203
234,899
724,767
102,847
278,863
312,177
182,865
896,269
832,861
14,765
678,345
36,723
260,485
602,133
394,23
252,133
604,219
682,199
880,235
430,573
666,185
468,369
64,869
688,27
104,775
634,341
308,25
72,733
474,253
560,469
514,97
520,307
584,633
706,393
538,757
86,737
580,177
618,673
270,869
240,887
822,201
690,345
568,791
6,551
392,725
660,543
438,75
76,793
632,695
186,463
184,475
248,247
214,819
276,675
224,563
360,215
344,25
116,361
154,621
480,419
226,827
576,311
544,335
140,365
128,69
478,337
336,585
124,573
644,29
794,487
188,261
48,857
676,225
892,59
428,635
144,487
662,769
790,657
776,417
752,467
166,435
706,385
790,555
656,671
170,555
262,17
564,121
226,217
354,63
274,349
828,713
110,125
406,449
502,57
750,307
388,809
656,181
260,619
550,133
106,409
326,99
622,231
288,45
884,239
586,359
870,381
262,711
662,271
736,667
622,135
806,335
748,587
250,321
804,161
262,107
238,637
482,679
420,595
144,443
448,709
460,251
280,353
310,837
48,485
200,635
332,559
884,439
62,349
444,195
422,259
454,459
392,747
450,483
114,841
724,371
662,87
772,747
218,271
506,609
642,299
488,509
466,369
836,5
168,719
652,379
318,845
740,313
240,433
626,9
240,393
752,893
210,51
394,133
194,255
422,337
326,677
762,621
770,261
692,15
214,207
134,339
186,205
244,173
116,307
4,259
98,133
482,855
766,53
326,259
748,597
200,529
156,543
462,467
620,215
744,77
90,71
742,237
724,293
718,693
526,453
868,171
366,455
186,217
836,653
774,85
176,463
270,745
722,301
486,869
450,407
792,103
444,567
406,411
282,703
324,643
304,231
278,13
814,571
758,489
874,283
484,127
800,811
182,51
338,119
716,421
542,393
322,455
302,59
218,653
794,525
470,703
760,863
632,743
494,141
464,535
616,767
184,833
762,823
660,35
538,857
668,443
244,223
120,575
156,633
846,111
590,341
144,745
720,797
392,509
416,653
286,895
716,289
332,563
604,155
398,131
810,427
502,793
722,613
48,601
712,297
688,671
766,301
140,201
628,551
810,711
732,61
112,721
64,725
426,809
642,261
180,425
784,809
514,273
504,643
300,113
574,413
596,227
662,139
666,581
228,583
130,299
346,369
866,847
606,729
750,453
244,885
54,871
838,391
442,329
852,751
634,487
614,587
346,135
612,745
526,83
528,781
782,593
426,579
176,259
392,155
196,563
700,527
24,757
762,699
792,509
610,77
858,685
248,475
230,569
464,549
758,885
324,629
730,581
812,7
52,643
834,329
358,415
652,803
878,421
282,267
14,443
34,749
742,3
672,493
736,587
822,805
460,397
738,721
520,445
570,723
256,887
636,735
638,143
344,439
526,501
386,347
116,839
92,461
888,843
852,305
122,455
382,563
656,201
60,865
664,801
736,415
232,845
72,53
12,815
368,321
840,887
702,251
610,95
438,83
178,87
744,495
418,125
228,523
68,87
132,637
264,317
352,299
662,797
142,11
170,169
132,749
610,777
342,171
218,113
802,851
206,145
416,5
276,837
768,287
202,409
850,97
368,441
880,849
370,865
382,463
640,835
54,765
810,725
696,5
438,843
830,181
510,779
260,779
296,685
156,461
322,749
694,797
784,439
114,865
478,63
664,577
550,611
296,249
328,705
512,119
280,367
510,437
220,197
298,657
486,291
774,89
234,143
224,119
206,475
244,721
592,53
146,693
236,719
592,653
756,855
874,827
624,871
480,627
536,873
746,509
764,77
336,489
432,31
140,795
756,225
584,853
250,365
34,521
224,451
676,425
894,871
422,505
262,767
326,113
578,831
372,289
864,133
608,575
462,545
454,377
8,601
846,867
26,69
90,371
208,693
458,527
700,641
328,461
94,721
614,431
498,595
668,29
546,557
568,457
232,763
808,443
232,25
110,215
62,255
186,753
718,381
484,215
582,121
162,841
700,745
612,429
72,487
276,97
96,551
100,447
692,51
70,729
636,425
298,229
318,17
52,519
284,589
82,561
608,283
876,757
144,41
166,569
44,567
96,109
76,645
506,63
680,885
404,49
714,193
138,37
886,171
252,525
820,405
568,165
592,569
102,177
868,159
566,185
612,309
74,689
8,305
352,97
288,567
84,119
396,303
306,327
674,687
246,481
644,795
204,575
82,375
124,623
764,541
150,275
544,331
540,379
770,347
530,145
70,29
668,265
500,863
312,251
738,385
348,329
344,101
806,319
532,717
12,285
834,211
410,609
504,251
442,695
848,207
260,195
728,57
748,213
682,759
450,95
862,565
620,883
534,641
468,581
170,197
478,391
676,577
172,583
152,111
566,207
624,577
130,707
654,803
600,95
428,129
222,487
616,743
416,297
484,819
732,105
774,169
28,691
464,263
186,707
740,551
188,81
434,649
206,777
70,647
742,855
700,731
220,453
410,635
682,611
536,651
522,229
330,275
386,501
426,345
46,867
706,287
894,561
18,103
472,553
412,19
370,193
148,73
854,525
882,5
78,711
214,535
80,727
56,591
640,501
868,317
456,511
116,169
308,121
600,231
82,417
308,215
156,507
264,703
534,407
482,469
766,637
638,21
598,693
144,261
648,223
502,719
408,351
338,565
558,757
562,269
552,191
836,173
36,491
242,201
638,15
402,551
160,1
740,741
520,85
864,829
318,811
12,173
868,535
64,151
268,257
582,255
74,873
590,403
234,295
190,347
746,807
248,47
444,155
188,801
678,159
664,191
530,447
50,461
114,671
766,863
40,499
26,447
460,839
544,63
764,451
890,555
490,243
634,509
350,497
414,513
848,661
0,541
632,721
762,573
688,37
88,841
126,713
748,273
438,601
616,147
892,237
226,509
242,347
590,231
772,335
86,647
634,419
450,767
382,873
250,1
732,495
668,115
460,365
272,827
236,509
744,745
748,805
232,587
60,531
584,259
830,131
574,507
316,265
854,599
516,223
750,839
734,895
66,167
212,691
112,525
22,755
710,553
702,221
774,647
280,109
142,323
84,245
862,301
202,599
246,795
36,79
166,87
392,265
720,809
658,737
890,497
542,787
434,353
518,633
862,417
204,419
654,527
224,781
782,261
190,435
806,243
596,79
484,873
154,519
248,599
412,7
572,667
2,157
596,635
392,197
334,553
22,841
846,485
848,853
230,515
162,697
218,165
792,273
364,753
350,655
562,335
772,39
134,607
448,771
438,159
512,553
294,141
572,801
582,463
296,711
866,639
16,233
626,703
264,453
50,763
870,887
210,233
320,21
126,863
576,85
262,627
6,619
766,889
90,679
472,93
724,175
110,631
594,293
194,411
854,833
178,75
758,407
868,287
590,527
830,259
174,489
482,25
694,403
850,665
692,581
862,751
548,289
674,707
328,677
354,615
218,73
14,157
180,541
362,345
748,87
56,871
222,381
886,699
354,39
254,603
304,299
190,315
760,23
466,677
838,767
336,889
630,309
696,263
114,867
866,821
8,447
236,195
144,675
152,613
590,865
556,427
90,131
604,247
826,263
208,879
336,117
442,891
508,781
516,401
834,877
364,687
876,617
60,697
898,779
748,623
38,257
160,89
268,437
388,647
156,169
206,147
608,767
394,687
474,217
714,863
588,659
78,29
800,285
68,637
786,535
94,561
720,71
478,735
476,833
478,865
206,275
566,73
682,275
380,203
376,683
596,697
220,359
718,417
468,279
130,549
824,457
96,617
390,103
452,527
274,269
306,681
248,405
636,819
622,839
786,275
326,419
4,305
736,827
458,33
362,451
226,775
798,819
8,365
202,739
218,699
220,711
432,17
244,797
488,351
760,599
150,463
462,521
296,723
236,659
410,343
70,657
322,267
840,87
600,213
842,611
58,93
126,515
502,47
462,215
574,285
346,611
502,145
24,339
622,823
842,7
446,103
746,831
724,889
492,269
794,603
48,473
402,867
54,805
412,121
352,619
54,143
632,61
382,791
470,297
798,19
352,633
72,433
202,795
30,185
464,7
404,585
886,531
816,355
672,473
572,769
870,827
682,437
638,451
628,745
260,567
666,781
452,17
660,267
748,677
94,201
26,235
728,275
596,593
824,257
890,315
248,41
560,211
812,713
504,847
154,423
722,643
598,731
66,721
716,757
246,375
660,583
50,467
206,861
310,301
190,205
718,869
464,129
92,715
414,269
790,745
620,603
224,237
134,105
292,787
224,231
712,809
48,499
184,157
348,771
614,327
676,303
82,357
154,583
176,443
296,433
548,709
854,419
828,337
40,723
398,797
766,201
66,697
300,409
858,821
328,515
484,157
374,773
736,79
44,425
306,93
356,819
494,475
8,265
672,353
244,805
804,255
260,247
272,715
788,399
740,879
52,165
608,261
882,813
498,867
150,189
718,329
178,793
292,357
310,135
22,515
456,527
248,877
82,65
822,393
170,809
502,579
270,179
300,799
82,367
348,779
596,9
64,679
180,375
12,887
268,397
800,513
584,797
558,777
832,135
874,411
102,293
542,811
226,375
458,55
190,261
788,457
434,131
570,717
384,289
266,457
184,147
266,79
812,721
702,411
678,645
6,673
206,487
508,741
564,623
454,745
704,529
574,827
624,689
590,309
602,801
768,499
800,253
462,371
194,427
508,357
298,85
138,873
716,19
468,31
162,569
798,775
288,871
576,799
122,51
554,331
540,275
462,665
804,141
428,851
892,743
348,315
72,155
56,611
104,383
218,853
212,265
806,619
344,737
746,811
390,471
218,383
812,259
572,201
18,567
490,373
566,191
266,779
462,279
446,157
666,653
152,165
16,193
254,465
614,699
78,59
2,59
442,619
802,141
154,25
840,239
728,555
324,841
644,865
740,663
286,557
538,121
488,747
36,441
736,615
434,845
276,511
662,519
144,657
700,531
640,141
614,593
446,481
124,659
364,457
566,315
392,735
706,567
718,467
316,891
864,135
316,215
38,593
800,727
694,675
754,873
638,775
408,501
