746,329
126,483
542,151
276,691
10,755
670,879
470,95
596,401
382,73
840,801
318,751
416,283
874,177
312,85
124,195
476,321
156,497
176,357
420,159
782,345
894,705
138,697
664,399
322,603
554,487
292,307
290,499
570,183
828,253
370,135
250,571
408,707
582,199
878,73
704,229
448,221
660,859
374,795
300,81
412,711
822,635
216,695
52,375
372,503
74,459
896,117
132,23
858,421
292,303
202,781
376,251
806,59
440,645
402,189
594,405
444,177
32,395
754,249
182,711
828,861
316,51
544,735
32,335
640,455
504,79
804,549
598,139
130,233
256,475
724,537
346,793
624,607
816,325
658,211
340,523
794,587
492,521
630,693
506,73
896,483
208,813
122,349
54,807
502,225
784,363
180,785
250,467
50,329
224,93
254,849
648,181
608,773
224,113
12,327
502,687
328,543
740,169
240,825
176,527
152,375
598,869
116,155
698,669
818,603
426,721
840,475
508,299
236,427
832,49
300,417
40,449
334,755
448,637
130,107
822,581
390,877
284,895
558,325
18,897
850,313
4,307
882,165
794,193
230,595
726,171
398,5
46,143
304,827
572,361
602,809
322,815
438,535
316,223
382,257
782,661
478,495
58,161
360,863
280,489
858,783
180,465
516,739
378,521
848,467
866,675
244,191
242,521
794,889
340,377
214,831
116,523
638,251
864,597
300,395
816,93
714,137
134,523
896,333
230,597
862,855
604,711
608,701
188,41
158,459
810,865
304,709
500,581
890,139
780,899
756,783
398,95
342,287
332,457
750,1
230,13
834,341
110,671
896,835
220,517
328,19
634,611
106,627
768,107
864,657
274,235
304,57
388,47
388,257
140,497
824,403
764,117
354,157
784,93
18,331
222,735
180,757
586,763
696,221
114,803
618,489
596,29
330,821
728,343
708,123
892,875
698,505
342,721
574,713
248,85
618,749
622,245
812,207
148,873
562,231
300,517
674,87
758,645
712,339
238,727
654,421
756,397
270,97
556,549
108,699
730,463
40,441
658,189
182,47
214,625
732,47
394,887
246,355
132,743
614,449
302,783
590,845
800,487
188,29
684,345
40,875
568,99
278,655
62,753
788,95
190,277
818,65
488,815
722,551
860,103
824,763
750,889
2,203
642,165
706,431
350,277
882,373
578,829
368,343
370,761
798,411
586,639
256,797
810,339
268,835
380,613
562,459
868,205
396,283
366,159
736,19
868,167
360,559
398,799
166,835
638,601
14,199
102,81
304,71
696,143
144,429
860,203
306,757
356,15
660,533
710,165
340,827
480,15
264,233
160,765
278,561
98,115
218,735
766,839
114,815
476,519
800,225
122,577
318,63
612,505
576,433
530,597
238,511
854,153
492,399
242,163
368,755
464,603
854,307
748,33
60,517
654,199
720,877
598,549
48,177
758,61
92,727
858,403
610,231
472,57
60,563
180,833
482,447
276,233
440,93
36,703
744,111
898,329
770,615
524,711
640,325
344,283
812,371
106,723
490,129
46,767
818,705
680,433
302,5
410,745
626,309
300,75
750,769
290,751
280,713
290,849
18,13
414,93
820,751
178,451
820,525
150,269
364,373
682,503
492,119
464,587
224,805
772,635
722,867
222,819
180,85
780,269
580,227
114,349
498,649
66,347
476,167
98,655
16,699
468,611
124,587
500,409
612,55
592,163
400,695
90,87
390,557
104,499
400,729
556,855
666,81
264,87
308,75
512,873
16,775
684,115
158,541
822,193
876,327
140,393
674,715
748,281
0,595
536,239
214,273
720,755
308,537
556,615
182,177
792,443
130,131
866,341
808,513
60,261
658,417
254,617
856,39
744,785
630,267
412,19
442,525
202,391
400,167
724,819
440,603
292,139
504,71
242,807
416,555
556,873
736,3
156,839
670,857
714,293
168,877
460,487
594,131
254,403
658,825
52,461
756,393
176,897
294,783
150,215
628,253
420,481
400,319
824,183
250,141
78,721
722,45
766,35
114,281
438,299
772,829
722,5
830,357
160,253
560,387
626,499
884,287
874,71
664,619
568,803
876,337
796,197
378,419
492,859
12,213
224,869
766,181
524,97
538,391
102,275
44,117
138,627
622,737
696,323
546,601
570,611
306,665
604,673
794,455
20,389
390,755
822,249
774,135
268,767
332,273
746,193
440,373
714,361
286,705
620,789
802,537
330,469
250,399
46,447
52,207
738,61
314,97
684,441
624,315
272,851
600,81
362,337
432,633
442,175
290,407
894,287
78,95
534,885
704,249
190,321
642,581
96,841
846,423
610,39
610,821
674,509
278,165
716,57
344,791
686,443
476,303
876,855
706,571
294,215
596,777
450,349
654,77
766,877
60,413
160,421
890,467
188,109
840,787
760,175
86,253
570,77
822,153
690,887
76,289
338,217
798,751
564,371
46,897
596,647
338,321
302,819
370,329
208,521
328,767
618,583
590,817
208,543
440,63
806,481
188,831
824,567
882,721
614,791
514,335
878,615
818,263
880,537
82,511
158,511
214,841
564,339
808,117
606,35
724,95
94,425
278,749
700,389
660,333
832,343
536,789
480,635
800,369
196,223
478,529
196,283
40,801
462,687
444,193
880,123
292,555
350,421
12,97
686,757
240,81
240,459
780,25
722,859
60,391
646,111
104,347
848,681
34,603
530,89
500,173
230,181
50,15
604,819
666,23
778,189
896,245
536,731
42,343
852,699
660,75
418,407
216,49
830,625
438,187
72,821
882,827
464,155
186,667
580,187
580,639
808,137
752,411
262,429
330,89
58,157
730,505
78,139
860,869
582,557
276,589
710,611
660,431
524,209
270,551
218,875
690,63
564,535
2,809
760,593
416,793
116,293
70,111
668,197
424,777
256,723
362,735
662,421
286,521
664,133
372,45
590,577
268,653
666,409
10,865
316,745
540,557
180,601
342,475
392,613
270,831
302,767
354,403
378,657
206,289
176,145
824,587
204,105
558,569
824,75
498,19
182,461
486,595
208,895
96,649
614,353
146,887
788,391
508,145
714,441
874,769
362,471
660,251
244,253
374,265
722,257
392,251
628,67
154,839
638,885
876,641
6,147
324,145
138,677
632,895
508,29
444,851
90,275
710,425
860,697
404,279
98,579
884,155
632,171
386,899
218,369
356,399
486,17
710,661
212,589
164,415
480,89
796,821
748,513
550,689
734,617
2,89
850,295
26,553
544,451
24,731
34,171
568,161
146,449
386,143
126,297
102,417
816,437
290,685
348,437
204,325
156,345
724,395
54,789
814,109
794,83
540,749
728,429
672,437
682,255
42,537
202,395
186,465
2,139
266,585
146,221
800,21
898,173
702,21
416,857
828,3
702,735
474,227
696,421
50,775
370,493
610,335
232,127
96,721
598,37
394,497
898,759
288,173
354,507
688,371
782,449
686,217
704,837
228,651
648,581
770,731
666,175
790,79
20,521
656,249
200,185
634,459
366,667
532,737
398,559
764,269
38,649
896,657
798,499
694,521
10,247
568,11
832,439
356,181
648,407
440,505
844,189
92,627
472,837
532,349
754,637
622,765
194,361
568,529
128,333
814,479
342,611
616,529
472,43
484,25
302,59
532,63
452,343
336,551
334,369
890,509
458,25
90,351
690,799
582,149
44,299
102,541
746,535
750,291
564,55
532,425
320,221
10,731
428,429
74,203
76,309
210,355
530,727
98,267
162,767
634,839
772,471
326,899
588,515
334,183
236,727
786,317
764,399
230,221
204,599
792,91
158,521
120,223
406,799
14,835
886,97
372,749
154,575
890,257
270,685
116,437
824,287
448,431
504,345
858,803
786,81
420,471
132,403
470,99
10,59
46,881
290,579
798,847
556,467
722,583
696,741
58,541
238,793
154,533
468,451
324,353
622,385
270,125
860,269
478,629
812,291
532,565
532,649
612,527
30,217
6,383
14,73
482,821
34,555
888,303
782,877
586,13
376,783
202,631
548,645
444,39
204,493
866,437
610,583
658,775
726,555
340,387
310,847
556,737
422,99
22,683
826,359
66,665
638,229
854,123
868,343
826,813
10,629
178,65
26,531
890,405
118,301
148,293
58,413
890,747
172,113
876,439
98,75
76,793
144,151
546,427
24,555
784,707
472,593
76,851
328,651
522,159
12,183
348,471
386,319
786,5
566,703
740,413
52,879
152,591
696,111
238,861
114,599
442,103
842,871
406,393
764,715
898,35
82,755
778,239
872,327
748,363
804,305
598,561
154,899
844,597
436,345
642,453
666,349
884,879
208,349
704,5
18,503
762,661
152,765
50,349
258,149
14,49
174,821
836,503
830,603
74,279
552,849
730,653
466,473
312,813
772,827
102,587
568,829
472,513
152,49
578,299
208,493
872,221
720,277
130,421
124,95
546,75
822,161
80,201
674,413
300,391
752,547
448,523
122,867
284,619
554,845
410,187
614,507
164,487
580,315
196,273
642,651
540,389
408,509
492,403
668,485
692,797
286,663
96,445
508,887
56,205
8,301
810,361
576,815
822,889
330,807
416,559
720,757
598,817
244,487
614,203
178,721
230,719
242,55
124,877
18,37
540,333
754,625
786,841
480,513
34,89
666,883
220,141
796,725
100,813
226,855
54,635
680,667
688,757
276,737
114,225
476,631
738,371
592,839
432,801
312,107
342,373
528,137
70,703
766,441
38,829
598,543
272,109
852,721
490,285
198,131
722,853
476,185
282,617
754,649
182,545
728,605
528,499
32,427
764,53
880,737
176,739
108,67
844,425
258,769
794,101
490,809
568,543
56,17
812,545
64,811
250,33
306,513
892,289
260,113
786,601
518,625
756,419
460,87
108,553
790,879
260,795
72,315
746,673
592,757
430,307
528,695
760,127
864,23
260,185
598,551
894,647
558,315
638,217
224,611
266,799
768,159
686,203
596,41
816,69
700,189
234,457
318,689
758,139
46,27
272,365
486,355
756,57
248,631
530,839
282,511
698,341
514,497
726,231
722,195
234,313
138,571
8,579
822,23
190,837
630,75
100,121
472,357
98,371
502,473
880,161
718,333
80,893
206,673
650,895
854,753
384,337
356,125
54,291
24,77
252,549
500,709
352,407
250,441
652,787
818,221
438,207
122,465
472,491
148,123
128,523
644,671
570,169
536,843
642,149
266,537
142,875
388,65
254,257
130,111
174,777
718,683
592,739
812,425
406,109
792,655
464,253
802,97
378,817
700,11
378,123
536,841
54,703
442,873
694,623
534,321
36,247
196,831
424,767
656,21
670,813
500,563
352,691
256,351
578,755
268,319
166,157
692,413
204,739
554,727
250,219
182,239
424,619
250,35
222,855
592,51
390,171
72,813
464,145
800,865
208,725
512,715
650,11
56,775
692,119
414,67
850,595
184,733
34,765
256,349
522,223
758,889
446,329
760,533
210,837
800,565
46,553
878,787
470,543
886,895
560,251
258,581
606,849
358,891
502,883
874,473
326,97
72,415
844,469
378,141
350,399
418,197
216,661
522,357
224,179
500,235
2,99
594,745
826,65
562,447
368,173
194,301
678,265
264,707
434,539
0,855
52,45
582,359
606,117
364,865
674,85
596,605
270,349
884,231
120,757
588,287
614,479
626,897
86,109
602,347
480,227
526,187
80,97
296,515
660,655
218,873
602,37
518,775
166,239
86,79
584,615
184,191
482,567
358,377
898,537
490,455
260,575
838,757
492,587
846,869
202,721
730,65
654,551
514,27
526,815
572,825
30,793
638,817
554,455
62,289
796,585
6,413
632,503
150,733
332,7
22,451
82,505
110,465
152,891
800,729
788,879
870,115
862,605
718,627
218,411
170,731
412,587
892,275
422,865
240,765
460,713
618,623
528,441
38,221
654,355
842,191
426,335
564,347
166,555
620,847
724,755
760,525
494,419
858,485
178,561
894,511
808,867
342,521
434,283
604,55
270,59
346,805
706,259
664,463
390,347
786,853
472,395
362,223
46,507
66,609
436,161
242,289
134,893
852,819
218,491
474,271
442,831
850,117
38,587
104,105
626,451
754,385
166,287
634,779
206,595
740,483
564,377
728,521
460,733
798,515
72,207
408,517
196,539
528,259
6,213
476,219
656,759
688,665
200,751
144,851
620,785
858,845
18,103
618,295
388,327
724,825
460,687
886,351
562,45
84,19
626,567
210,765
306,569
564,451
436,65
426,567
112,829
796,163
216,275
36,443
682,35
790,669
692,189
176,345
178,283
286,853
174,329
824,579
818,71
832,891
400,429
436,585
832,3
388,147
258,225
640,687
592,535
86,599
88,703
546,485
506,483
16,879
188,405
148,259
68,595
762,89
126,613
710,821
116,153
176,105
314,659
744,531
578,265
240,805
112,807
172,337
754,345
244,429
66,157
626,417
728,581
56,801
446,157
528,651
810,67
876,661
666,811
586,313
254,117
742,825
448,205
568,147
636,455
456,635
782,695
476,663
722,443
666,315
44,497
130,587
624,303
820,187
268,273
140,193
562,545
888,853
310,349
626,461
150,487
754,381
244,99
168,653
64,871
206,861
358,649
462,287
724,167
822,3
14,297
764,825
120,63
314,787
382,39
474,717
52,663
866,391
804,891
480,351
710,237
504,521
492,777
222,877
436,93
800,561
92,117
204,651
700,867
404,517
154,639
626,729
308,371
392,253
880,205
774,317
496,645
4,759
856,465
732,167
348,119
280,643
508,281
332,429
512,461
554,13
710,697
690,479
126,279
514,457
814,719
634,251
426,637
290,187
394,689
614,255
596,431
498,345
2,37
636,253
584,847
500,713
432,461
748,213
700,721
650,365
506,823
32,27
32,239
690,359
80,311
438,195
126,575
230,891
856,423
728,855
652,621
896,769
760,755
786,881
84,411
388,173
416,533
252,395
728,75
262,345
304,597
838,869
754,565
292,363
698,103
16,537
42,5
446,533
150,705
260,567
680,889
18,227
254,637
218,553
566,789
472,73
122,81
518,249
618,859
384,745
72,471
194,461
818,285
612,441
292,723
724,659
698,789
684,859
244,387
44,83
172,93
854,595
276,271
262,673
698,89
90,695
358,869
850,41
824,591
26,33
358,723
446,535
190,361
216,25
860,355
800,705
44,199
708,469
884,719
230,429
672,823
436,605
20,751
174,393
436,887
232,153
628,821
654,175
316,49
854,51
262,885
144,117
636,849
696,187
130,183
740,465
684,297
810,325
832,541
464,317
52,669
668,385
528,157
542,645
102,741
360,457
214,29
352,3
734,511
658,645
356,463
278,577
28,833
318,429
622,55
784,371
256,365
552,85
662,865
712,789
740,779
316,269
756,363
224,513
402,889
504,763
802,849
330,91
280,593
656,667
196,179
148,255
558,17
422,315
606,87
44,213
428,671
116,469
728,811
604,395
442,553
120,199
310,567
666,417
546,851
408,643
450,179
760,487
212,757
190,359
206,215
738,735
600,807
594,181
20,547
312,193
252,493
358,529
360,87
224,589
66,67
230,107
886,597
72,301
846,627
524,541
804,627
374,793
338,665
288,277
270,749
796,743
556,191
204,547
436,517
92,701
198,11
290,27
394,679
124,373
348,563
440,657
42,625
14,339
168,257
192,253
64,631
466,427
438,729
508,341
168,181
516,819
382,557
464,377
728,651
592,275
628,479
440,693
860,353
142,99
608,747
172,153
268,109
166,453
352,209
80,75
468,467
120,349
610,73
230,313
468,653
488,133
264,821
318,601
308,765
574,551
156,237
692,197
68,733
600,281
312,815
302,835
546,723
768,717
766,487
84,893
8,91
196,617
230,791
2,599
324,59
518,529
168,105
66,389
400,183
102,349
704,795
86,837
810,691
536,725
432,335
830,225
88,115
748,731
710,817
72,235
190,293
764,697
394,801
460,715
410,847
384,361
318,655
322,459
276,123
526,65
548,597
96,725
732,683
704,367
838,787
258,17
202,591
576,451
426,739
704,881
764,709
424,89
392,413
688,877
822,77
424,27
772,817
336,801
118,853
654,273
50,189
400,641
514,133
354,395
544,723
490,629
200,367
820,763
682,335
676,867
366,591
632,385
72,559
890,445
722,491
292,615
570,319
66,5
68,555
690,23
848,673
522,485
778,513
314,47
710,13
768,155
622,309
526,91
816,35
506,821
646,535
248,753
476,551
834,567
658,839
722,159
472,893
98,651
720,139
276,503
752,803
694,767
850,755
670,37
250,289
612,673
202,301
646,817
454,27
2,561
16,557
788,51
606,177
108,289
778,305
702,569
170,237
452,293
80,557
152,841
418,607
720,137
852,31
172,401
496,499
846,303
384,183
256,459
296,271
878,467
374,639
674,209
802,867
860,389
428,253
126,353
248,673
576,1
744,173
594,399
302,785
832,329
842,435
170,809
26,111
796,185
892,283
526,301
12,581
726,645
410,273
560,519
530,91
62,3
190,709
884,99
610,825
638,253
406,599
344,103
270,1
340,265
368,411
238,237
834,385
150,639
284,87
752,219
380,221
142,53
548,183
336,805
276,425
276,609
312,679
196,9
278,119
812,159
776,431
56,739
244,775
12,859
8,265
742,463
386,633
516,87
848,387
76,343
512,187
658,553
28,49
530,609
352,281
528,825
272,521
762,613
738,679
646,667
106,565
0,441
732,777
68,377
812,249
886,525
44,499
224,427
232,459
538,723
562,189
458,229
94,727
36,235
6,811
712,421
706,631
892,869
488,159
570,63
564,399
490,297
242,513
274,719
504,643
740,551
368,473
68,421
128,303
676,467
444,307
608,105
334,83
716,305
220,385
374,781
296,191
38,261
650,871
514,881
300,315
542,287
496,179
142,425
70,517
728,437
892,663
426,869
602,71
622,59
794,771
754,631
434,733
4,779
280,17
334,149
122,469
248,831
486,147
736,177
742,439
530,269
416,835
894,137
162,877
72,479
622,753
152,795
346,611
162,65
2,805
834,897
80,341
864,515
358,187
866,199
48,121
610,53
814,225
2,601
502,871
140,325
150,277
520,789
266,233
12,519
442,699
362,367
568,893
678,369
156,443
394,441
714,495
406,489
446,545
702,539
480,375
76,271
324,685
634,557
434,277
416,63
324,597
462,19
184,859
246,589
568,299
296,575
166,595
802,125
72,303
492,657
656,433
818,513
576,691
8,757
54,825
140,307
426,197
562,333
560,769
8,675
102,657
278,819
328,529
128,13
632,139
448,791
128,735
886,269
540,725
190,171
868,325
656,265
482,691
884,217
214,585
156,447
76,495
340,303
12,175
530,579
132,579
764,431
132,263
204,117
718,423
816,713
364,513
282,701
598,149
554,45
776,593
86,779
300,655
702,779
138,745
532,191
728,647
48,165
388,355
426,501
898,253
806,645
676,31
420,807
298,647
592,531
90,339
822,185
466,495
398,25
880,101
782,819
696,339
74,191
452,885
398,149
146,105
294,457
748,283
122,51
744,545
242,267
146,619
496,829
468,715
708,45
422,743
594,37
782,61
642,547
694,259
704,319
812,417
4,471
536,513
312,149
754,305
758,725
338,739
388,409
328,153
682,439
8,643
108,543
2,543
828,127
334,467
400,669
508,289
578,379
154,695
886,25
30,253
320,163
14,465
540,73
336,263
494,307
532,389
684,743
674,661
738,67
182,151
100,165
492,609
22,849
476,209
270,767
776,423
786,671
246,493
404,83
64,181
198,175
598,325
568,753
246,859
98,603
552,97
500,801
282,467
800,793
800,155
152,255
856,599
186,639
580,893
600,557
186,473
202,235
684,49
686,537
664,367
96,3
114,737
348,721
660,79
438,55
186,207
598,431
856,3
752,383
286,395
376,815
586,809
438,539
202,539
680,645
272,473
482,13
384,721
380,249
366,777
886,387
500,323
446,475
58,599
362,197
390,735
442,73
724,403
644,79
506,195
566,453
826,343
296,19
462,49
714,189
376,301
626,569
792,433
688,43
646,1
62,123
704,253
886,869
644,491
138,345
328,183
148,49
624,519
252,535
306,775
204,897
276,407
24,271
718,151
496,301
834,869
30,771
830,777
326,367
502,387
762,861
358,13
272,273
142,541
706,867
64,559
228,377
732,831
626,129
858,649
540,465
500,435
646,187
780,273
88,841
702,393
524,485
584,113
386,395
126,417
764,617
824,753
292,11
668,877
698,751
380,789
224,735
660,507
54,857
884,181
490,185
462,441
704,889
48,749
616,317
134,385
8,341
768,575
448,163
352,265
96,107
234,143
50,625
688,351
326,137
548,505
792,47
894,229
732,13
838,381
740,691
368,417
80,361
534,527
676,511
314,213
722,693
848,613
598,745
148,761
432,385
68,671
846,247
26,409
416,841
118,239
522,805
238,857
608,891
500,779
